text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_ProblemyPoetikiDostoevskogo_1	739	652	743	589	654	668	643	692	693	796	0	0	0	0	0	8736	1080	987	822	756	690	832	792	707	714	672	488	427	449	553	537	545	656	538	558	533	528	536	521	575	686	697	669	675	728	730	714	705	671	729	717	705	715	665	655	673	701	566	603	728	829	779	889	834	779	853	729	720	707	805	770	678	659	681	689	642	691	679	621	514	538	543	529	532	587	583	572	472	443	559	558	651	557	623	593	577	558	710	663	649	652	518	601	609	578	626	625	590	639	657	639	625	643	618	634	701	713	760	770	760	766	701	678	723	656	645	690	639	692	688	724	660	661	678	622	681	687	753	728	669	752	772	744	793	646	690	747	779
Bakhtin_ProblemyPoetikiDostoevskogo_2	705	675	733	585	694	702	682	689	746	783	0	0	0	0	0	3509	3066	1390	815	730	743	868	851	709	749	697	504	451	486	567	565	552	653	597	622	598	573	548	548	604	756	752	733	735	785	752	762	756	690	792	731	760	755	703	679	745	746	607	623	761	814	754	836	809	761	809	814	736	702	738	859	731	726	780	733	718	780	734	652	591	595	577	575	584	600	608	591	471	472	521	521	662	611	623	602	594	579	694	713	656	641	535	611	651	620	693	625	629	707	691	672	672	654	609	661	683	737	806	790	806	787	715	703	721	640	625	685	641	698	716	734	676	625	665	643	657	734	698	717	678	766	738	727	730	705	712	767	739
Bakhtin_ProblemyPoetikiDostoevskogo_3	1045	860	845	707	814	801	760	809	516	599	0	0	0	0	0	791	1561	747	847	819	781	666	747	564	531	559	481	437	471	563	562	574	585	574	569	556	588	540	519	519	596	629	560	588	640	635	649	662	610	646	626	649	665	613	616	558	575	551	529	625	669	630	689	667	638	673	626	596	603	637	657	573	549	588	571	577	569	604	602	503	525	530	548	548	546	547	500	507	457	500	498	506	488	511	592	498	516	614	550	532	477	432	480	531	528	521	505	513	572	601	554	567	546	542	576	620	673	693	672	693	671	599	564	640	605	603	628	552	609	580	640	635	604	579	586	571	621	596	635	594	611	627	598	633	605	608	603	621
Bakhtin_ProblemyPoetikiDostoevskogo_4	919	775	805	694	797	786	734	778	630	729	0	0	0	0	0	935	3365	974	869	762	806	928	901	639	638	634	470	424	472	556	576	551	616	586	577	597	591	573	526	617	664	726	613	651	703	717	751	719	681	705	704	743	728	687	671	657	631	569	614	668	723	767	783	726	752	773	694	666	655	763	694	661	653	677	671	643	669	692	600	576	594	565	585	576	583	581	556	520	468	528	524	615	604	628	615	599	569	661	632	625	565	496	550	624	612	621	618	612	660	706	676	663	608	609	648	671	733	772	819	772	815	717	677	707	626	657	663	633	701	678	708	657	644	623	647	672	762	656	712	638	704	737	682	688	684	651	697	731
Bakhtin_ProblemyPoetikiDostoevskogo_5	625	601	681	621	641	687	627	674	616	678	0	0	0	0	0	996	5385	7061	735	680	638	899	811	620	617	569	501	455	475	566	534	509	606	561	576	570	495	513	498	607	675	701	610	649	723	680	718	638	631	737	667	707	638	632	632	682	649	592	641	681	677	722	741	678	725	739	716	650	603	659	660	626	695	716	646	684	728	704	595	568	571	554	562	568	584	608	553	492	455	496	498	558	597	593	562	505	519	651	668	582	579	511	562	568	607	613	579	569	628	678	678	672	632	610	634	629	653	692	776	692	775	739	670	660	622	620	665	592	685	669	673	646	636	629	638	610	746	644	703	701	696	696	673	665	718	700	699	691
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	675	619	719	563	629	638	631	663	701	813	8736	3509	791	935	996	0	0	0	779	713	682	847	820	669	683	658	462	429	452	553	528	549	637	534	560	531	521	509	514	564	700	708	677	676	723	711	703	716	634	728	697	694	726	629	633	669	690	564	593	718	864	805	942	865	802	884	727	690	693	758	715	687	671	697	701	639	709	708	614	518	522	517	526	533	558	579	576	454	433	532	530	661	564	601	562	559	553	685	647	635	616	511	590	608	566	637	611	587	642	650	618	633	619	596	606	695	716	831	813	831	805	696	656	690	626	624	662	612	663	680	699	618	633	651	602	640	683	712	706	676	743	736	716	758	651	709	734	737
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	651	642	713	589	656	674	625	673	644	755	1080	3066	1561	3365	5385	0	0	0	766	709	678	1054	964	599	635	582	509	410	472	537	552	521	659	549	547	577	542	543	512	602	689	737	649	690	726	745	736	686	623	735	734	727	704	621	622	696	693	564	600	679	799	816	873	800	818	867	727	668	645	665	659	690	720	746	704	714	751	735	617	557	568	566	569	550	561	590	590	495	439	529	532	620	627	638	610	570	543	663	645	592	598	512	572	608	615	646	590	610	669	738	734	721	629	589	645	699	711	807	871	807	860	766	717	703	649	625	708	651	760	713	725	689	646	657	680	702	789	676	720	672	721	742	704	699	700	687	724	738
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	648	616	700	630	656	697	642	684	638	677	987	1390	747	974	7061	0	0	0	742	687	646	786	766	669	702	669	489	464	488	574	527	544	603	595	610	602	539	570	539	649	695	748	660	676	739	686	740	661	675	754	665	734	667	672	684	714	683	659	690	722	682	720	756	680	723	735	765	700	603	705	724	668	725	692	679	684	739	702	659	633	606	587	587	603	619	648	584	518	471	520	521	597	621	588	551	518	532	714	733	592	613	522	601	591	629	652	577	579	663	684	688	658	656	648	647	647	705	676	721	676	727	732	657	693	643	655	674	609	690	671	702	688	642	659	629	632	755	662	734	702	747	732	704	702	739	724	743	723
Bakhtin_formyVremeniIChronotopaVRomane_1	804	750	758	658	744	764	784	802	615	740	822	815	847	869	735	779	766	742	0	0	0	757	803	584	570	570	511	481	494	583	620	610	627	609	605	614	626	554	564	561	653	705	586	644	708	679	663	720	642	713	672	663	706	658	656	622	649	601	562	689	690	723	767	685	726	771	648	595	602	632	578	635	634	616	613	621	647	635	636	575	625	556	600	618	603	602	567	536	495	543	537	575	537	548	589	573	522	606	608	573	505	475	521	598	567	577	569	608	624	617	580	605	556	578	561	666	717	727	722	727	721	661	635	656	644	637	627	600	658	647	631	641	659	603	606	641	641	616	656	606	685	656	645	640	640	619	684	661
Bakhtin_formyVremeniIChronotopaVRomane_2	844	763	814	815	796	883	918	866	564	652	756	730	819	762	680	713	709	687	0	0	0	679	720	549	537	537	497	461	523	579	592	579	625	584	575	563	575	522	509	543	617	676	597	627	626	628	627	667	606	626	623	620	668	602	601	583	607	559	561	643	693	657	700	697	663	685	632	588	607	606	570	570	584	575	571	586	604	586	608	558	553	543	567	570	595	620	526	561	470	511	512	546	497	521	544	507	493	572	565	529	480	427	479	554	505	530	527	533	575	607	562	588	533	541	544	620	676	672	627	672	624	604	570	640	581	605	602	564	610	589	602	605	607	577	566	591	622	628	622	597	619	621	650	620	615	598	626	628
Bakhtin_formyVremeniIChronotopaVRomane_3	885	791	801	693	781	876	822	972	546	609	690	743	781	806	638	682	678	646	0	0	0	710	703	513	506	491	476	477	491	586	620	576	602	602	597	595	580	505	513	537	581	618	542	564	578	554	601	624	574	586	544	589	625	580	602	537	539	518	494	573	691	639	706	689	641	681	592	574	557	608	561	595	578	573	589	586	576	558	591	533	551	513	540	585	532	555	472	486	465	519	506	507	486	479	525	490	562	545	526	537	505	440	485	536	543	512	529	543	587	579	507	542	512	531	533	594	668	657	642	657	642	603	571	616	589	569	595	566	568	584	578	611	587	552	555	599	579	570	549	574	607	632	579	566	547	587	610	640
