N	2gram	Bakhtin_fo_1	Morfolog
175	одна из	2	2
176	все действие	2	2
177	помощи которой	1	2
178	элемент в	1	2
179	и его	16	2
180	в каком	2	2
181	к себе	4	2
182	они и	1	2
183	для того	5	2
184	оно не	2	2
185	здесь не	4	2
186	то время	4	2
187	если они	2	2
188	ясно что	2	2
189	но здесь	1	2
190	можно бы	1	2
191	о том	1	2
192	с одной	3	2
193	в различных	2	2
194	следует за	1	2
195	ни к	3	2
196	из дому	1	2
197	путь к	1	2
198	и только	1	2
199	того что	2	2
200	герой в	1	2
201	быть и	2	2
202	хотя бы	2	2
203	этот вопрос	1	2
204	что он	1	2
205	только в	4	2
206	он действует	1	2
207	формы которые	1	2
208	себя в	1	2
209	уже не	2	2
210	или на	1	2
211	в большинстве	1	2
212	или не	2	2
213	друг за	2	2
214	от других	1	2
215	его и	2	2
216	от отца	1	2
217	никто не	2	2
218	как их	1	2
219	должны будем	1	2
220	момент в	2	2
221	брак и	1	2
222	себя и	3	2
223	но есть	1	2
224	а на	1	2
225	не знает	3	2
226	сказать что	3	2
227	что мы	2	2
228	в частности	6	2
229	играют в	1	2
230	за другом	2	2
231	одной стороны	2	2
232	самого себя	1	2
233	нам еще	1	2
234	не меняет	1	2
235	но для	2	2
236	вопрос в	1	2
237	случаях когда	1	2
238	тем и	1	2
239	не существует	1	2
240	в отдельных	1	2
241	от него	1	2
242	же оно	1	2
243	одной из	3	2
244	свою жертву	1	2
245	поставить вопрос	1	2
246	но эти	1	2
247	к этому	3	2
248	решается на	1	1
249	например в	6	1
250	функции в	1	1
251	второму типу	1	1
252	и то	4	1
253	он может	1	1
254	к своей	2	1
255	между двумя	6	1
256	в доме	1	1
257	приходит к	1	1
258	их и	2	1
259	есть не	3	1
260	обходится без	1	1
261	но она	2	1
262	что это	1	1
263	как во	1	1
264	не вполне	1	1
265	два или	1	1
266	конечно и	4	1
267	не совсем	1	1
268	в виду	3	1
269	начала в	1	1
270	отступление от	1	1
271	оказывается что	2	1
272	собой в	1	1
273	он был	1	1
274	второй тип	2	1
275	путь героя	1	1
276	служит для	1	1
277	или во	1	1
278	и художественной	1	1
279	друг к	2	1
280	мы еще	3	1
281	мы будем	2	1
282	но как	1	1
283	мы нашли	1	1
284	явлений и	1	1
285	не входит	2	1
286	значение и	3	1
287	отношение к	2	1
288	отличие от	2	1
289	она есть	1	1
290	некоторые мотивы	1	1
291	данный момент	1	1
292	для всех	2	1
293	более и	1	1
294	они есть	1	1
295	что касается	1	1
296	в полном	1	1
297	может получить	1	1
298	вопросом о	1	1
299	и наконец	1	1
300	по пути	1	1
301	возвращается на	1	1
302	но эта	3	1
303	его к	1	1
304	и сюжета	1	1
305	и был	1	1
306	имеет в	2	1
307	в этот	2	1
308	со своей	3	1
309	в которой	2	1
310	к другому	2	1
311	из этих	1	1
312	не в	5	1
313	в этой	1	1
314	разбойники и	1	1
315	нами в	1	1
316	и тот	1	1
317	на то	1	1
318	его но	3	1
319	а вовсе	1	1
320	вообще не	3	1
321	главным образом	1	1
322	время и	4	1
323	как разные	1	1
324	новое значение	1	1
325	всех этих	5	1
326	и вот	1	1
327	здесь для	1	1
328	его можно	1	1
329	лишь с	1	1
330	одно и	3	1
331	по его	1	1
332	в каждом	1	1
333	здесь мы	1	1
334	общий вопрос	1	1
335	связанные с	1	1
336	и может	2	1
337	в совершенно	1	1
338	или ее	1	1
339	конечно в	1	1
340	к другу	2	1
341	них не	1	1
342	очень важны	1	1
343	с другими	3	1
344	ко второму	1	1
345	все другие	2	1
346	и дает	3	1
347	например с	1	1
348	в это	2	1
349	по всему	1	1
350	из нее	2	1
351	нет в	2	1
352	о которых	1	1
353	даются и	1	1
354	этим и	1	1
355	вызывает никаких	1	1
356	между собою	1	1
357	или три	1	1
358	характерно что	4	1
359	также с	1	1
360	чем в	2	1
361	этим в	1	1
362	следует его	1	1
363	и некоторые	1	1
364	первый тип	6	1
365	в научной	1	1
366	и их	8	1
367	лежат в	2	1
368	это делает	1	1
369	быть названы	1	1
370	в их	6	1
371	мы говорили	3	1
372	имеется и	2	1
373	не столько	1	1
374	в первый	1	1
375	самого героя	1	1
376	могло бы	1	1
377	значение для	1	1
378	для изучения	1	1
379	которые в	1	1
380	при этом	3	1
381	но он	2	1
382	теми же	1	1
383	силу и	1	1
384	все это	4	1
385	не должно	1	1
386	для нее	1	1
387	возвращается к	1	1
388	и очень	1	1
389	она не	1	1
390	с третьим	1	1
391	героем и	1	1
392	роль играют	1	1
393	быть или	1	1
394	от различных	2	1
395	самого начала	2	1
396	и сама	1	1
397	в основе	5	1
398	как его	1	1
399	не вызывает	1	1
400	дело не	1	1
401	этой схемы	1	1
402	в другое	1	1
403	появляются в	1	1
404	под углом	2	1
405	на землю	1	1
406	лишь функции	1	1
407	же время	9	1
408	или как	4	1
409	к концу	3	1
410	в другую	2	1
411	на те	1	1
412	как таковых	1	1
413	углом зрения	2	1
414	в золотом	3	1
415	с другом	1	1
416	одним из	1	1
417	у нас	1	1
418	такие же	1	1
419	к отдельным	1	1
420	в момент	1	1
421	включается в	1	1
422	строится как	1	1
423	должны быть	1	1
424	всего в	1	1
425	к тому	3	1
426	той или	2	1
427	где он	1	1
428	золотом серебряном	1	1
429	не делает	1	1
430	с ее	6	1
431	это будет	1	1
432	данном случае	1	1
433	как по	2	1
434	испытания героя	1	1
435	самим героем	1	1
436	постараемся показать	1	1
437	и получает	1	1
438	с самого	2	1
439	вне этих	1	1
440	ряду с	1	1
441	приводит к	1	1
442	в сюжеты	2	1
443	роль в	9	1
444	существовать и	1	1
445	как с	1	1
446	в глаза	2	1
447	те же	2	1
448	здесь как	2	1
449	здесь нет	3	1
450	относятся только	1	1
451	и с	4	1
452	он служит	1	1
453	находится в	1	1
454	другую страну	2	1
455	то они	1	1
456	этих условиях	1	1
457	но к	1	1
458	их в	3	1
459	как они	1	1
460	два типа	1	1
461	своей госпожи	1	1
462	доме не	1	1
463	в его	13	1
464	на одном	1	1
465	в последовательности	1	1
466	второго типа	5	1
467	во всей	3	1
468	тот момент	1	1
469	все события	1	1
470	еще придется	1	1
471	ее можно	1	1
472	к ней	2	1
473	в него	1	1
474	не зная	2	1
475	уже видели	1	1
476	что действия	1	1
477	важное значение	2	1
478	с ними	1	1
479	пор не	1	1
480	очень много	1	1
481	комплекс мотивов	1	1
482	все они	1	1
483	со всеми	3	1
484	в эти	1	1
485	встречу с	1	1
486	было так	1	1
487	же и	2	1
488	есть в	2	1
489	и у	5	1
490	чем они	1	1
491	что не	3	1
492	перебраться в	1	1
493	в данной	2	1
494	всяком случае	1	1
495	др здесь	1	1
496	в одном	3	1
497	и со	1	1
498	поиски то	1	1
499	у него	6	1
500	которые могут	1	1
501	между прочим	1	1
502	она имеет	1	1
503	время уже	1	1
504	героя его	1	1
505	лишь один	2	1
506	само собой	2	1
507	уже совершенно	1	1
508	были бы	1	1
509	только на	3	1
510	и даже	2	1
511	или иной	2	1
512	его чтобы	1	1
513	даже не	2	1
514	до сих	3	1
515	на ее	1	1
516	именно в	3	1
517	в каких	1	1
518	я был	2	1
519	еще и	2	1
520	что им	1	1
521	и своего	1	1
522	ей не	1	1
523	ее поэтому	1	1
524	чтобы вернуться	1	1
525	не на	1	1
526	других для	2	1
527	как ни	1	1
528	о чем	1	1
529	наконец могут	1	1
530	существу и	1	1
531	подчиняются и	1	1
532	на корабле	1	1
533	существу здесь	1	1
534	проходит через	3	1
535	уже давно	1	1
536	все более	1	1
537	вступает в	2	1
538	но оно	2	1
539	но кроме	1	1
540	смысл который	1	1
541	в брак	1	1
542	по своему	1	1
543	другу и	1	1
544	в данном	2	1
545	в течение	2	1
546	этим мы	2	1
547	этих типов	1	1
548	вне этой	1	1
549	из этой	1	1
550	отношения к	3	1
551	как испытание	2	1
552	в ряду	1	1
553	друг с	1	1
554	свойства и	1	1
555	подвергается преследованию	1	1
556	о жизни	1	1
557	в поступках	2	1
558	с любовью	1	1
559	и наши	1	1
560	возвращаемся к	1	1
561	сих пор	3	1
562	здесь прежде	1	1
563	из ряда	1	1
564	все вопросы	1	1
565	чувства их	1	1
566	с большой	2	1
567	переходят на	1	1
568	указать на	1	1
569	но на	4	1
570	она может	1	1
571	или другой	1	1
572	для нас	2	1
573	могли бы	1	1
574	и все	6	1
575	лишь как	2	1
576	обычно только	1	1
577	бы в	1	1
578	и ни	1	1
579	у которого	1	1
580	все содержание	1	1
581	его жизнь	1	1
582	выдерживает испытание	1	1
583	правда очень	1	1
584	конечно чтобы	1	1
585	бросается в	1	1
586	здесь только	2	1
587	первый раз	1	1
588	между ними	3	1
589	равно как	2	1
590	нет но	2	1
591	всех других	1	1
592	этим объясняется	1	1
593	таким же	1	1
594	влияния на	2	1
595	он лишь	1	1
596	в таком	3	1
597	во всяком	3	1
