N	2gram	Bakhtin_Pr_4	Problemy
236	ли будет	1	4
237	этот вопрос	2	4
238	только в	6	4
239	принимает форму	1	4
240	в стиле	2	4
241	же и	4	4
242	так как	5	4
243	как раз	7	4
244	голосов и	3	4
245	одном слове	3	4
246	точек зрения	4	4
247	с другой	3	4
248	с оглядкой	4	4
249	ну так	3	4
250	на этот	2	4
251	до конца	4	4
252	более того	3	4
253	не на	1	4
254	и великие	2	4
255	такой как	4	4
256	то есть	40	4
257	не могут	3	4
258	друг с	5	4
259	другого человека	3	4
260	рассказ в	3	4
261	и нет	4	4
262	но это	6	4
263	слово здесь	4	4
264	в результате	2	4
265	чужом слове	4	4
266	речь героя	2	4
267	между ними	10	4
268	речи и	5	4
269	совершенно не	4	4
270	себе самому	4	4
271	разновидности третьего	4	4
272	кусок хлеба	4	4
273	что в	4	4
274	но эти	4	4
275	себя как	3	3
276	также и	3	3
277	связи между	2	3
278	в приведенном	3	3
279	не хочет	2	3
280	в конкретном	2	3
281	слово у	4	3
282	должна быть	2	3
283	тут в	3	3
284	стилистическая обработка	3	3
285	рассказ и	2	3
286	обойтись без	1	3
287	мы уже	3	3
288	той же	3	3
289	приведенном нами	2	3
290	что если	1	3
291	в единстве	3	3
292	и свой	2	3
293	проникает внутрь	4	3
294	не была	2	3
295	и разновидностей	3	3
296	так я	2	3
297	прямое авторское	2	3
298	прилично ли	1	3
299	в виду	4	3
300	здесь нет	3	3
301	одного монологического	3	3
302	по чужому	3	3
303	он сам	2	3
304	художественном творчестве	1	3
305	такого что	3	3
306	мы будем	2	3
307	его художественного	1	3
308	что так	2	3
309	при понижении	2	3
310	за пределы	5	3
311	ж тут	4	3
312	в одной	2	3
313	направленное на	3	3
314	и реплика	3	3
315	стороны и	2	3
316	в художественном	2	3
317	кроме того	4	3
318	когда он	2	3
319	своего художественного	1	3
320	и к	9	3
321	авторским словом	3	3
322	более или	3	3
323	следует быть	1	3
324	еще один	1	3
325	только на	3	3
326	прямой и	2	3
327	тому же	1	3
328	диалогического слова	2	3
329	направлено на	3	3
330	чем у	3	3
331	объектного слова	3	3
332	никому не	2	3
333	реакции на	3	3
334	я вам	1	3
335	есть конечно	2	3
336	самим собой	2	3
337	это не	5	3
338	чужим акцентом	2	3
339	в жизни	5	3
340	кажется что	3	3
341	разнонаправленное двуголосое	3	3
342	двуголосого слова	4	3
343	разобранные нами	3	3
344	переходим к	2	3
345	такой же	3	3
346	достоевского но	3	3
347	чужого стиля	3	3
348	или менее	3	3
349	внутренняя диалогизация	3	3
350	и их	3	3
351	в бедных	3	3
352	в кавычки	2	3
353	в их	4	3
354	не думайте	3	3
355	он тоже	2	3
356	дескать переписывает	3	3
357	образом и	3	3
358	в диалоге	3	3
359	не должна	1	3
360	зрения и	2	3
361	даже в	1	3
362	в одно	2	3
363	этих трех	2	3
364	в отношении	3	3
365	она не	3	3
366	слове другого	1	3
367	на два	3	3
368	на него	3	3
369	нами отрывке	2	3
370	сам знаю	3	3
371	себе самом	5	3
372	того и	2	3
373	ничего не	2	3
374	в жизненно-практической	3	3
375	слова как	3	3
376	во всем	4	3
377	чужим человеком	2	3
378	для другого	2	3
379	своего прямого	3	3
380	так себе	2	3
381	могут быть	2	3
382	одному голосу	3	3
383	я немного	3	3
384	той или	2	3
385	он дескать	3	3
386	прямым авторским	3	3
387	реплика диалога	3	3
388	не менее	2	3
389	но при	3	3
390	и этим	3	3
391	в себя	4	3
392	чужой речи	3	3
393	речь девушкина	3	3
394	можно было	2	3
395	так и	4	3
396	он воспринимает	2	3
397	деле такого	3	3
398	всех возможных	4	3
399	речь макара	3	3
400	даны в	3	3
401	если бы	3	3
402	и даже	3	3
403	с ним	2	3
404	говорят что	1	3
405	там в	1	3
406	и здесь	4	3
407	быть более	3	3
408	в различных	3	3
409	речь голядкина	2	3
410	между тем	2	3
411	что и	3	3
412	и только	3	3
413	достоевского это	2	3
414	наконец в	1	3
415	здесь в	2	3
416	и следовательно	2	3
417	в формах	3	3
418	образом как	1	3
419	другой контекст	3	3
420	его в	1	3
421	том или	2	3
422	и рассказ	3	3
423	он теперь	1	3
424	теперь в	1	3
425	со всеми	1	3
426	устной речи	3	3
427	себя в	3	3
428	от автора	2	3
429	есть в	6	3
430	уже не	4	3
431	героя с	2	3
432	направлении его	3	3
433	чужое сознание	2	3
434	монологического контекста	3	3
435	творчестве достоевского	2	3
436	последней разновидности	3	3
437	общая черта	3	3
438	достоевского не	1	3
439	тем что	3	3
440	этот второй	3	3
441	к самому	2	3
442	не укладывается	1	3
443	жизнь слова	3	3
444	немного делаю	3	3
445	или иной	2	3
446	о своей	1	3
447	по своим	1	3
448	современная стилистика	3	3
449	себя и	3	3
450	отчего же	3	3
451	в рассказе	2	3
452	в произведениях	2	3
453	между словами	3	3
454	он и	4	3
455	этого стиля	3	3
456	слово слово	3	3
457	чувствуем что	2	3
458	него в	3	3
459	ни на	1	3
460	чужого акцента	2	3
461	кстати ли	1	3
462	в романах	5	3
463	эпистолярная форма	3	3
464	этим горжусь	3	3
465	рассказа в	1	3
466	по существу	3	3
467	бедных людях	3	3
468	как чужое	3	3
469	но для	3	3
470	все же	4	3
471	стилизация или	3	3
472	и для	3	3
473	голядкина в	1	3
474	сознания и	2	3
475	чужого голоса	3	3
476	слов с	2	3
477	ли будет?	2	3
478	но зато	1	3
479	для достоевского	2	3
480	это ничего	2	3
481	это все	1	3
482	в романе	6	3
483	не знает	4	3
484	другой стороны	3	3
485	в такие	3	3
486	того же	3	3
487	в последнем	1	3
488	есть и	2	3
489	героя в	3	3
490	слово героя	3	3
491	самосознания и	2	3
492	я и	1	2
493	а между	2	2
494	предвосхищением чужого	2	2
495	есть трудами	2	2
496	ту же	2	2
497	отношения к	2	2
498	даны здесь	1	2
499	чтобы не	1	2
500	словесный материал	2	2
501	человека и	3	2
502	словом как	2	2
503	от предшествующих	2	2
504	бы развернуть	1	2
505	определенное чужое	2	2
506	чужое высказывание	2	2
507	ивана карамазова	1	2
508	самый предмет	2	2
509	тем же	3	2
510	делая его	2	2
511	из его	1	2
512	почти всегда	3	2
513	в нашу	1	2
514	объектных слов	2	2
515	тягость у	2	2
516	манеру видеть	2	2
517	до времени	1	2
518	на материале	1	2
519	из подполья	1	2
520	словами в	3	2
521	давай рассуждать	2	2
522	нет установки	2	2
523	прислушивается к	2	2
524	себе как	2	2
525	зрения своего	2	2
526	не во	1	2
527	и о	3	2
528	вопрос о	2	2
529	героя но	2	2
530	себе да	2	2
531	так мимоездом	1	2
532	двух сознаний	1	2
533	на себя	4	2
534	бы ни	2	2
535	от друга	1	2
536	слова о	1	2
537	предметное значение	2	2
538	зол он	1	2
539	мы и	3	2
540	то это	3	2
541	объектная тень	2	2
542	для наших	3	2
543	себе что	2	2
544	мы здесь	2	2
545	да крыса-то	2	2
546	в каждой	1	2
547	с большим	1	2
548	словесных типов	2	2
549	собою и	1	2
550	и говорить	2	2
551	и явления	1	2
552	композиционные формы	2	2
553	литературное слово	2	2
554	был что	2	2
555	и сами	1	2
556	внутрь его	2	2
557	не нужно	2	2
558	типа это	1	2
559	всем этим	1	2
560	установку на	2	2
561	рассказал бы	2	2
562	оглядки на	1	2
563	реплик но	1	2
564	этих случаях	2	2
565	в двойнике	1	2
566	но конечно	2	2
567	как если	2	2
568	да он	1	2
569	слово такова	1	2
570	повышение активности	2	2
571	в голове	1	2
572	себе он	1	2
573	имеют первостепенное	2	2
574	друг на	2	2
575	в сторону	1	2
576	же она	1	2
577	или другом	2	2
578	переписываю да	2	2
579	нужно быть	2	2
580	то такой	2	2
581	с собою	2	2
582	отношение к	3	2
583	смысл какой	2	2
584	друг от	1	2
585	друга и	3	2
586	самому другого	1	2
587	художественного замысла	1	2
588	пел петухом	1	2
589	объектности и	2	2
590	к третьему	1	2
591	сказе установки	2	2
592	полемике и	2	2
593	не входят	2	2
594	одному знаменателю	3	2
595	как в	4	2
596	с этим	2	2
597	плоскости одного	2	2
598	которому оно	2	2
599	как нам	2	2
600	и различные	2	2
601	романах достоевского	7	2
602	что знаменитый	1	2
603	прямом слове	2	2
604	выдает за	2	2
605	и слова	2	2
606	целый ряд	2	2
607	и как	2	2
608	великие люди	1	2
609	его к	2	2
610	слова он	1	2
611	пародия или	1	2
612	с преобладанием	2	2
613	сиамские близнецы	1	2
614	зрения как	2	2
615	ведь я	1	2
616	в первом	1	2
617	сливается с	1	2
618	та же	1	2
619	эти отношения	3	2
620	бы и	2	2
621	что это	1	2
622	в целом	1	2
623	сказать о	1	2
624	же слово	1	2
625	независимости и	2	2
626	он там	1	2
627	бы не	2	2
628	из этих	3	2
629	определенному типу	2	2
630	литературной речи	2	2
631	с их	1	2
632	им в	1	2
633	романа но	1	2
634	нами в	1	2
635	отношение между	2	2
636	мы обратимся	1	2
637	мы чувствуем	2	2
638	я пожалуй	2	2
639	как он	3	2
640	тип слова	2	2
641	но на	2	2
642	при всякой	1	2
643	иногда же	2	2
644	я никому	2	2
645	к миру	1	2
646	политики и	1	2
647	могут оказаться	2	2
648	разобранная нами	2	2
649	на одну	1	2
650	романе достоевского	1	2
651	и еще	1	2
652	глубокий след	1	2
653	на том	2	2
654	к внутренней	2	2
655	как композиционное	2	2
656	скрытой же	2	2
657	оно должно	2	2
658	слово или	2	2
659	данное слово	2	2
660	достоевского как	1	2
661	лексический оттенок	2	2
662	одно и	1	2
663	но все	2	2
664	стилизации в	1	2
665	все-таки я	2	2
666	в разнонаправленных	2	2
667	а затем	1	2
668	же тему	2	2
669	сознание и	1	2
670	великие полководцы	1	2
671	сознания о	2	2
672	об этом	2	2
673	речь а	2	2
674	подчас чудаками	1	2
675	положим они	1	2
676	чужого сознания	1	2
677	достоевского он	1	2
678	знает что	1	2
679	входит в	1	2
680	ко второму	2	2
681	что сиамские	1	2
682	диалога в	3	2
683	своих целей	2	2
684	которая как	1	2
685	на почве	2	2
686	он есть	2	2
687	известно что	1	2
688	и соответствующие	1	2
689	лишь на	1	2
690	ответа и	2	2
691	языковые явления	2	2
692	слова без	1	2
693	рассказу и	2	2
694	добытый законно	2	2
695	него как	2	2
696	делаю тем	3	2
697	например рассказ	2	2
698	ни в	6	2
699	принадлежащих к	2	2
700	переписываю что	2	2
701	слиться с	1	2
702	он является	1	2
703	этих высказываний	2	2
704	монологического высказывания	2	2
705	в кухне	2	2
706	и вы	1	2
707	девушкина конечно	2	2
708	этой комнате	2	2
709	достоевского и	2	2
710	иное и	2	2
711	то пошло	2	2
712	всех явлениях	2	2
713	на друга	2	2
714	в беспредельности	2	2
715	слова что	2	2
716	не место	2	2
717	девушкина но	1	2
718	подчас даже	2	2
719	такое чужой	2	2
720	условное слово	2	2
721	прямого предметного	2	2
722	голос другого	1	2
723	не проникает	2	2
724	его слова	3	2
725	же полемике	2	2
726	автора и	2	2
727	слово первого	2	2
728	случаев сказ	2	2
729	для своих	2	2
730	живу но	2	2
731	переписывать что	2	2
732	том что	4	2
733	чтобы тут	2	2
734	которую он	2	2
735	зачем их	1	2
736	и при	3	2
737	почти нет	2	2
738	что такое	2	2
739	два слова	2	2
740	быть никому	2	2
741	затем и	1	2
742	осознания и	1	2
743	слова делая	2	2
744	монологический контекст	2	2
745	последней смысловой	2	2
746	хлеба есть	2	2
747	в такой	1	2
748	например пародийный	1	2
749	в узком	2	2
750	почти не	2	2
751	невозможны в	1	2
752	сам и	1	2
753	есть свой	2	2
754	плоскость рассмотрения	2	2
755	жизненно-практической речи	2	2
756	нем эта	2	2
757	чужим голосом	1	2
758	пошло то	2	2
759	как чужой	1	2
760	в чужое	1	2
761	себе а	2	2
762	что говорит	1	2
763	речь рассказчика	1	2
764	в которых	2	2
765	мысли и	2	2
766	стилизации и	2	2
767	пародия может	2	2
768	собою а	1	2
769	мы сказали	3	2
770	значение для	3	2
771	и другого	2	2
772	безукоризненно употребляемый	2	2
773	голядкина они	1	2
774	но эта	1	2
775	тонах и	1	2
776	внутренней полемики	2	2
777	же тут	1	2
778	что было	1	2
779	типа при	2	2
780	пока наконец	2	2
781	слова второго	1	2
782	и то	1	2
783	стиль у	2	2
784	в повести	3	2
785	а вот	1	2
786	даже черствый	2	2
787	и герой	1	2
788	и очень	1	2
789	раз и	4	2
790	те изменения	2	2
791	интригант и	1	2
792	рассмотрения слова	2	2
793	слова мы	2	2
794	авторской речи	2	2
795	авторского контекста	2	2
796	люди подчас	1	2
797	петухом ну	1	2
798	подлец страшный	2	2
799	речь и	2	2
800	дело в	3	2
801	от чужого	1	2
802	того как	2	2
803	одна из	2	2
804	одной плоскости	2	2
805	девушкин ну	2	2
806	столкновение двух	2	2
807	на себе	1	2
808	на самую	1	2
809	слово языка	3	2
810	в процессе	4	2
811	отчетливого выражения	1	2
812	его собственного	1	2
813	уст в	1	2
814	речи макара	2	2
815	не интригант	1	2
816	слово по	2	2
817	и таинственный	2	2
818	два существа	1	2
819	появляются в	2	2
820	и всегда	1	2
821	отсутствующего собеседника	2	2
822	живу в	1	2
823	да зачем	1	2
824	и без	1	2
825	нами уже	2	2
826	не воспроизводится	2	2
827	его речи	2	2
828	ли? он	2	2
829	слову и	2	2
830	пути и	2	2
831	к определенному	2	2
832	в голядкинском	2	2
833	правда это	1	2
834	и является	2	2
835	и окружающий	1	2
836	а лишь	1	2
837	слова такие	2	2
838	человек да	2	2
839	сиамских-то? положим	1	2
840	для осуществления	1	2
841	странность там	1	2
842	из истории	1	2
843	самой этой	2	2
844	и эта	1	2
845	помимо своего	2	2
846	тенденция присущая	2	2
847	голядка ты	1	2
848	что на	1	2
849	вот дескать	2	2
850	до своих	2	2
851	с прямым	2	2
852	есть у	1	2
853	у нас	2	2
854	типы слов	2	2
855	своим новым	2	2
856	успокаивает и	2	2
857	тоже может	2	2
858	из чужой	2	2
859	отраженное чужое	2	2
860	пародийной стилизации	2	2
861	второго контекста	2	2
862	законно и	2	2
863	его служить	2	2
864	я ничего	1	2
865	впрочем ведь	2	2
866	лежит в	1	2
867	одно высказывание	2	2
868	я сам	1	2
869	слиянию голосов	1	2
870	отличается от	3	2
871	должны быть	1	2
872	самом предмете	2	2
873	стилеобразующее значение	2	2
874	в письме	1	2
875	усвояет себе	1	2
876	указывает на	2	2
877	это я	1	2
878	слово рассказчика	2	2
879	новым целям	2	2
880	но к	1	2
881	здесь мы	1	2
882	предмет в	2	2
883	чудо и	1	2
884	для себя	1	2
885	и самое	1	2
886	приведенном отрывке	2	2
887	в конце	3	2
888	и тонко	2	2
889	нашей работы	1	2
890	без всякого	2	2
891	мыслить и	2	2
892	и изображать	2	2
893	знаменитый суворов	1	2
894	особенно в	5	2
895	представим себе	2	2
896	эта оглядка	2	2
897	этических и	1	2
898	слова она	2	2
899	скрытая полемика	2	2
900	мы наблюдаем	1	2
901	глубже и	1	2
902	что у	1	2
903	все из	1	2
904	что может	1	2
905	очень чутко	2	2
906	времени и	2	2
907	там это	1	2
908	это вовсе	2	2
909	слову первого	2	2
910	в плоскости	2	2
911	ж полководцы?	1	2
912	нет отчего	2	2
913	понижении объектности	3	2
914	из политики	1	2
915	в которые	2	2
916	словом первого	2	2
917	пародийного слова	2	2
918	для этого	2	2
919	как выражение	2	2
920	слово звучит	2	2
921	с человеком	1	2
922	форме в	1	2
923	даже из	1	2
924	направленность слова	2	2
925	произведения как	1	2
926	только так	2	2
927	простой кусок	2	2
928	полководцы да	1	2
929	определяет авторское	2	2
930	не был	1	2
931	да все-таки	2	2
932	тому и	1	2
933	мире достоевского	2	2
934	передача чужого	2	2
935	является предметом	2	2
936	со словами	1	2
937	делать я	2	2
938	подразумевается но	2	2
939	его жизни	1	2
940	суворов пел	1	2
941	все его	1	2
942	пользуется чужим	2	2
943	что грех	2	2
944	все он	2	2
945	работает с	2	2
946	там говорят	1	2
947	определенной манерой	2	2
948	что-нибудь такое	2	2
949	же нет	1	2
950	какой был	2	2
951	он вводит	1	2
952	голосом в	1	2
953	которого оно	2	2
954	типа слов	2	2
955	от них	2	2
956	переходит в	1	2
957	чужой реплики	2	2
958	пародийный стиль	2	2
959	авторский контекст	2	2
960	автор как	1	2
961	ибо и	1	2
962	с отношением	2	2
963	от одного	2	2
964	хлеба подчас	2	2
965	в форме	1	2
966	очень тонко	2	2
967	он работает	2	2
968	и странность	1	2
969	разобранным нами	1	2
970	ну чудо	1	2
971	для определенного	2	2
972	и всякое	2	2
973	что вот	2	2
974	увидит что	1	2
975	и следует	1	2
976	этом смысле	2	2
977	быть и	1	2
978	но так	1	2
979	изменения которые	2	2
980	к различным	2	2
981	оглядкой на	2	2
982	они близнецы	1	2
983	два голоса	3	2
984	господина голядкина	1	2
985	комнате за	2	2
986	словом и	3	2
987	в стороне	1	2
988	и так	2	2
989	голядкинского слова	2	2
990	отраженным словом	2	2
991	как стиль	2	2
992	предметное понимание	2	2
993	объектности чужого	2	2
994	двух точек	2	2
995	здесь с	2	2
996	на социально	3	2
997	и выходит	1	2
998	и мысли	2	2
999	молодой друг	2	2
1000	ему для	2	2
1001	слова героя	2	2
1002	произведений достоевского	6	2
1003	чужие реплики	1	2
1004	первостепенное значение	3	2
1005	если уж	2	2
1006	конечно не	8	2
1007	не входит	2	2
1008	есть я	2	2
1009	уже в	4	2
1010	если мы	5	2
1011	и они	2	2
1012	то и	2	2
1013	быть весьма	2	2
1014	в поэзии	2	2
1015	уж на	2	2
1016	этого нельзя	2	2
1017	же явления	2	2
1018	вы и	2	2
1019	не принимает	2	2
1020	имеется и	2	2
1021	а то	3	2
1022	речь в	2	2
1023	ведь что	2	2
1024	его и	1	2
1025	слово двуголосое	2	2
1026	мы переходим	1	2
1027	слово направлено	2	2
1028	ведь это	3	2
1029	типа или	1	2
1030	авторского слова	2	2
1031	может служить	1	2
1032	мы можем	4	2
1033	между авторской	1	2
1034	дело и	1	2
1035	ничего что	1	2
1036	на меня	1	2
1037	и речь	2	2
1038	автора как	1	2
1039	оно является	2	2
1040	устного сказа	2	2
1041	вид что	1	2
1042	и старается	2	2
1043	разновидностей слова	2	2
1044	речи героя	2	2
1045	именно как	2	2
1046	его прямое	2	2
1047	знает лишь	2	2
1048	я про	1	2
1049	и сознание	1	2
1050	с другим	1	2
1051	может почему	2	2
1052	для героев	1	2
1053	меня кусок	2	2
1054	грех переписывать	2	2
1055	нельзя сказать	1	2
1056	а с	1	2
1057	он владеет	2	2
1058	и др	1	2
1059	что не	1	2
1060	таинственный смысл	2	2
1061	я этим	2	2
1062	и пр	2	2
1063	превращается в	4	2
1064	его романе	1	2
1065	несколько иное	1	2
1066	нами явления	2	2
1067	он только	2	2
1068	пожалуй и	2	2
1069	в руках	2	2
1070	черствый но	2	2
1071	слова слово	2	2
1072	сказ в	1	2
1073	стиль можно	2	2
1074	вареньку доброселову	2	2
1075	него не	1	2
1076	же предмете	2	2
1077	брату во	2	2
1078	другой голос	1	2
1079	трудами добытый	2	2
1080	стилизованный сказ	2	2
1081	которые происходят	2	2
1082	они могут	1	2
1083	и отчетливого	1	2
1084	тут что-нибудь	2	2
1085	близнецы ну	1	2
1086	композиционное замещение	2	2
1087	так же	3	2
1088	и особенно	1	2
1089	и безукоризненно	2	2
1090	стилизует чужой	2	2
1091	замещение авторского	2	2
1092	типа слова	2	2
1093	ним как	2	2
1094	если оно	2	2
1095	часть рассказа	1	2
1096	перегородкой живу	2	2
1097	столкновение с	1	2
1098	чудаками смотрели	1	2
1099	в первой	2	2
1100	прямая речь	2	2
1101	слов в	2	2
1102	для понимания	2	2
1103	человек с	2	2
1104	например в	4	2
1105	девушкин оглядывается	2	2
1106	стилизации или	2	2
1107	одного социального	1	2
1108	грубый диалог	2	2
1109	этого слова	2	2
1110	чужая реплика	2	2
1111	никому в	2	2
1112	одна общая	2	2
1113	будет и	1	2
1114	значение слово	1	2
1115	установки и	1	2
1116	своей жизни	1	2
1117	высказывания и	2	2
1118	разновидность этого	2	2
1119	что ли?	2	2
1120	знает только	2	2
1121	является как	1	2
1122	так ли	2	2
1123	полемически окрашенная	2	2
1124	одному сознанию	2	2
1125	типу слов	2	2
1126	рассказа и	1	2
1127	между собой	1	2
1128	их сиамских-то?	1	2
1129	усиления чужого	2	2
1130	письме к	1	2
1131	служить своим	2	2
1132	например у	2	2
1133	сознании и	2	2
1134	оглядывается на	2	2
1135	себе еще	2	2
1136	вне его	2	2
1137	то будет	2	2
1138	слова но	4	2
1139	социально-типической речевой	2	2
1140	ну давай	2	2
1141	два речевых	2	2
1142	его творчества	3	2
1143	себя на	2	2
1144	предмет слово	2	2
1145	узком смысле	2	2
1146	истории известно	1	2
1147	здесь двуголосое	2	2
1148	эти проблемы	2	2
1149	и важно	2	2
1150	для нас	2	2
1151	ведь такой	2	2
1152	лишь как	2	2
1153	бы он	1	2
1154	будет все	2	2
1155	в литературной	2	2
1156	да впрочем	1	2
1157	еще более	3	2
1158	последней инстанции	2	2
1159	конце концов	1	2
1160	хотя бы	2	2
1161	реагирует на	2	2
1162	ни было	1	2
1163	очень хорошо	1	2
1164	отношении к	2	2
1165	не есть	1	2
1166	с теми	1	2
1167	такое иное	2	2
1168	так вы	3	2
1169	слово уже	2	2
1170	сказать что	2	2
1171	он ведь	2	2
1172	и чувствует	1	2
1173	была бы	1	2
1174	ведь он	1	2
1175	но этот	3	2
1176	нет но	2	2
1177	предметного смысла	2	2
1178	непосредственной предметной	2	2
1179	чрезвычайно распространено	2	2
1180	слияние голосов	2	2
1181	все произведение	1	2
1182	будет господствовать	2	2
1183	речи как	2	2
1184	смотрели даже	1	2
1185	разновидности с	2	2
1186	мере усиления	2	2
1187	как слово	2	2
1188	в своих	1	2
1189	так тому	1	2
1190	в авторский	2	2
1191	слова когда	2	2
1192	он пишет	1	2
1193	уже после	3	2
1194	конкретного высказывания	2	2
1195	каждое слово	1	2
1196	который не	1	2
1197	за перегородкой	2	2
1198	значение в	2	2
1199	такие эпохи	2	2
1200	в таком	1	2
1201	во всяком	2	2
1202	впрочем что	1	2
1203	событийным и	1	1
1204	стилизовать его	1	1
1205	чередование различнейших	1	1
1206	оглядка проявляется	1	1
1207	этом кому-нибудь	1	1
1208	неусловным серьезным	1	1
1209	первому и	1	1
1210	первом произведении	1	1
1211	он совершенно	1	1
1212	однонаправленных словах	1	1
1213	характерность или	1	1
1214	берет так	1	1
1215	особняком помаленьку	1	1
1216	тесны и	1	1
1217	нечто обозначить	1	1
1218	смысле слова	2	1
1219	слово ибо	1	1
1220	сущности лишь	1	1
1221	лексикологией ни	1	1
1222	к полному	1	1
1223	обращено к	1	1
1224	коли сходство	1	1
1225	стилизации говорит	1	1
1226	признаках в	1	1
1227	каждого прохожего	1	1
1228	явлениям данного	1	1
1229	структура речи	1	1
1230	реакции его	1	1
1231	предмет которому	1	1
1232	элемент сказа	1	1
1233	пародировать чужой	1	1
1234	отражена в	1	1
1235	так подробно	1	1
