N	2gram	Bakhtin_Pr_2	Narrotol
127	одна из	2	3
128	на него	3	3
129	никогда не	9	3
130	на себя	2	3
131	по своей	1	3
132	могут быть	3	3
133	как мы	10	3
134	с ее	1	3
135	в произведении	4	3
136	на том	2	3
137	не с	1	3
138	мог бы	1	3
139	между тем	3	3
140	а именно	1	3
141	один из	1	3
142	но о	1	3
143	из них	2	3
144	не о	1	3
145	из двух	1	3
146	и даже	3	3
147	или иначе	1	3
148	не обязательно	1	3
149	а с	2	3
150	в присутствии	1	3
151	как будто	1	3
152	высказывания и	2	3
153	что в	4	3
154	ни было	2	3
155	а во	1	3
156	жизни и	1	3
157	отношения к	2	2
158	одним из	1	2
159	например в	2	2
160	таком случае	1	2
161	и потому	1	2
162	самом деле	5	2
163	в чужой	1	2
164	идет о	1	2
165	к другому	5	2
166	и до	4	2
167	должна быть	3	2
168	ему в	1	2
169	между собой	2	2
170	он сам	3	2
171	один голос	1	2
172	но как	1	2
173	не то	1	2
174	как справедливо	1	2
175	отношение к	2	2
176	нет и	1	2
177	вследствие чего	1	2
178	как к	1	2
179	в своем	4	2
180	более или	3	2
181	точкой зрения	1	2
182	так или	1	2
183	все эти	5	2
184	бы не	2	2
185	та же	2	2
186	себя и	3	2
187	не как	6	2
188	собой не	1	2
189	человека в	4	2
190	значительной степени	1	2
191	зрения на	1	2
192	его в	3	2
193	его личности	1	2
194	от одного	2	2
195	это не	3	2
196	в самую	1	2
197	несмотря на	1	2
198	рассказ в	4	2
199	или менее	3	2
200	с точки	8	2
201	при всех	1	2
202	однако в	1	2
203	зрения и	3	2
204	даже в	3	2
205	она не	3	2
206	в структуре	1	2
207	не могло	1	2
208	себе самом	3	2
209	не имеет	1	2
210	ничего не	3	2
211	и соответственно	1	2
212	при всем	1	2
213	как раз	4	2
214	и после	1	2
215	что на	2	2
216	но сама	1	2
217	в собственном	1	2
218	в пределах	16	2
219	приводит к	6	2
220	на свой	6	2
221	и про	1	2
222	читателя в	1	2
223	что у	2	2
224	можно было	3	2
225	другом и	1	2
226	или в	8	2
227	во второй	1	2
228	с человеком	2	2
229	о своей	3	2
230	со словами	2	2
231	его жизни	2	2
232	в значительной	1	2
233	том или	3	2
234	во всей	1	2
235	и только	3	2
236	он уже	1	2
237	всех его	1	2
238	и ее	3	2
239	есть в	3	2
240	каждый из	2	2
241	героя с	3	2
242	для него	8	2
243	или даже	1	2
244	сами по	1	2
245	не случайно	1	2
246	или ином	1	2
247	сюжета в	2	2
248	одну из	1	2
249	к которому	1	2
250	была и	1	2
251	и др	2	2
252	говорит о	1	2
253	не было	1	2
254	ей не	1	2
255	не на	4	2
256	его как	1	2
257	как ни	1	2
258	точек зрения	4	2
259	наконец в	3	2
260	о чем	1	2
261	не всегда	1	2
262	совершенно очевидно	1	2
263	с рассказом	1	2
264	по существу	3	2
265	в любом	1	2
266	и для	3	2
267	для автора	2	2
268	в связи	1	2
269	она может	1	2
270	в результате	4	2
271	которая в	1	2
272	в двух	1	2
273	совершенно иной	1	2
274	и все	6	2
275	тем более	1	2
276	все то	1	2
277	не от	1	2
278	к самому	3	2
279	это все	3	2
280	между ними	4	2
281	одного сознания	2	2
282	совершенно не	4	2
283	жизни а	1	2
284	этого слова	2	2
285	себе не	1	2
286	в какой	1	2
287	прямой речи	1	2
288	так же	2	2
289	в таком	2	2
290	этой точки	1	2
291	они не	1	2
292	глава вторая	1	1
293	также и	3	1
294	к их	1	1
295	и через	1	1
296	того же	3	1
297	они еще	1	1
298	на самом	1	1
299	он может	1	1
300	слова эта	1	1
301	и есть	1	1
302	далее и	1	1
303	собственным голосом	1	1
304	подхода к	1	1
305	и больше	1	1
306	к рассказу	1	1
307	видеть в	1	1
308	уже по	1	1
309	авантюрному роману	1	1
310	и могут	1	1
311	формы сами	1	1
312	есть не	1	1
313	бы уже	1	1
314	чужому слову	11	1
315	при анализе	1	1
316	героя но	2	1
317	этом не	1	1
318	ни единого	1	1
319	он как	1	1
320	определяя его	1	1
321	есть нечто	1	1
322	но она	1	1
323	двух сознаний	2	1
324	о возможности	1	1
325	в некотором	1	1
326	мы и	2	1
327	и со	3	1
328	в целом	2	1
329	как не	1	1
330	одного слова	1	1
331	сам по	5	1
332	оно живет	1	1
333	меньшей степени	1	1
334	к своему	1	1
335	себе а	2	1
336	пользуются для	1	1
337	целое и	1	1
338	глава первая	1	1
339	которых может	1	1
340	в различных	3	1
341	во всех	4	1
342	не довлеет	1	1
343	по своему	2	1
344	и главное	1	1
345	в обеих	1	1
346	одним словом	1	1
347	иметь в	1	1
348	видит в	1	1
349	мы будем	3	1
350	не входит	2	1
351	перед глазами	1	1
352	а он	3	1
353	человеческих отношений	1	1
354	зрения это	1	1
355	типов но	1	1
356	глава четвертая	1	1
357	друг от	2	1
358	один и	1	1
359	диалога и	1	1
360	речи именно	1	1
361	из уст	1	1
362	того не	1	1
363	в художественном	3	1
364	что как	1	1
365	что когда-то	1	1
366	в различные	1	1
367	как нам	2	1
368	и наконец	6	1
369	и к	3	1
370	от этого	1	1
371	в самом	7	1
372	но по	1	1
373	и чрезвычайно	1	1
374	сказать о	2	1
375	европейского романа	2	1
376	тоже не	1	1
377	речи но	1	1
378	будто и	1	1
379	иной форме	1	1
380	из его	2	1
381	но на	2	1
382	так сказать	6	1
383	силу и	1	1
384	человек не	1	1
385	одному из	1	1
386	еще раньше	1	1
387	могут оказаться	2	1
388	внутренней речи	2	1
389	однако он	1	1
390	границами между	1	1
391	мир как	1	1
392	в плане	1	1
393	что ни	1	1
394	и по	1	1
395	на этом	1	1
396	не бывает	1	1
397	таким образом	5	1
398	рассказа в	3	1
399	этом последнем	1	1
400	здесь мы	2	1
401	его характера	1	1
402	в другом	7	1
403	об этом	2	1
404	мы уже	3	1
405	и внутренняя	1	1
406	входит в	2	1
407	с другими	1	1
408	который и	1	1
409	ко второму	2	1
410	и иных	1	1
411	этом смысле	2	1
412	должен был	1	1
413	делает его	1	1
414	оно стремится	1	1
415	произведении и	1	1
416	но уже	1	1
417	в них	4	1
418	достоевского и	2	1
419	все равно	1	1
420	и стилизация	1	1
421	а за	3	1
422	в слове	5	1
423	на другое	1	1
424	он и	3	1
425	иной его	1	1
426	мы не	4	1
427	и тогда	1	1
428	несет в	1	1
429	что если	3	1
430	два слова	2	1
431	это ощущение	1	1
432	к главному	1	1
433	свою речь	1	1
434	о герое	1	1
435	и третий	1	1
436	не становится	1	1
437	в котором	6	1
438	в их	3	1
439	необходимо указать	1	1
440	к одному	6	1
441	в которых	2	1
442	мысли и	2	1
443	от его	1	1
444	слова в	12	1
445	и другого	2	1
446	образом и	3	1
447	тонах и	2	1
448	но он	4	1
449	теми же	1	1
450	что было	2	1
451	по крайней	1	1
452	их в	4	1
453	в конце	2	1
454	том же	4	1
455	что этот	2	1
456	и то	2	1
457	принципа не	1	1
458	а от	1	1
459	человек и	2	1
460	есть прежде	1	1
461	только здесь	1	1
462	может служить	2	1
463	дело в	2	1
464	и сама	1	1
465	в процессе	2	1
466	материала в	1	1
467	отрешиться от	1	1
468	уст в	2	1
469	это еще	1	1
470	для всего	1	1
471	других типов	1	1
472	этих двух	1	1
473	лишь в	8	1
474	и является	2	1
475	а лишь	2	1
476	в книге	1	1
477	высказывания а	1	1
478	выборе и	1	1
479	и делает	1	1
480	ему не	1	1
481	с другом	4	1
482	перед ним	2	1
483	а как	4	1
484	у нас	2	1
485	настоящего времени	1	1
486	интонации и	1	1
487	очень часто	1	1
488	фактов как	1	1
489	не могут	4	1
490	чтобы сделать	2	1
491	рассказчиком с	1	1
492	же самое	1	1
493	единство высказывания	1	1
494	изображаемого мира	1	1
495	правильнее будет	1	1
496	для себя	2	1
497	у себя	1	1
498	установка человека	1	1
499	от друга	2	1
500	что все	1	1
501	в виду	3	1
502	и сами	2	1
503	действующие лица	1	1
504	появляется в	1	1
505	для читателя	1	1
506	и от	1	1
507	лучше сказать	1	1
508	чужой речи	3	1
509	по убеждениям	1	1
510	в классической	1	1
511	но может	1	1
512	и сам	7	1
513	сознаний в	1	1
514	здесь как	1	1
515	живет в	1	1
516	произведения не	1	1
517	с героем	1	1
518	тот же	3	1
519	является в	1	1
520	на них	1	1
521	если бы	3	1
522	и вообще	1	1
523	с ним	3	1
524	ними и	1	1
525	же было	1	1
526	на ту	1	1
527	и здесь	3	1
528	в самой	4	1
529	голос в	1	1
530	голоса в	1	1
531	на что	1	1
532	и во	1	1
533	служит для	1	1
534	нас в	1	1
535	его смысла	1	1
536	в драме	1	1
537	и всю	1	1
538	на одном	1	1
539	что и	3	1
540	крайней мере	1	1
541	это лишь	1	1
542	резко отличается	1	1
543	слов и	5	1
544	все время	1	1
545	человека как	1	1
546	может иметь	1	1
547	в него	7	1
548	с которыми	1	1
549	того что	2	1
550	зрения как	2	1
551	сюжетом но	1	1
552	оно и	1	1
553	явления как	1	1
554	с ними	2	1
555	мы увидим	5	1
556	не видеть	1	1
557	принимает форму	4	1
558	иной степени	1	1
559	в уста	1	1
560	место из	1	1
561	со всеми	3	1
562	человека с	1	1
563	с нею	1	1
564	она здесь	1	1
565	то и	2	1
566	не слияние	1	1
567	за пределами	1	1
568	в начале	1	1
569	предполагает наличие	1	1
570	с отцом	1	1
571	слова не	1	1
572	а то	2	1
573	его и	2	1
574	на своего	1	1
575	ни с	1	1
576	мир в	1	1
577	в новом	1	1
578	вовсе не	5	1
579	мы можем	2	1
580	из нее	1	1
581	подлинная жизнь	1	1
582	само по	1	1
583	и строго	1	1
584	лишь для	1	1
585	нем не	1	1
586	что могло	1	1
587	именно как	2	1
588	его мысли	2	1
589	другого в	3	1
590	внутреннюю структуру	1	1
591	он живет	1	1
592	до сих	7	1
593	хоть и	1	1
594	нельзя сказать	2	1
595	и тех	1	1
596	здесь в	3	1
597	чем он	1	1
598	как же	2	1
599	его голос	1	1
600	и знает	1	1
601	равной степени	1	1
602	действующими лицами	1	1
603	и пр	2	1
604	для передачи	1	1
605	более того	4	1
606	однако и	1	1
607	между голосами	1	1
608	и уже	1	1
609	они лишь	1	1
610	рамках этого	1	1
611	в речи	5	1
612	слова от	1	1
613	третьего типа	15	1
614	о себе	7	1
615	ни на	3	1
616	сообщение о	1	1
617	над ним	1	1
618	если оно	2	1
619	ли его	1	1
620	в мир	1	1
621	друг с	4	1
622	человек с	2	1
623	в это	1	1
624	отсутствует но	1	1
625	быть и	2	1
626	благодаря этому	1	1
627	является для	1	1
628	человека который	1	1
629	сих пор	7	1
630	своей жизни	2	1
631	о его	1	1
632	является как	2	1
633	в смысле	1	1
634	нами уже	2	1
635	себя с	1	1
636	всего в	1	1
637	в следующей	1	1
638	известной степени	1	1
639	которых он	1	1
640	такое слово	4	1
641	место для	1	1
642	ничего а	1	1
643	о котором	1	1
644	в другое	1	1
645	обращается к	1	1
646	который является	1	1
647	ни одного	4	1
648	для нас	2	1
649	к чужому	7	1
650	слов с	3	1
651	от него	1	1
652	это может	1	1
653	бы он	2	1
654	а может	1	1
655	в литературной	2	1
656	и существенно	1	1
657	но зато	3	1
658	но это	4	1
659	есть уже	1	1
660	обстоит дело	1	1
661	в равной	1	1
662	мы переходим	2	1
663	здесь даже	1	1
664	в общем	1	1
665	что слова	1	1
666	на фоне	5	1
667	все еще	1	1
668	две стороны	1	1
669	не знает	3	1
670	отношением к	1	1
671	своего предмета	1	1
672	и при	2	1
673	речи и	4	1
674	себе самому	4	1
675	в характере	1	1
676	слово там	1	1
677	не могла	1	1
678	который не	2	1
679	этого второго	1	1
680	если же	4	1
681	где он	1	1
682	по поводу	1	1
683	и эта	2	1
684	автора как	2	1
685	можно назвать	1	1
