N	2gram	Propp_Isto_1	Problemy
148	все в	1	3
149	в них	1	3
150	ним и	1	3
151	в другой	1	3
152	мы должны	13	3
153	но с	1	3
154	но как	1	3
155	и у	1	3
156	не из	1	3
157	за ним	1	3
158	сами по	1	3
159	т п	1	3
160	друг друга	1	3
161	само по	2	3
162	тому как	1	3
163	по существу	5	3
164	бы в	2	3
165	не дает	2	3
166	не знает	5	3
167	сказать что	5	3
168	другой стороны	5	3
169	была бы	2	3
170	таким же	1	3
171	переходит к	1	2
172	все остальное	1	2
173	и есть	1	2
174	из его	1	2
175	оно может	2	2
176	мы уже	1	2
177	в которой	1	2
178	вопрос о	5	2
179	эта форма	1	2
180	на себя	1	2
181	что герой	9	2
182	и со	1	2
183	из которых	3	2
184	в ней	7	2
185	бы то	2	2
186	то он	2	2
187	тоже не	2	2
188	так что	4	2
189	в истории	1	2
190	с этим	4	2
191	того она	1	2
192	однако не	2	2
193	могли бы	3	2
194	и к	1	2
195	в противоположность	1	2
196	тут и	2	2
197	всей его	1	2
198	вследствие этого	2	2
199	всех этих	2	2
200	войти в	1	2
201	здесь мы	7	2
202	то ни	2	2
203	же не	3	2
204	при этом	3	2
205	подходит к	1	2
206	дело здесь	1	2
207	с начала	1	2
208	не служит	1	2
209	в жизни	1	2
210	кажется что	1	2
211	вводит в	1	2
212	ни одной	2	2
213	со своими	1	2
214	и уже	1	2
215	чем в	1	2
216	в один	1	2
217	искать в	1	2
218	в отношении	1	2
219	в котором	3	2
220	бы к	1	2
221	в которых	1	2
222	но он	1	2
223	друг другу	1	2
224	героя но	1	2
225	однако в	2	2
226	с которой	1	2
227	но они	2	2
228	как можно	1	2
229	самого начала	2	2
230	на себе	1	2
231	поэтому в	2	2
232	какой бы	1	2
233	связи с	4	2
234	входят в	1	2
235	что оно	1	2
236	и что	10	2
237	слова а	1	2
238	те же	1	2
239	с героем	2	2
240	находится в	4	2
241	именно потому	1	2
242	вне его	1	2
243	на вопрос	2	2
244	никак не	1	2
245	кто он	1	2
246	во всей	2	2
247	непосредственно в	2	2
248	один из	4	2
249	мы видим	11	2
250	тот же	2	2
251	хотя бы	4	2
252	тем или	1	2
253	или же	1	2
254	и ее	1	2
255	именно на	2	2
256	же и	1	2
257	конечно не	2	2
258	в большинстве	4	2
259	то и	2	2
260	ни было	2	2
261	является не	1	2
262	большинстве случаев	4	2
263	или даже	3	2
264	его и	2	2
265	одно из	1	2
266	и даже	4	2
267	до сих	5	2
268	социальной жизни	4	2
269	на этот	2	2
270	самый факт	1	2
271	него не	1	2
272	что из	1	2
273	совершенно иное	1	2
274	из возможных	1	2
275	только как	1	2
276	не существенно	1	2
277	друг с	4	2
278	весь этот	1	2
279	на пути	1	2
280	сих пор	5	2
281	у вас	2	2
282	можно было	5	2
283	нисколько не	2	2
284	и от	2	2
285	и вызывает	1	2
286	этой действительности	1	2
287	бы он	1	2
288	из своего	1	2
289	образ в	1	2
290	не есть	2	2
291	этот вопрос	7	2
292	между ними	2	2
293	жизни а	1	2
294	заметить что	1	2
295	также не	1	2
296	это однако	1	1
297	не должны	1	1
298	же как	2	1
299	относится и	1	1
300	художественного произведения	1	1
301	автор говорит	1	1
302	тон рассказа	1	1
303	по этим	1	1
304	тем же	1	1
305	в первом	1	1
306	также что	1	1
307	она все	1	1
308	исходит из	3	1
309	противном случае	1	1
310	и больше	1	1
311	едва ли	1	1
312	и должен	3	1
313	форма его	1	1
314	его не	1	1
315	из всех	2	1
316	который в	1	1
317	мы не	10	1
318	дал ему	1	1
319	случае они	1	1
320	это делали	1	1
321	есть нечто	1	1
322	он вскрывает	1	1
323	время как	3	1
324	в полной	1	1
325	но даже	1	1
326	а путем	1	1
327	исследования но	1	1
328	и он	3	1
329	меньшей степени	1	1
330	себе а	1	1
331	которые он	1	1
332	и спокойно	1	1
333	во всех	2	1
334	как если	1	1
335	а только	2	1
336	к которой	1	1
337	и рассматривать	1	1
338	ответ на	2	1
339	в качестве	5	1
340	пр каждый	1	1
341	вступают в	1	1
342	что они	5	1
343	из таких	1	1
344	она более	1	1
345	к сожалению	3	1
346	относится к	2	1
347	первый взгляд	2	1
348	в рамках	2	1
349	независимо от	1	1
350	что именно	1	1
351	вот как	1	1
352	героя то	1	1
353	стороны и	1	1
354	в процесс	1	1
355	что как	1	1
356	как нам	1	1
357	в противном	1	1
358	глубже чем	1	1
359	хотя и	1	1
360	современности в	1	1
361	как уже	2	1
362	это тоже	6	1
363	более или	5	1
364	в действительности	2	1
365	приходит герой	1	1
366	от этого	2	1
367	за собой	2	1
368	впечатление что	1	1
369	поэтому он	2	1
370	со своей	1	1
371	сказать по	1	1
372	себе как	1	1
373	та же	1	1
374	что это	8	1
375	бы с	1	1
376	можно не	1	1
377	в нашем	1	1
378	из этих	1	1
379	вопрос в	2	1
380	также может	1	1
381	сливаются в	1	1
382	как он	2	1
383	свой материал	2	1
384	и если	2	1
385	что сказать	1	1
386	вскрывает в	1	1
387	явление но	1	1
388	показал как	1	1
389	и еще	1	1
390	он должен	2	1
391	в начале	3	1
392	хотя он	2	1
393	и вот	2	1
394	другого это	1	1
395	не теряя	1	1
396	и по	3	1
397	или иных	1	1
398	в основу	1	1
399	и подчинить	1	1
400	от нее	1	1
401	в работе	1	1
402	могла бы	1	1
403	бы дать	3	1
404	в совершенно	1	1
405	же касается	1	1
406	об этом	4	1
407	из них	3	1
408	них не	1	1
409	ее нельзя	2	1
410	знает что	1	1
411	действительности в	1	1
412	и мы	2	1
413	быть не	1	1
414	а пока	2	1
415	по всему	1	1
416	но уже	2	1
417	быть только	1	1
418	мы имеем	13	1
419	т д	22	1
420	не всегда	8	1
421	но значение	1	1
422	между собою	1	1
423	уже у	2	1
424	к некоторому	1	1
425	ведет к	2	1
426	материал но	1	1
427	вошел в	1	1
428	на первый	2	1
429	или менее	5	1
430	сделал в	1	1
431	непременно должна	1	1
432	почти не	3	1
433	видел и	1	1
434	часто не	1	1
435	почва для	1	1
436	своего рода	1	1
437	должны были	2	1
438	природы но	1	1
439	строго говоря	1	1
440	одном из	1	1
441	образом и	1	1
442	героя из	2	1
443	такой способ	1	1
444	до известной	1	1
445	и другое	2	1
446	в русской	2	1
447	дело в	3	1
448	только из	2	1
449	не делают	1	1
450	и притом	1	1
451	ее с	1	1
452	материала в	1	1
453	иметь в	1	1
454	того чтобы	1	1
455	не то	4	1
456	рассматривать как	2	1
457	найти в	1	1
458	с одним	1	1
459	на этом	3	1
460	к концу	1	1
461	объясняется не	1	1
462	нам важно	1	1
463	здесь же	2	1
464	так то	1	1
465	то это	3	1
466	в области	2	1
467	бы несколько	1	1
468	в каком	1	1
469	ему не	1	1
470	с другом	3	1
471	у нас	1	1
472	у меня	3	1
473	здесь совершенно	1	1
474	лежит в	1	1
475	же самое	3	1
476	должны быть	4	1
477	всего в	2	1
478	к тому	6	1
479	все еще	1	1
480	в идеологии	1	1
481	быть назван	2	1
482	него как	1	1
483	и был	1	1
484	не могли	1	1
485	должен быть	3	1
486	мы привели	2	1
487	полное совпадение	1	1
488	не существует	2	1
489	связь по	1	1
490	как один	1	1
491	здесь не	4	1
492	функция этого	1	1
493	в ее	2	1
494	художественная логика	1	1
495	значение этих	1	1
496	с самого	2	1
497	то время	3	1
498	как с	1	1
499	и когда	2	1
500	что у	1	1
501	достаточно чтобы	1	1
502	в другом	3	1
503	не трудно	1	1
504	времени и	1	1
505	здесь как	1	1
506	которая была	1	1
507	этой мысли	2	1
508	по сравнению	1	1
509	не исчерпывается	1	1
510	для этого	3	1
511	со стороны	2	1
512	одном месте	2	1
513	даже не	2	1
514	образом в	1	1
515	в виду	1	1
516	видим не	1	1
517	герой из	1	1
518	и художественная	1	1
519	первом случае	1	1
520	под его	1	1
521	на другого	1	1
522	другом месте	1	1
523	о том	9	1
524	другой вопрос	2	1
525	и та	1	1
526	другими словами	4	1
527	дает никакой	1	1
528	и всех	1	1
529	того как	3	1
530	как его	1	1
531	у этой	1	1
532	и только	2	1
533	об обычной	1	1
534	здесь менее	1	1
535	если это	1	1
536	она может	1	1
537	того что	4	1
538	к которому	5	1
539	большей или	2	1
540	действительности не	1	1
541	на которой	1	1
542	мысли не	1	1
543	или меньшей	2	1
544	всякого рода	2	1
545	из окошка	1	1
546	связь и	1	1
547	одной из	2	1
548	истории его	1	1
549	мы увидим	10	1
550	ли он	3	1
551	проникнуть в	1	1
552	в какой	3	1
553	словом и	1	1
554	то в	1	1
555	даже если	1	1
556	и так	1	1
557	в самое	1	1
558	а с	2	1
559	и ценное	1	1
560	и переносит	1	1
561	по этому	2	1
562	однако с	1	1
563	себя в	2	1
564	вот почему	1	1
565	ничто не	1	1
566	или иным	1	1
567	не все	4	1
568	быть объяснены	1	1
569	не так	2	1
570	и их	3	1
571	центр тяжести	1	1
572	иначе как	1	1
573	это предположение	1	1
574	к ним	4	1
575	но что	1	1
576	объяснение этого	1	1
577	того или	1	1
578	это было	2	1
579	ее на	1	1
580	нет в	2	1
581	для того	1	1
582	и материал	1	1
583	в особенности	2	1
584	нами не	1	1
585	ней и	1	1
586	другого и	1	1
587	он живет	1	1
588	и герой	1	1
589	однако что	1	1
590	здесь в	2	1
591	а именно	4	1
592	широте и	1	1
593	если мы	3	1
594	что не	2	1
595	но есть	1	1
596	что для	1	1
597	от другого	1	1
598	этот термин	1	1
599	что казалось	1	1
600	отсюда вытекает	2	1
601	ничем не	1	1
602	нем и	1	1
603	зависит от	2	1
604	но из	1	1
605	материала но	1	1
606	что обычно	1	1
607	и оно	1	1
608	а так	1	1
609	что мы	7	1
610	вступает в	2	1
611	этой же	1	1
612	в частности	2	1
613	на который	1	1
614	и она	2	1
615	люди и	1	1
616	своей социальной	1	1
617	прошлого только	1	1
618	к ложным	1	1
619	как одно	1	1
620	и приобретает	1	1
621	даже тон	1	1
622	но дальше	1	1
623	к своему	2	1
624	от других	1	1
625	в постановке	1	1
626	такого рода	1	1
627	лежат в	1	1
628	в чистом	2	1
629	это за	3	1
630	в тех	2	1
631	о человеке	1	1
632	у самого	1	1
633	бы его	1	1
634	не сливаются	1	1
635	в художественную	1	1
636	материал целиком	1	1
637	этого слова	1	1
638	понимать так	1	1
639	этом случае	1	1
640	как из	1	1
641	в основном	2	1
642	она отвечает	1	1
643	не раз	1	1
644	например у	1	1
645	тому или	1	1
646	тех или	1	1
647	в книге	3	1
648	в более	1	1
649	известной степени	1	1
650	но менее	1	1
651	один вид	1	1
652	в единый	1	1
653	это первое	1	1
654	его нет	1	1
655	и другими	1	1
656	совершенно иной	1	1
657	своей книге	1	1
658	и все	1	1
659	у них	1	1
660	в большей	1	1
661	не непосредственно	3	1
662	героя кто	1	1
663	будто бы	3	1
664	прошлого и	2	1
665	ее в	5	1
666	мы видели	2	1
667	он подошел	1	1
668	все элементы	1	1
669	в новый	1	1
670	но если	2	1
671	с ней	2	1
672	и становятся	1	1
673	то здесь	2	1
674	совершенно не	1	1
675	слагается из	1	1
676	бы быть	3	1
677	или иного	1	1
678	что действие	1	1
679	на своем	1	1
680	он действует	1	1
681	себе не	1	1
682	себе но	1	1
683	где он	1	1
684	к этой	1	1
685	и другие	4	1
686	к этому	2	1
687	точно так	3	1
688	событий в	1	1
689	только она	1	1
