N	2gram	Tiupa_Anal_2	Problemy
483	она не	2	1
484	с теми	1	1
485	которых он	1	1
486	на котором	2	1
487	одна из	1	1
488	реагирует на	1	1
489	на себе	3	1
490	материала в	1	1
491	меня тогда	1	1
492	же его	4	1
493	это еще	1	1
494	для всего	1	1
495	только не	4	1
496	или еще	1	1
497	именно с	1	1
498	слова как	1	1
499	это именно	2	1
500	как она	1	1
501	не говорит	1	1
502	к диалогическому	1	1
503	и после	1	1
504	связи с	1	1
505	и при	1	1
506	возвращает нас	1	1
507	этом отношении	3	1
508	к читателю	2	1
509	есть у	1	1
510	над самим	1	1
511	прямо говорит	1	1
512	случаях когда	1	1
513	и другой	1	1
514	таков же	1	1
515	отличается от	1	1
516	же самое	1	1
517	всего в	2	1
518	значительной степени	2	1
519	и мне	2	1
520	мысли о	1	1
521	он оказывается	1	1
522	в применении	1	1
523	образы и	1	1
524	говорит сам	1	1
525	данном случае	5	1
526	для читателя	2	1
527	в себя	4	1
528	но мы	1	1
529	рассудка и	1	1
530	речи то	1	1
531	обращаясь к	2	1
532	что может	1	1
533	что меня	2	1
534	участия в	1	1
535	господа ничего	1	1
536	она была	1	1
537	в последней	1	1
538	в диалог	1	1
539	поэтому в	1	1
540	если бы	3	1
541	передо мною	1	1
542	этому мы	1	1
543	мы могли	1	1
544	но к	1	1
545	его художественной	1	1
546	всем протяжении	1	1
547	никак не	2	1
548	романа мы	1	1
549	один голос	2	1
550	что такой	1	1
551	в значительной	2	1
552	том или	2	1
553	от них	1	1
554	ноты выше	1	1
555	голосов они	1	1
556	героя он	1	1
557	крайней мере	3	1
558	частей романа	1	1
559	даже для	1	1
560	из одних	1	1
561	врывается в	1	1
562	что здесь	1	1
563	один из	2	1
564	значение в	1	1
565	сразу же	1	1
566	два часа	1	1
567	этот вопрос	1	1
568	i в	1	1
569	первых слов	1	1
570	без внутренней	1	1
571	стороннего наблюдателя	1	1
572	еще и	1	1
573	внутренней речью	1	1
574	действительной жизни	1	1
575	деле не	1	1
576	одних и	1	1
577	между этими	1	1
578	в уста	1	1
579	другого что	1	1
580	с одной	5	1
581	голосом и	1	1
582	для всех	2	1
583	есть в	3	1
584	на всем	1	1
585	точно и	1	1
586	то и	1	1
587	героя с	1	1
588	оно в	1	1
589	же явления	1	1
590	а то	2	1
591	этого процесса	1	1
592	или даже	2	1
593	в ином	1	1
594	раскрывается и	1	1
595	ответ на	3	1
596	ведь это	2	1
597	изображается в	1	1
598	власти над	1	1
599	дело и	1	1
600	или напротив	2	1
601	или ином	2	1
602	другой и	1	1
603	принять и	1	1
604	не оказывается	2	1
605	самом его	1	1
606	и пошла	1	1
607	и из	1	1
608	и тех	1	1
609	при всей	3	1
610	мне показалось	1	1
611	к его	2	1
612	другим он	1	1
613	но о	1	1
614	обратиться к	1	1
615	и их	2	1
616	превращается в	2	1
617	может ли	2	1
618	пределы как	1	1
619	есть лишь	1	1
620	же точно	1	1
621	о чем	2	1
622	или с	1	1
623	если не	1	1
624	себя на	1	1
625	но оно	1	1
626	и особенно	4	1
627	нож и	1	1
628	ко всем	1	1
629	зачем же	1	1
630	и потому	1	1
631	же самый	1	1
632	в данном	8	1
633	с интонацией	3	1
634	третий голос	1	1
635	слова он	1	1
636	самого себя	1	1
637	художественного мира	2	1
638	и всей	1	1
639	в первой	3	1
640	конечно и	1	1
641	еще раз	1	1
642	его из	1	1
643	этом случае	4	1
644	в любом	1	1
645	человека который	1	1
646	можно сказать	4	1
647	в основном	1	1
648	только для	1	1
649	внимания на	1	1
650	о его	4	1
651	сознанию и	1	1
652	в аспекте	4	1
653	так ли	1	1
654	остается в	1	1
655	не является	1	1
656	еще одна	2	1
657	я всегда	2	1
658	в результате	3	1
659	своей собственной	1	1
660	в двух	2	1
661	собой он	1	1
662	в романе	1	1
663	еще более	2	1
664	необходимое для	1	1
665	своей внутренней	1	1
666	же в	1	1
667	себе как	1	1
668	на фоне	3	1
669	ты не	2	1
670	может и	1	1
671	в свою	1	1
672	с ней	1	1
673	из тех	1	1
674	и жизнь	1	1
675	в свое	1	1
676	чужому мнению	1	1
677	себе не	2	1
678	речи как	1	1
679	того или	3	1
680	который не	1	1
681	к этому	2	1
682	как на	1	1
683	хотел застрелиться	1	1
684	речевого потока	2	1
