N	2gram	Bakhtin_Pr_1	KulturaY
171	но и	14	3
172	отметить что	1	3
173	это не	9	3
174	и только	1	3
175	вообще и	1	3
176	этот вопрос	2	3
177	в какой	1	3
178	как же	4	3
179	и действительно	1	3
180	а лишь	2	3
181	я в	1	3
182	уже в	3	3
183	иной смысл	1	3
184	ни в	3	3
185	могло бы	1	3
186	то это	1	3
187	именно в	5	3
188	а именно	1	3
189	а с	1	3
190	и пр	3	3
191	по существу	3	3
192	там где	10	3
193	того или	1	3
194	к тому	1	3
195	мы должны	3	3
196	слово в	2	3
197	другой стороны	3	3
198	или иного	1	3
199	речи как	1	3
200	они не	4	3
201	смысле слова	1	2
202	также что	1	2
203	было как	1	2
204	тем же	1	2
205	к другому	2	2
206	отношению к	8	2
207	п все	2	2
208	на западе	2	2
209	бы уже	2	2
210	на материале	3	2
211	мы имеем	1	2
212	на себя	2	2
213	здесь не	1	2
214	не то	1	2
215	не все	1	2
216	за пределы	7	2
217	что они	1	2
218	сама по	1	2
219	относится к	1	2
220	как к	3	2
221	на минуту	1	2
222	и как	7	2
223	более или	1	2
224	но в	7	2
225	он в	3	2
226	в известном	1	2
227	как он	1	2
228	так сказать	4	2
229	и самый	1	2
230	же это	1	2
231	если же	3	2
232	и если	1	2
233	в россии	2	2
234	на этом	1	2
235	но все	5	2
236	что все	1	2
237	есть конечно	1	2
238	этих форм	1	2
239	его в	6	2
240	с другими	7	2
241	приходит в	1	2
242	становится и	1	2
243	чем в	2	2
244	в статье	1	2
245	такой же	1	2
246	как таковой	2	2
247	остается в	1	2
248	смысл и	1	2
249	одного и	1	2
250	меняется и	1	2
251	или менее	1	2
252	в котором	2	2
253	не как	14	2
254	мысли и	5	2
255	своего рода	1	2
256	точку зрения	6	2
257	если это	1	2
258	однако в	2	2
259	что основная	1	2
260	раз и	4	2
261	если и	1	2
262	не о	2	2
263	может служить	1	2
264	к газете	1	2
265	никак не	2	2
266	отличается от	3	2
267	к другой	1	2
268	в пределах	13	2
269	здесь как	1	2
270	совершенно иной	1	2
271	к его	1	2
272	что дело	1	2
273	все те	2	2
274	и здесь	3	2
275	типа в	1	2
276	можно сказать	1	2
277	а потому	2	2
278	композиционные приемы	2	2
279	она может	1	2
280	известном смысле	1	2
281	все они	1	2
282	именно на	2	2
283	в качестве	1	2
284	конечно не	2	2
285	то и	2	2
286	ни одного	2	2
287	дано в	3	2
288	только слово	1	2
289	не дает	3	2
290	а то	1	2
291	не собираемся	1	2
292	в одном	10	2
293	так то	1	2
294	быть совершенно	1	2
295	перейти к	1	2
296	в особенности	1	2
297	точек зрения	3	2
298	ни на	1	2
299	только что	1	2
300	на этот	2	2
301	в свете	4	2
302	что мы	1	2
303	в частности	1	2
304	так же	6	2
305	подхода к	1	2
306	тому как	3	2
307	в тех	1	2
308	понял что	1	2
309	быть не	1	2
310	как например	2	2
311	в условиях	2	2
312	все это	6	2
313	кроме того	3	2
314	материале и	1	2
315	вопрос в	1	2
316	последнего времени	1	2
317	в большей	1	2
318	е в	2	2
319	не знает	3	2
320	то здесь	1	2
321	первом случае	1	2
322	или иным	1	2
323	как слово	3	2
324	это в	1	2
325	во всяком	5	2
326	свою речь	1	1
327	если б	2	1
328	отношения к	3	1
329	же принципы	1	1
330	например в	3	1
331	же как	1	1
332	в движение	1	1
333	далее и	1	1
334	в чисто	2	1
335	из самых	1	1
336	до чрезвычайности	1	1
337	имеют все	1	1
338	на две	1	1
339	иванов не	1	1
340	к фактам	1	1
341	с таким	1	1
342	делают его	1	1
343	форма его	1	1
344	из всех	1	1
345	на тех	1	1
346	да еще	1	1
347	статьи в	1	1
348	он знает	3	1
349	во времени	3	1
350	и новые	1	1
351	именно к	1	1
352	и внутренние	2	1
353	так чтобы	4	1
354	время как	1	1
355	на себе	2	1
356	в полной	1	1
357	конечно и	2	1
358	как не	8	1
359	и на	7	1
360	он сам	3	1
361	бы то	2	1
362	роман и	1	1
363	а только	1	1
364	не входит	3	1
365	к слову	1	1
366	менее всего	6	1
367	тогда как	1	1
368	ни стало	1	1
369	нет и	1	1
370	были не	1	1
371	сущности на	1	1
372	которые не	1	1
373	во что	2	1
374	идет о	4	1
375	в одной	6	1
376	с этим	2	1
377	поэтому-то и	1	1
378	что касается	1	1
379	в противном	1	1
380	перед нами	5	1
381	которые определяли	1	1
382	как уже	1	1
383	и понимания	3	1
384	себе дело	1	1
385	в противоположность	2	1
386	зрения как	1	1
387	за собой	1	1
388	впечатление что	1	1
389	со своей	1	1
390	себе как	1	1
391	в которой	2	1
392	отказывается от	1	1
393	ни один	3	1
394	тон в	1	1
395	темы с	1	1
396	формы в	1	1
397	в главе	1	1
398	нами в	2	1
399	имеем в	1	1
400	можно лишь	1	1
401	свой материал	1	1
402	а вовсе	1	1
403	он все	2	1
404	настоящей книги	1	1
405	что сказать	1	1
406	всех этих	2	1
407	самой форме	1	1
408	образом и	1	1
409	смысле как	1	1
410	и независимо	1	1
411	находит себе	1	1
412	или иных	1	1
413	только такое	1	1
414	в основу	1	1
415	природа и	1	1
416	в каждом	8	1
417	мне в	1	1
418	здесь мы	2	1
419	не будет	1	1
420	не образ	2	1
421	сознание и	5	1
422	же касается	1	1
423	в другом	1	1
424	и неизбежно	1	1
425	из новых	1	1
426	входит в	7	1
427	не выражают	1	1
428	подходит к	2	1
429	и мы	1	1
430	он есть	4	1
431	этом смысле	10	1
432	ведь в	1	1
433	тех которые	1	1
434	вводит в	2	1
435	он является	1	1
436	рядом с	14	1
437	все равно	1	1
438	он действительно	1	1
439	не всегда	1	1
440	и уже	2	1
441	зрения ее	1	1
442	автора или	1	1
443	нее в	1	1
444	и становится	1	1
445	самого последнего	1	1
446	переносится в	1	1
447	все должно	3	1
448	он понимает	2	1
449	таким же	3	1
450	и ее	2	1
451	всяком случае	3	1
452	бы к	2	1
453	не находит	1	1
454	на основную	1	1
455	они уже	3	1
456	что я	1	1
457	признать что	1	1
458	дан на	1	1
459	вовсе еще	1	1
460	значение для	1	1
461	к конкретному	1	1
462	этой формы	1	1
463	одном из	1	1
464	здесь становится	1	1
465	только такой	1	1
466	мир и	5	1
467	для данного	1	1
468	друг другу	2	1
469	у тургенева	2	1
470	по крайней	1	1
471	оказалось бы	1	1
472	чтобы она	1	1
473	того кто	1	1
474	зрения и	2	1
475	даже в	4	1
476	слово как	1	1
477	ему как	1	1
478	перестало быть	1	1
479	здесь могут	1	1
480	внутренние формы	1	1
481	раз тех	1	1
482	как можно	2	1
483	в русской	1	1
484	содержания его	1	1
485	например не	1	1
486	правда в	2	1
487	ее с	1	1
488	к этим	2	1
489	с газетой	1	1
490	и способна	1	1
491	в основе	4	1
492	не могло	1	1
493	рассматривать как	1	1
494	как формы	1	1
495	в самой	6	1
496	же время	9	1
497	они являются	1	1
498	того в	1	1
499	на те	1	1
500	слове и	1	1
501	что основное	1	1
502	это слово	1	1
503	убедиться в	1	1
504	и его	14	1
505	как будто	3	1
506	котором в	1	1
507	сразу и	1	1
508	еще резче	1	1
509	содержания как	1	1
510	не давая	2	1
511	лежит в	1	1
512	я сам	1	1
513	же самое	1	1
514	должны быть	1	1
515	всего в	1	1
516	в психологической	1	1
517	свое значение	1	1
518	то ни	2	1
519	но только	1	1
520	свою очередь	1	1
521	характер и	1	1
522	приводит к	3	1
523	следовательно и	2	1
524	слова а	2	1
525	до самого	1	1
526	о тех	1	1
527	никогда не	3	1
528	что каждый	1	1
529	переход к	1	1
530	по природе	1	1
531	она была	1	1
532	понятно что	1	1
533	особенности в	1	1
534	уже само	1	1
535	при том	1	1
536	вот это	1	1
537	о нем	9	1
538	создается впечатление	1	1
539	тому или	1	1
540	именно потому	2	1
541	искусства и	1	1
542	вот почему	1	1
543	сам был	2	1
544	другом месте	1	1
545	тех кто	1	1
546	важна здесь	1	1
547	важно не	1	1
548	формы нового	1	1
549	по этому	1	1
550	как теперь	1	1
551	к нему	6	1
552	но он	2	1
553	тем или	2	1
554	ее от	1	1
555	тем как	4	1
556	во втором	1	1
557	которые сделали	1	1
558	говорит он	6	1
559	крайней мере	1	1
560	есть действительно	1	1
561	не надо	1	1
562	что бы	1	1
563	все время	2	1
564	в лучшем	2	1
565	которая как	1	1
566	действительности не	1	1
567	быть и	1	1
568	себе еще	2	1
569	но с	3	1
570	мы видим	2	1
571	одной из	1	1
572	минуту не	1	1
573	мы увидим	1	1
574	что даже	1	1
575	проникнуть в	1	1
576	в себе	7	1
577	эту задачу	1	1
578	они нуждаются	1	1
579	словом и	1	1
580	и так	1	1
581	поэтому и	4	1
582	в самое	1	1
583	они могут	2	1
584	наоборот все	1	1
585	который в	1	1
586	от них	2	1
587	и лишено	1	1
588	нам важно	1	1
589	сколько в	2	1
590	же и	2	1
591	не знающего	1	1
592	и др	5	1
593	тех или	1	1
594	говорить об	1	1
595	в начале	1	1
596	является не	2	1
597	но самое	1	1
598	здесь же	1	1
599	на ней	1	1
600	или даже	2	1
601	за ним	3	1
602	отдельные моменты	1	1
603	нуждаются в	1	1
604	возможна и	1	1
605	для него	18	1
606	и их	1	1
607	иначе как	1	1
608	и со	2	1
609	не для	1	1
610	то время	1	1
611	отношении к	3	1
612	противоречии с	1	1
613	но что	1	1
614	дело и	1	1
615	само по	3	1
616	к одной	1	1
617	как элемент	1	1
618	бы тогда	1	1
619	знает лишь	1	1
620	свою мысль	1	1
621	со стороны	1	1
622	выходит за	1	1
623	делает в	1	1
624	по своим	2	1
625	что для	1	1
626	элементов и	1	1
627	противном случае	1	1
628	превращается в	4	1
629	а на	1	1
630	более того	5	1
631	зависит от	1	1
632	самое слово	2	1
633	остался бы	1	1
634	а так	1	1
635	он создал	1	1
636	не об	2	1
637	и слово	3	1
638	если не	1	1
639	или наоборот	1	1
640	является его	1	1
641	ведь только	2	1
642	из элементов	1	1
643	и потому	6	1
644	отсюда и	2	1
645	следовательно что	2	1
646	не умеют	3	1
647	к самому	1	1
648	из которых	2	1
649	не знал	1	1
650	случайно и	2	1
651	месте и	2	1
652	целом ряде	3	1
653	центр тяжести	1	1
654	несколько раз	1	1
655	ведет к	1	1
656	лежат в	1	1
657	в первой	2	1
658	с рядом	1	1
659	нем как	1	1
660	требует совершенно	1	1
661	дело здесь	2	1
662	дело идет	5	1
663	в контексте	2	1
664	столько в	1	1
665	с формою	1	1
666	высказывания и	1	1
667	имеет значение	2	1
668	об одном	1	1
669	форме в	1	1
670	в смысле	2	1
671	и для	4	1
672	в идеале	1	1
673	от той	1	1
674	так будто	1	1
675	и от	2	1
676	только у	3	1
677	совершенно иное	2	1
678	и вызывает	2	1
679	уже совсем	1	1
680	е о	1	1
681	лишь как	7	1
682	же что	5	1
683	у них	1	1
684	у которого	1	1
685	отношении не	1	1
686	будто бы	1	1
687	же в	2	1
688	знает все	1	1
689	и другие	1	1
690	характере и	1	1
691	нами не	1	1
692	несмотря на	6	1
693	а о	1	1
694	в свою	1	1
695	лишь по	1	1
696	между ними	2	1
697	возможно лишь	1	1
698	случаев они	1	1
699	такая идея	1	1
700	типа и	3	1
701	эта установка	1	1
702	и идеи	2	1
703	есть и	2	1
704	на своем	1	1
705	к этому	1	1
706	заметить что	2	1
707	к этой	1	1
708	только не	1	1
709	и эта	1	1
710	все что	3	1
711	этой точки	1	1
712	слова это	1	1
