text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Ircho_Komedia_part1	Ircho_Komedia_part2	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_TvorcheskayaDeyatelnost_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	978	973	820	905	891	938	10237	5115	1436	1485	0	0	1125	934	1236	1159	988	929	663	575	760	760	887	774	768	743	776	985	996	970	1005	997	1025	903	1006	982	1031	885	941	806	934	1193	1243	1204	1198	1043	1088	988	948	992	965	955	1005	881	726	794	763	805	813	819	648	620	934	846	854	791	970	938	912	863	795	862	882	890	858	950	890	846	871	1037	1137	1184	1137	1166	974	912	884	902	901	978	985	876	941	895	964	996	953	1067	1027	1025	939	1050
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	907	925	896	914	881	940	1423	1549	3541	12309	0	0	1053	900	1396	1212	837	868	671	609	778	745	837	805	830	736	810	982	962	950	1026	999	961	890	1037	994	956	884	974	867	945	1045	1140	1043	1132	995	954	896	944	1000	931	997	1011	919	797	819	818	817	842	819	697	665	866	853	794	748	942	952	828	817	774	874	863	841	836	1003	984	883	885	982	1047	1272	1047	1268	941	924	894	927	924	950	978	894	920	905	1069	947	1016	1015	1002	1028	986	1027
Bakhtin_formyVremeniIChronotopaVRomane_1	1183	1112	962	1085	1073	1132	1162	1236	1194	1044	1125	1053	0	0	1056	1259	808	803	709	620	811	862	903	843	867	757	807	920	947	944	989	913	985	912	995	906	974	906	862	829	917	999	1076	1001	1070	911	886	830	875	905	858	886	904	905	806	816	848	864	840	801	729	728	830	766	884	748	876	852	832	712	707	786	873	810	821	852	821	780	791	1047	1027	1004	1027	992	877	897	882	857	872	874	894	898	841	855	888	879	893	912	900	935	842	948
Bakhtin_formyVremeniIChronotopaVRomane_2	1213	1140	1129	1211	1226	1405	922	1086	1064	904	934	900	0	0	919	945	693	679	682	641	806	851	865	816	819	707	732	842	829	787	826	816	864	784	824	816	850	819	752	724	785	913	898	922	879	822	828	732	789	781	792	803	768	827	769	756	790	804	805	688	704	708	705	702	709	712	753	730	716	650	633	716	728	694	697	788	754	722	727	924	864	846	864	837	796	835	815	790	801	804	833	833	789	793	816	802	819	843	835	840	799	841
Bakhtin_slovoVRomane_1	1010	928	836	854	882	941	1178	1180	1247	1253	1236	1396	1056	919	0	0	691	634	612	533	684	740	865	710	732	674	686	861	812	819	931	933	893	755	925	936	892	751	836	724	788	1093	1261	1104	1234	843	756	696	959	894	929	883	950	765	676	661	690	681	688	706	594	574	828	803	855	739	761	752	857	748	651	758	700	831	746	1008	936	779	826	931	1185	1258	1185	1237	858	916	870	850	878	857	914	881	883	841	968	902	854	894	924	895	815	927
Bakhtin_slovoVRomane_2	1031	970	847	900	869	888	1122	1186	1182	1126	1159	1212	1259	945	0	0	637	667	608	498	648	671	797	668	666	625	647	806	786	762	862	893	858	698	862	883	853	698	774	659	733	1053	1168	1061	1113	825	750	715	849	824	823	845	854	757	598	615	656	665	651	660	588	551	778	719	802	704	750	687	805	682	609	774	693	778	768	887	842	734	751	883	1111	1172	1111	1163	820	836	822	786	816	818	853	808	804	811	868	846	792	826	874	826	744	864
Berdyaev_MirosozercanieDostoevskogo_1	746	745	643	742	729	722	1019	919	875	872	988	837	808	693	691	637	0	0	597	530	620	638	747	671	649	619	666	832	872	868	782	753	759	852	788	744	749	861	832	802	880	707	698	714	716	845	1017	917	798	778	819	756	830	703	687	675	696	719	668	577	593	551	637	608	567	543	786	764	638	689	671	633	653	644	609	763	655	692	627	863	721	743	721	726	729	671	657	698	707	720	740	625	711	688	724	773	732	797	803	817	743	801
Berdyaev_MirosozercanieDostoevskogo_2	741	735	637	743	714	728	960	900	883	917	929	868	803	679	634	667	0	0	600	554	633	695	760	725	703	639	678	884	918	886	796	758	757	837	819	748	753	833	848	810	884	694	666	705	679	851	973	839	839	762	834	753	831	712	644	682	693	734	676	604	615	573	652	607	587	575	788	793	630	689	705	658	690	661	620	751	737	693	642	815	720	722	720	710	699	688	649	693	711	697	753	634	696	685	728	747	750	774	778	841	741	782
Freidenberg_PoetikaSugetaIGanra_1	652	682	620	676	679	644	658	707	638	692	663	671	709	682	612	608	597	600	0	0	0	0	2911	1232	866	609	634	809	753	785	775	752	743	702	775	748	744	703	764	650	696	700	716	708	711	674	622	586	718	729	699	712	769	727	653	667	672	686	676	605	595	571	616	573	565	539	631	623	582	593	530	586	602	596	562	725	685	657	598	753	724	676	724	670	718	715	696	727	703	726	748	684	702	720	690	761	746	749	783	782	712	762
Freidenberg_PoetikaSugetaIGanra_2	581	569	595	658	645	623	545	619	575	623	575	609	620	641	533	498	530	554	0	0	0	0	858	3126	970	499	571	692	655	622	648	645	629	637	648	639	628	647	634	559	614	522	563	528	562	613	571	521	587	640	581	645	630	655	657	649	640	671	645	569	594	612	528	529	479	459	567	570	501	497	493	515	537	518	480	592	585	513	506	616	594	566	594	559	573	601	558	609	597	571	633	572	581	595	602	624	649	643	637	665	634	640
Freidenberg_PoetikaSugetaIGanra_3	778	747	771	820	813	788	740	821	763	760	760	778	811	806	684	648	620	633	0	0	0	0	1073	2263	2900	781	749	804	772	761	777	793	797	824	780	783	793	820	761	738	789	689	741	699	731	769	691	691	730	768	708	767	760	849	811	835	835	864	824	703	790	794	670	675	643	608	734	690	619	605	580	701	646	635	623	751	721	716	697	770	709	711	709	702	730	750	737	768	729	724	789	722	764	719	779	789	821	868	802	853	796	853
Freidenberg_PoetikaSugetaIGanra_4	783	768	727	801	827	826	740	816	791	726	760	745	862	851	740	671	638	695	0	0	0	0	1179	1375	6813	713	755	838	817	792	846	788	810	770	847	775	805	777	795	680	757	663	703	671	715	771	722	689	737	763	714	773	758	892	875	860	864	938	827	747	721	783	642	665	688	602	739	703	667	598	586	706	694	690	645	748	717	692	689	812	724	754	724	742	727	767	748	774	746	723	785	749	754	735	780	802	836	859	808	853	796	872
Freidenberg_SemantikaSugetaIGanra_1	861	872	798	879	867	869	879	892	842	830	887	837	903	865	865	797	747	760	2911	858	1073	1179	0	0	0	745	754	1051	1001	1037	1077	1012	1016	870	1078	1002	1016	878	964	762	870	915	973	929	961	937	783	733	1009	998	1007	978	1072	945	833	801	855	860	822	824	757	745	796	722	753	689	821	751	781	674	674	775	770	781	737	952	883	801	744	1009	972	918	972	909	988	988	966	990	1027	996	1030	933	1001	978	991	1060	970	962	1105	1033	887	985
Freidenberg_SemantikaSugetaIGanra_2	841	820	804	863	822	847	771	852	819	822	774	805	843	816	710	668	671	725	1232	3126	2263	1375	0	0	0	739	789	949	901	946	899	915	870	842	906	898	870	851	902	753	840	680	745	679	755	824	716	710	831	850	839	853	865	900	876	851	856	905	894	777	803	826	695	667	616	570	765	750	642	630	642	695	703	664	633	813	794	753	701	837	757	722	757	720	788	817	796	817	806	784	835	788	818	767	833	852	893	953	870	909	870	949
Freidenberg_SemantikaSugetaIGanra_3	768	782	773	817	841	846	762	853	804	819	768	830	867	819	732	666	649	703	866	970	2900	6813	0	0	0	704	767	931	896	842	869	872	867	810	878	858	865	830	867	705	803	693	776	695	778	821	707	680	813	844	799	844	824	891	859	879	856	936	835	775	744	756	658	681	632	581	736	717	636	593	600	685	670	647	645	804	788	695	690	822	729	756	729	752	737	781	737	809	782	735	801	742	770	765	818	812	867	905	832	881	833	892
Ircho_Komedia_1	778	763	709	799	739	768	751	785	773	735	743	736	757	707	674	625	619	639	609	499	781	713	745	739	704	0	0	716	720	699	784	761	767	854	780	762	762	851	701	816	845	739	710	740	740	809	757	736	769	749	770	734	743	830	745	753	726	788	756	696	751	713	706	711	691	639	795	735	646	667	651	717	700	658	671	844	777	828	840	781	701	712	701	715	772	789	745	743	694	760	817	732	768	692	793	811	817	818	806	847	799	814
Ircho_Komedia_2	735	750	701	792	752	752	776	815	791	816	776	810	807	732	686	647	666	678	634	571	749	755	754	789	767	0	0	755	745	745	813	795	807	883	810	800	799	883	716	826	883	747	743	748	752	847	819	778	823	822	806	799	823	833	820	795	754	777	787	758	719	726	738	722	706	686	862	894	708	738	689	793	796	701	739	850	799	841	826	845	698	714	698	706	815	819	772	774	752	817	850	782	781	764	820	827	842	894	841	881	829	889
Losev_DialektikaMifa_1	842	869	740	843	839	847	957	955	926	952	985	982	920	842	861	806	832	884	809	692	804	838	1051	949	931	716	755	0	0	0	1443	1353	1428	1027	1482	1325	1415	1048	1499	929	1133	924	962	929	969	1056	791	796	1053	1079	1034	1059	1128	961	846	851	890	890	920	820	720	730	821	749	730	691	821	817	770	731	729	787	756	778	725	1046	976	928	813	980	973	911	973	898	916	879	877	940	929	934	956	853	928	902	984	1079	1041	1058	1131	1152	1010	1061
Losev_DialektikaMifa_2	828	810	765	846	802	814	984	961	938	956	996	962	947	829	812	786	872	918	753	655	772	817	1001	901	896	720	745	0	0	0	1264	1266	1266	988	1264	1249	1252	1004	1502	927	1146	924	931	931	926	1087	853	764	1038	1040	1051	1011	1042	933	802	844	840	900	887	776	706	700	871	733	708	666	817	802	771	728	720	777	796	778	731	1000	931	915	799	986	948	903	948	902	902	914	856	951	923	910	997	850	929	892	947	987	930	1015	1050	1021	922	1022
Losev_DialektikaMifa_3	799	826	706	811	770	815	947	937	881	926	970	950	944	787	819	762	868	886	785	622	761	792	1037	946	842	699	745	0	0	0	1379	1346	1277	982	1378	1332	1273	1021	1614	876	1182	931	975	946	973	1122	814	778	1102	1044	1094	1065	1098	932	814	821	835	832	857	835	721	663	869	712	723	663	825	804	765	737	742	803	784	776	741	1034	972	894	753	994	996	935	996	926	935	938	892	961	933	948	1014	871	957	920	981	1046	990	1047	1100	1073	962	1037
Losev_ProblemaSimvolaiRealistich_1	880	876	830	881	845	900	1024	1020	984	1029	1006	1037	995	824	925	862	788	819	775	648	780	847	1078	906	878	780	810	1482	1264	1378	15213	2029	1916	1210	0	0	0	0	1422	1055	1299	1044	1088	1065	1094	1102	888	860	1158	1201	1104	1202	1187	1026	845	876	907	932	929	877	806	780	926	828	837	739	917	849	896	797	749	879	881	874	804	1124	1071	1015	854	1055	1087	981	1087	974	1111	1143	1143	1139	1165	1109	1164	1137	1148	1115	1148	1118	1088	1138	1158	1145	1051	1123
Losev_ProblemaSimvolaiRealistich_2	875	850	788	812	834	863	983	979	972	970	982	994	906	816	936	883	744	748	748	639	783	775	1002	898	858	762	800	1325	1249	1332	2346	14404	1705	1213	0	0	0	0	1386	1011	1269	1034	1118	1036	1132	1045	821	783	1182	1165	1102	1207	1179	1001	843	816	855	888	871	880	741	740	876	821	795	727	869	807	845	750	699	839	814	827	789	1170	1124	1048	869	978	1091	1021	1091	1021	1120	1117	1117	1118	1165	1122	1140	1109	1142	1106	1190	1138	1098	1111	1189	1143	1060	1154
Losev_ProblemaSimvolaiRealistich_3	883	860	764	855	882	873	995	1003	996	900	1031	956	974	850	892	853	749	753	744	628	793	805	1016	870	865	762	799	1415	1252	1273	1919	2402	14713	1249	0	0	0	0	1289	952	1195	988	1050	999	1045	1069	846	810	1079	1081	1056	1101	1072	970	817	840	850	840	860	800	715	720	861	799	785	725	868	823	864	768	728	835	823	821	804	1048	978	957	839	968	976	969	976	967	1019	1003	991	1063	1056	1042	1056	1000	1059	1026	1073	1070	1071	1060	1119	1140	990	1092
Losev_ProblemaSimvolaiRealistich_4	832	834	772	878	858	849	926	928	908	893	885	884	906	819	751	698	861	833	703	647	820	777	878	851	830	851	883	1048	1004	1021	1247	1244	2260	14291	0	0	0	0	932	985	1118	813	804	827	799	987	929	829	912	896	893	881	930	914	827	822	879	910	893	765	754	750	748	737	698	652	852	848	763	748	727	777	789	733	703	880	880	875	826	894	759	761	759	768	853	848	794	814	809	851	893	797	801	779	879	911	961	967	959	996	911	972
Losev_ProblemaSimvolaiRealistichBezCitat_1	885	878	829	875	844	894	1027	1021	982	1013	1005	1026	989	826	931	862	782	796	775	648	777	846	1077	899	869	784	813	1443	1264	1379	0	0	0	0	15213	2346	1919	1247	1419	1047	1289	1048	1096	1067	1104	1101	882	853	1155	1192	1105	1187	1177	1025	843	878	906	918	924	876	802	784	922	827	840	733	903	841	903	796	737	876	875	885	807	1130	1076	1023	864	1052	1098	993	1098	985	1118	1156	1148	1142	1171	1116	1165	1145	1149	1122	1150	1122	1086	1134	1161	1148	1041	1126
Losev_ProblemaSimvolaiRealistichBezCitat_2	877	848	787	813	856	879	991	989	985	978	997	999	913	816	933	893	753	758	752	645	793	788	1012	915	872	761	795	1353	1266	1346	0	0	0	0	2029	14404	2402	1244	1401	1003	1269	1040	1131	1042	1138	1065	819	785	1186	1180	1107	1215	1190	1014	851	821	867	908	882	888	731	740	888	828	803	736	887	816	845	757	708	843	829	821	786	1154	1123	1043	858	983	1086	1019	1086	1019	1119	1108	1123	1134	1165	1117	1145	1112	1156	1106	1193	1152	1127	1128	1209	1166	1070	1172
Losev_ProblemaSimvolaiRealistichBezCitat_3	894	870	776	874	875	879	1001	1013	994	905	1025	961	985	864	893	858	759	757	743	629	797	810	1016	870	867	767	807	1428	1266	1277	0	0	0	0	1916	1705	14713	2260	1285	959	1199	989	1055	1002	1049	1076	855	821	1074	1076	1059	1094	1065	974	819	839	854	827	858	803	716	720	856	802	786	718	867	831	876	779	723	835	824	837	814	1050	982	960	845	960	976	965	976	962	1008	1003	992	1045	1050	1035	1049	1001	1044	1014	1072	1065	1059	1055	1109	1127	988	1092
