text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Timofeev_Hudognik_part1
Chulkov_Peresmeshnik_1	358	400	569	637	672	664	600	633	635	664	0	0	0	0	1239	1103	554	593	618	599	553	548	593	574	600	607	586	629	645	629	542	542	628	632	684	711	752	701	698	717	724	720	671	693	663	805	696	655	672	457	492	526	564	765	652	652	756	739	740	509	510	607	599	623	621	656	610	621	779	863	540	617	586	645	661	714	660	572	587	599	867	805	780	791	631	652	710	690	697	707	675	653	704	731	739	721	742	804	750	602	652	658	597	630	654	647	660	663	652	695	640	686	564	635	665	737	734	713	721	586	586	834
Chulkov_Peresmeshnik_2	318	321	532	557	601	547	522	557	539	596	0	0	0	0	986	1028	496	515	508	519	487	459	526	524	508	502	503	526	554	548	503	497	539	539	595	592	624	613	592	618	612	597	598	567	597	680	639	567	565	456	429	433	474	615	549	566	626	598	630	449	451	510	499	553	531	557	599	571	676	768	431	484	497	496	550	551	517	523	521	526	658	620	635	637	608	605	659	645	620	603	581	602	594	657	631	643	640	681	643	553	579	605	541	604	573	577	603	613	572	614	540	601	526	579	579	634	587	594	650	524	542	687
Chulkov_Peresmeshnik_3	321	311	533	607	688	631	557	596	623	661	0	0	0	0	1219	1132	474	536	571	531	484	486	534	539	544	533	514	584	544	562	513	502	576	557	639	642	656	678	632	650	665	684	610	641	642	785	661	589	631	474	429	499	508	667	587	617	716	686	727	500	458	536	524	580	551	610	586	642	734	795	455	514	509	541	567	646	578	507	505	519	736	684	689	727	623	668	719	663	633	681	653	604	660	685	656	658	695	732	709	562	631	644	578	614	585	548	644	608	582	652	574	646	553	608	574	732	624	634	673	536	520	826
Chulkov_Peresmeshnik_4	353	376	591	576	620	574	567	591	573	611	0	0	0	0	1114	1101	537	583	549	541	533	540	589	581	579	556	572	618	606	602	582	546	637	600	651	627	677	683	635	670	652	646	613	644	610	734	662	623	667	446	492	500	523	689	604	613	705	648	656	514	522	571	579	621	601	636	613	611	769	790	483	553	534	546	612	574	571	575	570	611	710	720	695	705	622	656	694	682	639	680	650	700	711	738	719	743	716	766	749	571	612	620	585	616	648	647	677	664	649	680	613	641	543	629	658	714	726	710	732	569	616	724
Chulkov_PrigogaiaPovaricha_1	367	378	576	658	729	710	643	717	701	754	1239	986	1219	1114	0	1087	560	661	638	592	566	556	566	596	610	605	607	675	654	693	583	548	636	595	713	717	741	759	721	741	735	757	713	718	728	840	728	681	725	457	497	534	593	742	659	693	806	752	808	567	501	652	624	651	657	683	617	602	775	888	548	603	588	650	709	740	695	563	550	568	859	824	812	827	659	695	716	725	733	776	738	645	719	755	766	756	785	813	785	577	682	677	611	626	668	624	685	657	665	707	656	717	629	628	677	821	736	720	743	602	631	794
Chulkov_SkazkaOTorfianojMushke_1	321	317	608	520	585	551	532	558	573	597	1103	1028	1132	1101	1087	0	537	569	600	586	545	557	572	556	580	541	585	608	626	645	527	517	575	562	666	644	684	656	658	685	669	654	624	690	658	739	667	613	642	490	488	478	480	626	600	632	674	641	694	514	519	567	573	650	581	610	551	567	746	808	506	572	558	590	637	665	632	579	562	558	705	685	697	651	653	698	724	722	622	657	652	631	672	684	688	697	732	736	717	561	624	640	567	629	622	594	651	658	637	653	620	644	580	660	642	691	662	647	715	571	600	658
Ertel_Gardeniny_1	359	342	488	586	597	626	592	623	610	578	554	496	474	537	560	537	0	0	0	0	0	0	0	0	0	0	0	710	722	759	746	681	608	580	592	645	636	637	621	625	611	669	630	646	669	661	651	676	648	453	505	486	510	678	621	606	620	664	653	548	515	604	659	635	606	607	535	588	517	553	456	472	484	550	568	573	553	557	557	584	661	622	655	694	655	622	695	628	689	681	619	647	704	679	661	660	675	691	661	612	607	571	592	594	626	613	628	620	633	668	623	612	548	573	595	698	705	684	735	499	498	599
Ertel_Gardeniny_10	340	335	489	569	619	686	584	659	622	617	593	515	536	583	661	569	0	0	0	0	0	0	0	0	0	0	0	759	777	807	730	673	641	601	700	718	743	728	682	713	718	764	717	754	759	776	755	725	729	463	515	524	553	719	666	656	716	734	726	544	519	670	655	669	670	617	527	579	568	630	476	544	518	600	662	687	635	584	580	603	722	701	697	758	702	683	688	700	730	747	706	683	715	750	701	703	750	751	740	607	663	648	615	684	672	638	686	684	678	712	670	687	621	632	611	728	738	692	771	543	582	610
Ertel_Gardeniny_11	390	377	506	626	616	653	580	657	638	650	618	508	571	549	638	600	0	0	0	0	0	0	0	0	0	0	0	812	765	828	797	750	633	632	641	665	700	701	665	698	749	780	691	721	725	722	691	739	714	463	479	530	541	714	647	624	706	742	736	585	515	710	682	687	708	641	560	612	585	643	440	544	481	568	609	644	632	579	602	607	709	670	720	776	695	686	695	734	752	762	674	662	712	722	704	704	716	722	740	643	623	670	655	645	697	663	690	693	661	719	708	701	600	595	605	741	741	735	864	526	552	651
Ertel_Gardeniny_2	341	348	482	546	565	589	540	558	564	576	599	519	531	541	592	586	0	0	0	0	0	0	0	0	0	0	0	695	680	756	694	642	571	583	602	690	719	673	689	682	709	703	678	694	686	734	675	712	677	456	464	491	515	694	629	600	661	690	672	507	485	624	668	629	650	634	574	556	538	578	420	499	476	540	576	606	565	545	546	532	723	670	654	720	652	659	690	675	654	679	585	669	715	715	737	662	693	724	697	632	613	615	638	625	656	629	673	676	663	677	671	707	597	568	528	657	773	739	795	507	479	606
Ertel_Gardeniny_3	306	315	448	551	566	587	521	540	530	552	553	487	484	533	566	545	0	0	0	0	0	0	0	0	0	0	0	702	694	713	699	647	595	574	591	690	719	670	664	656	709	695	674	671	694	695	644	707	633	447	457	476	497	697	630	599	659	684	647	514	472	660	630	642	663	620	539	522	565	573	415	478	489	547	565	601	560	547	520	536	684	672	669	732	646	616	704	636	664	682	571	685	688	653	723	655	721	694	670	633	581	607	615	558	627	631	662	613	632	636	658	675	570	527	515	645	735	725	733	445	472	548
Ertel_Gardeniny_4	337	322	442	560	580	551	559	550	506	527	548	459	486	540	556	557	0	0	0	0	0	0	0	0	0	0	0	694	677	746	686	635	557	561	601	667	693	654	602	635	677	688	659	697	663	676	676	713	651	433	514	469	500	685	653	622	683	679	634	506	453	624	635	648	648	599	540	509	510	562	413	475	481	537	571	567	538	518	534	542	685	642	646	712	639	616	698	668	676	659	564	703	694	709	663	666	712	695	678	625	595	607	622	619	635	639	685	632	644	681	672	648	571	538	496	607	722	714	749	466	463	543
Ertel_Gardeniny_5	346	376	492	591	591	582	569	577	548	582	593	526	534	589	566	572	0	0	0	0	0	0	0	0	0	0	0	751	750	783	721	683	608	586	608	656	683	647	631	667	675	687	654	684	660	698	659	702	659	442	483	485	515	679	637	597	655	682	651	510	491	621	616	621	636	606	565	575	559	622	399	458	483	501	569	572	511	589	588	561	688	656	631	694	658	615	644	638	645	677	621	710	729	710	691	650	719	754	742	621	592	639	632	624	672	647	671	679	643	683	681	665	580	572	546	639	748	727	802	469	485	585
Ertel_Gardeniny_6	336	332	475	568	596	591	575	634	588	564	574	524	539	581	596	556	0	0	0	0	0	0	0	0	0	0	0	749	749	779	757	663	629	607	641	666	728	696	686	686	667	710	660	702	730	761	701	714	686	449	523	518	565	714	672	650	707	676	729	535	484	652	698	664	681	646	509	556	599	624	407	477	479	516	573	560	549	603	576	559	660	635	649	739	653	643	700	674	662	682	624	674	713	730	675	667	729	719	710	652	622	629	612	615	673	659	670	655	652	701	693	643	574	583	544	686	722	724	789	504	494	608
Ertel_Gardeniny_7	355	353	525	637	648	669	636	666	640	620	600	508	544	579	610	580	0	0	0	0	0	0	0	0	0	0	0	812	727	821	758	722	650	618	674	711	728	705	693	702	728	771	746	738	758	753	715	742	738	461	525	534	564	769	693	660	740	774	742	569	500	638	659	699	668	661	576	605	611	637	439	526	534	587	608	633	581	606	584	577	733	678	685	760	684	650	726	714	725	754	660	710	701	716	756	769	770	764	751	658	666	645	669	654	700	713	718	707	679	730	681	692	604	610	582	750	774	760	831	507	550	620
Ertel_Gardeniny_8	351	317	449	588	596	587	572	572	565	548	607	502	533	556	605	541	0	0	0	0	0	0	0	0	0	0	0	740	663	709	660	674	578	557	604	687	716	663	643	640	682	746	667	687	697	748	695	711	691	492	475	507	548	689	634	612	688	697	663	539	466	634	632	637	626	605	527	535	538	600	428	491	497	572	611	625	584	509	537	541	694	629	674	728	632	651	672	656	642	677	591	671	715	665	675	666	694	707	719	638	594	628	613	587	627	610	659	656	652	682	660	686	570	549	511	661	720	716	721	496	485	609
Ertel_Gardeniny_9	379	366	514	612	638	650	589	666	611	587	586	503	514	572	607	585	0	0	0	0	0	0	0	0	0	0	0	828	803	816	721	717	634	579	668	693	694	712	701	697	700	774	735	726	738	748	718	717	711	477	520	497	570	732	698	675	723	729	735	549	499	666	687	705	700	655	557	600	597	635	443	498	489	589	604	641	571	602	607	593	708	663	705	751	675	695	694	679	758	766	680	705	748	751	744	722	777	779	779	659	678	688	676	662	700	663	683	705	670	730	683	720	612	610	608	743	800	749	828	537	540	637
Ertel_KarjeraStrukova_1	373	371	583	668	678	724	677	721	716	672	629	526	584	618	675	608	710	759	812	695	702	694	751	749	812	740	828	0	0	0	758	755	668	642	744	731	786	748	716	749	767	798	738	765	748	793	775	731	805	552	563	590	606	736	676	675	751	801	783	594	531	688	712	691	698	666	579	645	633	669	517	577	579	616	676	727	683	656	645	688	742	719	752	810	670	718	736	753	765	806	790	697	772	755	740	762	820	830	817	685	702	712	728	656	711	671	710	771	704	746	690	689	654	706	698	789	777	725	811	605	641	676
Ertel_KarjeraStrukova_2	343	357	578	598	585	643	667	694	656	621	645	554	544	606	654	626	722	777	765	680	694	677	750	749	727	663	803	0	0	0	752	726	666	642	722	689	736	736	723	765	756	724	731	754	762	800	756	697	729	496	563	518	551	718	674	698	753	736	770	567	547	636	618	614	655	626	573	628	591	636	511	578	562	629	638	661	630	646	672	640	754	729	781	747	709	694	700	710	763	756	772	662	760	740	729	764	750	791	782	622	681	634	652	632	696	648	648	711	654	704	649	653	608	707	725	791	770	708	781	592	622	661
Ertel_KarjeraStrukova_3	385	390	575	697	683	709	702	725	687	705	629	548	562	602	693	645	759	807	828	756	713	746	783	779	821	709	816	0	0	0	797	779	691	653	755	743	781	761	708	758	739	793	793	819	829	819	807	757	784	553	584	549	624	748	723	682	764	835	772	603	571	693	688	697	724	693	606	667	645	697	515	587	582	632	649	715	672	661	654	671	770	758	796	829	686	724	763	719	767	838	798	709	784	787	796	792	799	812	807	645	708	735	731	693	754	701	745	768	718	785	692	720	641	718	673	809	773	755	859	607	633	672
Ertel_VolchonskayaBaryshnia_1	358	401	469	620	638	647	618	639	614	574	542	503	513	582	583	527	746	730	797	694	699	686	721	757	758	660	721	758	752	797	0	0	610	574	588	646	710	650	649	653	654	716	641	690	648	689	676	716	675	456	495	510	504	666	620	615	706	723	675	529	471	628	649	623	642	592	531	594	509	583	397	480	482	515	574	572	543	577	553	560	679	633	672	728	681	623	704	671	705	744	679	662	723	744	722	693	758	745	717	675	668	652	680	663	707	659	695	697	681	711	678	686	600	584	569	647	750	736	813	518	500	571
Ertel_VolchonskayaBaryshnia_2	399	436	434	637	672	676	633	677	655	624	542	497	502	546	548	517	681	673	750	642	647	635	683	663	722	674	717	755	726	779	0	0	594	563	577	633	651	627	613	617	638	674	609	655	663	645	627	657	659	452	456	479	532	685	607	590	634	687	682	525	498	625	607	620	602	604	576	612	542	576	403	479	452	526	568	572	524	585	560	576	657	584	604	692	584	610	652	609	702	724	688	671	723	702	699	658	715	715	757	653	674	656	709	646	697	659	667	705	677	711	688	673	611	545	588	665	747	697	771	486	489	618
Grin_Rasskazy_1	404	419	578	638	709	658	608	667	651	696	628	539	576	637	636	575	608	641	633	571	595	557	608	629	650	578	634	668	666	691	610	594	0	0	687	726	739	727	716	729	700	764	676	737	722	809	753	692	697	506	564	660	674	730	714	658	754	775	781	660	629	650	648	688	676	659	640	615	641	644	484	540	519	576	575	628	602	662	630	641	762	749	717	787	642	640	702	673	729	731	699	650	705	706	631	684	709	742	746	639	626	633	624	625	667	674	671	652	691	682	619	689	604	675	653	802	747	700	767	636	649	655
Grin_Rasskazy_2	388	382	608	610	610	623	571	629	631	609	632	539	557	600	595	562	580	601	632	583	574	561	586	607	618	557	579	642	642	653	574	563	0	0	653	687	673	663	664	658	648	709	690	695	712	769	718	679	671	525	578	624	637	695	668	604	692	693	718	633	592	633	622	653	641	628	610	583	599	639	458	519	535	587	561	621	591	595	616	588	703	694	706	719	642	613	657	623	688	676	635	632	652	679	592	666	663	644	674	553	607	610	591	573	629	617	664	632	601	649	613	615	556	640	628	781	669	669	705	604	560	651
Jakubovich_VMireOtvergennychV1_1	345	337	597	631	686	669	652	669	656	651	684	595	639	651	713	666	592	700	641	602	591	601	608	641	674	604	668	744	722	755	588	577	687	653	0	0	0	0	0	0	0	1018	931	957	974	975	1041	956	961	565	596	630	637	747	742	736	748	754	831	681	620	624	603	641	639	711	604	620	666	762	572	624	633	695	693	703	710	599	642	643	790	793	769	801	679	662	662	688	753	771	704	716	736	739	696	752	774	742	764	636	699	695	658	688	661	682	674	666	723	738	644	671	634	820	811	851	683	699	746	635	691	752
