text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_ProblemyPoetikiDostoevskogo_1	739	652	743	589	654	668	643	692	693	796	0	0	0	0	0	8736	1080	987	822	756	690	832	792	707	714	672	435	520	399	536	521	575	421	686	697	669	675	729	717	705	715	665	655	673	701	566	603	728	91	834	779	853	92	184	729	720	324	707	55	462	805	770	477	689	642	691	679	621	514	538	543	529	532	587	583	572	472	443	558	371	651	557	623	593	577	558	710	663	649	652	518	601	609	578	626	625	590	639	612	599	657	639	625	643	618	634	701	713	760	766	497	551	52	617	701	688	724	660	661	678	622	681	687	744	793	646	690	747	779
Bakhtin_ProblemyPoetikiDostoevskogo_2	705	675	733	585	694	702	682	689	746	783	0	0	0	0	0	3509	3066	1390	815	730	743	868	851	709	749	697	433	547	409	548	548	604	425	756	752	733	735	792	731	760	755	703	679	745	746	607	623	761	70	809	761	809	94	192	814	736	312	702	53	554	738	859	489	733	718	780	734	652	591	595	577	575	584	600	608	591	471	472	521	378	662	611	623	602	594	579	694	713	656	641	535	611	651	620	693	625	629	707	601	603	691	672	672	654	609	661	683	737	806	787	528	595	54	615	715	716	734	676	625	665	643	657	734	727	730	705	712	767	739
Bakhtin_ProblemyPoetikiDostoevskogo_3	1045	860	845	707	814	801	760	809	516	599	0	0	0	0	0	791	1561	747	847	819	781	666	747	564	531	559	379	398	334	540	519	519	395	596	629	560	588	646	626	649	665	613	616	558	575	551	529	625	59	667	638	673	64	163	626	596	252	603	46	470	637	657	414	571	577	569	604	602	503	525	530	548	548	546	547	500	507	457	498	343	506	488	511	592	498	516	614	550	532	477	432	480	531	528	521	505	513	572	509	571	601	554	567	546	542	576	620	673	693	671	446	527	40	489	599	580	640	635	604	579	586	571	621	598	633	605	608	603	621
Bakhtin_ProblemyPoetikiDostoevskogo_4	919	775	805	694	797	786	734	778	630	729	0	0	0	0	0	935	3365	974	869	762	806	928	901	639	638	634	425	488	367	573	526	617	405	664	726	613	651	705	704	743	728	687	671	657	631	569	614	668	71	726	752	773	67	178	694	666	286	655	60	546	763	694	465	671	643	669	692	600	576	594	565	585	576	583	581	556	520	468	524	351	615	604	628	615	599	569	661	632	625	565	496	550	624	612	621	618	612	660	576	579	706	676	663	608	609	648	671	733	772	815	508	522	58	573	717	678	708	657	644	623	647	672	762	682	688	684	651	697	731
Bakhtin_ProblemyPoetikiDostoevskogo_5	625	601	681	621	641	687	627	674	616	678	0	0	0	0	0	996	5385	7061	735	680	638	899	811	620	617	569	360	417	363	513	498	607	412	675	701	610	649	737	667	707	638	632	632	682	649	592	641	681	69	678	725	739	69	172	716	650	283	603	65	494	659	660	442	646	684	728	704	595	568	571	554	562	568	584	608	553	492	455	498	309	558	597	593	562	505	519	651	668	582	579	511	562	568	607	613	579	569	628	560	548	678	678	672	632	610	634	629	653	692	775	487	503	45	581	739	669	673	646	636	629	638	610	746	673	665	718	700	699	691
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	675	619	719	563	629	638	631	663	701	813	8736	3509	791	935	996	0	0	0	779	713	682	847	820	669	683	658	417	496	388	509	514	564	431	700	708	677	676	728	697	694	726	629	633	669	690	564	593	718	77	865	802	884	77	188	727	690	328	693	46	444	758	715	428	701	639	709	708	614	518	522	517	526	533	558	579	576	454	433	530	349	661	564	601	562	559	553	685	647	635	616	511	590	608	566	637	611	587	642	605	583	650	618	633	619	596	606	695	716	831	805	515	551	53	632	696	680	699	618	633	651	602	640	683	716	758	651	709	734	737
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	651	642	713	589	656	674	625	673	644	755	1080	3066	1561	3365	5385	0	0	0	766	709	678	1054	964	599	635	582	383	444	355	543	512	602	414	689	737	649	690	735	734	727	704	621	622	696	693	564	600	679	71	800	818	867	66	189	727	668	298	645	52	477	665	659	438	704	714	751	735	617	557	568	566	569	550	561	590	590	495	439	532	352	620	627	638	610	570	543	663	645	592	598	512	572	608	615	646	590	610	669	584	571	738	734	721	629	589	645	699	711	807	860	535	530	60	650	766	713	725	689	646	657	680	702	789	704	699	700	687	724	738
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	648	616	700	630	656	697	642	684	638	677	987	1390	747	974	7061	0	0	0	742	687	646	786	766	669	702	669	395	461	404	570	539	649	409	695	748	660	676	754	665	734	667	672	684	714	683	659	690	722	65	680	723	735	85	177	765	700	286	603	60	553	705	724	480	679	684	739	702	659	633	606	587	587	603	619	648	584	518	471	521	325	597	621	588	551	518	532	714	733	592	613	522	601	591	629	652	577	579	663	590	578	684	688	658	656	648	647	647	705	676	727	490	536	47	567	732	671	702	688	642	659	629	632	755	704	702	739	724	743	723
Bakhtin_formyVremeniIChronotopaVRomane_1	804	750	758	658	744	764	784	802	615	740	822	815	847	869	735	779	766	742	0	0	0	757	803	584	570	570	413	398	342	554	564	561	434	653	705	586	644	713	672	663	706	658	656	622	649	601	562	689	58	685	726	771	70	154	648	595	264	602	57	438	632	578	386	613	621	647	635	636	575	625	556	600	618	603	602	567	536	495	537	363	575	537	548	589	573	522	606	608	573	505	475	521	598	567	577	569	608	624	566	616	617	580	605	556	578	561	666	717	727	721	465	522	47	521	661	647	631	641	659	603	606	641	641	645	640	640	619	684	661
Bakhtin_formyVremeniIChronotopaVRomane_2	844	763	814	815	796	883	918	866	564	652	756	730	819	762	680	713	709	687	0	0	0	679	720	549	537	537	405	385	361	522	509	543	398	617	676	597	627	626	623	620	668	602	601	583	607	559	561	643	58	697	663	685	68	157	632	588	258	607	57	411	606	570	361	571	586	604	586	608	558	553	543	567	570	595	620	526	561	470	512	343	546	497	521	544	507	493	572	565	529	480	427	479	554	505	530	527	533	575	532	590	607	562	588	533	541	544	620	676	672	624	458	534	47	509	604	589	602	605	607	577	566	591	622	650	620	615	598	626	628
Bakhtin_formyVremeniIChronotopaVRomane_3	885	791	801	693	781	876	822	972	546	609	690	743	781	806	638	682	678	646	0	0	0	710	703	513	506	491	396	373	348	505	513	537	366	581	618	542	564	586	544	589	625	580	602	537	539	518	494	573	51	689	641	681	57	147	592	574	238	557	46	404	608	561	362	589	586	576	558	591	533	551	513	540	585	532	555	472	486	465	506	332	507	486	479	525	490	562	545	526	537	505	440	485	536	543	512	529	543	587	518	551	579	507	542	512	531	533	594	668	657	642	443	491	50	500	603	584	578	611	587	552	555	599	579	579	566	547	587	610	640
Bakhtin_slovoVRomane_1	730	633	685	558	611	642	631	676	622	791	832	868	666	928	899	847	1054	786	757	679	710	0	0	488	437	466	337	325	305	499	469	518	379	595	605	553	586	636	673	657	614	528	544	613	591	518	524	587	59	790	855	858	62	152	606	582	300	601	58	345	534	496	357	685	624	675	653	551	464	489	444	485	475	488	494	497	443	406	532	334	589	536	568	615	523	515	558	550	575	544	426	500	599	541	528	577	553	580	523	534	738	662	694	574	537	619	689	665	812	911	565	480	61	633	711	620	616	653	639	635	622	626	680	660	670	586	601	648	654
Bakhtin_slovoVRomane_2	688	625	674	549	602	648	611	656	586	750	792	851	747	901	811	820	964	766	803	720	703	0	0	484	466	472	360	315	279	445	437	466	381	604	599	537	582	628	669	671	643	518	533	585	584	463	460	581	51	755	778	840	54	160	593	536	259	568	44	366	525	510	320	634	593	638	648	570	474	485	441	475	474	493	491	494	420	387	475	331	565	482	523	586	537	492	550	466	563	496	415	480	513	551	499	545	566	547	507	515	687	637	645	535	517	590	646	599	775	846	507	471	55	553	665	615	611	624	590	603	583	573	651	641	605	580	568	613	624
Berdyaev_MirosozercanieDostoevskogo_1	525	513	553	443	519	513	540	498	531	532	707	709	564	639	620	669	599	669	584	549	513	488	484	0	0	0	587	1690	566	445	422	508	289	577	605	595	602	543	527	502	555	599	588	599	586	590	540	667	52	512	520	504	76	134	628	556	210	540	44	460	714	667	426	595	525	554	588	469	474	481	462	480	497	479	482	406	423	388	486	347	458	404	423	404	403	396	546	550	452	503	427	489	430	432	461	455	431	526	522	543	507	495	494	501	504	465	527	610	502	505	379	437	43	379	528	501	531	458	470	494	471	495	508	549	591	525	538	567	557
Berdyaev_MirosozercanieDostoevskogo_2	480	463	503	436	559	488	506	490	521	515	714	749	531	638	617	683	635	702	570	537	506	437	466	0	0	0	539	833	790	446	423	535	301	628	667	605	604	606	549	557	532	582	584	601	613	539	508	621	55	496	479	486	82	128	589	507	213	483	39	469	682	642	406	622	550	566	575	508	489	485	498	486	495	490	517	420	423	410	460	332	464	400	433	397	419	403	562	589	463	465	435	478	419	432	489	454	411	538	544	549	511	499	504	476	478	456	524	574	509	484	337	430	42	377	500	509	553	512	444	518	502	529	527	555	586	546	559	550	583
Berdyaev_MirosozercanieDostoevskogo_3	531	521	533	471	529	498	503	516	546	510	672	697	559	634	569	658	582	669	570	537	491	466	472	0	0	0	651	948	1010	444	444	503	309	633	623	645	610	572	536	550	564	595	607	581	613	592	559	639	52	500	530	482	69	143	618	547	225	496	42	468	693	602	435	597	563	564	572	507	487	480	454	482	517	501	494	444	463	428	528	423	475	428	433	423	411	416	527	544	448	506	480	522	452	478	488	451	437	581	604	606	559	530	540	504	491	478	568	563	534	517	362	417	38	359	532	515	545	488	468	503	499	492	527	585	572	552	544	564	588
Berdyaev_NovoeSrednevekovje	421	399	392	316	412	360	389	374	412	394	435	433	379	425	360	417	383	395	413	405	396	337	360	587	539	651	0	330	369	325	321	338	262	419	455	441	452	395	406	388	390	401	409	420	407	373	353	470	44	403	381	384	42	112	415	359	168	354	32	295	400	371	252	425	398	378	415	376	343	336	318	337	354	346	361	295	313	294	398	306	334	272	296	336	305	297	355	361	312	347	320	360	331	335	334	311	344	412	439	413	409	384	363	353	356	334	426	412	394	368	255	338	27	283	408	391	388	376	338	362	329	372	366	406	400	359	383	374	390
