text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_ProblemyPoetikiDostoevskogo_1	1633	1423	1585	1247	1457	1487	1379	1463	1829	2027	0	0	0	0	0	11290	2321	2479	1942	1593	1585	1905	1909	1845	1756	1650	853	1078	766	1034	1016	1233	746	1714	1651	1845	1683	2028	2051	2007	1973	1600	1461	1839	1848	1400	1419	1912	101	1896	1710	2059	111	248	1555	1452	581	1701	62	821	1625	1478	894	1868	1675	1859	1760	1435	1162	1169	1199	1161	1215	1253	1284	1270	1024	988	1378	712	1434	1187	1280	1318	1162	1180	1415	1392	1351	1296	995	1284	1369	1270	1343	1288	1258	1604	1385	1264	1565	1556	1496	1737	1366	1390	1803	1586	1725	1775	846	1029	59	1189	1575	1718	1705	1619	1849	1742	1778	1824	1785	1784	1952	1730	1742	2031	1923
Bakhtin_ProblemyPoetikiDostoevskogo_2	1605	1489	1584	1282	1541	1525	1437	1490	1946	2060	0	0	0	0	0	5504	4556	2978	1940	1543	1679	2055	2066	1816	1815	1648	842	1185	755	1052	1050	1259	746	1909	1772	2010	1838	2180	2059	2156	2078	1641	1492	2076	1944	1498	1447	1961	76	1881	1680	2050	104	251	1718	1453	548	1668	60	968	1543	1578	894	1948	1859	2010	1865	1496	1319	1315	1285	1271	1286	1324	1330	1298	1029	1039	1293	700	1397	1257	1247	1296	1169	1166	1362	1485	1333	1251	1014	1290	1392	1303	1373	1248	1241	1717	1378	1293	1592	1600	1574	1721	1384	1413	1738	1617	1854	1868	886	1115	62	1204	1609	1832	1769	1708	1761	1779	1802	1872	1846	1787	1870	1840	1801	2062	1880
Bakhtin_ProblemyPoetikiDostoevskogo_3	2279	1832	1787	1458	1781	1718	1600	1688	1441	1619	0	0	0	0	0	2012	2605	1966	1985	1678	1753	1619	1791	1563	1480	1411	756	938	627	1023	1033	1105	706	1498	1468	1502	1466	1841	1836	1882	1888	1461	1379	1584	1500	1375	1298	1701	68	1555	1463	1655	75	227	1367	1209	458	1423	51	869	1308	1264	783	1588	1484	1590	1560	1414	1176	1201	1193	1237	1272	1199	1237	1119	1137	1065	1202	628	1173	1062	1058	1316	1056	1106	1220	1222	1158	1032	841	1030	1233	1165	1139	1070	1075	1531	1174	1278	1425	1361	1338	1493	1206	1247	1628	1469	1513	1555	776	960	47	968	1406	1560	1587	1598	1780	1615	1675	1653	1599	1503	1626	1588	1629	1719	1645
Bakhtin_ProblemyPoetikiDostoevskogo_4	2020	1647	1736	1457	1707	1681	1530	1636	1648	1840	0	0	0	0	0	2342	5115	2435	2068	1589	1807	2185	2165	1700	1642	1512	828	1060	685	1080	1050	1275	704	1628	1628	1593	1532	1923	1952	2043	1978	1570	1457	1743	1604	1372	1404	1805	79	1659	1678	1888	76	234	1500	1287	491	1495	66	961	1544	1406	836	1867	1697	1798	1727	1407	1286	1297	1249	1268	1285	1255	1281	1234	1118	1038	1282	667	1309	1242	1255	1304	1195	1177	1315	1384	1306	1147	949	1169	1345	1307	1276	1264	1232	1642	1300	1276	1613	1592	1518	1686	1451	1517	1679	1594	1722	1899	868	986	67	1108	1629	1692	1630	1618	1771	1588	1757	1785	1943	1636	1668	1758	1663	1837	1752
Bakhtin_ProblemyPoetikiDostoevskogo_5	1457	1335	1456	1321	1437	1490	1341	1452	1626	1814	0	0	0	0	0	2392	7505	9578	1704	1427	1510	2098	2048	1598	1549	1371	708	914	665	992	1051	1291	723	1697	1652	1720	1628	2020	1967	2038	1880	1545	1410	1829	1719	1488	1500	1878	77	1609	1743	1825	80	228	1528	1288	502	1405	70	838	1304	1254	773	1806	1735	1959	1818	1395	1258	1252	1240	1261	1271	1291	1332	1210	1078	1045	1251	610	1273	1244	1179	1266	1059	1107	1297	1398	1250	1140	992	1172	1314	1278	1251	1187	1179	1621	1315	1264	1585	1581	1537	1655	1335	1388	1624	1455	1645	1869	848	956	50	1117	1666	1760	1627	1645	1742	1649	1682	1721	1998	1633	1696	1835	1757	1938	1782
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	1485	1330	1515	1191	1398	1395	1322	1405	1866	2065	11179	5241	1604	2008	2376	0	0	0	1838	1530	1552	1991	2002	1777	1712	1616	827	1075	747	1021	998	1222	749	1766	1686	1902	1717	1937	1913	1958	1922	1494	1382	1952	1864	1331	1343	1838	84	2052	1788	2175	89	246	1577	1424	582	1661	53	789	1514	1376	784	1843	1626	1817	1750	1448	1211	1182	1193	1181	1226	1253	1305	1317	1019	992	1319	677	1448	1167	1243	1250	1113	1134	1398	1352	1301	1227	964	1258	1342	1233	1316	1267	1203	1602	1379	1252	1617	1584	1593	1718	1359	1375	1808	1557	1848	1874	856	1030	60	1210	1543	1688	1654	1549	1760	1687	1689	1740	1732	1763	1890	1761	1750	2028	1887
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	1515	1402	1545	1265	1464	1505	1364	1448	1695	1991	2609	4718	2481	4848	7762	0	0	0	1883	1516	1578	2428	2389	1637	1596	1449	748	983	657	1043	1026	1250	737	1827	1755	1937	1763	2070	2075	2049	1965	1518	1376	1958	1936	1387	1436	1878	78	1869	1897	2133	74	250	1585	1389	518	1579	59	863	1333	1253	811	1862	1763	1938	1834	1497	1308	1292	1283	1340	1292	1286	1376	1405	1083	1023	1334	654	1330	1239	1225	1286	1102	1124	1353	1380	1244	1173	972	1211	1334	1276	1283	1190	1202	1694	1356	1277	1747	1753	1756	1742	1336	1441	1862	1552	1838	2036	921	1002	70	1265	1664	1827	1701	1741	1767	1651	1749	1884	1981	1760	1759	1841	1749	1964	1823
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	1491	1378	1498	1325	1451	1498	1373	1451	1664	1769	2371	2807	1565	2115	9507	0	0	0	1759	1475	1554	1930	2047	1717	1726	1517	757	1007	749	1092	1102	1370	721	1802	1742	1829	1703	2058	1910	2066	1941	1585	1493	1979	1766	1583	1559	1898	71	1659	1643	1894	96	229	1662	1448	493	1477	65	938	1441	1376	840	1811	1752	1926	1816	1486	1379	1336	1312	1324	1331	1310	1403	1311	1155	1099	1302	648	1333	1255	1166	1229	1075	1097	1420	1494	1238	1186	965	1228	1283	1289	1312	1172	1158	1681	1371	1285	1658	1664	1654	1751	1415	1405	1795	1574	1623	1716	831	1028	55	1091	1648	1712	1655	1670	1746	1700	1724	1736	2037	1706	1790	1875	1847	1999	1868
Bakhtin_formyVremeniIChronotopaVRomane_1	1779	1593	1655	1389	1597	1633	1607	1647	1653	1916	1958	1991	1834	1903	1839	1938	1768	1957	0	0	0	1879	2009	1498	1455	1337	797	870	641	1071	1117	1244	753	1607	1560	1562	1535	1966	1893	1938	1962	1582	1436	1662	1645	1423	1369	1817	64	1628	1663	1885	79	206	1378	1256	463	1460	61	767	1247	1078	683	1670	1646	1692	1661	1470	1275	1365	1213	1325	1372	1318	1315	1273	1189	1121	1322	679	1307	1152	1132	1326	1161	1128	1226	1322	1241	1057	924	1127	1349	1267	1229	1184	1234	1643	1336	1351	1500	1493	1513	1544	1311	1279	1730	1585	1657	1704	808	985	54	1044	1566	1702	1597	1686	1846	1641	1690	1693	1715	1680	1636	1702	1614	1916	1690
Bakhtin_formyVremeniIChronotopaVRomane_2	1914	1667	1840	1703	1718	1977	1865	1844	1551	1763	1864	1828	1788	1748	1758	1843	1698	1854	0	0	0	1707	1844	1443	1387	1294	850	847	686	1007	1016	1163	712	1635	1593	1697	1543	1866	1826	1888	1892	1459	1388	1692	1678	1355	1366	1778	64	1654	1599	1766	76	215	1382	1218	457	1441	62	723	1182	1069	649	1590	1549	1592	1559	1401	1269	1231	1222	1330	1321	1322	1399	1236	1224	1070	1282	659	1262	1071	1075	1250	1065	1055	1185	1202	1137	1006	846	1070	1272	1146	1150	1095	1108	1491	1250	1339	1480	1438	1475	1545	1240	1256	1695	1459	1561	1547	778	1033	54	996	1425	1566	1468	1582	1745	1618	1611	1650	1627	1630	1622	1620	1556	1770	1651
