text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	0	0	0	0	0	831	885	927	965	1011	961	948	970	842	995	877	929	792	941	912	985	1005	876	977	821	893	781	866	736	728	776	690	636	628	515	564	617	568	688	662	525	816	868	803	794	846	800	953	947	972	947	1042	892	832	836	719	841	792	781	750	841	758	958	890	49	734	797	767	779	966	62	188	756	690	623	368	764	46	627	628	587	556	609	571	862	773	772	810	839	807	719	655	691	656	705	680	647	660	618	665	651	688	632	583	681	576	639	688	736	545	674	637	562	609	565	662	629	537	659	605	705	702	669	618	583	607	525	468	601	584	627	683	556	629	630	594	562	596	636	820	800	761	744	798	711	719	736	900	739	703	670	800	849	739	842	748	776	803	740	595	771	45	794	693	858	787	888	850	869	816	805	808	895	807	859	849	815	857	903	972	895	925	1085	886	967
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	0	0	0	0	0	804	877	960	957	1044	980	961	1014	915	1028	913	968	915	946	949	1018	972	991	1036	840	954	871	883	745	734	717	713	618	643	522	589	580	612	678	688	543	795	805	800	789	795	806	1012	970	936	949	1016	968	837	802	779	878	857	815	776	820	771	955	873	55	782	829	840	836	955	67	171	804	732	640	392	818	43	614	614	592	558	585	543	891	845	837	832	853	857	751	691	696	656	664	665	674	662	647	665	670	671	621	608	715	590	605	669	733	529	613	638	581	622	594	640	607	541	575	594	670	690	667	629	593	591	524	462	587	563	645	703	575	644	612	608	584	583	581	845	806	782	787	847	699	760	790	900	807	716	676	848	837	740	885	843	809	917	804	633	792	48	765	811	944	871	962	921	864	837	900	800	962	794	878	892	795	911	853	879	875	890	979	867	989
Bakhtin_FransuaRableINarodnaiaKultura_9	0	0	0	0	0	0	0	0	0	0	0	0	0	813	953	957	1015	1030	1009	978	999	917	1030	914	970	893	954	989	1073	1027	1039	1080	954	979	891	885	767	748	729	692	626	647	510	555	593	605	644	703	618	858	825	830	796	867	820	1019	991	1017	1011	1090	976	831	853	759	885	843	837	774	790	766	1063	841	55	821	819	871	887	995	65	202	764	704	619	366	753	49	640	599	611	559	633	561	941	894	866	897	928	874	757	758	717	697	731	684	645	697	672	717	720	732	667	592	666	575	609	642	720	514	696	651	573	636	540	656	649	561	604	642	656	659	661	647	577	614	538	469	588	581	674	742	608	625	613	618	563	612	587	904	778	787	828	878	725	823	815	919	822	649	716	839	980	791	898	855	790	895	800	653	760	46	794	776	917	833	918	913	868	865	915	878	981	877	891	863	893	976	890	962	931	860	1125	942	1055
Bakhtin_KFilosofiiPostupka	707	585	590	707	667	733	588	720	598	490	634	696	654	0	1277	955	1027	979	656	672	867	841	1055	929	996	870	933	1028	781	886	609	708	877	802	785	771	798	711	724	735	681	630	528	439	437	492	638	579	546	1006	837	941	967	1043	968	1112	1059	1083	1066	1070	999	784	738	686	1105	1047	994	631	676	643	1068	829	59	947	839	846	906	1015	57	186	801	792	647	411	762	46	513	572	551	490	584	482	1000	909	924	999	1040	889	786	601	594	602	656	572	568	581	582	574	638	561	630	513	526	445	457	515	774	556	796	638	548	604	574	675	616	556	600	578	658	665	651	659	703	607	545	466	695	570	686	675	547	688	668	612	679	583	665	835	876	696	837	825	784	761	815	930	707	651	614	715	847	720	837	906	865	942	726	632	803	47	845	816	897	855	926	879	855	776	838	808	898	805	919	834	837	998	802	897	825	896	1017	884	936
Bakhtin_ProblemaSoderzhaniaMateriala	881	688	709	793	822	877	693	888	720	589	702	802	846	1284	0	1077	1141	1120	769	770	1034	913	1095	1059	1180	1009	990	1056	977	1018	682	816	1211	1124	1121	1043	778	734	751	728	685	645	519	539	527	532	622	633	619	1059	911	881	1017	1046	975	1161	1161	1207	1156	1231	1130	851	742	747	1108	1048	981	678	726	641	1024	854	71	1224	1090	1237	1176	1306	75	213	864	835	740	552	973	46	533	595	576	566	575	516	1085	947	963	1011	1093	976	874	656	689	678	745	637	677	679	648	692	690	645	759	707	619	533	542	587	813	592	1048	737	614	747	608	772	703	603	703	675	697	684	692	824	725	613	594	475	722	626	780	710	638	677	689	740	748	655	706	882	905	758	959	972	909	925	1047	1046	824	669	719	768	1063	893	934	1091	1097	1119	879	832	910	57	1188	940	1018	947	981	915	936	844	954	931	1039	926	974	947	1071	1180	1073	952	903	925	1036	1043	1054
Bakhtin_ProblemyPoetikiDostoevskogo_1	872	734	777	860	897	969	763	960	752	668	755	866	865	1011	1112	0	0	0	0	0	0	0	0	8319	1573	1121	1184	1263	1084	1072	767	851	1045	1102	997	1012	1077	946	970	871	698	916	612	569	546	567	680	687	604	946	907	912	944	985	938	1087	1066	1114	1075	1170	1053	888	844	770	1021	987	1007	742	805	729	1090	968	80	1033	990	995	1057	1219	83	213	879	807	720	496	923	53	649	955	770	795	777	727	1050	948	877	1006	1026	881	797	658	689	644	673	629	611	630	643	617	638	654	748	604	596	523	518	577	816	600	853	739	599	721	649	728	711	614	683	766	761	745	723	757	728	736	616	509	696	644	734	743	620	744	700	691	730	675	693	870	911	789	879	913	795	800	845	988	802	747	737	905	967	851	900	1025	937	1023	846	698	843	47	969	887	981	980	1000	916	940	918	892	898	1028	903	1009	943	927	1066	999	957	972	974	1127	981	1101
Bakhtin_ProblemyPoetikiDostoevskogo_2	884	774	737	886	888	942	740	934	764	694	793	871	877	1066	1135	0	0	0	0	0	0	0	0	2237	4415	1332	1401	1468	1069	1087	709	816	1117	1158	1076	1035	1073	976	969	844	670	975	634	561	551	556	706	733	630	990	921	954	995	1028	989	1157	1124	1166	1141	1189	1056	901	867	800	1101	1060	1019	776	819	796	1109	956	75	985	982	952	1047	1141	87	215	931	892	785	478	915	51	730	911	849	802	852	748	1061	1016	999	1072	1124	1011	832	703	774	742	792	722	662	691	689	698	684	697	753	625	624	560	528	578	774	577	821	713	646	726	679	695	727	647	706	766	833	798	808	699	771	781	611	544	724	697	732	785	701	748	728	650	778	681	734	929	922	766	887	968	830	862	874	1051	856	806	741	945	926	840	969	998	949	996	930	695	840	57	1008	894	1011	979	1064	1004	999	943	999	909	1017	944	1075	975	991	1222	1044	1055	946	1076	1211	1050	1127
Bakhtin_ProblemyPoetikiDostoevskogo_3	867	795	779	879	868	970	768	912	771	704	795	888	888	1055	1130	0	0	0	0	0	0	0	0	1545	4862	1251	1663	1418	1071	1046	752	927	1131	1244	1066	1068	1047	933	988	875	710	940	616	579	584	606	719	725	618	1042	1002	1019	1041	1096	1018	1171	1136	1198	1126	1239	1128	920	894	797	1147	1073	1032	820	858	787	1104	989	62	1025	939	922	1018	1153	80	203	920	910	758	444	925	53	776	849	813	915	800	742	1122	1046	1053	1120	1111	962	823	717	763	716	739	735	730	756	709	699	711	735	752	663	617	550	573	598	752	578	835	722	643	712	669	725	742	630	679	687	823	836	809	735	758	718	594	535	717	680	755	782	709	762	715	669	740	701	731	951	909	823	889	920	804	854	861	959	827	709	698	841	896	872	980	1044	973	1020	911	721	923	52	979	879	959	992	1005	1001	954	910	911	894	976	899	1045	944	947	1058	946	995	919	984	1138	957	1018
Bakhtin_ProblemyPoetikiDostoevskogo_4	1411	890	894	944	973	1123	1011	1025	931	768	928	996	981	841	915	0	0	0	0	0	0	0	0	1109	1973	907	1025	959	1118	1193	811	967	922	1068	952	1022	897	785	789	711	631	760	527	547	526	573	620	615	606	842	771	763	801	784	797	991	984	1028	980	1073	1012	782	822	744	880	797	806	769	743	713	988	841	59	869	851	816	848	984	59	178	734	677	628	396	771	42	663	669	652	671	664	619	878	775	783	823	834	847	799	646	638	667	659	662	643	640	631	705	672	676	637	586	663	555	570	620	700	517	676	634	568	597	587	744	692	562	645	633	669	637	649	632	629	585	536	440	546	558	699	679	555	647	600	558	627	588	574	806	773	791	781	795	716	711	751	854	692	631	648	763	851	815	837	867	859	898	741	625	790	43	809	787	887	878	941	836	874	861	900	927	1014	843	968	919	821	867	827	807	826	835	934	814	898
Bakhtin_ProblemyPoetikiDostoevskogo_5	1177	895	909	871	975	1098	911	963	922	788	934	984	977	810	911	0	0	0	0	0	0	0	0	1076	1072	936	1196	1182	1017	1066	797	916	874	937	859	899	971	830	903	764	663	856	563	603	567	575	655	652	557	823	845	869	818	851	797	978	982	967	1023	1054	980	813	850	754	885	813	822	764	781	728	984	849	60	825	813	781	772	961	63	191	834	753	650	366	813	49	761	825	818	774	855	668	893	893	864	919	883	832	714	684	699	670	720	655	679	680	662	644	658	683	644	591	641	562	584	625	696	527	675	588	556	601	573	650	675	562	630	650	699	720	689	603	611	594	508	469	617	571	631	680	551	651	664	564	595	592	600	843	773	726	747	786	681	697	708	918	764	735	691	858	846	785	836	801	759	845	737	634	802	44	771	766	843	830	874	836	830	788	814	826	917	789	866	838	789	878	874	961	877	899	954	883	913
Bakhtin_ProblemyPoetikiDostoevskogo_6	1076	830	815	957	928	1043	850	952	863	774	889	948	942	953	1101	0	0	0	0	0	0	0	0	1275	1482	4122	1234	1263	1142	1132	776	967	1285	1340	1268	1115	945	855	899	767	683	803	525	579	548	585	759	737	600	916	884	878	846	869	843	1093	1075	1137	1143	1207	1037	840	829	767	985	952	882	725	787	746	1107	867	59	908	920	1000	1045	1120	56	203	797	727	663	429	808	51	707	827	720	766	908	689	1112	957	971	1017	1022	986	823	695	728	728	747	742	713	728	682	726	746	714	755	684	659	578	567	637	824	564	798	723	673	742	634	737	727	635	680	700	780	774	775	776	713	692	552	491	654	646	744	780	691	740	709	740	725	724	703	934	898	798	930	954	871	843	876	956	837	754	827	893	912	853	917	1009	1031	1114	1284	737	823	59	978	944	998	1025	1095	1153	956	894	955	891	1039	886	1059	980	918	1003	920	971	970	973	1095	980	1055
Bakhtin_ProblemyPoetikiDostoevskogo_7	788	753	770	821	876	841	708	837	755	748	755	836	842	908	993	0	0	0	0	0	0	0	0	1187	1359	6704	4521	1648	939	1004	707	829	1189	1187	1132	1002	894	763	881	697	574	770	519	523	548	567	680	671	610	945	912	948	891	943	904	1052	1101	1099	1084	1087	950	849	790	751	1003	968	927	801	868	808	1054	905	67	874	891	1030	940	1047	65	198	825	840	663	428	795	58	655	699	685	657	685	621	984	933	937	1026	1056	949	785	706	737	695	691	683	663	702	656	664	718	663	711	631	620	544	556	589	735	511	748	695	662	671	647	701	666	567	666	667	753	746	753	686	690	661	545	533	661	610	694	723	636	705	653	640	675	611	663	898	856	729	844	956	813	861	822	973	800	717	752	829	868	740	867	955	958	1084	1169	730	792	41	945	920	1028	893	1071	1106	948	875	979	846	982	890	1000	896	859	992	895	1010	973	959	1143	928	988
Bakhtin_ProblemyPoetikiDostoevskogo_8	813	728	776	832	865	878	729	866	774	716	778	867	856	983	995	0	0	0	0	0	0	0	0	1244	1522	1542	6461	4837	978	953	726	817	1073	1183	1126	1008	973	900	971	824	635	828	609	567	621	651	792	699	601	911	922	925	900	900	887	1097	1087	1080	1147	1141	1015	887	852	837	1047	996	876	866	865	810	1109	973	49	833	917	924	973	1082	71	189	888	908	756	416	798	53	797	769	828	733	793	705	1064	918	1023	1096	1058	973	777	684	760	695	765	721	688	750	707	715	750	689	711	649	651	571	566	593	764	534	809	692	646	656	653	692	707	591	650	718	859	823	807	697	692	676	592	530	726	657	685	758	695	756	705	646	685	643	676	915	899	794	865	987	765	840	792	922	860	730	759	860	880	833	933	976	870	1004	964	678	851	45	933	939	976	911	1140	1182	978	892	998	910	991	894	986	960	850	1024	963	1027	997	1033	1214	993	1063
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	819	698	724	826	874	886	704	920	693	638	704	813	792	1002	1092	8319	2263	1475	900	943	1088	1076	1361	0	0	0	0	0	1051	1060	761	846	1075	1134	970	1057	1037	944	958	855	664	875	603	576	549	568	685	695	614	954	926	911	979	987	933	1049	1004	1038	1034	1115	981	830	810	747	1043	1006	1033	714	753	706	1031	924	70	1110	1058	1026	1087	1255	71	209	861	797	732	489	930	46	626	911	707	765	760	656	1042	930	853	974	977	878	830	687	719	695	719	656	636	669	661	651	659	687	796	682	594	532	532	566	805	583	830	702	563	698	643	672	675	560	656	752	749	727	731	711	706	714	587	498	696	629	710	717	621	724	661	670	712	642	650	869	883	769	899	905	808	878	867	977	815	752	736	880	968	856	883	1037	968	1018	877	714	836	50	970	857	942	950	990	928	919	888	894	906	998	905	1001	903	927	1043	951	943	937	960	1113	961	1064
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	842	764	771	884	881	905	713	912	774	679	771	874	852	1092	1170	1584	4442	4789	1754	972	1449	1315	1703	0	0	0	0	0	1070	1069	761	876	1208	1280	1147	1151	1063	938	958	852	711	947	601	575	589	583	712	694	637	1072	1008	1063	1127	1188	1040	1188	1107	1165	1130	1259	1106	836	842	777	1212	1146	1099	794	813	807	1133	958	63	1140	1030	1003	1140	1270	74	220	956	926	798	462	927	43	741	803	787	794	776	708	1083	990	989	1083	1108	981	864	731	804	799	811	740	683	760	723	736	748	749	851	754	620	592	571	597	743	558	878	719	661	719	663	706	751	637	696	771	826	803	807	712	748	714	602	541	718	663	729	754	687	754	733	672	743	658	720	946	932	802	1009	1030	906	954	946	975	888	784	782	861	1007	849	999	1081	1034	1086	1084	727	880	58	1029	880	1012	966	1093	1020	976	884	971	912	998	922	1039	952	977	1131	963	1060	921	1019	1156	1016	1091
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	820	720	720	834	836	828	698	842	751	689	750	834	832	934	1073	1210	1368	1299	852	888	3921	6609	1731	0	0	0	0	0	976	1023	697	813	1393	1397	1281	1144	831	787	855	708	593	738	523	531	556	565	701	722	596	1003	951	925	967	1006	929	1142	1169	1149	1106	1178	1001	843	773	759	1063	1067	1023	752	818	794	1079	890	64	1007	988	1137	1117	1162	56	205	826	826	698	430	837	50	612	666	620	620	685	619	1055	971	994	1074	1046	1001	851	676	749	750	736	738	681	733	692	693	763	662	809	758	618	572	558	641	788	543	766	685	623	700	608	690	688	566	666	679	767	744	739	683	659	668	543	492	644	616	690	713	643	728	668	655	648	638	682	926	914	755	943	1061	940	995	965	1006	882	709	782	893	956	776	913	1052	1026	1175	1319	766	807	52	1039	913	1036	965	1085	1108	945	875	1015	858	1009	879	1027	896	964	1043	925	999	961	978	1159	986	1016
Bakhtin_ProblemyTvorchestvaDostoevskogo_4	773	761	771	843	856	885	716	840	777	744	785	850	837	949	971	1201	1430	1684	824	1012	1179	4451	6668	0	0	0	0	0	925	967	737	849	1021	1183	1074	967	996	846	973	786	603	818	589	589	598	616	782	744	583	992	967	1000	956	1017	948	1102	1108	1102	1184	1188	1050	898	877	823	1089	1106	980	868	915	836	1122	994	58	887	907	892	979	1086	79	191	906	899	767	410	834	56	755	753	816	736	763	676	1049	955	1010	1077	1099	999	833	738	795	750	797	748	708	758	726	743	766	748	750	680	694	614	609	632	751	532	805	688	652	656	661	686	680	572	635	704	871	833	819	701	693	685	589	515	716	647	680	764	671	740	690	656	696	646	679	925	862	776	932	1021	855	937	884	1000	902	768	752	839	977	801	909	893	866	962	1014	665	795	41	907	909	953	906	1103	1180	985	879	978	906	1006	907	1052	960	915	1090	964	1065	1050	1092	1220	1010	1062
Bakhtin_ProblemyTvorchestvaDostoevskogo_5	806	764	777	840	872	870	723	872	767	712	768	844	862	1001	1033	1282	1528	1372	834	1050	1234	1628	5029	0	0	0	0	0	1036	1025	750	866	1099	1170	1107	1017	1050	1018	1057	897	676	942	666	581	614	627	804	771	620	1022	959	992	986	989	973	1125	1139	1118	1130	1145	1008	881	876	823	1124	1062	998	915	907	841	1112	970	62	959	955	992	1032	1131	70	190	884	956	791	430	794	53	815	821	815	814	823	746	1077	922	1014	1078	1041	989	856	724	738	786	757	783	734	761	736	753	740	716	771	696	655	583	576	631	770	570	799	711	682	657	684	674	671	607	647	749	869	841	814	656	696	674	611	507	754	678	666	764	663	763	707	611	691	625	682	952	978	825	897	998	824	957	865	996	911	794	766	905	992	854	998	993	896	1015	967	713	895	52	920	891	1011	908	1081	1042	969	887	960	894	1008	885	969	928	902	1024	973	1006	991	992	1165	984	1076
Bakhtin_formyVremeniIChronotopaVRomane_1	999	901	857	961	988	969	826	991	870	775	842	937	959	887	1041	1082	1073	1106	1018	977	1071	948	1064	1064	1069	964	1021	1020	0	0	0	0	1031	1156	1094	1242	803	793	737	718	638	699	542	600	610	655	743	691	635	909	846	891	831	858	842	1083	1064	1098	1085	1141	1072	912	835	836	971	872	899	792	788	756	1066	880	53	914	904	983	984	1108	58	178	762	742	684	397	807	54	642	697	622	602	596	568	962	911	919	982	958	904	822	718	727	741	765	723	747	769	665	767	760	769	763	721	741	642	600	674	755	565	768	690	613	671	614	727	735	598	667	625	726	708	709	695	661	611	540	500	631	598	755	805	614	693	721	661	639	722	695	910	869	835	843	894	806	846	844	887	802	713	715	820	957	858	886	946	846	941	868	672	798	41	873	827	965	940	956	906	838	845	937	980	1003	881	930	906	953	984	874	959	921	938	1100	976	990
Bakhtin_formyVremeniIChronotopaVRomane_2	1063	906	903	937	963	1011	843	989	869	732	865	943	956	950	1097	1097	1120	1101	1154	994	1028	972	1107	1063	1104	952	1038	1067	0	0	0	0	1017	1137	1077	1163	911	835	849	724	757	786	540	573	543	591	670	681	575	928	890	910	879	926	886	1069	1066	1044	1078	1131	1059	847	857	745	956	913	926	796	775	747	1092	910	53	961	939	937	945	1076	64	173	818	749	633	391	854	51	605	734	610	636	635	562	981	899	934	924	963	864	810	751	751	735	721	715	686	724	649	769	734	697	702	689	685	599	575	657	822	581	786	683	592	652	605	778	812	598	680	690	732	732	706	714	713	645	525	492	663	579	751	752	570	719	700	647	701	658	695	828	839	845	817	854	792	819	808	895	792	680	667	808	1022	842	900	1003	914	961	863	659	860	54	867	842	890	875	893	936	877	807	885	909	951	839	906	882	912	903	864	871	842	843	982	848	937
Bakhtin_formyVremeniIChronotopaVRomane_3	1027	995	1034	1052	1075	996	864	1053	947	937	920	1025	1116	796	915	967	918	1005	936	910	927	874	957	941	938	876	931	895	0	0	0	0	882	1046	884	1015	784	743	718	695	664	709	560	516	549	543	610	647	555	837	819	797	824	840	815	968	938	953	954	998	978	777	779	705	919	841	870	710	766	717	944	841	49	833	862	832	801	988	61	177	747	715	654	363	785	46	572	626	577	570	599	547	864	867	821	865	842	837	742	684	708	738	703	693	650	675	632	726	708	664	679	675	693	600	593	625	697	514	693	618	547	602	549	645	674	530	591	624	629	651	583	604	608	555	481	446	619	515	678	672	548	642	639	582	559	602	605	816	798	783	792	844	728	784	792	872	765	624	659	719	888	745	790	834	750	814	721	602	808	42	783	748	837	868	876	855	793	771	844	865	966	838	897	836	879	879	830	896	841	852	1000	848	922
