text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	0	0	0	0	0	337	350	383	404	410	468	471	446	380	400	372	403	365	406	390	451	455	473	477	357	371	342	384	319	313	344	302	313	282	254	324	306	310	350	361	273	354	378	361	348	364	332	371	394	354	364	398	363	382	375	355	348	320	354	323	389	364	396	404	45	333	366	352	347	403	54	134	375	363	339	195	351	41	332	360	328	306	318	298	334	326	321	325	341	346	362	345	341	333	344	336	339	334	316	325	324	356	324	284	337	302	314	378	305	289	304	295	286	297	303	300	296	273	290	312	365	339	318	308	285	296	280	273	303	318	279	312	309	311	315	299	287	309	285	349	345	355	339	355	347	345	343	366	308	347	340	364	362	368	405	346	352	366	344	324	389	38	357	347	337	320	377	364	353	375	366	326	331	340	344	339	358	320	389	378	352	382	385	371	404
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	0	0	0	0	0	322	370	406	410	427	510	493	472	406	416	390	406	406	400	406	473	449	498	501	361	386	388	416	307	297	297	304	293	289	275	344	322	333	355	356	295	346	367	371	354	347	348	393	390	333	372	378	391	374	363	390	358	344	377	338	364	359	380	375	48	353	391	378	354	382	59	131	400	387	355	208	387	39	330	331	326	321	300	279	365	358	355	336	362	389	368	359	345	350	317	320	345	338	321	328	335	345	308	281	343	313	306	347	308	253	275	300	291	307	330	296	306	280	272	317	336	343	318	311	294	308	275	255	295	312	312	323	310	327	297	312	302	294	277	380	353	380	367	353	349	353	357	364	336	344	333	374	369	376	416	394	367	399	357	331	386	41	363	398	385	344	396	392	376	392	389	332	350	335	367	363	369	366	379	356	362	366	384	380	425
Bakhtin_FransuaRableINarodnaiaKultura_9	0	0	0	0	0	0	0	0	0	0	0	0	0	311	385	406	428	430	485	474	471	417	417	381	402	406	413	428	485	465	512	523	414	408	389	399	331	302	302	297	290	279	246	318	292	320	341	365	316	376	366	388	340	354	356	376	397	381	378	416	401	361	358	378	367	321	357	338	347	347	413	361	50	376	389	375	392	403	58	146	368	363	330	188	346	42	346	320	336	318	324	295	355	378	373	353	379	390	376	377	349	352	345	327	336	349	343	359	337	363	326	294	323	293	291	330	314	248	312	316	283	323	297	305	314	290	273	338	332	313	320	324	287	297	282	256	289	315	305	342	330	313	289	316	281	331	260	383	333	361	393	390	350	387	376	365	347	326	348	378	421	398	430	398	369	423	363	355	402	39	381	381	363	349	383	393	362	399	393	350	376	374	363	367	376	381	391	389	373	360	404	411	455
Bakhtin_KFilosofiiPostupka	314	303	297	339	321	342	302	341	306	259	317	327	321	0	550	420	444	424	317	309	403	378	413	406	462	397	399	431	374	400	322	320	403	344	357	367	344	303	311	342	326	285	264	260	241	261	317	305	289	427	386	427	408	434	403	422	446	405	413	359	395	338	343	345	454	400	438	302	308	316	423	370	55	441	393	399	424	431	51	137	403	405	343	225	367	43	273	302	318	296	301	256	393	374	378	389	432	380	374	307	282	314	297	267	297	294	294	287	305	302	301	251	263	236	234	248	325	280	378	322	295	319	314	332	288	287	296	306	336	341	330	334	350	327	302	262	350	318	328	328	294	352	345	320	341	296	318	376	398	349	396	355	372	363	392	374	306	300	298	313	355	384	404	443	397	446	356	344	412	41	414	382	375	344	404	396	370	392	366	343	350	355	388	325	367	418	354	392	329	380	397	397	395
Bakhtin_ProblemaSoderzhaniaMateriala	419	348	353	387	388	413	344	443	371	322	349	367	408	563	0	482	525	487	366	376	490	422	431	473	539	468	403	460	463	474	363	383	539	463	503	473	347	312	319	335	326	276	263	313	288	285	312	331	355	429	421	411	408	445	434	456	504	467	460	475	470	384	336	378	446	402	438	328	333	297	414	380	65	573	534	532	580	598	67	159	454	439	387	295	456	43	286	326	311	327	288	265	457	442	423	439	482	460	414	329	332	336	365	301	341	334	325	321	321	317	370	296	305	272	280	296	355	303	523	365	319	390	331	409	348	326	368	362	350	340	345	421	384	321	334	270	375	358	380	341	360	351	336	385	390	354	332	386	405	370	454	425	411	421	490	436	357	334	352	363	439	464	462	504	500	535	428	479	467	52	613	469	458	414	427	421	413	414	434	398	416	404	419	404	492	514	495	407	374	415	402	482	464
Bakhtin_ProblemyPoetikiDostoevskogo_1	406	379	384	433	420	454	379	469	385	356	383	406	406	388	482	0	0	0	0	0	0	0	0	6837	738	541	527	567	505	499	406	403	488	475	476	468	452	399	407	388	330	417	299	327	299	318	348	361	325	412	406	421	410	400	409	437	463	424	431	446	433	405	387	395	409	389	458	337	363	347	446	440	74	482	484	475	482	551	67	156	442	412	410	265	425	46	343	518	405	434	408	365	429	404	372	413	414	380	396	363	321	337	332	297	308	310	322	301	319	322	360	290	292	273	262	292	347	294	417	372	313	379	348	346	348	332	338	427	390	387	368	393	380	390	337	293	350	361	350	338	344	370	358	354	391	352	337	395	426	395	402	406	368	383	404	410	348	374	355	421	425	440	426	479	427	485	404	386	421	40	472	434	426	402	419	402	427	463	413	379	393	402	431	385	428	442	462	410	387	440	455	454	491
Bakhtin_ProblemyPoetikiDostoevskogo_2	406	402	366	425	413	454	367	463	394	358	404	410	428	436	493	0	0	0	0	0	0	0	0	1292	3271	620	635	701	492	497	376	377	499	505	495	486	457	422	430	392	330	401	331	326	308	318	365	389	340	428	414	452	435	433	413	451	484	439	434	448	429	430	400	411	457	402	445	357	399	382	452	427	67	479	471	470	499	505	78	161	476	455	422	258	441	44	405	482	470	450	440	399	424	434	424	442	471	440	404	373	375	378	387	339	346	363	351	348	331	354	387	301	301	285	274	297	331	280	410	355	350	398	373	339	373	353	349	430	440	423	412	367	408	420	352	306	375	391	356	386	392	380	360	344	414	351	352	413	408	363	421	427	404	400	402	444	375	398	389	424	397	419	482	489	430	461	461	399	431	50	488	450	408	397	435	434	440	443	431	392	376	411	416	387	448	509	478	441	400	478	478	460	485
Bakhtin_ProblemyPoetikiDostoevskogo_3	405	407	380	437	415	467	383	445	394	363	410	427	430	437	474	0	0	0	0	0	0	0	0	701	3750	588	898	652	488	472	400	434	509	523	506	493	444	397	433	394	341	420	312	325	320	339	381	382	331	442	449	479	432	447	434	451	495	439	452	463	448	430	395	400	467	416	476	360	382	365	456	434	56	468	460	445	456	511	72	147	484	461	430	238	435	46	414	430	446	534	401	377	453	442	445	451	466	427	396	363	359	364	356	360	363	367	355	336	353	367	377	311	300	274	288	298	333	295	418	365	350	386	372	366	377	346	332	381	428	428	411	384	398	397	324	310	362	390	363	382	408	422	367	352	385	386	371	431	427	399	425	409	395	415	412	402	357	339	353	400	396	443	476	502	465	480	441	405	457	44	472	446	417	400	432	441	422	445	424	380	380	388	432	373	422	430	426	430	361	422	454	446	438
Bakhtin_ProblemyPoetikiDostoevskogo_4	714	456	459	483	476	561	505	510	480	416	468	510	485	322	373	0	0	0	0	0	0	0	0	474	1279	425	419	417	525	570	436	470	407	459	447	479	350	291	318	321	303	302	258	326	285	328	317	340	326	368	342	366	343	330	345	384	402	368	391	384	413	356	382	381	356	304	345	322	341	319	379	361	50	426	410	385	408	436	49	129	375	347	349	213	371	38	349	356	348	377	342	313	339	341	335	334	350	380	386	332	317	343	326	307	325	325	324	344	327	340	330	276	319	273	288	313	310	268	322	300	292	317	315	363	341	291	305	360	344	310	325	317	312	287	287	248	277	299	331	328	301	323	294	277	310	312	271	331	357	374	370	365	333	331	374	352	310	324	332	358	380	409	416	427	412	431	383	345	415	36	388	373	367	346	387	377	363	400	406	386	387	358	397	360	372	356	366	362	348	350	361	357	386
Bakhtin_ProblemyPoetikiDostoevskogo_5	563	459	452	430	464	536	455	467	471	397	471	493	474	331	387	0	0	0	0	0	0	0	0	475	483	441	518	541	485	497	420	456	381	396	416	412	414	340	387	359	310	354	287	340	296	307	345	359	291	380	379	412	376	364	347	385	424	364	399	409	389	391	380	397	377	328	377	350	367	358	397	371	55	371	391	363	365	395	53	131	418	383	377	186	391	44	402	454	438	419	439	358	349	375	356	351	362	365	329	349	330	338	334	309	348	332	330	326	315	328	306	275	305	289	281	309	304	257	324	294	291	322	316	324	341	305	298	348	369	353	340	308	312	315	280	260	307	320	303	313	296	335	349	306	311	303	298	375	353	339	357	378	329	342	337	385	335	343	350	376	384	380	401	390	357	387	363	345	394	36	365	366	349	322	355	362	349	385	365	327	346	335	367	337	350	363	411	397	382	373	366	393	396
Bakhtin_ProblemyPoetikiDostoevskogo_6	514	423	423	478	466	508	430	476	437	427	446	472	471	390	488	0	0	0	0	0	0	0	0	543	761	2957	558	586	526	496	414	452	588	604	570	526	375	344	376	353	332	352	268	355	295	336	383	400	327	400	415	439	378	384	381	426	458	457	459	467	430	398	375	393	416	394	398	325	374	359	438	373	52	435	442	480	489	495	49	152	394	379	381	240	379	45	389	427	385	395	483	353	428	402	410	411	430	442	375	361	339	359	361	354	363	371	335	350	376	354	374	304	326	299	274	329	361	283	401	367	361	406	345	370	376	350	342	380	403	383	385	401	369	366	303	277	328	357	363	376	394	387	365	404	369	401	347	420	408	381	447	435	424	414	423	392	352	353	375	417	393	449	449	490	486	529	538	413	417	50	477	466	425	422	464	505	418	456	427	384	411	393	436	407	410	427	420	425	389	416	438	448	475
Bakhtin_ProblemyPoetikiDostoevskogo_7	359	383	396	402	418	399	353	407	385	388	380	406	417	366	412	0	0	0	0	0	0	0	0	536	634	5162	3346	799	444	460	389	387	554	532	497	492	373	322	385	316	272	322	273	286	292	325	359	373	329	408	414	436	369	398	383	409	481	423	437	408	374	400	354	372	424	373	407	352	399	388	416	398	60	423	418	462	447	452	57	143	422	429	372	231	390	53	369	376	381	376	363	332	384	397	422	435	433	426	378	359	354	360	334	328	342	348	327	325	349	344	354	307	307	278	279	296	317	247	345	340	357	360	359	320	335	302	319	359	408	398	386	341	360	366	300	301	337	355	329	344	377	365	348	341	351	336	321	393	374	346	396	434	398	424	401	407	356	356	369	383	380	374	419	445	437	501	497	394	388	36	462	473	421	363	431	447	407	423	414	386	386	397	419	394	400	427	413	443	408	423	433	418	430
Bakhtin_ProblemyPoetikiDostoevskogo_8	386	369	399	403	425	425	356	422	410	374	400	416	417	408	426	0	0	0	0	0	0	0	0	560	744	720	5033	3642	459	426	375	379	492	496	477	472	424	384	437	397	310	364	302	339	326	337	403	380	329	412	414	456	403	398	397	415	480	400	458	420	405	413	391	431	455	412	401	413	419	383	435	434	46	382	440	436	440	455	62	143	454	478	418	229	377	48	443	402	453	408	411	385	427	395	428	463	447	425	399	370	371	368	393	362	358	376	358	369	370	357	365	322	330	279	278	297	324	249	391	346	357	357	363	338	357	315	324	403	478	438	413	358	351	367	341	307	382	389	325	375	405	397	367	342	345	360	337	417	398	372	404	456	379	410	366	412	394	374	376	399	383	420	454	448	390	472	454	384	420	38	452	458	396	374	442	485	418	450	441	396	404	403	406	385	367	419	426	455	416	447	475	436	446
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	395	372	367	415	416	425	361	452	363	342	372	390	381	390	477	6837	1292	701	474	475	543	536	560	0	0	0	0	0	489	479	400	405	496	480	467	474	430	391	392	371	312	392	293	323	287	318	348	360	333	404	402	418	405	400	396	434	439	413	415	420	416	385	373	388	400	367	456	325	347	343	426	427	64	489	504	487	489	562	60	154	429	404	397	262	428	39	330	503	384	418	392	339	433	409	378	410	413	389	404	360	333	345	336	297	309	325	311	304	319	333	372	301	287	273	264	280	336	280	407	355	301	365	345	329	342	311	330	408	390	379	377	377	374	382	329	295	366	364	339	336	357	366	347	349	384	351	329	400	400	382	391	386	351	392	389	390	329	374	344	402	406	441	415	497	441	484	429	402	417	43	479	435	409	396	414	402	411	444	417	385	381	400	430	369	426	439	449	408	369	442	455	446	470
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	404	391	399	443	409	446	368	453	394	349	403	406	402	458	497	738	3271	3750	1279	483	761	634	744	0	0	0	0	0	492	492	399	405	541	552	510	535	449	403	426	393	340	406	318	324	317	326	375	363	343	451	449	493	447	482	424	465	478	449	446	475	471	394	390	397	461	426	458	360	388	386	458	423	57	516	496	475	533	564	65	165	500	466	414	256	431	38	394	434	431	450	405	368	444	440	442	465	480	448	394	374	371	379	373	338	339	363	356	347	351	367	408	308	302	295	282	286	324	284	445	374	367	401	366	358	396	353	344	434	431	421	412	385	403	396	346	310	367	373	366	368	401	403	379	352	399	370	366	415	431	385	456	446	420	413	429	411	369	377	385	408	409	444	482	524	493	512	499	408	460	50	492	451	431	404	453	450	436	436	429	382	386	405	430	382	420	478	437	445	377	451	453	456	463
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	379	354	363	421	393	384	357	410	387	371	365	406	406	377	458	541	620	588	425	441	2957	5162	720	0	0	0	0	0	449	455	378	369	654	637	565	555	340	319	365	322	283	306	267	303	294	321	367	382	315	413	419	428	378	409	394	428	485	437	437	438	396	380	344	379	434	403	423	329	373	364	417	373	58	456	459	516	515	494	49	151	414	411	366	234	391	43	335	371	348	345	344	317	426	413	436	460	433	443	385	345	332	356	337	323	340	356	324	311	358	323	368	319	308	283	257	305	339	268	377	351	357	386	333	343	358	312	327	359	402	382	368	351	339	359	299	283	325	360	338	342	376	388	351	365	330	360	334	410	403	353	429	467	445	455	431	412	355	347	359	413	382	397	429	507	480	554	548	426	390	44	511	482	424	405	457	474	422	433	429	375	388	383	429	396	422	431	409	422	390	424	443	435	446
Bakhtin_ProblemyTvorchestvaDostoevskogo_4	359	379	398	407	419	414	359	404	412	394	406	400	413	393	398	527	635	898	419	518	558	3346	5033	0	0	0	0	0	453	438	375	389	451	490	456	432	438	346	426	371	290	348	317	340	324	338	394	403	319	439	427	462	405	423	388	439	479	410	461	444	416	421	402	414	452	425	432	393	438	406	444	444	52	386	440	417	431	450	69	143	464	452	406	221	384	51	424	396	452	408	398	371	417	404	426	450	448	429	400	377	381	367	404	359	361	364	360	355	375	377	369	319	335	287	296	313	311	248	382	346	350	347	367	325	325	305	319	378	474	436	420	353	338	373	333	306	383	374	317	377	393	380	359	338	341	356	337	401	386	363	409	446	392	420	388	424	382	391	372	395	388	405	450	414	397	462	460	367	404	36	439	453	389	363	431	479	416	442	436	394	392	411	431	392	394	444	425	473	445	468	460	437	447
Bakhtin_ProblemyTvorchestvaDostoevskogo_5	383	380	400	416	404	420	369	432	395	372	390	406	428	410	452	567	701	652	417	541	586	799	3642	0	0	0	0	0	476	464	389	395	479	485	468	451	459	418	476	431	332	411	330	335	330	355	424	411	342	425	421	469	414	416	430	432	500	408	454	429	419	431	406	417	459	407	427	425	440	409	454	423	58	422	436	458	455	475	60	143	455	481	418	234	369	48	457	437	461	456	425	410	429	397	431	453	435	438	415	369	373	409	375	377	384	383	351	360	352	359	381	324	316	295	289	317	330	275	393	367	383	350	389	333	336	345	321	413	471	451	406	339	352	372	348	290	382	409	327	371	394	396	378	315	352	346	339	420	423	387	399	436	375	430	380	420	386	394	374	410	395	423	495	468	387	483	465	409	435	44	452	462	404	376	439	460	424	439	428	388	401	400	396	395	385	425	421	437	411	421	468	455	458
Bakhtin_formyVremeniIChronotopaVRomane_1	493	473	473	497	493	487	441	494	450	428	451	473	485	364	468	505	492	488	525	485	526	444	459	489	492	449	453	476	0	0	0	0	467	457	509	579	344	331	334	326	322	303	275	353	315	365	368	357	366	408	398	438	367	391	383	437	449	427	415	429	443	419	394	424	408	344	412	362	374	347	439	396	48	427	421	464	470	490	51	130	391	393	366	216	385	50	347	371	353	355	310	311	388	373	393	404	396	397	396	375	348	391	390	356	379	392	327	380	356	388	393	337	355	320	295	353	341	286	350	339	336	358	336	343	370	318	314	339	390	361	359	357	335	308	279	285	318	335	351	377	332	364	375	340	326	394	335	393	392	405	396	380	365	375	386	364	334	362	338	383	413	444	446	460	418	455	395	374	405	34	436	421	398	391	411	393	374	405	410	404	412	382	383	363	404	386	398	412	380	408	425	437	422
Bakhtin_formyVremeniIChronotopaVRomane_2	523	477	467	467	466	499	427	496	439	379	455	449	465	396	458	499	497	472	570	497	496	460	426	479	492	455	438	464	0	0	0	0	449	455	493	538	404	339	377	330	364	320	280	327	273	333	343	357	318	401	394	440	382	404	403	419	467	395	406	429	443	393	395	375	388	370	416	354	367	357	441	421	50	437	438	442	442	475	56	129	415	396	326	214	412	46	326	400	342	370	333	303	390	379	391	391	391	378	384	381	351	358	357	341	365	339	321	346	356	349	340	301	331	296	289	326	351	296	370	326	306	335	338	366	416	319	332	368	401	364	359	365	373	342	282	286	330	335	352	347	310	367	376	334	369	357	325	365	384	400	384	368	355	364	369	360	336	345	320	395	432	436	459	468	427	447	404	369	441	47	399	425	373	370	393	416	383	387	398	395	374	361	396	363	401	372	407	388	349	368	399	385	409
Bakhtin_formyVremeniIChronotopaVRomane_3	480	519	534	505	512	468	427	464	477	502	473	498	512	305	367	406	376	400	436	420	414	389	375	400	399	378	375	389	0	0	0	0	355	399	375	417	324	285	298	299	285	296	269	291	280	294	304	339	285	358	344	376	342	343	325	344	370	356	343	355	376	345	335	330	349	303	358	309	334	323	349	355	43	372	394	358	352	407	53	122	360	356	327	193	356	42	304	337	319	308	286	283	328	337	330	337	311	339	335	340	327	360	323	310	323	324	304	333	322	324	302	279	335	287	284	303	282	245	298	282	282	301	298	269	307	266	270	320	317	318	282	289	298	270	249	237	292	281	301	296	284	310	308	284	272	310	269	332	344	357	351	338	326	337	334	328	303	297	293	320	350	362	380	382	330	342	317	324	382	35	369	362	346	338	359	358	323	359	360	340	365	340	352	318	365	352	359	362	332	353	352	353	361
Bakhtin_formyVremeniIChronotopaVRomane_4	536	487	495	655	480	510	474	492	451	430	477	501	523	331	361	403	377	434	470	456	452	387	379	405	405	369	389	395	0	0	0	0	412	384	386	423	314	262	299	263	304	284	263	305	280	326	337	351	281	357	375	364	320	352	318	346	371	340	371	376	369	370	360	355	348	307	332	301	325	309	346	346	46	404	396	363	389	413	47	123	337	351	344	176	321	39	296	338	315	323	271	271	357	362	352	353	343	336	365	356	326	352	345	323	349	347	304	341	329	376	304	273	318	263	299	324	326	255	297	311	303	293	299	300	308	284	342	307	340	309	315	298	309	294	270	256	292	301	313	334	310	303	320	276	311	332	280	363	353	351	350	331	318	307	344	315	316	320	304	340	358	417	371	414	372	391	353	333	403	40	376	381	366	358	362	366	343	355	385	372	353	346	361	350	343	347	340	338	341	358	381	377	371
