text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Aleksandrov_Bairon_part1	Belyi_Ritm_part1	Belyi_Ritm_part2	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Nikolskyi_ZanimatelnayaFiziologiya_part1	Pestel_RusskayaPravda_part1	Pokrovskiy_DetskiyeIgry_part1	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shestov_Dobro_part1	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5
Belyi_Ritm_1	634	555	425	404	405	418	393	341	409	614	0	0	550	451	511	400	573	462	737	720	734	660	675	614	655	809	614	624	633	606	608	622	685	661	625	646	535	463	579	563	690	612	617	694	669	701	570	679	755	547	500	510	558	455	474	588	653	729	648	651	684	669	701	738	578	568	574	565	810	729	762	804	815	806	794	618	796	708	661	679	693	707	485	467	471	534	477
Belyi_Ritm_2	611	537	448	391	443	448	444	413	431	594	0	0	503	424	471	378	560	416	684	642	655	630	597	612	596	719	550	585	553	540	524	558	598	594	568	584	495	468	557	570	629	628	585	641	599	617	563	605	633	543	520	523	554	419	514	596	623	659	525	593	603	602	645	692	592	576	585	570	675	686	647	704	651	632	648	610	661	680	692	629	637	672	435	440	441	513	481
BogorazTan_RasprostroneniyeKultury_1	675	726	517	510	542	501	520	482	542	637	550	503	0	0	0	0	586	471	690	716	639	623	653	659	705	799	666	690	667	666	648	724	822	809	759	762	565	471	670	681	764	674	665	680	668	703	623	649	702	408	378	403	673	548	544	720	720	742	752	753	679	692	732	717	470	472	494	429	860	808	801	858	789	772	727	763	671	634	571	737	818	702	574	522	593	574	555
BogorazTan_RasprostroneniyeKultury_2	597	593	501	462	496	459	477	449	486	562	451	424	0	0	0	0	495	376	568	554	522	519	563	532	592	630	525	570	547	552	530	580	754	739	777	751	489	395	559	581	609	548	559	528	555	539	597	564	560	363	346	331	656	479	507	609	614	621	660	611	562	531	587	579	398	410	416	358	661	675	620	703	636	624	605	648	568	527	496	635	702	595	572	478	587	560	529
BogorazTan_RasprostroneniyeKultury_3	650	694	516	508	488	501	493	444	514	604	511	471	0	0	0	0	560	415	643	615	588	560	603	615	628	714	634	591	593	622	591	649	792	749	736	749	537	437	602	617	687	618	613	621	610	639	623	615	613	385	372	345	677	484	501	676	681	676	700	639	625	612	638	635	438	445	486	421	744	763	734	760	728	719	685	683	655	587	562	689	754	648	529	484	539	562	505
BogorazTan_RasprostroneniyeKultury_4	464	440	376	344	346	334	335	309	354	447	400	378	0	0	0	0	404	317	465	459	439	448	455	439	488	535	469	469	451	474	479	487	642	628	620	646	395	334	462	439	505	444	432	447	453	476	471	493	449	264	265	258	514	379	367	488	503	510	494	498	429	424	473	458	330	317	344	295	521	540	491	559	510	522	508	518	488	400	397	470	602	505	359	348	387	395	410
Brilliant_Mikelangelo_1	1031	701	589	546	606	580	566	511	610	1084	573	560	586	495	560	404	0	567	745	674	704	666	685	752	793	933	726	710	695	715	707	703	730	720	682	712	539	511	674	631	654	655	652	785	800	799	1073	820	799	697	688	699	614	498	671	713	750	770	691	618	772	789	905	979	899	829	827	841	805	781	832	838	750	783	717	887	609	925	921	759	920	968	603	595	592	661	581
BtstugevAF_OVospitanii_1	751	574	456	389	429	455	410	363	423	599	462	416	471	376	415	317	567	0	632	647	699	589	611	626	625	839	780	833	788	830	805	797	623	640	578	626	427	414	485	454	528	545	475	719	708	764	648	511	665	514	457	460	530	939	463	505	487	556	479	468	756	746	822	787	535	543	566	533	778	804	823	796	795	758	716	733	536	697	693	597	749	634	576	482	488	544	498
Bulgakov_Svetnevecherniy_1	877	761	613	524	541	601	560	438	563	765	737	684	690	568	643	465	745	632	0	0	0	0	0	0	0	1210	911	940	962	973	920	882	895	926	853	851	721	628	736	726	909	827	790	948	951	933	702	807	885	655	603	630	694	586	595	769	799	903	737	713	877	878	947	1086	779	786	771	789	1008	1020	1024	1039	1017	999	988	801	813	997	975	844	915	849	559	520	547	573	570
Bulgakov_Svetnevecherniy_2	809	748	565	489	489	571	498	435	529	652	720	642	716	554	615	459	674	647	0	0	0	0	0	0	0	1214	929	1001	982	984	948	902	930	957	846	841	755	627	744	765	1005	852	825	1010	943	943	615	802	781	517	470	503	713	605	605	792	817	864	760	744	831	863	927	1007	602	618	617	569	974	966	995	1052	1068	1051	996	780	844	848	862	836	904	823	512	458	520	541	499
Bulgakov_Svetnevecherniy_3	804	711	580	520	519	569	504	461	551	687	734	655	639	522	588	439	704	699	0	0	0	0	0	0	0	1194	936	1013	1052	1004	950	942	881	913	773	793	699	599	745	711	881	802	758	946	940	958	640	781	793	590	492	545	681	643	587	754	741	877	707	702	826	856	926	999	639	682	677	681	985	995	1027	1067	1069	1056	954	798	783	903	896	825	908	817	557	488	513	558	536
Bulgakov_Svetnevecherniy_4	734	704	572	518	505	556	505	454	532	648	660	630	623	519	560	448	666	589	0	0	0	0	0	0	0	1105	852	912	945	948	853	838	827	861	747	754	663	599	694	727	883	800	759	920	931	887	599	734	719	565	488	538	627	546	550	758	724	819	698	678	747	797	862	932	629	620	640	611	905	935	958	953	964	957	857	739	761	878	896	748	800	766	486	412	455	499	489
Bulgakov_Svetnevecherniy_5	777	757	622	541	546	592	561	495	566	659	675	597	653	563	603	455	685	611	0	0	0	0	0	0	0	1186	899	939	971	974	852	870	838	914	790	812	701	642	754	760	902	824	794	957	994	964	623	756	744	539	475	520	701	636	566	770	794	853	683	670	853	848	906	917	577	593	606	593	980	1018	982	1035	1028	960	942	798	777	888	848	775	802	775	507	465	533	532	494
Bulgakov_Svetnevecherniy_6	855	762	618	532	570	617	543	461	576	738	614	612	659	532	615	439	752	626	0	0	0	0	0	0	0	1080	868	916	915	956	855	841	794	833	749	761	691	649	709	744	865	818	794	874	865	833	691	763	724	547	549	585	695	595	593	785	730	825	689	646	847	847	907	961	660	685	659	646	963	977	944	992	889	881	856	781	731	971	952	810	847	823	565	508	493	554	527
Bulgakov_Svetnevecherniy_7	838	738	613	561	588	607	573	479	585	717	655	596	705	592	628	488	793	625	0	0	0	0	0	0	0	1129	879	905	940	917	828	862	876	878	847	841	660	595	760	751	836	818	783	871	887	847	677	789	750	579	516	543	660	592	569	799	805	838	719	683	837	863	918	939	630	661	637	616	912	945	946	943	890	860	820	783	752	896	899	799	892	820	530	455	506	532	514
Chaadaev_Otryvki_1	1074	857	640	545	582	619	601	532	596	962	809	719	799	630	714	535	933	839	1210	1214	1194	1105	1186	1080	1129	0	1133	1187	1162	1189	1145	1114	1120	1144	1043	1050	764	682	802	791	983	911	856	1179	1122	1146	925	974	1101	785	716	751	827	751	719	927	902	1045	853	854	1180	1179	1260	1276	927	873	903	876	1284	1287	1337	1300	1265	1256	1206	1031	888	1189	1151	989	1140	1024	698	629	678	721	682
Chicherin_IstoriyaPoliticheskich_1	873	781	581	493	532	561	548	465	547	670	614	550	666	525	634	469	726	780	911	929	936	852	899	868	879	1133	0	0	0	0	0	0	918	963	826	850	617	554	650	660	791	709	659	959	933	963	748	714	819	550	473	494	687	832	618	694	745	836	707	692	882	862	990	1000	608	596	605	609	1028	1004	1014	1027	1063	1051	924	920	718	814	795	855	1032	786	598	493	564	618	546
Chicherin_IstoriyaPoliticheskich_2	890	737	605	503	532	571	532	467	556	726	624	585	690	570	591	469	710	833	940	1001	1013	912	939	916	905	1187	0	0	0	0	0	0	925	993	852	838	659	557	692	682	812	738	704	993	938	993	759	739	839	569	498	512	738	896	650	748	745	855	711	667	899	887	1013	1017	622	624	632	581	1043	1072	1080	1066	1075	1121	985	948	772	868	850	832	1047	757	601	498	563	609	552
Chicherin_IstoriyaPoliticheskich_3	864	738	583	470	529	565	519	446	532	700	633	553	667	547	593	451	695	788	962	982	1052	945	971	915	940	1162	0	0	0	0	0	0	954	1005	880	846	619	559	652	622	763	730	643	976	937	997	702	704	794	503	453	492	756	819	622	770	748	861	696	667	875	853	966	975	577	577	592	579	1065	1084	1051	1104	1099	1154	1006	898	768	810	830	847	983	777	565	501	579	605	556
Chicherin_IstoriyaPoliticheskich_4	900	738	577	493	510	583	518	443	514	674	606	540	666	552	622	474	715	830	973	984	1004	948	974	956	917	1189	0	0	0	0	0	0	958	957	828	876	655	581	690	685	823	748	693	942	946	1018	698	704	818	529	496	490	702	817	619	711	760	831	700	689	891	888	1046	1037	617	600	625	592	1078	1111	1098	1104	1112	1119	977	912	773	926	893	822	1041	786	556	515	551	607	552
Chicherin_IstoriyaPoliticheskich_5	866	753	579	482	499	539	497	430	518	663	608	524	648	530	591	479	707	805	920	948	950	853	852	855	828	1145	0	0	0	0	0	0	903	929	850	838	629	536	645	607	750	685	626	894	908	941	694	699	785	498	439	470	679	837	643	709	720	802	689	682	862	818	940	944	540	570	564	530	972	990	1007	1059	1048	1093	958	881	769	804	781	805	1012	737	575	487	587	610	544
Chicherin_IstoriyaPoliticheskich_6	903	772	545	495	528	557	529	472	533	717	622	558	724	580	649	487	703	797	882	902	942	838	870	841	862	1114	0	0	0	0	0	0	961	1007	947	884	653	556	685	646	790	746	693	926	880	949	782	725	849	526	472	459	715	905	630	767	761	870	737	717	881	858	1039	979	602	590	622	571	964	1060	1035	1047	1054	1099	982	939	773	824	831	856	1047	775	626	512	596	606	562
Dusinskiy_OsnjvnyeVoprosy_1	919	782	570	542	551	557	521	468	556	784	685	598	822	754	792	642	730	623	895	930	881	827	838	794	876	1120	918	925	954	958	903	961	0	0	0	0	667	554	703	689	846	764	719	830	839	852	780	876	870	517	465	465	752	790	666	780	847	977	858	858	878	876	940	986	632	615	601	604	980	1026	1004	1095	1011	1070	1011	940	861	789	811	933	1069	917	607	547	637	671	634
Dusinskiy_OsnjvnyeVoprosy_2	886	741	571	519	514	547	549	472	566	710	661	594	809	739	749	628	720	640	926	957	913	861	914	833	878	1144	963	993	1005	957	929	1007	0	0	0	0	669	527	699	672	832	724	698	827	833	890	737	849	827	537	473	480	729	788	621	784	815	945	799	815	842	825	906	974	628	612	631	587	956	984	1006	1081	1037	1035	1014	893	849	814	797	886	1050	923	598	535	605	607	607
Dusinskiy_OsnjvnyeVoprosy_3	891	735	559	503	523	560	547	455	563	747	625	568	759	777	736	620	682	578	853	846	773	747	790	749	847	1043	826	852	880	828	850	947	0	0	0	0	611	495	652	636	755	678	694	769	769	803	755	796	837	488	483	442	703	728	641	719	772	817	762	754	818	824	890	901	584	601	619	564	888	932	938	979	933	938	950	862	767	768	758	839	1021	885	617	571	682	628	636
Dusinskiy_OsnjvnyeVoprosy_4	883	698	549	479	507	521	508	444	516	757	646	584	762	751	749	646	712	626	851	841	793	754	812	761	841	1050	850	838	846	876	838	884	0	0	0	0	577	489	671	645	735	689	654	787	776	782	750	810	805	511	466	467	712	742	614	730	754	838	736	754	806	820	847	942	608	617	632	577	882	927	928	977	921	926	964	844	744	776	741	850	972	876	587	557	626	611	595
Freidenberg_PoetikaSugetaIGanra_1	620	599	470	423	434	467	455	383	441	559	535	495	565	489	537	395	539	427	721	755	699	663	701	691	660	764	617	659	619	655	629	653	667	669	611	577	0	0	0	0	2911	1232	866	662	645	645	534	613	627	457	412	425	577	434	484	666	689	726	675	650	687	654	663	705	495	522	497	483	732	717	686	749	709	720	725	647	624	700	624	648	702	621	438	434	459	482	433
Freidenberg_PoetikaSugetaIGanra_2	540	573	503	425	473	498	499	439	491	531	463	468	471	395	437	334	511	414	628	627	599	599	642	649	595	682	554	557	559	581	536	556	554	527	495	489	0	0	0	0	858	3126	970	569	533	554	491	523	548	441	406	425	515	379	441	666	606	595	567	513	598	564	619	630	480	482	504	472	618	637	601	651	607	605	576	578	547	655	603	579	601	585	444	394	417	467	395
Freidenberg_PoetikaSugetaIGanra_3	693	700	608	528	581	591	566	512	580	642	579	557	670	559	602	462	674	485	736	744	745	694	754	709	760	802	650	692	652	690	645	685	703	699	652	671	0	0	0	0	1073	2263	2900	710	679	692	670	702	715	486	461	472	665	478	594	812	743	743	761	661	705	702	720	765	550	538	565	533	784	774	733	805	768	748	707	746	715	732	710	751	753	713	528	466	500	559	509
Freidenberg_PoetikaSugetaIGanra_4	660	701	595	563	576	607	614	548	599	638	563	570	681	581	617	439	631	454	726	765	711	727	760	744	751	791	660	682	622	685	607	646	689	672	636	645	0	0	0	0	1179	1375	6813	699	683	650	647	672	643	469	434	438	633	468	559	881	784	780	746	670	684	653	719	741	556	549	544	530	771	755	716	815	749	735	695	714	711	704	709	817	718	715	520	466	519	570	498
Freidenberg_SemantikaSugetaIGanra_1	766	767	596	520	554	594	539	487	569	646	690	629	764	609	687	505	654	528	909	1005	881	883	902	865	836	983	791	812	763	823	750	790	846	832	755	735	2911	858	1073	1179	0	0	0	842	814	813	622	699	744	468	453	459	716	549	616	881	815	923	860	805	848	832	867	830	559	540	563	507	952	988	906	965	955	953	900	753	846	821	770	857	911	773	522	477	540	574	514
Freidenberg_SemantikaSugetaIGanra_2	723	761	636	556	632	647	604	540	619	671	612	628	674	548	618	444	655	545	827	852	802	800	824	818	818	911	709	738	730	748	685	746	764	724	678	689	1232	3126	2263	1375	0	0	0	782	743	745	662	710	748	574	529	528	678	480	583	886	799	816	720	681	810	755	818	847	648	625	659	613	883	919	860	887	866	837	821	755	738	833	816	787	779	753	542	504	511	568	489
Freidenberg_SemantikaSugetaIGanra_3	674	753	619	561	592	616	590	533	595	659	617	585	665	559	613	432	652	475	790	825	758	759	794	794	783	856	659	704	643	693	626	693	719	698	694	654	866	970	2900	6813	0	0	0	737	696	688	647	694	695	504	480	474	676	498	582	865	758	802	697	656	747	697	749	773	604	583	591	576	854	843	819	889	844	794	749	750	711	784	775	806	747	719	520	526	529	569	522
Gtrzen_PismaObIzucheniiPrirody_1	898	778	610	510	573	574	549	480	561	798	694	641	680	528	621	447	785	719	948	1010	946	920	957	874	871	1179	959	993	976	942	894	926	830	827	769	787	662	569	710	699	842	782	737	0	0	0	717	806	840	716	639	667	725	607	600	763	725	894	696	689	956	987	1032	1052	834	840	894	833	1173	1149	1110	1144	1118	1094	1061	902	771	1047	1077	920	949	881	618	594	607	673	601
Gtrzen_PismaObIzucheniiPrirody_2	915	746	614	546	585	597	556	505	567	819	669	599	668	555	610	453	800	708	951	943	940	931	994	865	887	1122	933	938	937	946	908	880	839	833	769	776	645	533	679	683	814	743	696	0	0	0	773	779	763	629	598	611	688	631	592	721	711	844	677	647	919	940	1027	1043	734	787	778	750	1076	1064	1064	1081	1001	1054	965	911	688	1020	1031	839	949	817	593	568	603	629	599
Gtrzen_PismaObIzucheniiPrirody_3	917	834	637	539	586	621	585	510	587	819	701	617	703	539	639	476	799	764	933	943	958	887	964	833	847	1146	963	993	997	1018	941	949	852	890	803	782	645	554	692	650	813	745	688	0	0	0	801	833	802	671	598	641	746	667	603	723	735	877	716	698	952	950	1018	1039	771	780	772	753	1186	1167	1153	1211	1168	1182	1028	958	728	948	963	937	1010	897	621	589	634	657	632
Kamenskiy_Avraamlinkoln_1	1162	669	566	547	603	584	595	522	655	1302	570	563	623	597	623	471	1073	648	702	615	640	599	623	691	677	925	748	759	702	698	694	782	780	737	755	750	534	491	670	647	622	662	647	717	773	801	0	904	927	704	713	732	614	603	669	734	718	730	735	625	830	804	917	972	939	881	894	888	862	797	829	835	736	809	783	989	596	973	965	798	1029	1000	706	717	705	756	712
Levidov_Steyniz_1	918	602	465	428	470	463	464	415	505	949	679	605	649	564	615	493	820	511	807	802	781	734	756	763	789	974	714	739	704	704	699	725	876	849	796	810	613	523	702	672	699	710	694	806	779	833	904	0	897	626	604	613	647	508	665	763	797	811	773	747	826	759	860	999	765	699	714	721	878	813	826	891	831	857	867	808	702	875	853	759	962	1003	603	546	580	621	558
Makarenko_Problemy_1	969	650	530	471	497	526	507	436	508	943	755	633	702	560	613	449	799	665	885	781	793	719	744	724	750	1101	819	839	794	818	785	849	870	827	837	805	627	548	715	643	744	748	695	840	763	802	927	897	0	807	741	748	762	580	672	778	807	868	741	780	967	899	1018	1081	944	906	915	927	1022	993	998	976	961	955	969	914	784	1015	996	824	941	873	658	634	630	679	646
Merezhkovskyi_14dekabrya_1	690	531	464	413	464	501	454	418	477	790	547	543	408	363	385	264	697	514	655	517	590	565	539	547	579	785	550	569	503	529	498	526	517	537	488	511	457	441	486	469	468	574	504	716	629	671	704	626	807	0	0	0	504	442	506	563	524	569	441	430	701	663	733	798	1227	1136	1201	1198	696	669	700	664	640	634	663	662	490	1000	1015	639	637	743	535	497	476	590	545
Merezhkovskyi_14dekabrya_2	632	486	473	424	473	491	459	424	514	744	500	520	378	346	372	265	688	457	603	470	492	488	475	549	516	716	473	498	453	496	439	472	465	473	483	466	412	406	461	434	453	529	480	639	598	598	713	604	741	0	0	0	469	384	542	511	489	516	402	382	683	607	670	729	1112	1007	1075	1099	617	617	660	641	548	548	592	586	443	916	926	572	586	670	515	497	455	543	495
Merezhkovskyi_14dekabrya_3	657	525	513	427	477	510	450	433	503	782	510	523	403	331	345	258	699	460	630	503	545	538	520	585	543	751	494	512	492	490	470	459	465	480	442	467	425	425	472	438	459	528	474	667	611	641	732	613	748	0	0	0	486	381	509	557	511	536	417	415	700	628	687	773	1226	1138	1219	1204	637	618	651	628	561	562	624	627	463	1009	989	606	574	717	512	486	458	556	525
