text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_ProblemyPoetikiDostoevskogo_3	2976	2543	2284	2539	2470	2450	2118	2169	0	0	0	0	3478	6077	3022	2379	3174	2946	2435	2299	920	1143	759	1608	1800	796	2421	2377	2371	2837	2983	2923	2268	2575	2052	2419	84	2411	2538	88	271	2175	532	1961	73	1071	2224	2276	946	2661	2602	2603	2058	1931	1930	1928	1890	1917	1858	1651	1631	1548	750	1914	1831	1914	1726	1957	2017	1882	1629	1519	1630	1869	1895	1841	1788	2124	1434	1425	2404	2189	2384	2173	2482	2349	2555	2903	972	1112	71	1213	2213	2542	2458	2601	2524	2550	2834	2454	2590	2545	2719
Bakhtin_ProblemyPoetikiDostoevskogo_4	2225	2096	2011	2177	2106	2158	2142	2158	0	0	0	0	3597	16181	2649	2085	3208	2860	2382	2294	815	1065	789	1564	1868	824	2514	2521	2533	2964	3071	2848	2279	2764	2298	2551	85	2413	2654	96	254	2355	570	1949	78	1001	2026	1947	914	2660	2867	2778	2093	1890	1935	1946	1899	2000	1881	1638	1565	1559	704	1966	1793	1826	1676	2035	2126	1877	1688	1665	1650	1878	1929	1803	1771	2165	1519	1436	2495	2257	2370	2017	2391	2284	2540	2902	976	1123	58	1256	2318	2702	2579	2529	2579	2486	3077	2519	2667	2688	2885
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	2278	2142	1871	2111	2104	2130	2431	2505	13714	7147	3091	3745	0	0	2828	2163	3167	2870	2668	2434	933	1228	831	1573	1748	847	2658	2738	2769	2927	2998	2998	2258	2957	2082	2486	93	2946	2887	102	276	2394	638	2262	58	949	2215	2052	914	2690	2665	2661	2164	1834	1918	1890	1910	2045	2072	1570	1526	1586	762	2140	1839	1923	1744	2096	2099	2008	1789	1671	1692	1930	1989	1948	1851	2159	1537	1438	2541	2360	2445	2076	2671	2398	2766	2780	993	1182	68	1381	2173	2652	2526	2604	2633	2540	2775	2755	2675	2604	2918
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	2220	2073	2001	2132	2107	2127	2138	2239	3541	3241	5496	16367	0	0	2657	2096	3473	3046	2295	2231	808	1021	758	1541	1815	807	2685	2635	2715	3100	3133	2977	2292	2976	2269	2575	89	2606	2873	98	267	2335	569	2037	74	945	1952	1895	886	2707	2881	2813	2177	1954	1966	2014	1928	2063	2073	1707	1634	1559	707	1981	1795	1832	1644	2037	2121	1864	1686	1605	1636	1878	1896	1817	1779	2233	1522	1431	2650	2515	2465	2051	2559	2329	2636	3216	999	1095	64	1331	2365	2710	2612	2592	2637	2537	3179	2678	2701	2750	2946
Bakhtin_formyVremeniIChronotopaVRomane_1	2727	2445	2160	2441	2472	2482	2219	2327	2949	2954	2735	2774	2883	2684	0	0	2862	3056	2257	2052	945	973	736	1581	1829	836	2430	2414	2487	2903	2898	2937	2324	2592	2104	2438	73	2485	2602	88	239	2086	515	1966	69	845	1788	1667	745	2457	2470	2467	2145	1955	1935	2073	2072	2058	1984	1790	1702	1604	767	1936	1676	2001	1663	1886	1950	1889	1543	1544	1653	1806	1919	1783	1823	2117	1482	1538	2283	2180	2243	1857	2548	2395	2525	2450	904	1144	62	1174	2126	2471	2398	2606	2442	2481	2544	2519	2443	2390	2696
Bakhtin_formyVremeniIChronotopaVRomane_2	2877	2656	2478	2677	2809	2954	2009	2021	2538	2720	2575	2514	2581	2450	0	0	2567	2522	1972	1872	920	925	754	1564	1674	752	2312	2216	2256	2581	2670	2687	2174	2402	1969	2231	71	2365	2299	85	236	1973	461	1845	58	794	1663	1555	716	2393	2307	2280	2009	1899	1842	2001	1941	1965	1841	1714	1709	1518	698	1748	1582	1759	1582	1758	1753	1679	1449	1436	1541	1684	1764	1582	1651	1959	1355	1414	2170	2000	2155	1805	2323	2160	2243	2182	857	1106	61	1082	1929	2274	2204	2509	2371	2353	2403	2324	2303	2379	2517
Bakhtin_slovoVRomane_1	2428	2140	1871	2079	2084	2166	2145	2374	3013	2757	2837	3198	3088	3406	2766	2166	0	0	1968	1772	780	820	650	1416	1581	761	2356	2272	2357	2862	2968	2894	2061	2607	1923	2264	71	2704	3020	76	223	1977	566	1989	67	715	1536	1496	754	2721	2617	2623	1918	1728	1701	1773	1714	1759	1838	1515	1435	1585	716	1960	1751	1915	1673	1716	1781	1915	1612	1405	1615	1723	1687	1811	1665	2010	1359	1375	2583	2371	2217	1883	2612	2179	2952	3221	1017	1022	74	1342	2180	2527	2444	2575	2525	2400	2926	2520	2464	2374	2653
Bakhtin_slovoVRomane_2	2464	2242	1917	2143	2108	2059	2053	2380	2929	2819	2730	3021	2984	3103	3165	2146	0	0	1905	1847	858	833	618	1358	1504	749	2242	2159	2174	2626	2763	2711	1923	2401	1788	2087	60	2572	2778	69	243	1911	507	1926	53	754	1608	1552	696	2466	2408	2439	1839	1571	1557	1680	1647	1654	1729	1455	1382	1510	693	1914	1643	1876	1611	1726	1661	1844	1526	1376	1527	1743	1665	1755	1728	1838	1378	1280	2306	2214	2092	1763	2500	2112	2795	2880	945	1005	70	1222	2112	2478	2307	2405	2378	2313	2627	2385	2254	2126	2458
Berdyaev_MirosozercanieDostoevskogo_1	1921	1783	1481	1764	1734	1734	1961	1730	2799	2247	2125	2552	2652	2366	2100	1655	1924	1813	0	0	1332	2782	1305	1277	1517	615	2392	2454	2563	2394	2475	2378	2064	2723	2356	2639	66	1898	1918	97	214	1984	435	1680	54	973	2116	1945	910	2352	2222	2294	1778	1693	1641	1700	1675	1681	1449	1438	1336	1431	733	1533	1285	1408	1257	1723	1747	1461	1438	1372	1240	1434	1497	1462	1393	1826	1369	1308	2033	1840	2040	1545	2068	2057	1795	1759	723	924	59	891	1636	2011	2024	1835	2082	2093	2063	2197	2214	2175	2327
Berdyaev_MirosozercanieDostoevskogo_2	1839	1744	1475	1802	1663	1701	2004	1705	2675	2248	2189	2610	2594	2410	2118	1619	1893	1822	0	0	1230	1904	2044	1295	1531	616	2498	2558	2597	2457	2449	2433	2068	2694	2221	2507	71	1882	1858	91	208	1980	450	1584	49	959	2044	1809	885	2436	2320	2359	1755	1601	1607	1663	1661	1644	1406	1486	1398	1535	829	1600	1403	1437	1331	1782	1883	1483	1465	1507	1308	1510	1580	1512	1406	1994	1499	1395	2044	1861	2027	1625	2146	2027	1848	1821	695	917	57	855	1653	2005	1992	1895	2117	2039	2164	2178	2262	2205	2386
Berdyaev_NovoeSrednevekovje	1417	1335	1038	1273	1253	1260	1419	1240	1511	1438	1402	1443	1484	1352	1543	1209	1292	1284	2082	1933	0	772	776	890	1047	461	1556	1631	1733	1665	1690	1701	1355	1748	1304	1558	50	1361	1304	50	160	1252	337	1098	36	527	1065	959	468	1606	1529	1539	1225	1063	1060	1139	1119	1131	968	1006	975	1050	587	1138	913	1115	978	1116	1200	1016	1010	984	960	1048	1071	978	1056	1299	1036	972	1443	1307	1455	1111	1515	1305	1247	1184	475	681	33	615	1164	1432	1371	1320	1487	1392	1443	1510	1426	1474	1599
Berdyaev_OtkrovenieoChelovekeDostoevskij	1234	1158	966	1197	1126	1160	1317	1071	1953	1550	1497	1713	1878	1594	1381	1179	1219	1154	3992	2798	700	0	1207	855	1080	395	1639	1615	1635	1654	1651	1640	1456	1775	1790	1947	51	1312	1346	70	140	1371	315	1161	37	687	1437	1368	634	1628	1541	1522	1202	1101	1057	1093	1140	1092	978	983	989	874	477	1072	901	998	915	1149	1282	961	919	950	891	1011	1030	922	934	1163	933	868	1473	1294	1486	1122	1490	1275	1169	1242	466	626	35	570	1092	1393	1361	1200	1421	1387	1424	1480	1531	1524	1702
Berdyaev_VelikijInkvizitor	1193	1087	1004	1122	1072	1147	1293	1078	1509	1361	1260	1434	1439	1371	1343	1170	1164	1127	2078	2764	740	1165	0	849	986	391	1508	1565	1671	1648	1721	1648	1390	1703	1295	1517	43	1150	1154	50	140	1277	320	1080	34	568	1041	1003	447	1605	1575	1580	1204	1048	1109	1136	1102	1173	981	1031	961	818	473	991	897	932	830	1075	1179	898	901	937	840	938	1031	887	865	1162	884	862	1375	1272	1406	1053	1411	1099	1051	1059	430	554	28	546	1095	1280	1242	1228	1331	1238	1278	1463	1408	1463	1585
Ircho_Komedia_1	2034	1844	1679	1943	1826	1824	1553	1747	2116	2033	1984	2170	2042	2119	2104	1773	1981	1810	1687	1701	744	783	650	0	0	690	2027	2029	2044	2454	2533	2442	2237	2174	2232	2334	78	1940	1983	94	205	1938	461	1904	60	797	1567	1576	813	2266	2279	2192	2032	1859	1835	1872	1903	1920	1830	1839	1758	1558	719	1816	1676	1733	1507	1805	1758	1594	1579	1442	1524	1746	1717	1595	1656	2056	1312	1417	2320	2093	2550	2008	2562	1897	1845	1872	732	862	51	919	1745	2275	2251	2204	2297	2140	2307	2352	2399	2350	2515
Ircho_Komedia_2	1866	1817	1605	1888	1789	1809	1791	1700	2231	2104	1977	2399	2234	2337	2204	1835	1986	1869	1923	1842	794	886	683	0	0	706	2170	2099	2145	2504	2529	2541	2265	2299	2147	2393	75	2044	2089	99	235	2058	484	1886	60	829	1657	1616	816	2293	2320	2291	2068	1995	1885	1889	1873	1964	1901	1768	1782	1583	726	1884	1667	1785	1603	1936	2059	1727	1630	1520	1589	1823	1901	1651	1753	2040	1435	1461	2375	2166	2521	1975	2507	2052	1932	1869	731	977	55	937	1868	2402	2308	2350	2347	2329	2413	2417	2487	2471	2718
Kanaev_SovremennyiVitalizm	1311	1211	1090	1223	1254	1235	1349	1351	1584	1491	1372	1564	1597	1472	1555	1225	1399	1308	1173	1208	589	509	421	898	1014	0	1624	1539	1688	1825	2039	1927	1336	1717	1253	1541	49	1493	1628	49	190	1262	366	1165	42	484	995	943	442	1620	1556	1513	1346	1163	1151	1166	1174	1190	1275	1064	1066	1011	460	1175	993	1054	938	1062	1089	992	904	876	973	1113	1046	983	1066	1466	1027	959	1495	1402	1645	1106	1594	1674	1633	1521	616	788	42	752	1401	1668	1755	1836	1837	1692	1705	1683	1658	1595	1799
Losev_DialektikaMifa_1	2077	1911	1706	1970	1969	1933	2179	2070	2480	2319	2233	2554	2515	2529	2310	1963	2319	2097	2192	2243	946	915	827	1487	1695	853	0	0	0	3941	3884	3981	2588	4285	2420	2980	70	2312	2431	89	283	2375	559	1959	78	827	1556	1588	728	2868	2956	2953	2326	2059	2023	2154	2106	2214	2045	1701	1688	1644	826	1914	1607	1709	1529	1792	1881	1726	1543	1533	1526	1739	1749	1718	1635	2298	1585	1506	2654	2461	2605	1982	2848	2315	2316	2144	864	1119	61	1089	2072	2457	2408	2440	2651	2588	2636	2933	2898	2783	3013
Losev_DialektikaMifa_2	2093	1800	1705	1979	1943	1864	2276	1980	2550	2325	2232	2630	2645	2593	2437	1972	2231	2072	2331	2288	1010	969	869	1508	1692	846	0	0	0	3556	3642	3561	2511	4329	2281	2829	80	2338	2414	84	268	2465	581	2021	66	863	1715	1634	775	2787	2801	2724	2240	1968	2024	2100	2104	2121	1959	1631	1644	1544	756	1958	1588	1669	1483	1813	1847	1722	1572	1517	1540	1727	1784	1717	1620	2270	1548	1540	2544	2402	2461	1877	2780	2370	2339	2218	881	1159	57	1100	1989	2401	2430	2478	2532	2518	2538	2792	2678	2601	2890
Losev_DialektikaMifa_3	1983	1840	1628	1969	1856	1894	2283	2172	2600	2298	2147	2608	2619	2547	2427	1873	2251	2104	2311	2256	975	949	898	1445	1698	841	0	0	0	3829	3942	3741	2550	4557	2139	2907	78	2358	2494	89	286	2448	571	1998	68	825	1648	1646	764	2975	2917	2903	2227	1979	1970	2038	1977	2081	2058	1672	1661	1687	821	1956	1583	1704	1497	1815	1888	1717	1587	1572	1586	1766	1783	1702	1666	2267	1584	1509	2628	2431	2438	1806	2803	2339	2392	2263	893	1168	65	1125	2110	2505	2529	2428	2622	2546	2650	2925	2851	2704	2949
