text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_ProblemyPoetikiDostoevskogo_3	1294	1146	1029	1146	1053	1089	810	876	0	0	0	0	1436	3541	1194	1064	1247	1182	875	883	481	549	422	773	791	466	926	938	881	984	972	996	908	899	811	920	76	1009	1040	78	202	952	315	866	66	618	1047	1091	539	902	876	963	833	794	796	811	805	795	761	710	684	641	412	845	848	857	784	903	863	850	774	708	745	835	860	858	814	827	659	682	961	896	851	878	900	1006	1058	1147	584	620	62	647	937	904	960	867	882	878	989	933	1006	907	983
Bakhtin_ProblemyPoetikiDostoevskogo_4	917	919	895	939	892	946	821	838	0	0	0	0	1485	12309	1044	904	1253	1126	872	917	435	508	425	735	816	482	952	956	926	1029	970	900	893	941	899	955	77	982	1053	85	196	1025	336	801	73	613	978	933	533	913	999	1000	899	799	831	822	824	861	800	683	653	629	369	834	848	781	742	957	959	833	821	787	732	865	877	833	810	837	675	658	981	926	883	878	860	952	979	1162	585	605	51	676	1004	944	961	898	888	858	1034	956	1030	978	1014
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	978	973	820	905	891	938	926	1006	10237	5115	1436	1485	0	0	1125	934	1236	1159	988	929	497	599	445	743	776	504	985	996	970	1006	982	1031	885	941	806	934	84	1204	1198	90	215	1043	375	915	51	546	1088	988	521	965	955	1005	881	726	794	763	805	813	819	648	620	644	422	934	846	854	791	970	938	912	863	795	770	862	882	890	858	843	713	698	950	890	846	871	959	1037	1137	1166	612	663	60	745	950	978	985	876	941	895	964	1027	1025	939	1050
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	907	925	896	914	881	940	835	870	1423	1549	3541	12309	0	0	1053	900	1396	1212	837	868	428	484	430	736	810	473	982	962	950	1037	994	956	884	974	867	945	80	1043	1132	87	208	995	334	822	67	575	954	896	512	931	997	1011	919	797	819	818	817	842	819	697	665	636	380	866	853	794	748	942	952	828	817	774	735	874	863	841	836	843	685	657	1003	984	883	885	874	982	1047	1268	602	598	56	723	1041	950	978	894	920	905	1069	1002	1028	986	1027
Bakhtin_formyVremeniIChronotopaVRomane_1	1183	1112	962	1085	1073	1132	840	930	1162	1236	1194	1044	1125	1053	0	0	1056	1259	808	803	499	458	409	757	807	494	920	947	944	995	906	974	906	862	829	917	67	1001	1070	79	183	911	302	810	64	501	886	830	438	858	886	904	905	806	816	848	864	840	801	729	728	666	426	830	766	884	748	876	852	832	712	707	746	786	873	810	821	798	665	725	852	821	780	791	914	1047	1027	992	547	636	55	616	875	874	894	898	841	855	888	900	935	842	948
Bakhtin_formyVremeniIChronotopaVRomane_2	1213	1140	1129	1211	1226	1405	688	742	922	1086	1064	904	934	900	0	0	919	945	693	679	450	449	408	707	732	428	842	829	787	824	816	850	819	752	724	785	63	922	879	75	172	822	268	742	54	473	828	732	414	792	803	768	827	769	756	790	804	805	688	704	708	609	381	705	702	709	712	753	730	716	650	633	671	716	728	694	697	747	614	656	788	754	722	727	781	924	864	837	501	602	52	564	803	804	833	833	789	793	816	835	840	799	841
Bakhtin_slovoVRomane_1	1010	928	836	854	882	941	815	945	1178	1180	1247	1253	1236	1396	1056	919	0	0	691	634	411	388	353	674	686	445	861	812	819	925	936	892	751	836	724	788	65	1104	1234	68	172	843	340	802	64	417	756	696	409	929	883	950	765	676	661	690	681	688	706	594	574	636	386	828	803	855	739	761	752	857	748	651	732	758	700	831	746	727	610	628	1008	936	779	826	932	931	1185	1237	643	556	68	729	931	857	914	881	883	841	968	924	895	815	927
Bakhtin_slovoVRomane_2	1031	970	847	900	869	888	763	926	1122	1186	1182	1126	1159	1212	1259	945	0	0	637	667	426	363	334	625	647	429	806	786	762	862	883	853	698	774	659	733	57	1061	1113	60	181	825	293	777	49	439	750	715	371	823	845	854	757	598	615	656	665	651	660	588	551	608	364	778	719	802	704	750	687	805	682	609	651	774	693	778	768	685	606	589	887	842	734	751	898	883	1111	1163	578	547	62	638	891	818	853	808	804	811	868	874	826	744	864
Berdyaev_MirosozercanieDostoevskogo_1	746	745	643	742	729	722	706	655	1019	919	875	872	988	837	808	693	691	637	0	0	703	1822	705	619	666	347	832	872	868	788	744	749	861	832	802	880	60	714	716	85	153	845	239	690	49	557	1017	917	491	819	756	830	703	687	675	696	719	668	577	593	551	596	407	637	608	567	543	786	764	638	689	671	541	633	653	644	609	693	638	651	763	655	692	627	709	863	721	726	448	514	50	449	707	720	740	625	711	688	724	803	817	743	801
Berdyaev_MirosozercanieDostoevskogo_2	741	735	637	743	714	728	716	650	960	900	883	917	929	868	803	679	634	667	0	0	687	1102	1219	639	678	368	884	918	886	819	748	753	833	848	810	884	64	705	679	80	154	851	251	637	44	562	973	839	486	834	753	831	712	644	682	693	734	676	604	615	573	619	459	652	607	587	575	788	793	630	689	705	572	658	690	661	620	764	691	689	751	737	693	642	750	815	720	710	399	505	48	426	677	697	753	634	696	685	728	778	841	741	782
Berdyaev_NovoeSrednevekovje	491	492	389	466	423	453	452	409	502	486	481	435	497	428	499	450	411	426	703	687	0	330	369	383	401	262	487	528	527	457	447	462	473	478	425	512	44	468	439	42	112	474	168	399	32	295	475	424	252	481	438	476	455	390	384	410	412	409	336	368	343	416	306	381	344	392	350	423	423	379	411	403	347	389	393	380	382	465	439	413	468	433	409	376	486	505	454	394	255	338	27	283	436	449	445	395	400	396	427	473	450	428	433
Berdyaev_OtkrovenieoChelovekeDostoevskij	446	411	370	440	420	435	401	355	609	566	549	508	599	484	458	449	388	363	1822	1102	330	0	654	381	426	202	479	491	458	443	432	423	512	461	467	514	44	424	399	59	102	498	164	388	33	357	582	544	320	475	429	449	417	371	382	383	420	390	328	321	331	316	233	364	348	346	350	450	467	378	384	400	336	372	381	368	351	384	366	380	460	403	417	382	430	448	385	416	255	309	27	248	396	432	431	349	406	380	388	451	479	421	483
Berdyaev_VelikijInkvizitor	405	375	368	412	367	401	388	347	470	433	422	425	445	430	409	408	353	334	705	1219	369	654	0	351	371	214	461	485	492	411	402	416	478	461	438	503	37	354	354	43	96	432	154	350	29	314	467	423	236	457	411	458	393	355	387	359	391	385	299	348	318	304	246	358	323	308	313	404	442	337	371	393	313	352	392	340	328	415	367	371	404	397	398	360	394	400	362	348	235	284	24	248	373	415	401	325	367	327	370	439	457	410	430
Ircho_Komedia_1	778	763	709	799	739	768	562	610	751	785	773	735	743	736	757	707	674	625	619	639	383	381	351	0	0	385	716	720	699	780	762	762	851	701	816	845	69	740	740	79	152	809	270	754	53	468	757	736	471	770	734	743	830	745	753	726	788	756	696	751	713	633	388	706	711	691	639	795	735	646	667	651	599	717	700	658	671	767	600	633	844	777	828	840	848	781	701	715	435	458	44	460	724	760	817	732	768	692	793	806	847	799	814
Ircho_Komedia_2	735	750	701	792	752	752	602	594	776	815	791	816	776	810	807	732	686	647	666	678	401	426	371	0	0	389	755	745	745	810	800	799	883	716	826	883	67	748	752	91	180	847	274	723	56	498	819	778	495	806	799	823	833	820	795	754	777	787	758	719	726	619	368	738	722	706	686	862	894	708	738	689	660	793	796	701	739	750	631	653	850	799	841	826	868	845	698	706	428	522	47	451	792	817	850	782	781	764	820	841	881	829	889
Kanaev_SovremennyiVitalizm	454	443	396	425	438	443	420	453	490	487	466	482	504	473	494	428	445	429	347	368	262	202	214	385	389	0	511	487	501	537	563	520	437	495	429	494	43	518	551	43	138	489	197	423	38	255	392	386	236	507	490	511	483	405	404	411	422	445	461	394	398	375	220	436	400	386	333	400	396	378	353	323	372	418	388	390	382	481	405	393	496	478	453	426	494	624	521	501	337	402	35	344	497	536	571	523	567	540	547	540	532	479	547
Losev_DialektikaMifa_1	842	869	740	843	839	847	853	824	957	955	926	952	985	982	920	842	861	806	832	884	487	479	461	716	755	511	0	0	0	1482	1325	1415	1048	1499	929	1133	64	929	969	80	221	1056	331	832	73	503	791	796	446	1034	1059	1128	961	846	851	890	890	920	820	720	730	683	452	821	749	730	691	821	817	770	731	729	694	787	756	778	725	909	765	717	1046	976	928	813	1013	980	973	898	523	602	54	577	910	934	956	853	928	902	984	1131	1152	1010	1061
Losev_DialektikaMifa_2	828	810	765	846	802	814	894	807	984	961	938	956	996	962	947	829	812	786	872	918	528	491	485	720	745	487	0	0	0	1264	1249	1252	1004	1502	927	1146	73	931	926	75	208	1087	340	822	62	516	853	764	469	1051	1011	1042	933	802	844	840	900	887	776	706	700	666	431	871	733	708	666	817	802	771	728	720	699	777	796	778	731	884	728	754	1000	931	915	799	1005	986	948	902	534	631	51	586	876	910	997	850	929	892	947	1050	1021	922	1022
Losev_DialektikaMifa_3	799	826	706	811	770	815	897	867	947	937	881	926	970	950	944	787	819	762	868	886	527	458	492	699	745	501	0	0	0	1378	1332	1273	1021	1614	876	1182	72	946	973	81	221	1122	343	836	63	487	814	778	451	1094	1065	1098	932	814	821	835	832	857	835	721	663	696	466	869	712	723	663	825	804	765	737	742	718	803	784	776	741	902	762	723	1034	972	894	753	1013	994	996	926	550	643	60	587	923	948	1014	871	957	920	981	1100	1073	962	1037
Losev_ProblemaSimvolaiRealistich_1	880	876	830	881	845	900	901	930	1024	1020	984	1029	1006	1037	995	824	925	862	788	819	457	443	411	780	810	537	1482	1264	1378	0	0	0	0	1422	1055	1299	80	1065	1094	87	217	1102	377	964	73	531	888	860	508	1104	1202	1187	1026	845	876	907	932	929	877	806	780	741	461	926	828	837	739	917	849	896	797	749	771	879	881	874	804	972	806	768	1124	1071	1015	854	1143	1055	1087	974	618	637	62	679	1058	1109	1164	1137	1148	1115	1148	1158	1145	1051	1123
Losev_ProblemaSimvolaiRealistich_2	875	850	788	812	834	863	865	901	983	979	972	970	982	994	906	816	936	883	744	748	447	432	402	762	800	563	1325	1249	1332	0	0	0	0	1386	1011	1269	89	1036	1132	88	209	1045	392	908	69	480	821	783	443	1102	1207	1179	1001	843	816	855	888	871	880	741	740	751	473	876	821	795	727	869	807	845	750	699	716	839	814	827	789	959	788	749	1170	1124	1048	869	1143	978	1091	1021	614	617	60	654	1063	1122	1140	1109	1142	1106	1190	1189	1143	1060	1154
Losev_ProblemaSimvolaiRealistich_3	883	860	764	855	882	873	822	903	995	1003	996	900	1031	956	974	850	892	853	749	753	462	423	416	762	799	520	1415	1252	1273	0	0	0	0	1289	952	1195	82	999	1045	79	217	1069	357	948	64	480	846	810	441	1056	1101	1072	970	817	840	850	840	860	800	715	720	729	441	861	799	785	725	868	823	864	768	728	731	835	823	821	804	918	763	729	1048	978	957	839	1083	968	976	967	599	620	62	622	954	1042	1056	1000	1059	1026	1073	1119	1140	990	1092
Losev_ProblemaSimvolaiRealistich_4	832	834	772	878	858	849	708	714	926	928	908	893	885	884	906	819	751	698	861	833	473	512	478	851	883	437	1048	1004	1021	0	0	0	0	932	985	1118	72	827	799	90	183	987	323	818	59	548	929	829	487	893	881	930	914	827	822	879	910	893	765	754	750	631	397	748	737	698	652	852	848	763	748	727	659	777	789	733	703	837	707	734	880	880	875	826	945	894	759	768	516	565	50	529	788	851	893	797	801	779	879	959	996	911	972
Losev_VeschiImya	781	769	704	793	748	802	907	866	933	909	880	928	951	969	871	745	835	779	802	836	446	450	459	704	742	501	1500	1488	1607	1423	1392	1296	916	0	886	1155	71	974	963	86	211	1072	335	801	62	469	774	740	427	1047	1090	1069	923	774	783	778	813	831	768	679	684	696	463	857	737	739	633	825	779	765	728	728	680	778	788	780	734	896	773	697	1028	964	875	775	1016	967	1018	952	522	581	54	610	914	1015	1018	918	1028	947	1077	1113	1073	967	1058
Losev_VladivirSolovjev_1	812	852	778	816	788	787	644	643	824	810	811	899	806	867	829	724	724	659	802	810	425	467	438	816	826	429	929	927	876	1055	1011	952	985	893	0	0	63	767	774	92	188	988	305	809	72	545	852	873	611	852	849	882	855	821	822	797	824	807	706	756	736	613	419	714	671	667	589	864	860	649	730	699	618	742	755	652	678	829	657	688	925	874	963	917	938	879	707	756	463	568	57	499	769	874	866	727	816	780	860	872	946	830	887
Losev_VladivirSolovjev_2	895	939	821	873	858	862	799	738	944	912	920	955	934	945	917	785	788	733	880	884	512	514	503	845	883	494	1133	1146	1182	1299	1269	1195	1118	1153	0	0	72	929	936	83	202	1048	340	866	72	575	941	907	594	1000	1005	1008	892	819	828	827	849	860	768	763	737	719	505	828	760	748	654	929	838	741	812	746	695	793	826	740	729	887	755	744	1019	975	1012	950	1015	983	856	887	528	615	56	544	863	981	1016	840	980	898	941	1012	1064	960	1060
Medvedev_BTomashevskiyTeoriaLiteratury	71	77	49	70	66	53	64	75	98	77	76	77	84	80	67	63	65	57	60	64	44	44	37	69	67	43	64	73	72	80	89	82	72	79	63	72	0	82	95	17	41	85	66	78	14	45	66	65	44	68	63	80	74	62	53	57	64	64	59	60	65	65	44	73	75	73	70	79	61	69	66	58	63	66	68	72	68	67	68	47	82	82	90	71	86	69	79	82	59	48	9	65	75	82	72	68	70	67	76	81	83	67	74
Medvedev_FormalnyjMetodvLiteraturovedenii_1	1023	960	809	855	868	883	923	1128	1142	1092	1009	982	1204	1043	1001	922	1104	1061	714	705	468	424	354	740	748	518	929	931	946	1065	1036	999	827	973	767	929	82	0	0	86	307	950	440	931	76	447	780	742	407	926	873	990	876	703	710	745	746	740	756	676	665	710	442	911	770	793	696	834	703	828	819	703	674	754	747	808	763	855	697	681	1024	918	851	851	1125	1110	1377	1167	709	680	83	779	956	1042	1001	903	942	946	1004	1152	1058	880	1002
