text	Belyj_KubokMetelej_part1	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Loskutov_13Karavan_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Mordovcev_ZamurovannayaCarica_part1	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	Tchorgevskyi_Strannik_part1	Timofeev_Hudognik_part1
Jakubovich_VMireOtvergennychV1_1	501	846	937	972	914	974	948	969	857	908	922	878	906	884	932	938	934	981	980	1057	1041	832	890	977	967	0	0	0	0	0	1450	1379	1447	1440	1452	1409	821	883	884	1091	1081	1077	1100	930	925	865	935	875	993	1048	805	923	980	1033	1021	894	913	1171	1116	1160	994	1006	1033	1111	1071	1048	1095	1052	1070	1113	1105	936	982	955	990	948	1048	1060	1011	930	961	1123	1197	1020	1080	918	1052
Jakubovich_VMireOtvergennychV1_2	523	796	951	933	934	994	988	969	874	909	921	943	978	972	936	957	1008	1004	986	1039	1045	962	929	1033	984	0	0	0	0	0	1515	1425	1475	1426	1393	1371	791	859	853	1151	1121	1123	1090	917	962	986	1001	892	983	1032	728	873	910	948	932	877	881	1153	1140	1208	1025	1045	1063	1096	1034	1040	1098	1107	1042	1158	1110	1025	1014	1047	1073	1016	1059	1117	1032	1025	995	1012	1124	1120	1187	858	1072
Jakubovich_VMireOtvergennychV1_3	529	878	968	967	983	930	1007	982	888	962	947	939	961	954	952	994	1000	1020	1018	1066	1068	927	957	1018	964	0	0	0	0	0	1525	1497	1443	1481	1431	1354	812	891	875	1160	1155	1131	1123	873	983	935	1006	884	990	1044	758	899	951	1003	1040	917	916	1250	1189	1202	1036	1006	1108	1155	1141	1065	1153	1110	1121	1217	1177	1024	1009	1022	1049	1050	1070	1110	1026	1050	1040	1110	1178	1102	1192	895	1109
Jakubovich_VMireOtvergennychV1_4	509	915	986	996	943	1020	995	957	849	925	941	910	988	867	958	951	930	1003	976	1033	1046	891	912	1042	956	0	0	0	0	0	1482	1498	1492	1470	1435	1341	800	851	862	1133	1135	1083	1066	880	952	924	990	899	969	1046	776	874	912	987	956	892	939	1173	1097	1110	1016	1028	1057	1141	1124	1058	1089	1101	1109	1119	1163	966	943	1029	1052	988	1032	1076	1030	1007	992	1117	1204	1059	1165	986	1003
Jakubovich_VMireOtvergennychV1_5	523	896	920	927	948	979	972	985	850	915	936	869	961	901	963	936	950	980	1014	1054	1081	905	906	990	947	0	0	0	0	0	1415	1439	1364	1482	1428	1345	792	829	841	1131	1096	1109	1091	845	954	875	972	922	971	1030	731	893	915	1020	943	870	924	1172	1135	1177	1037	1083	1131	1126	1141	1015	1117	1125	1122	1195	1132	985	1006	1015	1018	1001	1050	1118	1012	1027	1008	1102	1148	1108	1169	904	1003
Jakubovich_VMireOtvergennychV2_1	557	850	1000	1057	984	1045	1036	970	895	913	890	941	980	972	994	1016	1054	1070	1040	1085	1085	958	974	1035	1028	1450	1515	1525	1482	1415	0	0	0	0	0	0	820	885	919	1168	1143	1176	1205	930	1020	1006	1077	956	962	1002	770	876	944	1063	1046	884	916	1205	1119	1212	1040	1108	1130	1193	1131	1090	1106	1138	1127	1170	1155	1039	1026	1044	1069	1066	1100	1125	1049	1059	1101	1055	1186	1117	1192	920	1082
Jakubovich_VMireOtvergennychV2_2	503	872	969	970	959	994	1041	945	848	901	922	938	977	974	992	1008	1006	1049	1009	1063	1088	941	953	992	1015	1379	1425	1497	1498	1439	0	0	0	0	0	0	770	840	908	1151	1099	1122	1151	853	961	938	1008	873	951	1001	762	844	889	1012	1013	885	841	1147	1073	1175	1052	1066	1095	1178	1103	1051	1122	1112	1137	1178	1140	978	996	1043	1042	1027	1099	1101	1040	1010	1046	1112	1179	1071	1182	890	1003
Jakubovich_VMireOtvergennychV2_3	509	943	982	1021	1019	1090	1035	915	851	878	913	934	996	908	960	1031	999	1058	1063	1074	1125	902	993	1009	1063	1447	1475	1443	1492	1364	0	0	0	0	0	0	833	938	961	1189	1155	1149	1202	925	1021	980	1037	889	1032	1047	808	885	920	1039	1054	959	922	1128	1086	1162	1041	1046	1121	1240	1169	1076	1123	1136	1103	1144	1145	953	1007	1050	1070	1070	1087	1102	1088	1032	1079	1159	1254	1101	1196	977	1122
Jakubovich_VMireOtvergennychV2_4	519	964	1055	1101	991	1041	1049	1076	983	1042	1029	945	1019	953	1024	1010	1076	1063	1084	1133	1166	951	996	1117	1124	1440	1426	1481	1470	1482	0	0	0	0	0	0	861	912	966	1234	1237	1258	1284	971	1010	955	1047	976	1083	1129	797	941	989	1046	1091	949	960	1350	1272	1384	1116	1120	1159	1234	1172	1068	1142	1194	1211	1245	1194	953	1010	1005	1053	1067	1088	1135	1046	1044	1086	1186	1334	1175	1234	1060	1234
Jakubovich_VMireOtvergennychV2_5	503	845	935	989	978	1054	1007	935	856	902	907	973	993	996	1018	1024	1029	1041	1052	1074	1061	981	953	1050	1003	1452	1393	1431	1435	1428	0	0	0	0	0	0	787	850	864	1116	1100	1048	1077	891	987	962	1016	951	1017	1053	727	855	881	952	914	942	917	1089	1070	1154	1053	1093	1146	1206	1151	1100	1121	1152	1156	1193	1235	1066	1030	1104	1120	1070	1136	1151	1083	1103	1075	1072	1158	1163	1214	958	1009
Jakubovich_VMireOtvergennychV2_6	546	808	982	998	979	1059	1017	918	833	910	893	950	971	955	983	1005	1032	1026	993	1094	1073	974	989	980	995	1409	1371	1354	1341	1345	0	0	0	0	0	0	834	894	891	1094	1042	1086	1078	930	983	928	976	899	978	981	734	870	934	971	967	936	909	1093	1030	1118	1076	1097	1106	1144	1112	1068	1143	1109	1098	1147	1163	1003	1001	1019	1107	1067	1077	1133	1028	1072	1050	1069	1190	1122	1182	956	1011
Krgiganovskij_SalyrGul_1	422	691	667	701	675	696	722	670	661	694	726	662	657	623	683	664	677	686	686	780	759	643	645	762	769	821	791	812	800	792	820	770	833	861	787	834	0	947	916	763	738	708	775	802	706	698	694	727	718	714	607	679	671	670	748	792	749	779	748	752	763	760	783	797	753	725	756	762	771	765	775	707	718	729	775	730	756	773	729	698	730	835	856	737	786	748	715
Krgiganovskij_VospominaniiaOBudushchem_1	512	722	715	770	751	763	779	717	628	701	731	708	700	699	745	741	704	779	756	824	827	709	723	846	871	883	859	891	851	829	885	840	938	912	850	894	947	0	1050	838	831	807	851	797	736	733	802	696	743	776	591	690	721	728	759	786	816	786	762	824	787	767	809	865	831	777	792	814	854	861	837	715	759	813	816	754	813	822	764	758	768	885	922	849	926	789	803
Krgiganovskij_VozvrashchenijeMunchauzena_1	502	675	749	793	786	820	783	735	655	712	717	703	722	654	720	760	737	759	732	830	777	691	713	920	936	884	853	875	862	841	919	908	961	966	864	891	916	1050	0	869	839	820	879	797	752	768	765	719	746	757	621	671	716	760	757	761	737	792	783	864	770	766	777	864	808	763	770	772	807	824	818	707	756	750	789	729	804	806	791	792	786	849	953	818	876	774	895
Kushchevskij_Negorev_1	548	826	1034	1102	1043	1069	1005	998	878	939	899	984	1001	952	1001	1037	1002	1054	1019	1042	1025	940	1009	1017	1054	1091	1151	1160	1133	1131	1168	1151	1189	1234	1116	1094	763	838	869	0	0	0	0	937	957	1012	1008	931	1034	1073	757	857	877	946	954	882	904	1263	1199	1227	1002	1050	1029	1126	1063	1060	1034	1032	1086	1090	1081	969	986	987	1034	1026	1075	1045	979	1020	986	987	1144	1117	1217	875	1094
Kushchevskij_Negorev_2	523	818	955	969	912	975	958	934	826	888	886	884	893	887	925	962	911	964	927	971	1032	855	891	978	960	1081	1121	1155	1135	1096	1143	1099	1155	1237	1100	1042	738	831	839	0	0	0	0	894	928	912	956	844	973	1004	736	850	861	927	941	873	885	1198	1146	1182	899	1002	974	1048	1017	938	980	949	1014	1021	1012	887	907	933	972	912	951	988	947	923	935	982	1133	1025	1100	859	1028
Kushchevskij_Negorev_3	526	841	985	1074	1005	1007	1032	1002	895	963	933	913	942	920	981	984	981	1048	1009	1072	1047	934	995	1012	996	1077	1123	1131	1083	1109	1176	1122	1149	1258	1048	1086	708	807	820	0	0	0	0	857	977	895	1005	891	958	1048	752	884	893	992	972	872	891	1278	1206	1283	985	1046	1045	1153	1091	973	1027	1076	1084	1130	1077	924	992	933	1009	979	1036	1055	981	983	931	1034	1138	1097	1171	908	1125
Kushchevskij_Negorev_4	518	811	1042	1082	1042	1095	1110	1000	899	906	899	951	986	916	976	995	989	1033	1022	1144	1105	970	1053	1051	1073	1100	1090	1123	1066	1091	1205	1151	1202	1284	1077	1078	775	851	879	0	0	0	0	874	1031	953	1032	923	998	999	785	879	935	1034	1024	878	916	1246	1137	1344	984	1065	1076	1233	1193	951	1070	1065	1097	1135	1110	962	991	974	948	1001	1039	1066	982	1012	935	1034	1204	1119	1181	884	1133
Loskutov_13Karavan_1	516	704	773	781	728	785	767	711	639	723	717	772	735	671	749	757	777	780	787	828	819	721	741	936	899	930	917	873	880	845	930	853	925	971	891	930	802	797	797	937	894	857	874	0	788	785	744	834	772	786	650	744	749	794	787	809	774	897	848	938	783	781	806	841	800	806	806	780	823	829	812	761	768	804	802	809	838	840	783	750	765	850	940	851	872	847	835
Meregkovskij_14Dekebria_1	579	698	891	946	956	955	977	845	739	813	823	882	940	879	927	915	923	972	1008	1002	969	888	925	914	898	925	962	983	952	954	1020	961	1021	1010	987	983	706	736	752	957	928	977	1031	788	0	0	0	864	880	883	655	759	819	870	864	866	835	984	950	1074	978	1023	1014	1088	1049	960	1021	1120	1060	1061	1133	936	963	950	922	951	991	1037	936	1005	924	826	930	1059	1113	826	972
Meregkovskij_14Dekebria_2	580	688	843	876	779	863	861	792	719	820	830	895	893	837	901	911	879	916	876	916	852	849	878	904	909	865	986	935	924	875	1006	938	980	955	962	928	698	733	768	1012	912	895	953	785	0	0	0	842	888	866	598	675	718	773	777	867	833	924	853	984	901	922	909	961	948	977	986	1004	954	1028	1038	922	928	930	964	918	979	949	942	916	904	771	848	1005	1103	809	870
Meregkovskij_14Dekebria_3	598	700	926	988	918	972	995	845	764	841	843	881	954	919	975	922	925	986	989	987	990	866	929	946	966	935	1001	1006	990	972	1077	1008	1037	1047	1016	976	694	802	765	1008	956	1005	1032	744	0	0	0	875	854	887	640	739	790	892	863	895	907	1008	952	1071	989	1066	1053	1051	1061	1061	1036	1083	1017	1092	1114	979	969	941	1008	954	1011	1010	921	1024	940	847	951	1107	1170	837	959
Mordovcev_ZamurovannayaCarica_1	558	800	984	954	866	903	983	891	856	918	817	801	817	775	822	790	818	839	827	889	874	816	869	928	862	875	892	884	899	922	956	873	889	976	951	899	727	696	719	931	844	891	923	834	864	842	875	0	896	914	586	695	710	769	755	815	815	979	897	973	873	881	901	972	980	976	998	1046	995	1013	1097	933	951	929	962	920	999	972	939	964	925	857	949	1031	1055	792	912
Naregnyi_Garkusha_1	505	814	853	867	801	873	894	1125	1022	1088	1097	767	825	768	866	834	830	853	850	889	879	747	791	921	861	993	983	990	969	971	962	951	1032	1083	1017	978	718	743	746	1034	973	958	998	772	880	888	854	896	0	0	752	855	887	934	978	785	823	940	934	973	900	906	880	930	931	967	958	954	1008	1021	1003	850	916	926	987	954	1007	978	917	918	923	943	997	964	1012	875	1049
