text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shestov_Dobro_part1	Shestov_Dobro_part2	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7
Bulange_GiznIUcheniyeKonfuziya_1	789	618	406	465	457	437	402	472	453	409	455	412	805	877	492	468	496	537	469	479	473	301	708	543	0	700	536	595	688	652	598	566	583	661	660	821	663	694	655	665	684	676	652	684	674	654	679	664	652	631	463	468	500	553	550	513	553	562	596	559	523	666	608	644	711	813	670	723	718	672	551	504	518	494	528	548	621	490	477	551	489	639	574	612	651	610	556	591	695	656	697	752	670	833	840	647	632	619	627	613	759	785	752	755	780	700	753	760	719	727	555	515	760	741	767	718	671	817	774	504	481	489	490	576	500	518
Bulgakov_Svetnevecherniy_1	661	550	349	420	436	401	371	417	389	413	410	325	551	634	538	505	512	501	417	442	435	280	547	455	700	0	0	0	0	0	0	0	0	0	0	868	665	621	642	685	682	605	626	608	633	645	650	626	656	571	503	511	483	537	523	527	647	604	601	563	515	692	638	634	667	496	619	673	615	623	487	431	467	461	486	474	540	419	409	448	417	573	538	594	639	546	480	526	615	609	662	667	612	780	815	579	580	583	564	589	721	719	743	696	752	689	741	683	711	559	596	537	707	689	712	653	576	637	642	391	394	374	396	416	379	449
Bulgakov_Svetnevecherniy_10	549	491	326	380	383	357	352	371	359	394	348	319	459	543	458	404	421	461	377	430	388	288	503	404	536	0	0	0	0	0	0	0	0	0	0	743	639	599	607	660	633	550	610	595	597	635	633	588	592	566	442	436	451	493	481	484	558	523	518	502	466	624	574	562	611	447	539	491	479	554	384	334	357	339	358	427	446	404	399	382	357	553	502	556	557	518	455	515	534	547	577	611	584	634	682	405	426	414	426	403	602	593	628	579	624	588	630	602	556	516	541	494	581	570	601	550	527	549	575	332	319	296	307	352	314	357
Bulgakov_Svetnevecherniy_2	579	559	334	380	408	380	357	355	382	378	370	313	456	542	492	485	469	515	404	412	426	276	472	443	595	0	0	0	0	0	0	0	0	0	0	841	688	666	686	717	714	636	641	599	636	643	649	597	620	578	518	471	483	529	520	506	680	579	601	563	499	690	653	605	661	446	552	561	576	626	398	367	362	374	369	474	501	430	418	410	390	559	512	592	616	548	483	537	585	621	618	662	641	717	727	443	475	472	465	475	680	674	702	698	695	691	745	693	684	541	588	525	620	602	672	606	593	600	554	375	350	361	323	396	337	404
Bulgakov_Svetnevecherniy_3	612	551	360	387	432	392	356	369	399	375	366	346	471	592	535	497	492	530	424	440	421	271	504	509	688	0	0	0	0	0	0	0	0	0	0	909	725	710	765	798	767	703	753	693	692	694	672	620	635	619	534	500	501	563	556	528	692	606	593	593	522	749	745	646	740	482	597	609	600	636	431	365	417	376	386	480	559	463	438	444	417	616	550	600	660	571	515	560	632	659	671	721	664	765	742	487	468	476	483	458	747	746	784	758	808	775	860	783	747	596	608	572	649	659	665	662	623	684	617	394	366	372	387	435	349	424
Bulgakov_Svetnevecherniy_4	571	520	332	378	400	370	356	361	371	365	357	331	477	594	523	491	491	458	378	404	408	285	497	481	652	0	0	0	0	0	0	0	0	0	0	823	679	678	719	755	714	598	686	635	605	628	608	534	571	549	497	484	473	540	517	480	641	575	575	547	471	675	671	579	689	456	579	555	557	564	409	324	372	386	403	446	525	443	455	425	392	559	497	558	638	522	466	525	547	590	626	646	650	708	697	451	480	485	476	474	690	662	725	688	719	681	776	707	681	542	559	493	634	617	630	618	592	603	556	373	348	340	350	394	331	388
Bulgakov_Svetnevecherniy_5	554	530	343	403	425	391	378	375	390	396	365	345	482	587	481	475	473	462	378	390	388	267	477	442	598	0	0	0	0	0	0	0	0	0	0	788	638	622	670	706	707	597	636	581	592	626	571	556	568	524	463	489	472	518	540	524	627	590	584	542	506	678	699	617	646	445	561	563	527	558	422	386	408	398	426	437	468	406	405	408	392	583	512	529	594	525	477	489	540	565	617	629	612	689	694	473	478	466	485	463	669	687	709	669	676	646	772	660	612	531	534	515	648	650	660	582	559	565	581	346	351	307	321	359	346	387
Bulgakov_Svetnevecherniy_6	512	546	336	393	431	383	370	360	383	377	382	349	430	506	457	464	456	473	392	427	404	292	461	429	566	0	0	0	0	0	0	0	0	0	0	816	643	619	666	709	702	579	641	592	594	623	586	558	589	530	502	483	496	528	554	526	675	614	582	559	518	690	699	578	657	416	545	512	484	555	371	337	349	359	350	465	502	420	434	415	374	560	495	578	601	507	458	528	586	577	587	622	592	631	634	398	417	418	431	408	667	680	729	670	700	671	753	659	666	543	558	516	583	630	574	578	551	547	515	360	335	332	348	380	304	368
Bulgakov_Svetnevecherniy_7	575	549	351	388	440	376	360	377	397	384	381	339	448	576	459	444	436	459	354	423	406	275	489	426	583	0	0	0	0	0	0	0	0	0	0	804	654	615	691	708	696	579	629	596	570	605	599	568	576	525	485	500	466	519	512	507	605	582	536	543	502	655	659	601	663	457	541	529	532	520	384	352	384	357	383	464	472	447	421	393	360	566	513	547	593	510	433	490	559	612	596	649	624	658	687	431	457	465	446	438	686	725	722	652	715	680	695	649	624	537	532	514	609	683	638	556	541	549	566	354	341	346	340	371	316	367
Bulgakov_Svetnevecherniy_8	639	568	363	424	467	409	385	425	431	425	398	354	530	622	442	441	466	517	424	433	430	290	562	465	661	0	0	0	0	0	0	0	0	0	0	786	661	627	669	666	702	619	612	593	572	596	567	569	604	537	483	504	491	516	546	511	595	640	575	578	540	631	605	619	615	532	570	541	551	544	418	393	421	412	414	497	523	402	451	431	422	574	527	540	610	510	476	473	617	628	631	664	627	695	728	487	511	500	486	474	692	713	713	653	708	623	666	621	619	571	521	462	683	697	698	592	595	606	616	409	407	364	348	429	353	394
Bulgakov_Svetnevecherniy_9	628	562	359	445	455	423	412	413	447	404	418	370	525	601	481	482	462	523	433	474	432	307	596	462	660	0	0	0	0	0	0	0	0	0	0	836	675	652	659	721	684	599	646	607	630	609	654	617	662	570	480	488	465	555	546	537	601	626	612	570	559	651	642	630	628	518	613	553	575	602	433	380	399	396	418	462	494	419	432	429	393	600	548	596	611	536	473	498	591	626	654	661	639	703	712	470	498	476	474	459	672	695	702	685	700	646	661	627	600	564	534	517	637	687	648	610	596	656	607	389	368	340	365	387	355	393
Chaadaev_Otryvki_1	763	636	384	441	466	438	388	434	426	431	408	383	682	805	583	549	543	586	441	507	489	332	674	603	821	868	743	841	909	823	788	816	804	786	836	0	835	789	842	853	861	758	822	769	796	793	784	739	758	722	557	530	538	593	564	562	720	656	664	611	604	851	785	764	848	667	724	799	777	741	549	526	554	545	565	573	655	519	497	536	478	683	614	690	753	642	582	617	827	824	874	904	853	917	923	670	633	654	657	646	924	940	932	940	926	884	969	895	875	713	645	578	869	808	842	777	713	805	723	498	484	480	474	530	449	513
Chicherin_IstoriyaPoliticheskich_1	629	591	358	394	432	391	361	396	394	383	386	336	480	560	443	433	431	504	390	429	445	298	518	558	663	665	639	688	725	679	638	643	654	661	675	835	0	0	0	0	0	0	0	0	654	660	670	595	651	555	463	432	460	478	481	468	572	550	512	479	493	701	678	644	724	544	524	616	591	638	424	345	371	365	367	492	533	593	567	456	416	519	490	548	606	524	488	541	637	619	648	734	688	736	699	442	427	459	445	436	763	736	735	761	742	724	784	756	682	638	537	487	591	574	603	643	630	723	567	423	392	361	402	450	371	426
Chicherin_IstoriyaPoliticheskich_2	634	573	350	395	417	419	348	394	406	357	385	309	513	582	445	415	399	498	395	430	402	282	508	565	694	621	599	666	710	678	622	619	615	627	652	789	0	0	0	0	0	0	0	0	662	669	683	607	655	561	472	420	445	510	469	451	563	523	515	478	475	704	657	592	718	542	543	579	561	592	420	334	376	349	385	499	534	609	583	463	426	540	514	534	623	546	459	526	625	626	652	717	664	720	686	430	436	443	447	412	745	717	755	767	720	738	757	783	657	667	529	487	598	592	597	645	599	715	547	442	417	392	391	463	380	425
Chicherin_IstoriyaPoliticheskich_3	628	539	353	392	410	382	352	371	392	360	357	331	494	567	452	434	414	500	389	447	401	275	507	580	655	642	607	686	765	719	670	666	691	669	659	842	0	0	0	0	0	0	0	0	665	682	684	616	604	579	481	425	448	498	500	478	562	524	533	497	472	714	708	617	755	535	551	591	582	618	403	350	373	350	359	514	552	640	586	478	425	528	484	532	627	514	468	502	612	632	643	737	683	703	659	444	442	424	448	429	765	751	811	773	751	766	804	789	688	651	557	497	605	568	630	624	588	692	558	414	368	370	383	444	359	413
Chicherin_IstoriyaPoliticheskich_4	636	578	371	406	426	401	351	398	434	382	388	337	516	592	477	440	430	498	397	442	412	287	496	567	665	685	660	717	798	755	706	709	708	666	721	853	0	0	0	0	0	0	0	0	692	697	716	661	656	600	467	439	463	492	456	464	571	518	544	454	455	714	729	629	768	531	540	603	590	626	377	339	358	369	364	536	554	590	569	470	433	591	532	552	635	539	487	497	627	642	629	710	681	724	703	430	440	457	445	440	770	768	792	776	786	774	852	840	690	660	574	508	618	604	617	632	628	704	585	419	385	382	421	456	395	450
Chicherin_IstoriyaPoliticheskich_5	642	568	350	401	421	400	345	385	421	379	387	321	478	580	438	430	416	503	383	456	429	301	540	588	684	682	633	714	767	714	707	702	696	702	684	861	0	0	0	0	0	0	0	0	679	687	651	602	662	557	460	453	486	509	515	482	613	554	541	504	499	708	664	646	762	524	550	569	592	604	396	346	374	358	375	493	558	577	555	448	410	537	531	537	616	532	469	525	617	624	674	752	676	750	698	439	449	441	459	436	794	785	800	783	785	760	831	785	708	669	573	514	670	616	638	657	619	734	594	409	390	382	378	445	385	411
Chicherin_IstoriyaPoliticheskich_6	599	538	320	354	385	356	304	343	346	335	340	307	478	530	438	402	404	445	352	387	379	265	471	576	676	605	550	636	703	598	597	579	579	619	599	758	0	0	0	0	0	0	0	0	625	661	635	615	640	576	428	409	402	451	418	408	506	476	479	445	424	603	613	563	690	486	485	586	590	592	392	342	336	347	337	474	540	612	580	471	435	521	472	485	552	479	448	494	609	591	625	683	639	698	674	421	437	413	425	389	699	700	762	733	714	716	761	755	644	575	540	485	599	570	583	573	566	680	516	413	384	362	413	451	370	422
Chicherin_IstoriyaPoliticheskich_7	653	576	344	390	396	382	352	364	380	374	352	323	488	536	457	422	412	517	384	451	430	307	504	540	652	626	610	641	753	686	636	641	629	612	646	822	0	0	0	0	0	0	0	0	662	648	667	607	635	549	467	428	452	501	466	468	568	506	515	458	462	678	660	650	722	510	539	564	560	558	353	303	328	316	345	475	540	567	538	446	402	552	525	553	616	545	497	555	631	624	621	699	711	672	663	394	404	418	395	379	733	693	761	727	754	737	804	773	696	655	571	506	577	559	574	628	594	701	543	415	380	356	397	456	339	418
Chicherin_IstoriyaPoliticheskich_8	638	566	341	382	388	366	345	387	390	356	372	337	500	576	403	438	382	525	421	447	433	292	492	579	684	608	595	599	693	635	581	592	596	593	607	769	0	0	0	0	0	0	0	0	657	676	683	661	660	595	457	428	429	482	462	443	556	499	510	484	468	654	618	583	677	562	530	573	562	613	375	335	326	317	342	501	513	647	592	457	439	539	507	541	629	542	495	514	572	600	645	706	647	664	646	414	425	435	440	394	676	692	740	708	715	669	735	760	659	651	563	474	577	583	573	618	603	703	539	431	374	362	393	431	367	422
Dusinskiy_OsnjvnyeVoprosy_1	649	583	361	400	386	396	368	396	390	351	381	350	534	620	471	472	443	606	524	552	544	364	525	437	674	633	597	636	692	605	592	594	570	572	630	796	654	662	665	692	679	625	662	657	0	0	0	0	0	0	493	418	466	521	497	504	604	536	553	514	516	588	590	556	640	557	608	609	593	717	388	321	335	324	359	517	562	555	524	494	465	561	544	621	697	632	569	633	600	615	623	692	639	707	647	447	440	431	435	421	688	706	753	708	764	719	692	780	714	655	626	545	562	560	574	646	671	720	654	435	402	414	434	491	426	474
Dusinskiy_OsnjvnyeVoprosy_2	658	574	375	393	414	382	377	392	393	354	380	330	507	582	461	460	444	571	520	488	553	347	491	447	654	645	635	643	694	628	626	623	605	596	609	793	660	669	682	697	687	661	648	676	0	0	0	0	0	0	474	417	442	513	501	486	613	542	547	520	483	592	580	565	658	548	634	598	587	719	388	344	358	352	380	510	526	562	500	462	417	574	561	600	723	620	541	653	599	594	621	636	646	708	674	455	450	452	450	425	703	704	702	681	776	718	734	749	755	610	606	531	568	583	566	686	612	721	668	421	403	416	414	447	394	417
Dusinskiy_OsnjvnyeVoprosy_3	606	563	338	405	378	369	369	353	388	368	371	337	502	565	458	464	439	555	536	533	509	379	501	440	679	650	633	649	672	608	571	586	599	567	654	784	670	683	684	716	651	635	667	683	0	0	0	0	0	0	484	400	435	480	461	465	598	475	526	463	464	588	541	566	651	517	584	608	542	695	367	326	342	312	356	510	520	558	482	473	433	549	535	572	677	593	526	587	567	585	587	676	660	654	673	446	425	431	431	375	689	644	735	720	742	688	704	717	710	633	605	537	558	542	520	643	626	726	619	413	403	421	436	464	412	455
Dusinskiy_OsnjvnyeVoprosy_4	636	537	380	394	402	393	365	386	384	378	406	355	543	592	420	443	425	570	516	562	514	366	492	429	664	626	588	597	620	534	556	558	568	569	617	739	595	607	616	661	602	615	607	661	0	0	0	0	0	0	449	394	437	482	469	458	535	487	528	480	481	555	544	539	595	552	583	602	541	706	381	337	348	331	379	491	526	494	514	452	425	542	509	536	600	556	502	582	562	595	600	631	595	654	651	440	437	454	455	423	658	648	678	663	719	638	671	697	676	587	566	512	542	570	530	633	609	711	669	463	422	449	471	452	424	492
Dusinskiy_OsnjvnyeVoprosy_5	667	554	352	386	391	391	361	387	385	361	376	338	553	631	470	479	451	556	517	523	520	388	533	461	652	656	592	620	635	571	568	589	576	604	662	758	651	655	604	656	662	640	635	660	0	0	0	0	0	0	439	394	431	520	496	482	560	505	520	491	487	589	557	549	622	558	632	591	609	707	409	351	364	348	370	522	510	533	500	452	445	566	522	570	628	583	523	593	574	634	616	649	645	698	689	463	448	461	477	447	660	650	706	676	716	699	679	707	707	625	552	518	590	560	554	636	624	694	657	438	399	420	444	455	412	441
Dusinskiy_OsnjvnyeVoprosy_6	622	512	306	375	364	339	320	356	341	346	336	303	516	591	418	418	400	548	539	527	501	389	478	405	631	571	566	578	619	549	524	530	525	537	570	722	555	561	579	600	557	576	549	595	0	0	0	0	0	0	407	369	405	460	438	446	512	459	481	444	425	543	496	509	556	554	555	554	532	651	368	311	328	324	337	467	511	519	504	449	405	511	515	527	590	524	487	538	506	555	534	618	565	670	649	448	442	438	443	420	665	604	647	661	703	646	664	659	671	591	553	501	534	526	509	597	582	659	623	426	393	415	452	443	421	458
Freidenberg_PoetikaSugetaIGanra_1	445	446	277	312	326	317	290	311	325	313	309	259	401	469	396	367	407	409	360	361	364	255	383	313	463	503	442	518	534	497	463	502	485	483	480	557	463	472	481	467	460	428	467	457	493	474	484	449	439	407	0	0	0	0	0	0	1879	611	583	552	557	503	480	442	487	388	474	467	464	502	323	296	306	306	314	392	418	316	318	341	345	487	447	511	528	511	465	509	492	493	463	486	497	528	484	377	391	350	387	357	518	521	486	487	533	515	508	516	528	478	443	418	501	458	476	498	471	487	474	306	311	306	307	353	284	321
Freidenberg_PoetikaSugetaIGanra_2	431	429	343	380	390	342	318	345	346	370	382	325	391	415	349	343	386	366	311	315	319	232	365	307	468	511	436	471	500	484	489	483	500	504	488	530	432	420	425	439	453	409	428	428	418	417	400	394	394	369	0	0	0	0	0	0	590	3267	827	709	633	442	409	419	444	397	413	426	417	417	340	311	328	316	336	383	406	281	292	338	309	503	461	427	432	417	364	402	448	446	442	466	425	467	477	365	384	354	380	363	501	486	472	475	505	458	471	459	462	429	415	376	490	473	486	491	455	442	427	319	328	310	310	358	312	333
Freidenberg_PoetikaSugetaIGanra_3	458	493	365	387	406	370	325	373	393	363	366	346	429	459	379	372	401	411	351	348	380	249	434	319	500	483	451	483	501	473	472	496	466	491	465	538	460	445	448	463	486	402	452	429	466	442	435	437	431	405	0	0	0	0	0	0	637	866	1295	719	630	460	416	431	447	429	462	456	464	435	341	296	315	320	324	401	435	324	323	379	354	501	486	447	475	503	427	440	466	460	459	499	452	498	481	370	371	368	384	351	515	498	503	475	529	473	504	492	484	477	463	419	477	453	495	527	477	483	483	341	352	306	340	398	315	354
Freidenberg_PoetikaSugetaIGanra_4	510	515	395	408	421	394	376	417	413	403	406	354	461	522	404	421	430	505	399	420	422	312	467	358	553	537	493	529	563	540	518	528	519	516	555	593	478	510	498	492	509	451	501	482	521	513	480	482	520	460	0	0	0	0	0	0	726	942	2869	1687	844	535	483	465	524	488	509	527	539	498	357	329	337	342	351	468	494	348	331	437	387	584	553	526	552	567	484	512	520	533	516	527	500	561	539	396	409	402	424	390	575	579	549	556	586	557	563	552	525	533	514	494	521	523	520	618	559	527	536	349	361	339	367	428	336	379
Freidenberg_PoetikaSugetaIGanra_5	478	531	380	441	424	410	389	411	422	407	434	389	456	484	410	435	429	494	422	434	448	290	450	323	550	523	481	520	556	517	540	554	512	546	546	564	481	469	500	456	515	418	466	462	497	501	461	469	496	438	0	0	0	0	0	0	813	992	1155	6402	1577	501	467	464	494	466	501	485	472	492	326	304	321	323	337	448	472	336	333	401	373	630	569	558	551	555	480	487	477	495	478	517	480	521	526	389	405	362	382	369	586	547	540	536	591	558	556	535	505	492	530	475	489	500	500	607	563	496	520	354	352	347	360	412	338	381
Freidenberg_PoetikaSugetaIGanra_6	472	471	336	392	387	368	352	396	373	392	382	371	460	506	389	397	403	455	381	379	384	263	454	333	513	527	484	506	528	480	524	526	507	511	537	562	468	451	478	464	482	408	468	443	504	486	465	458	482	446	0	0	0	0	0	0	729	791	788	880	4792	498	459	475	472	426	461	459	468	473	343	324	323	313	331	411	416	309	305	395	350	598	528	523	525	535	475	471	478	515	472	508	498	545	521	388	400	383	429	392	523	514	515	515	542	499	489	502	483	520	483	435	522	521	508	586	559	520	506	361	331	307	325	394	298	345
Freidenberg_SemantikaSugetaIGanra_1	560	578	342	382	408	382	350	371	385	360	359	332	446	515	486	482	481	571	437	463	469	314	461	389	553	647	558	680	692	641	627	675	605	595	601	720	572	563	562	571	613	506	568	556	604	613	598	535	560	512	1879	590	637	726	813	729	0	0	0	0	0	628	596	537	599	433	522	554	528	555	320	320	329	315	322	488	516	409	367	435	410	635	556	614	672	636	594	610	579	632	613	604	590	587	621	400	410	384	400	379	693	648	688	651	688	662	700	693	653	556	621	563	566	552	553	653	599	629	557	361	358	343	362	426	323	381
Freidenberg_SemantikaSugetaIGanra_2	516	526	428	458	470	416	410	429	433	446	434	399	482	526	436	439	451	475	389	432	423	275	472	376	562	604	523	579	606	575	590	614	582	640	626	656	550	523	524	518	554	476	506	499	536	542	475	487	505	459	611	3267	866	942	992	791	0	0	0	0	0	569	534	512	546	504	489	516	509	548	398	376	395	387	420	469	501	339	376	441	388	624	597	522	543	530	456	511	581	574	544	592	521	603	587	458	470	431	467	440	650	648	624	608	624	590	600	589	583	523	516	490	629	597	596	634	563	546	558	373	369	338	358	420	345	385
Freidenberg_SemantikaSugetaIGanra_3	530	572	402	390	441	436	402	445	465	412	426	367	462	504	449	480	491	502	374	424	400	279	470	385	596	601	518	601	593	575	584	582	536	575	612	664	512	515	533	544	541	479	515	510	553	547	526	528	520	481	583	827	1295	2869	1155	788	0	0	0	0	0	559	530	499	557	466	496	551	551	556	388	362	363	371	394	441	511	373	368	416	390	596	569	556	564	526	463	532	583	554	551	576	554	598	589	437	468	428	461	418	651	665	660	627	623	624	650	615	600	555	545	510	562	545	571	645	582	556	539	390	378	381	367	440	349	401
Freidenberg_SemantikaSugetaIGanra_4	474	532	395	423	432	402	386	414	414	415	432	382	470	504	429	428	438	498	403	421	452	279	462	341	559	563	502	563	593	547	542	559	543	578	570	611	479	478	497	454	504	445	458	484	514	520	463	480	491	444	552	709	719	1687	6402	880	0	0	0	0	0	539	474	465	503	455	510	511	501	518	352	349	346	338	358	479	456	351	344	423	385	644	548	553	556	531	467	483	510	534	509	521	503	538	555	446	451	405	421	421	609	604	575	588	621	588	602	563	544	522	527	478	558	526	563	654	568	519	506	352	383	359	367	416	349	375
Freidenberg_SemantikaSugetaIGanra_5	499	482	374	410	412	383	372	410	398	393	401	385	482	527	422	416	436	489	404	397	385	282	466	356	523	515	466	499	522	471	506	518	502	540	559	604	493	475	472	455	499	424	462	468	516	483	464	481	487	425	557	633	630	844	1577	4792	0	0	0	0	0	532	470	487	495	463	457	507	492	497	376	350	351	354	368	421	433	304	319	442	379	636	532	520	523	553	447	503	526	527	494	553	509	550	546	424	425	419	437	427	579	553	556	565	567	530	518	529	522	533	474	462	542	541	544	610	607	528	516	354	347	334	343	414	340	349
Gtrzen_PismaObIzucheniiPrirody_1	664	613	369	423	441	415	369	417	430	402	392	365	604	639	496	496	480	516	385	424	409	283	592	530	666	692	624	690	749	675	678	690	655	631	651	851	701	704	714	714	708	603	678	654	588	592	588	555	589	543	503	442	460	535	501	498	628	569	559	539	532	0	0	0	0	512	601	624	652	641	522	486	506	498	483	509	553	436	457	460	436	561	519	571	644	522	473	536	692	715	734	751	745	802	760	635	616	662	648	635	850	848	850	777	819	792	838	777	797	649	568	502	771	781	742	664	662	683	656	457	438	443	426	513	411	477
Gtrzen_PismaObIzucheniiPrirody_2	633	536	370	390	457	413	369	414	405	398	384	340	538	613	467	451	471	464	363	419	408	271	513	493	608	638	574	653	745	671	699	699	659	605	642	785	678	657	708	729	664	613	660	618	590	580	541	544	557	496	480	409	416	483	467	459	596	534	530	474	470	0	0	0	0	524	559	530	550	580	449	401	417	414	441	444	529	424	421	415	396	514	488	534	590	500	442	485	650	642	720	711	692	703	678	526	519	548	552	512	769	777	808	733	729	708	793	720	681	610	502	458	710	682	700	655	599	667	572	425	401	388	414	464	388	452
Gtrzen_PismaObIzucheniiPrirody_3	667	568	355	428	440	387	350	417	413	405	381	363	590	688	458	444	442	473	383	417	399	294	615	496	644	634	562	605	646	579	617	578	601	619	630	764	644	592	617	629	646	563	650	583	556	565	566	539	549	509	442	419	431	465	464	475	537	512	499	465	487	0	0	0	0	546	593	558	565	586	482	426	462	453	457	456	511	414	419	408	383	502	485	513	583	477	437	449	638	621	651	701	672	718	740	559	563	563	553	577	722	734	751	673	736	652	702	689	668	631	475	443	714	704	714	637	627	655	632	408	403	411	413	458	384	439
Gtrzen_PismaObIzucheniiPrirody_4	659	644	394	439	458	445	379	432	424	412	431	384	590	660	508	479	477	545	394	461	436	298	584	570	711	667	611	661	740	689	646	657	663	615	628	848	724	718	755	768	762	690	722	677	640	658	651	595	622	556	487	444	447	524	494	472	599	546	557	503	495	0	0	0	0	607	630	596	626	678	499	458	461	452	451	531	569	498	491	463	456	557	530	555	642	559	483	529	687	697	698	746	720	770	762	556	560	588	567	559	865	904	859	836	851	854	884	875	782	662	531	514	670	676	711	694	666	752	674	463	463	452	460	506	455	494
