text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Afanasiyev_Poeticheskiye_2	322	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	278	301	227	236	190	217	217	156	287	216	232	225	255	254	193	213	271	267	209	243	347	286	300	334	306	326	298	262	325	279	309	285	308	317	281	311	326	346	286	286	283	262	289	282	271	277	307	296	291	266	287	283	290	252	269	285	290	245	263	224	248	244	246	292	273	285	285	254	288	309	297	312	293	292	275	308	296	300	293	315	351	277	271	230	243	271	258	264	274	194	221	189	205	238	199	229	300	211	246	265	200	210	212	238	226	216	303	258	269	293	265	293	295	300	258	243	296	285	299	314	351	298	300	326	296	288	242	270	266	263	266	242	239	240	343	341	321	337	356	325	313	332	331	346	322	305	303	315	307	306	262	262	250	309	325	289	289	401	331	421	319	311	303	310	218	239	232	195	200	211	236	249	213	224
Afanasiyev_Poeticheskiye_3	258	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	261	242	179	195	171	200	189	132	218	192	191	209	228	211	175	199	238	260	179	201	282	252	262	272	263	278	245	219	256	234	251	252	232	237	249	280	274	277	253	244	228	228	248	268	246	241	269	258	264	241	233	233	236	230	225	238	246	224	221	187	213	248	214	285	248	281	248	226	243	279	280	280	267	260	232	272	268	266	268	255	281	239	235	206	192	229	223	210	229	171	179	178	191	192	175	215	244	231	211	240	181	194	176	213	235	211	248	226	293	277	246	239	241	233	178	205	234	243	252	258	250	273	232	266	267	247	200	217	233	233	247	230	221	202	274	252	268	277	302	289	272	314	264	287	274	240	238	263	285	270	216	235	205	255	264	250	276	314	298	283	258	258	225	230	180	213	224	174	188	207	230	236	208	199
Afanasiyev_Poeticheskiye_4	273	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	278	268	183	166	177	202	191	137	231	224	215	200	216	212	170	203	244	245	189	201	280	266	244	243	248	267	242	226	256	239	235	245	238	250	239	252	281	266	243	244	230	232	264	260	241	244	267	246	246	219	251	241	233	250	237	253	250	229	225	185	217	222	195	277	239	274	232	230	247	268	254	272	264	253	232	260	245	247	242	241	277	245	244	195	216	239	244	227	229	181	215	200	199	246	209	233	256	221	239	277	196	203	211	266	232	237	253	220	265	270	226	235	222	253	238	213	261	257	248	257	256	285	254	271	267	285	232	243	235	230	244	262	220	220	306	276	277	283	284	288	274	272	272	311	283	258	250	256	261	291	235	225	211	265	274	257	295	342	295	327	265	261	259	264	196	230	237	220	212	215	224	277	216	203
Afanasiyev_Poeticheskiye_5	242	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	239	246	168	169	151	176	168	125	203	191	175	194	210	196	155	170	224	234	159	163	282	212	224	234	238	243	214	219	237	204	208	225	217	214	220	223	242	229	196	215	201	205	222	216	215	198	220	215	223	179	217	228	217	223	190	239	232	192	193	172	186	194	189	235	227	229	230	209	206	229	236	237	234	228	212	225	230	237	242	217	251	242	224	184	196	210	210	203	196	158	182	182	186	201	177	206	227	192	205	221	161	173	172	231	225	217	246	199	262	251	214	228	228	234	174	172	227	233	215	236	233	246	226	251	241	231	199	207	237	215	220	217	213	193	258	241	260	251	254	241	245	248	258	280	238	234	228	223	266	259	202	208	190	244	264	235	247	307	294	341	257	228	246	240	185	192	202	190	179	196	206	231	208	190
Afanasiyev_Poeticheskiye_6	248	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	213	229	177	187	164	191	188	141	227	221	203	200	234	218	177	210	226	224	156	179	262	228	236	236	228	252	256	213	240	221	211	219	230	231	235	253	245	242	222	233	220	218	235	226	235	221	230	216	228	200	232	250	229	241	227	233	228	217	201	182	207	210	180	240	236	258	249	210	217	252	260	252	258	254	230	228	215	235	213	233	244	233	241	196	177	211	209	192	211	156	177	157	188	177	163	194	227	209	224	232	161	172	180	240	227	232	231	203	266	277	237	230	233	248	219	203	211	231	225	222	229	233	219	258	233	234	191	203	211	198	216	197	203	188	260	257	261	252	269	247	243	250	256	272	281	245	227	241	263	261	222	228	208	221	266	228	235	314	301	303	241	239	245	244	177	190	208	176	191	200	194	204	180	179
Afanasiyev_Poeticheskiye_7	258	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	278	292	181	181	164	196	188	131	222	204	189	181	214	174	154	188	242	254	172	179	282	232	228	235	223	237	237	193	233	210	213	214	213	215	201	216	265	258	212	220	203	229	233	225	224	214	223	231	219	208	213	238	216	203	194	228	218	207	199	172	197	190	191	242	241	243	228	221	218	228	241	246	249	252	230	243	232	251	238	242	255	260	247	198	219	232	221	242	225	178	199	171	202	218	193	211	228	194	205	228	158	175	160	249	244	217	239	216	294	272	240	238	250	246	206	197	217	234	225	246	250	262	236	260	263	254	237	229	246	258	248	253	251	234	251	254	258	257	277	261	244	257	245	274	238	234	257	251	255	286	211	204	212	257	254	247	269	313	295	301	259	253	252	248	179	210	225	188	185	199	218	227	202	207
Afanasiyev_Poeticheskiye_8	259	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	270	255	177	180	172	206	194	145	237	212	208	212	220	185	173	191	255	264	167	207	307	231	241	268	248	280	247	210	239	222	222	237	232	222	229	228	251	249	242	217	233	237	256	249	236	242	266	234	239	209	242	258	242	233	233	258	258	212	219	173	219	232	214	271	250	272	249	231	234	273	274	297	257	253	239	252	264	238	261	256	262	254	245	204	210	228	215	208	228	189	219	200	198	208	182	219	248	215	229	237	189	207	183	251	233	224	252	213	288	280	233	224	239	239	207	205	234	227	241	242	245	264	238	288	270	267	238	229	245	249	239	235	253	224	289	278	270	290	287	283	257	268	249	293	271	255	256	243	264	299	240	231	206	267	279	260	286	322	315	303	278	267	264	250	182	214	223	205	191	203	222	248	209	198
Afanasiyev_Poeticheskiye_9	258	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	264	274	201	201	178	188	222	146	237	214	192	209	224	211	171	209	239	250	183	211	285	259	250	255	255	285	248	221	246	241	241	250	242	255	230	257	274	269	236	242	240	255	269	248	252	259	276	255	267	216	263	252	239	256	230	262	248	227	233	187	208	199	223	272	238	263	246	222	253	265	250	287	268	235	237	265	241	257	252	267	275	241	232	198	214	225	243	248	242	201	217	193	198	221	204	232	268	241	228	260	187	205	189	250	228	232	257	221	259	251	238	238	264	255	224	223	249	260	256	270	282	287	258	279	267	272	250	243	232	248	249	230	232	218	295	279	284	293	296	307	276	284	277	311	280	261	247	262	277	305	239	224	216	255	308	276	281	333	313	307	292	269	260	249	202	205	244	203	198	216	244	238	212	203
Aleksandrov_Bairon_1	538	533	298	271	232	257	236	235	253	283	265	247	254	252	215	259	262	261	0	0	0	270	266	236	274	285	192	286	228	239	248	280	234	204	253	479	478	256	259	475	354	294	293	328	326	327	291	316	285	277	307	323	295	281	296	403	419	285	300	296	298	305	307	306	309	303	313	303	296	317	332	303	318	297	347	359	313	326	251	251	248	245	310	273	286	277	285	272	302	295	286	270	309	282	389	342	348	375	368	355	582	514	430	414	424	432	429	369	325	360	310	338	352	338	370	396	261	308	378	215	232	230	337	333	311	345	302	320	305	327	346	328	332	303	292	361	352	344	379	363	417	370	481	458	447	468	430	418	450	411	459	449	409	382	364	348	364	376	364	334	383	394	391	349	337	404	329	420	431	297	286	262	467	454	479	472	376	367	353	510	395	536	444	287	296	309	299	287	304	294	334	296	286
Aleksandrov_Bairon_2	515	570	337	272	263	261	233	227	269	311	278	261	278	239	213	278	270	264	0	0	0	284	296	246	288	301	184	305	234	231	256	284	250	231	279	460	468	254	293	510	378	330	340	369	343	341	318	332	321	323	329	352	318	311	302	472	474	315	310	343	344	360	357	344	338	353	339	331	307	362	368	339	332	332	385	364	350	364	261	260	265	244	325	298	303	305	302	303	314	311	314	304	317	287	407	353	357	403	395	384	569	548	444	423	424	430	425	363	319	368	319	324	367	332	355	424	289	340	368	241	265	245	339	329	312	375	290	335	330	350	366	353	353	298	305	344	360	341	394	403	435	382	519	475	473	454	449	420	439	424	456	437	424	412	373	402	403	427	380	376	381	413	419	374	365	410	351	423	459	316	282	266	452	476	481	480	390	404	388	536	429	546	480	320	305	329	306	316	308	316	373	307	304
Aleksandrov_Bairon_3	524	557	345	266	238	283	242	238	285	300	301	242	268	246	229	292	255	274	0	0	0	292	300	260	306	312	211	328	243	254	252	281	264	245	297	461	504	309	322	547	399	363	356	381	399	335	363	367	334	352	367	385	354	360	339	505	508	348	327	353	349	394	356	366	351	372	360	377	338	373	365	360	358	350	378	382	344	393	269	282	273	248	348	329	314	320	305	322	346	320	314	305	322	324	396	403	376	413	408	406	557	535	440	421	413	410	433	370	337	362	294	318	363	329	364	419	315	373	372	257	288	277	350	320	296	372	336	341	328	360	386	363	336	299	306	375	404	417	415	443	493	442	504	506	496	452	419	406	388	409	413	417	391	415	393	418	419	461	430	400	413	437	434	418	393	470	377	446	466	323	315	295	459	491	457	500	435	390	398	515	472	532	488	285	296	313	310	274	277	304	344	303	291
Belyi_Ritm_1	301	271	249	170	165	175	162	147	166	186	227	179	183	168	177	181	177	201	270	284	292	0	0	0	0	0	242	247	208	182	180	199	216	186	212	258	242	191	213	327	336	310	288	279	297	285	296	328	325	341	326	319	296	283	304	354	345	289	288	285	245	292	271	297	272	320	286	282	290	294	275	292	284	251	272	295	252	277	239	250	203	218	244	265	243	269	252	305	289	262	297	285	268	254	309	319	294	291	289	339	251	226	313	290	336	306	322	310	230	239	200	234	251	225	230	315	230	235	264	196	208	191	206	190	187	274	287	248	276	285	341	311	278	286	282	299	322	295	319	331	317	291	344	342	341	265	262	261	258	239	263	267	251	358	368	338	346	360	333	327	329	340	334	357	353	334	344	270	277	336	313	303	316	329	290	290	323	293	297	282	307	309	327	179	202	211	189	200	198	202	235	202	192
Belyi_Ritm_2	268	307	248	158	173	180	162	144	168	193	236	195	166	169	187	181	180	201	266	296	300	0	0	0	0	0	312	265	212	198	216	232	231	186	231	252	239	198	230	331	309	292	286	268	298	280	274	287	307	312	327	340	298	303	310	349	352	274	257	290	251	273	275	284	257	291	266	275	271	304	304	305	297	286	287	320	279	308	240	241	215	220	276	256	248	275	245	309	311	278	297	292	276	280	308	284	267	281	294	327	241	266	316	300	352	337	334	332	227	251	227	223	219	229	228	317	237	264	283	211	208	217	227	228	217	283	277	249	291	272	315	285	281	260	293	268	313	292	304	312	300	294	339	326	325	259	254	265	253	262	258	239	266	360	381	357	339	349	306	326	350	331	318	356	362	352	329	273	288	368	345	332	312	318	309	293	335	287	325	285	341	306	305	211	229	232	188	206	219	207	237	222	199
Belyi_Ritm_3	244	248	226	168	168	172	180	148	146	171	190	171	177	151	164	164	172	178	236	246	260	0	0	0	0	0	253	218	200	169	176	194	191	171	201	217	220	170	188	270	292	255	264	258	283	262	246	271	289	264	282	284	281	275	265	307	305	251	234	249	230	225	247	259	220	266	236	227	226	274	258	259	255	258	247	269	246	230	191	210	198	199	229	248	231	253	227	249	284	261	263	256	237	239	270	267	251	240	234	267	223	211	269	263	281	282	287	276	202	217	183	197	222	186	215	243	224	232	233	179	188	189	230	222	195	248	258	234	248	265	290	246	221	198	252	230	272	260	250	278	265	270	287	293	273	249	246	229	244	243	246	240	234	279	293	264	288	291	275	288	278	275	268	304	278	284	265	241	253	278	284	259	279	291	273	285	287	261	278	232	277	292	286	175	195	177	164	187	190	179	212	188	171
Belyi_Ritm_4	274	276	241	195	183	204	197	171	183	207	217	200	202	176	191	196	206	188	274	288	306	0	0	0	0	0	199	217	185	179	169	195	202	179	218	252	267	164	190	307	295	259	261	271	264	251	245	284	270	278	292	284	255	272	268	296	324	240	237	242	226	256	250	235	240	271	257	236	240	261	245	263	243	246	235	262	253	235	222	247	223	217	250	259	238	263	244	264	286	271	276	275	262	257	267	284	260	251	278	280	253	257	271	270	286	274	274	253	236	263	232	268	255	231	245	252	220	231	222	174	175	176	232	219	212	270	267	267	266	270	286	266	239	234	230	257	263	265	288	283	277	275	316	301	304	267	282	267	273	285	269	281	244	307	293	280	266	306	289	309	296	275	290	311	287	282	275	265	305	270	276	259	299	323	304	330	278	280	275	270	300	300	287	179	210	191	189	178	203	186	230	213	203
Belyi_Ritm_5	306	301	265	211	190	191	183	165	185	208	217	189	191	168	188	188	194	222	285	301	312	0	0	0	0	0	265	274	216	192	207	214	234	185	232	260	244	205	244	342	344	317	307	281	314	311	302	324	326	330	322	330	338	316	318	364	373	288	271	279	243	284	273	292	267	304	283	279	284	293	296	307	304	296	291	312	274	294	239	268	229	248	258	279	264	271	259	310	321	278	327	288	278	264	323	298	304	292	284	311	252	259	300	296	356	349	365	324	252	255	203	245	270	234	250	315	253	270	279	208	203	209	249	228	212	283	293	281	328	317	365	315	290	272	278	295	321	309	305	319	329	301	353	367	339	299	297	277	271	258	300	281	267	361	383	370	361	347	318	324	339	363	333	349	336	340	327	290	308	356	350	323	346	347	326	312	339	276	316	304	337	326	327	220	223	232	223	197	213	227	226	235	220
Belyi_SravnitelnayaMorfologiya_1	204	200	197	126	123	142	116	128	132	153	156	132	137	125	141	131	145	146	192	184	211	242	312	253	199	265	0	216	161	178	200	159	184	155	181	182	172	134	135	226	212	195	186	170	174	178	189	191	202	211	213	222	182	195	228	233	244	191	199	207	198	197	207	188	180	208	221	218	202	247	230	248	208	205	214	226	215	204	169	181	141	159	204	196	182	220	179	215	215	176	216	197	215	174	198	181	173	200	192	207	167	178	219	220	247	213	211	207	127	145	118	118	132	119	125	229	192	205	210	145	154	144	197	191	180	189	214	190	228	196	224	230	201	180	199	190	198	208	196	215	214	193	230	234	212	148	169	151	148	156	147	155	145	248	235	246	252	237	228	225	224	251	232	247	269	229	236	216	225	259	230	248	200	210	201	193	221	215	236	220	250	240	249	148	170	167	144	160	167	169	179	173	161
BogorazTan_RasprostroneniyeKultury_1	323	328	327	194	206	231	193	209	200	239	287	218	231	203	227	222	237	237	286	305	328	247	265	218	217	274	216	0	0	0	0	0	0	0	0	266	279	224	237	366	315	304	296	315	310	324	296	320	342	330	294	298	293	299	300	367	365	315	325	317	332	332	329	314	296	314	311	316	268	364	378	365	344	328	369	390	318	354	250	269	208	218	278	298	300	297	285	366	336	272	305	306	316	290	329	287	299	292	305	344	280	282	310	304	351	310	295	305	181	204	155	191	175	165	202	357	271	299	292	248	242	226	265	231	212	299	343	297	315	318	348	347	347	337	330	282	324	320	315	333	332	325	342	322	340	220	229	233	216	213	224	217	190	398	370	366	367	373	388	386	360	376	395	399	374	327	352	347	356	320	292	291	287	296	247	279	348	305	351	362	391	332	332	223	224	251	222	207	243	250	254	241	238
BogorazTan_RasprostroneniyeKultury_2	237	261	300	172	179	223	189	197	184	218	216	192	224	191	221	204	212	214	228	234	243	208	212	200	185	216	161	0	0	0	0	0	0	0	0	215	219	166	155	270	250	236	245	268	274	271	241	267	275	266	245	249	225	249	251	279	309	251	229	259	245	233	239	244	250	251	249	253	232	304	305	308	286	277	305	291	283	291	196	224	186	200	284	258	259	274	245	293	263	246	262	250	247	258	263	238	216	256	240	267	240	235	253	248	269	255	233	261	149	145	141	144	142	150	152	293	277	259	260	204	210	177	238	203	203	287	263	288	268	270	261	278	288	267	298	225	256	246	256	255	283	261	281	289	242	173	190	171	180	186	184	163	153	317	289	279	284	301	272	277	276	291	308	296	274	277	269	280	268	267	242	232	217	238	209	213	289	264	285	280	308	273	266	201	220	234	195	213	201	239	210	202	198
BogorazTan_RasprostroneniyeKultury_3	231	260	274	160	169	200	172	195	172	207	232	191	215	175	203	189	208	192	239	231	254	182	198	169	179	192	178	0	0	0	0	0	0	0	0	200	207	162	165	297	234	222	223	257	250	245	207	247	234	249	242	224	207	236	232	250	271	213	229	243	253	246	232	219	221	248	231	244	198	321	321	292	325	298	333	316	310	336	190	225	170	178	239	239	241	251	233	261	269	227	227	234	258	234	227	208	228	225	218	242	265	240	234	230	265	223	240	249	154	158	141	130	139	137	134	282	247	253	231	205	226	195	242	217	213	258	263	255	267	238	256	272	284	272	267	220	233	222	232	228	254	242	248	268	255	170	180	155	173	163	163	167	138	286	269	280	266	265	279	284	256	278	295	296	253	265	257	283	263	254	222	219	194	245	190	199	262	246	290	291	299	261	260	239	220	227	188	198	235	253	243	236	206
BogorazTan_RasprostroneniyeKultury_4	257	251	242	190	179	225	180	192	180	235	225	209	200	194	200	181	212	209	248	256	252	180	216	176	169	207	200	0	0	0	0	0	0	0	0	214	217	162	167	283	237	252	214	230	260	251	250	250	245	245	237	234	213	239	246	271	284	244	252	231	252	224	258	250	235	243	258	232	216	316	304	280	303	314	332	315	303	321	186	191	174	173	242	236	245	247	212	261	251	222	232	227	253	231	241	236	221	240	228	257	239	227	240	248	256	234	239	268	150	144	157	144	149	137	179	298	280	278	287	206	193	191	228	220	209	264	259	243	288	232	265	244	285	257	234	221	243	219	243	248	280	239	240	238	232	164	187	178	180	172	195	165	156	290	255	254	284	275	276	281	246	276	296	284	283	273	266	292	271	269	226	242	222	231	222	211	286	260	278	295	297	262	267	207	215	243	186	189	232	219	213	222	216
BogorazTan_RasprostroneniyeKultury_5	283	291	298	203	192	221	192	215	191	233	255	228	216	210	234	214	220	224	280	284	281	199	232	194	195	214	159	0	0	0	0	0	0	0	0	242	262	191	181	307	285	269	271	298	294	291	267	296	284	293	246	258	249	274	268	331	334	285	264	289	266	267	253	267	251	274	262	283	230	324	335	309	332	307	359	338	314	306	209	245	196	199	283	245	283	250	255	289	285	264	276	260	258	246	267	275	272	266	259	306	276	262	272	263	275	250	246	281	154	172	162	162	160	160	170	302	268	292	283	210	201	202	239	216	223	287	271	302	297	283	271	295	293	279	277	245	268	268	270	292	284	264	279	315	253	193	195	192	197	218	209	203	187	321	320	305	315	298	318	327	306	338	333	324	299	294	311	312	298	303	250	262	248	281	258	252	305	306	316	332	334	289	295	216	220	242	217	203	221	244	249	239	212
BogorazTan_RasprostroneniyeKultury_6	240	283	301	195	175	215	162	180	178	222	254	211	212	196	218	174	185	211	234	250	264	216	231	191	202	234	184	0	0	0	0	0	0	0	0	211	225	165	187	310	252	241	259	234	249	252	226	261	264	249	262	252	223	226	263	261	282	256	267	271	254	275	249	245	235	279	254	276	235	334	347	311	295	283	318	314	290	316	208	223	192	199	260	267	256	258	225	315	283	239	255	260	271	236	248	247	235	242	238	269	232	232	266	261	291	249	229	253	147	159	140	150	139	129	148	275	249	273	276	216	203	204	232	205	199	263	281	268	304	278	287	277	310	280	280	236	258	241	256	260	256	252	258	243	257	181	187	168	193	193	187	180	169	324	310	301	303	314	311	296	282	313	308	318	294	278	299	288	266	285	272	287	209	249	210	230	292	241	293	304	303	280	269	202	201	221	189	181	207	224	219	203	201
BogorazTan_RasprostroneniyeKultury_7	216	229	221	156	143	162	135	160	162	172	193	175	170	155	177	154	173	171	204	231	245	186	186	171	179	185	155	0	0	0	0	0	0	0	0	187	208	151	161	243	225	226	205	226	246	229	225	231	215	208	222	223	198	237	226	254	268	232	245	229	218	218	221	228	211	237	230	233	201	274	287	266	306	262	296	311	298	288	187	184	175	174	217	247	233	222	200	256	235	209	217	216	207	213	231	208	213	227	220	241	221	202	230	226	218	215	200	223	116	137	120	129	127	122	150	242	217	229	224	192	175	174	210	174	184	233	243	233	249	231	239	252	247	234	229	192	208	209	206	215	227	220	220	221	213	146	165	140	163	148	150	142	134	263	235	248	243	238	242	248	222	218	253	254	246	246	240	270	231	243	237	232	186	197	183	206	254	213	246	277	279	256	238	161	178	168	155	158	168	192	184	174	181
BogorazTan_RasprostroneniyeKultury_8	258	271	251	172	181	185	161	182	174	208	213	199	203	170	210	188	191	209	253	279	297	212	231	201	218	232	181	0	0	0	0	0	0	0	0	225	238	180	183	298	262	257	229	264	284	273	273	281	284	274	262	255	236	279	268	318	322	277	301	273	272	276	256	266	255	277	272	271	251	345	369	332	359	343	370	377	346	358	204	228	203	187	250	268	246	245	240	297	281	240	261	246	236	242	261	235	235	252	249	274	272	264	298	284	268	252	234	269	147	160	154	161	151	153	165	299	280	272	275	219	203	204	221	197	212	266	298	270	281	280	273	277	283	269	267	230	245	234	253	265	281	254	283	273	259	189	195	176	192	190	203	187	174	321	282	286	306	280	296	302	284	280	307	313	285	303	284	288	298	299	267	268	217	227	215	220	304	243	286	325	335	296	297	201	213	206	184	185	202	217	225	195	211
