text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	0	11	10	12	14	5	12	17	4	7	0	0	0	0	0	188	10	26	10	6	21	7	0	2	0	0	2	10	5	6	0	6	3	0	10	0	0	3	0	0	4	6	5	4	0	10	10	13	0	0	6	8	0	7	22	9	6	3	2	7	3	2	0	0	0	0	0	0	2	0	0	28	9	15	2	5	3	4	11	6	5	5	9	9	8	4	3	5	3	4	10	4	5	3	0	6	4	3	8	10	13	19	0	0	0	3	11	0	0	0	0	2	0	2	0	5	0	0	0
Bakhtin_ProblemyPoetikiDostoevskogo_2	12	9	22	16	20	5	20	20	2	3	0	0	0	0	0	41	15	23	10	10	34	13	0	3	0	3	0	4	3	4	0	6	3	0	8	0	2	2	7	0	0	4	7	4	0	14	5	7	0	0	3	7	0	9	19	17	6	3	2	5	3	0	0	0	10	2	0	0	0	0	2	22	7	11	2	3	5	4	11	4	12	5	9	9	9	4	3	8	3	5	10	6	2	3	2	8	2	3	8	10	9	18	0	0	0	0	9	4	3	4	6	0	0	0	0	2	0	0	0
Bakhtin_ProblemyPoetikiDostoevskogo_3	22	21	14	18	13	15	11	27	2	5	0	0	0	0	0	11	5	17	15	10	23	6	0	2	0	3	0	4	3	4	0	6	3	0	8	0	2	0	0	0	0	6	3	4	0	8	8	9	0	0	3	14	0	7	17	19	4	3	2	5	3	0	0	0	0	0	0	0	0	0	0	22	9	6	2	3	5	4	8	6	5	5	9	9	7	4	3	5	3	2	10	8	2	9	3	6	0	3	5	5	7	8	0	0	0	0	9	0	6	2	14	4	0	0	0	2	0	0	0
Bakhtin_ProblemyPoetikiDostoevskogo_4	18	15	16	10	16	12	16	22	2	3	0	0	0	0	0	16	290	21	10	11	24	9	0	0	0	3	0	4	3	4	0	4	3	0	8	0	2	0	0	0	0	6	3	2	0	14	7	12	0	0	3	13	0	9	19	19	6	3	2	5	5	0	0	0	0	0	0	0	0	0	0	16	7	14	2	3	5	4	11	4	8	5	9	9	7	4	3	8	3	4	10	6	2	9	0	8	0	3	8	8	13	15	0	0	0	0	9	0	3	0	2	0	0	0	0	2	0	0	0
Bakhtin_ProblemyPoetikiDostoevskogo_5	13	13	14	16	14	10	12	22	4	7	0	0	0	0	0	19	50	357	16	10	41	13	0	2	0	0	0	6	5	6	0	14	11	2	10	0	0	10	7	0	8	6	3	4	0	10	8	13	0	0	6	8	0	7	16	9	6	3	4	10	3	2	0	0	0	0	0	0	2	0	0	31	9	16	2	3	3	6	11	6	10	5	11	9	8	6	3	5	3	4	10	4	2	3	2	6	2	3	8	10	13	25	2	0	0	5	14	2	3	4	8	0	0	3	0	2	2	2	3
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	0	11	18	18	14	5	16	23	4	5	181	34	7	9	19	0	0	0	10	6	21	10	0	2	0	0	2	8	3	4	0	8	5	0	12	0	0	2	0	0	0	6	9	7	0	14	12	9	0	0	3	8	0	7	22	9	6	8	2	7	3	0	0	0	0	0	0	0	0	0	0	26	9	12	2	5	3	4	11	6	5	5	12	7	5	4	3	5	3	2	10	2	5	3	2	8	2	5	8	10	5	15	0	2	0	0	11	0	0	0	0	2	0	2	2	5	0	0	0
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	7	9	12	8	14	7	12	17	2	3	11	12	5	294	58	0	0	0	11	6	29	10	4	2	0	0	0	8	5	6	0	10	14	6	8	0	0	9	9	3	4	4	3	4	0	10	5	7	0	0	3	5	0	7	16	7	6	3	7	10	3	3	0	5	0	0	3	4	3	0	0	19	7	11	2	3	3	6	11	4	10	5	11	7	5	6	3	5	3	2	10	2	2	3	2	6	0	7	8	8	5	21	2	0	0	2	12	6	0	6	6	4	5	5	7	4	4	4	3
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	7	11	12	12	14	7	12	22	10	9	16	14	7	16	357	0	0	0	12	8	30	12	0	2	0	3	0	6	5	6	0	6	3	0	10	0	0	9	7	0	4	6	3	4	0	10	8	13	0	0	6	8	0	7	18	12	6	3	2	5	3	2	0	0	0	0	0	0	2	0	0	31	9	16	2	3	3	4	11	6	7	5	9	9	8	4	3	5	3	4	10	4	2	3	2	6	2	3	8	10	13	20	0	3	0	3	11	0	0	2	0	0	0	0	0	2	0	0	0
Bakhtin_formyVremeniIChronotopaVRomane_1	14	10	10	18	18	15	13	19	6	7	10	7	19	10	17	11	9	19	0	0	23	11	2	5	0	0	0	8	7	8	0	12	10	6	10	5	7	11	2	5	6	12	8	12	0	14	11	9	0	0	3	12	0	5	15	9	4	7	13	10	3	5	0	2	4	2	3	4	7	0	2	31	11	8	2	8	9	12	10	6	10	7	11	11	7	8	3	8	3	5	10	6	4	3	2	10	4	7	12	10	15	19	2	3	0	8	16	10	8	14	23	7	9	8	5	4	4	2	5
Bakhtin_formyVremeniIChronotopaVRomane_2	12	8	10	18	14	8	13	17	2	5	10	9	19	13	16	11	7	19	0	0	19	4	0	2	0	0	0	4	3	4	0	8	7	0	8	0	4	2	0	0	0	8	3	4	0	10	17	9	0	0	3	10	0	5	12	9	4	3	2	5	3	0	0	0	0	0	0	0	4	0	0	22	9	6	2	3	5	4	10	6	8	5	9	9	7	4	3	8	3	2	10	6	2	3	0	6	0	3	5	5	8	8	0	0	0	0	11	0	3	0	2	0	0	0	0	2	0	2	0
Bakhtin_slovoVRomane_1	18	17	16	12	16	12	12	25	2	7	12	10	11	13	25	16	15	22	17	9	0	0	2	0	0	0	0	8	5	6	0	12	10	6	10	0	3	12	9	3	4	8	3	6	0	10	8	11	0	0	3	12	0	7	16	9	6	3	7	12	6	3	0	2	0	0	3	2	3	0	0	27	9	11	2	3	3	6	11	6	10	5	11	7	5	6	3	5	3	5	18	2	2	11	2	8	0	7	8	8	5	25	4	0	0	2	16	6	2	4	9	4	5	7	5	4	4	2	3
Bakhtin_slovoVRomane_2	5	9	12	8	14	9	12	12	6	5	9	10	7	9	20	16	11	19	12	4	0	0	2	2	0	0	0	4	3	4	0	6	3	0	8	0	3	4	7	0	0	4	3	4	0	14	5	9	0	0	3	7	0	7	16	7	6	3	2	5	3	0	0	0	0	0	0	0	0	0	0	25	9	11	2	3	5	6	11	4	7	5	9	9	5	6	3	5	5	4	10	2	2	7	10	9	0	3	11	10	5	24	0	3	0	2	9	0	2	0	2	0	0	3	4	4	0	0	0
Berdyaev_MirosozercanieDostoevskogo_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	2	0	0	0	10	0	4	2	2	0	0	3	4	0	0	0	4	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	2	2	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	6	0	4	5	4	5	2	4	2	0
Berdyaev_MirosozercanieDostoevskogo_2	0	0	2	0	2	0	0	0	4	2	2	2	5	0	2	3	2	2	4	2	0	2	0	0	0	0	2	0	0	0	0	2	9	9	16	4	8	12	4	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	2	2	0	2	3	7	2	0	0	2	2	4	3	0	7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	0	4	3	0	0	6	6	0	6	8	0	3	2	3	4	0	4	4
Berdyaev_NovoeSrednevekovje	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Berdyaev_OtkrovenieoChelovekeDostoevskij	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	0	11	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Berdyaev_VelikijInkvizitor	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0
Ircho_Komedia_1	0	6	6	8	9	5	9	10	4	5	13	3	5	5	13	13	7	16	8	4	14	4	2	0	0	0	2	0	0	0	0	4	8	6	9	0	4	7	2	3	4	4	7	4	0	8	5	11	0	0	6	5	0	5	12	7	4	3	5	7	3	5	0	2	0	0	3	2	5	0	0	18	7	11	2	5	5	4	8	4	5	5	11	12	6	4	5	5	3	4	10	4	5	5	2	4	4	7	5	7	11	14	0	0	0	3	7	4	0	4	0	6	5	4	5	7	2	2	0
Ircho_Komedia_2	0	6	6	8	9	5	9	10	4	5	9	3	5	5	13	9	7	16	10	4	14	4	2	0	0	0	0	0	0	0	0	4	8	6	11	0	4	7	2	8	4	4	7	6	0	8	5	11	0	0	6	5	0	5	12	7	4	3	5	5	3	5	0	2	0	0	3	2	5	0	0	18	7	9	5	3	5	4	8	4	5	5	11	12	9	7	5	5	3	4	10	4	2	5	2	4	6	7	5	5	11	12	0	0	0	3	7	4	2	4	0	4	5	2	5	4	2	4	0
Ircho_Komedia_3	0	6	6	8	9	5	9	10	4	5	9	3	5	5	13	9	7	16	10	4	14	4	2	0	0	0	0	0	0	0	0	4	6	4	6	0	0	7	2	3	4	4	5	4	0	8	5	14	0	0	6	5	0	5	12	7	4	3	5	5	3	5	0	2	0	0	3	2	5	0	0	18	7	9	2	3	3	4	11	4	5	5	9	11	6	4	3	5	3	4	10	4	4	5	3	6	2	7	8	5	11	12	0	0	0	3	7	4	0	4	0	4	5	2	7	8	11	4	0
Kanaev_SovremennyiVitalizm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Losev_DialektikaMifa_1	0	8	6	12	9	7	9	15	2	9	10	5	7	5	19	13	9	17	15	8	21	7	0	2	0	0	0	4	3	4	0	0	0	0	0	16	15	24	10	0	22	6	5	13	0	12	10	11	0	0	3	10	0	5	12	9	4	6	8	10	3	0	4	0	0	0	0	0	4	0	0	30	11	6	2	3	5	8	8	6	8	5	11	9	3	6	3	5	3	4	10	2	8	3	0	14	0	5	13	7	3	15	2	2	0	4	12	2	2	0	8	2	2	8	2	2	5	4	3
