text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	36	55	61	59	78	55	50	74	82	107	0	0	0	0	0	666	110	166	66	55	94	75	50	43	13	20	6	58	43	69	22	79	86	67	77	86	108	103	83	67	59	50	55	77	0	82	86	142	0	6	38	92	4	20	88	77	18	77	63	73	82	52	32	30	18	32	40	29	55	28	47	126	28	93	50	54	56	53	62	64	54	42	52	62	69	53	57	49	43	106	100	58	117	103	97	132	79	72	138	83	129	114	24	47	0	49	65	132	120	90	122	120	108	115	99	129	92	115	111
Bakhtin_ProblemyPoetikiDostoevskogo_2	69	70	63	60	81	52	70	76	75	82	0	0	0	0	0	248	139	134	66	58	96	85	45	38	13	17	2	40	29	55	15	84	64	64	79	83	86	91	67	61	60	45	44	72	0	82	69	89	0	6	26	78	4	26	76	79	21	76	42	73	74	42	36	23	50	26	26	31	33	28	36	112	23	78	51	48	57	44	67	55	58	37	51	52	70	42	44	45	34	106	84	69	87	81	83	101	56	56	117	71	103	106	18	39	0	44	52	98	108	77	116	103	102	105	89	103	85	67	90
Bakhtin_ProblemyPoetikiDostoevskogo_3	110	88	63	63	67	82	53	95	19	41	0	0	0	0	0	57	58	93	88	64	70	52	11	26	5	9	6	26	20	42	19	49	43	43	40	57	59	46	51	40	27	34	36	53	0	54	42	48	0	2	12	53	2	23	71	63	12	41	38	45	44	35	15	22	19	16	18	19	26	29	28	73	25	37	28	30	39	34	47	47	35	30	32	35	45	28	35	36	27	69	54	49	58	46	61	71	45	31	67	59	67	71	13	28	0	22	42	71	74	59	80	53	67	69	46	48	49	50	46
Bakhtin_ProblemyPoetikiDostoevskogo_4	83	57	63	57	62	62	57	80	55	85	0	0	0	0	0	117	742	142	86	57	131	117	33	29	8	17	4	38	36	46	13	72	59	59	51	84	75	87	77	52	41	55	40	66	0	72	62	89	0	4	21	74	2	22	79	84	16	71	44	63	63	62	43	36	28	36	36	46	51	35	38	96	33	94	41	51	63	53	64	50	71	34	46	54	75	49	53	58	40	82	82	47	74	77	86	94	56	46	102	68	117	117	18	31	0	54	44	92	90	58	97	75	68	76	64	83	63	54	67
Bakhtin_ProblemyPoetikiDostoevskogo_5	62	56	48	55	58	43	45	63	75	103	0	0	0	0	0	158	257	948	82	55	108	89	54	51	19	14	8	44	42	53	18	92	59	59	59	62	61	91	69	44	50	45	41	71	0	84	85	122	0	6	27	49	4	27	69	64	19	78	54	74	60	45	31	20	18	23	24	21	48	24	27	119	28	92	40	43	48	52	49	48	61	37	46	54	64	42	44	44	37	92	97	47	68	65	74	84	41	53	76	85	132	126	28	36	0	50	56	93	96	77	110	75	73	74	58	76	66	69	67
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	26	54	56	50	61	42	52	74	82	117	658	207	37	102	140	0	0	0	62	56	112	105	42	36	13	15	6	51	28	58	15	67	67	62	68	69	78	82	61	49	51	38	43	67	0	95	97	134	0	6	30	87	4	18	73	66	16	77	48	60	66	44	34	26	25	30	39	35	53	28	37	102	30	81	39	39	43	38	63	58	42	39	53	51	57	50	50	41	39	88	78	37	107	113	129	124	58	65	110	77	107	90	22	37	0	41	53	82	89	50	90	71	67	71	86	111	72	68	71
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	42	38	43	47	46	44	41	67	53	99	124	132	51	740	278	0	0	0	86	55	155	147	39	33	8	9	4	53	38	51	19	105	89	98	62	109	90	109	79	50	61	50	50	71	0	91	74	90	0	4	23	84	2	16	59	64	16	61	58	65	51	84	50	54	55	56	37	55	109	31	21	92	22	77	35	40	38	46	63	44	64	23	43	44	51	45	45	43	38	101	82	47	94	102	131	97	45	53	123	53	124	116	21	24	0	46	46	86	65	56	72	71	61	69	94	93	78	58	78
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	50	56	45	54	54	46	46	59	89	122	148	124	60	130	939	0	0	0	76	60	129	128	67	48	23	22	8	51	41	61	20	97	78	99	81	96	109	119	80	55	72	42	40	88	0	102	113	153	0	4	31	78	2	27	77	87	17	82	54	64	78	68	49	45	50	58	40	40	91	32	30	113	24	94	48	49	44	47	66	54	53	30	47	58	61	40	46	39	41	94	95	64	108	108	133	110	54	60	147	89	141	122	23	51	0	43	56	81	81	74	78	78	54	87	92	82	85	77	59
Bakhtin_formyVremeniIChronotopaVRomane_1	86	69	78	57	94	72	57	82	82	106	84	69	101	92	112	83	94	115	0	0	104	143	42	44	14	14	6	51	57	74	18	69	72	56	56	60	61	78	65	63	49	41	47	80	0	83	91	80	0	4	18	87	2	20	52	37	19	73	53	84	48	48	48	29	36	48	42	34	57	38	52	108	40	88	41	49	78	72	62	57	65	49	53	67	72	70	69	55	49	94	59	75	96	84	117	106	63	63	123	70	115	128	26	35	0	46	76	126	100	103	131	99	110	119	75	83	71	82	96
Bakhtin_formyVremeniIChronotopaVRomane_2	75	78	70	82	101	85	77	98	25	56	68	55	92	70	70	66	66	78	0	0	91	78	20	20	9	9	6	37	27	51	11	77	80	73	69	60	69	85	53	35	59	32	34	42	0	65	90	70	0	2	14	79	2	12	41	36	15	45	38	49	52	48	53	35	42	46	38	43	73	42	37	87	34	46	27	22	32	27	52	42	34	44	35	39	37	37	32	33	20	73	73	50	92	86	111	106	54	56	122	44	75	77	7	16	0	16	58	80	85	57	96	72	60	87	51	75	66	70	73
Bakhtin_slovoVRomane_1	61	60	40	49	51	54	38	72	43	73	82	55	45	97	77	87	107	84	73	64	0	0	16	11	9	4	7	40	25	45	18	78	75	68	47	53	72	85	79	31	60	29	34	48	0	93	74	87	0	0	17	89	0	17	37	40	12	55	67	68	50	61	43	43	45	48	50	44	74	29	26	125	31	58	35	30	35	37	47	42	48	24	42	33	48	47	41	38	32	80	100	44	87	115	135	106	37	45	119	51	77	95	22	21	0	24	62	78	56	51	75	59	63	89	67	67	60	42	67
Bakhtin_slovoVRomane_2	58	57	55	42	68	47	43	65	63	95	83	79	57	101	75	90	114	88	108	70	0	0	38	30	8	9	4	41	31	62	21	84	69	63	69	64	68	91	66	41	54	32	44	58	0	103	95	106	0	4	22	98	2	21	43	46	19	72	56	68	63	64	54	41	46	54	43	38	95	46	43	112	35	78	36	44	61	56	61	47	60	44	49	48	65	56	47	45	47	90	73	56	124	109	145	127	63	59	155	68	104	160	20	28	0	40	64	132	116	100	102	78	72	112	86	88	53	52	83
Berdyaev_MirosozercanieDostoevskogo_1	6	17	13	17	18	5	12	14	38	50	46	42	14	34	42	37	34	51	30	23	20	36	0	0	16	87	10	20	20	32	7	27	35	43	24	25	34	33	26	28	35	17	19	42	0	20	47	37	0	4	14	44	2	2	19	30	4	53	30	47	47	35	38	11	21	38	24	18	25	8	15	23	8	35	10	7	18	11	19	23	16	9	10	17	17	22	17	10	19	42	35	27	39	27	37	43	23	33	61	32	45	39	7	8	0	24	31	51	38	46	28	62	44	46	46	54	42	45	50
Berdyaev_MirosozercanieDostoevskogo_2	10	15	25	11	32	10	11	24	53	46	51	43	42	39	58	46	36	58	37	24	12	39	0	0	21	39	21	24	24	35	8	48	48	50	65	40	57	60	23	40	52	25	16	40	0	22	31	43	0	4	8	40	2	4	29	34	4	68	29	51	53	31	36	24	42	37	30	34	34	35	51	37	9	56	28	29	34	23	37	52	25	19	19	17	35	24	26	22	23	57	26	27	56	26	49	71	53	33	93	31	58	57	18	20	0	30	27	78	59	60	67	71	78	73	59	77	43	74	78
Berdyaev_NovoeSrednevekovje	6	20	2	8	8	10	4	8	16	28	19	18	13	13	17	23	9	25	13	10	13	23	28	23	0	7	5	8	8	8	4	24	16	19	16	20	24	15	12	18	19	10	0	24	0	9	25	32	0	2	9	27	0	0	2	11	2	26	13	16	21	24	23	9	22	29	23	19	22	10	16	22	3	26	11	9	19	11	2	12	15	6	19	11	20	7	11	13	12	18	13	20	17	22	10	26	14	15	37	5	31	18	8	10	0	11	6	36	26	34	37	26	16	23	33	22	14	17	30
Berdyaev_OtkrovenieoChelovekeDostoevskij	2	8	10	11	8	2	2	4	16	17	21	25	7	24	14	18	12	22	17	19	4	22	109	41	8	0	15	4	6	6	9	9	7	14	16	18	15	13	4	8	14	9	3	15	0	9	30	23	0	0	6	11	0	8	28	51	2	26	7	12	19	9	7	0	4	8	5	9	13	0	9	11	2	26	4	0	5	5	4	10	7	0	7	5	7	9	4	8	5	12	10	7	18	12	20	22	9	12	37	6	22	22	4	9	0	7	12	20	16	14	12	17	14	22	16	30	15	26	24
Berdyaev_VelikijInkvizitor	8	4	2	3	6	7	6	6	6	5	13	4	8	4	9	12	6	9	6	9	9	6	14	20	5	17	0	19	11	9	0	33	21	33	26	21	20	24	11	12	29	11	11	14	0	8	12	11	0	2	4	25	2	4	8	21	2	26	16	33	21	28	27	22	24	22	17	22	45	28	23	6	6	13	6	9	13	8	15	20	11	11	9	10	10	7	13	10	7	27	14	3	35	24	16	43	34	19	51	10	5	15	2	2	0	4	9	22	21	19	35	16	30	21	19	26	17	37	25
Ircho_Komedia_1	28	39	26	35	38	35	35	48	32	59	65	36	27	37	53	61	54	71	47	36	74	65	14	15	4	4	8	0	0	0	4	61	59	62	47	58	83	80	40	62	55	47	53	54	0	49	49	60	0	6	25	80	4	14	40	45	12	54	51	60	57	65	47	50	45	57	54	51	73	30	38	67	23	57	40	48	58	37	68	49	33	33	54	63	52	39	43	31	42	83	51	53	96	78	92	116	81	61	122	35	51	64	9	8	0	30	30	88	58	53	81	62	65	55	94	84	67	68	79
Ircho_Komedia_2	28	26	39	28	57	28	38	53	35	62	68	35	31	45	54	56	53	62	65	45	68	74	17	22	6	5	8	0	0	0	6	37	41	35	40	51	81	64	40	73	31	51	66	74	0	43	49	56	0	4	18	60	2	16	40	36	13	54	43	57	58	42	35	29	13	39	39	32	38	37	41	74	23	63	53	40	65	44	70	53	47	50	51	58	68	43	46	42	38	81	74	70	102	86	116	104	85	54	107	31	60	70	11	11	0	26	38	96	82	91	91	73	85	78	72	71	54	86	81
Ircho_Komedia_3	22	39	31	37	53	35	37	51	47	79	80	48	31	45	68	74	61	86	69	55	80	80	22	19	6	3	2	0	0	0	16	50	59	64	45	83	100	93	70	72	58	49	65	82	0	62	73	93	0	6	31	78	4	18	49	32	15	67	52	70	70	55	49	50	30	62	56	37	56	52	62	89	24	71	50	50	57	36	82	64	56	56	62	59	73	49	52	52	43	114	70	80	140	110	141	125	88	75	133	58	106	102	22	25	0	35	58	134	107	94	115	108	103	129	99	119	110	102	99
Kanaev_SovremennyiVitalizm	7	11	5	5	10	4	6	13	22	27	31	20	13	25	23	25	26	29	15	16	25	40	19	12	4	6	0	4	6	22	0	22	29	36	19	43	50	37	34	20	18	9	22	30	0	45	32	50	0	0	6	20	0	2	5	7	4	25	25	11	22	29	4	12	13	11	10	11	22	16	14	26	3	28	7	12	12	17	8	10	20	11	12	13	20	17	15	20	12	40	38	26	29	30	39	25	14	17	28	25	60	50	13	16	0	21	26	48	49	45	38	35	38	51	34	32	31	22	23
Losev_DialektikaMifa_1	27	49	36	41	51	35	36	53	52	84	91	75	43	62	87	88	85	96	68	59	104	98	40	51	19	7	11	53	31	52	15	0	0	0	0	157	169	197	126	69	173	59	62	110	0	85	91	101	0	4	27	109	4	18	50	45	14	74	82	100	84	69	63	40	56	50	55	49	82	41	32	116	28	64	48	43	53	44	73	55	57	31	56	49	57	38	47	42	35	92	84	73	122	132	131	157	80	76	158	56	88	97	22	44	0	40	58	105	99	71	115	80	95	107	113	112	85	105	116
