text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	1000	913	925	791	967	889	883	1015	1134	1215	0	0	0	0	0	3526	1321	1576	1182	905	1166	1229	1240	1024	390	607	365	595	637	744	368	961	1000	1016	1041	1239	1234	1293	1114	909	1085	865	917	1143	6	1029	1026	1297	19	83	273	1016	13	403	879	854	408	1221	1112	1188	1144	857	727	693	717	732	696	790	715	640	603	893	367	817	665	725	790	658	799	796	765	705	611	752	843	757	767	693	696	1000	788	689	1010	984	960	1148	806	862	1110	945	1099	1052	387	496	11	585	938	1096	1053	1038	1099	1166	1129	1168	1136	1177	1080	1225	1194
Bakhtin_ProblemyPoetikiDostoevskogo_2	1106	979	966	829	971	956	909	1026	1210	1284	0	0	0	0	0	2164	1601	1587	1253	929	1268	1282	1163	1079	416	590	358	579	622	765	345	1140	1107	1196	1151	1343	1320	1381	1171	928	1175	951	941	1191	11	1097	1052	1285	15	83	276	1012	10	433	847	918	402	1209	1115	1256	1180	899	792	822	829	792	798	823	750	675	620	828	345	813	675	730	826	650	805	882	803	656	616	720	866	805	756	707	731	1067	749	734	1020	974	1003	1110	806	891	1074	1026	1098	1164	394	539	11	629	1017	1062	1105	1051	1161	1215	1165	1164	1104	1176	1122	1255	1148
Bakhtin_ProblemyPoetikiDostoevskogo_3	1314	1104	1001	862	996	1000	931	1042	858	999	0	0	0	0	0	1090	963	1244	1150	945	983	992	990	889	412	485	313	542	585	626	331	817	863	789	836	1087	1076	1086	1033	854	872	796	839	946	8	868	841	983	15	71	212	845	8	344	741	733	348	986	928	1006	977	773	697	684	645	674	715	705	633	629	593	703	323	669	574	597	739	607	665	743	647	536	532	620	751	661	660	586	626	907	586	653	785	750	761	913	690	775	951	873	854	903	354	463	11	484	873	881	910	877	998	933	923	941	891	915	906	987	908
Bakhtin_ProblemyPoetikiDostoevskogo_4	1081	882	976	856	1019	939	901	992	1078	1222	0	0	0	0	0	1529	3147	1632	1221	914	1414	1438	1058	981	378	523	325	539	593	749	358	1016	1012	1037	963	1334	1329	1425	1167	953	1117	894	915	1192	9	997	1108	1269	15	80	263	899	8	396	777	777	378	1278	1161	1264	1231	870	784	762	789	766	772	818	751	641	610	830	331	788	683	721	797	653	775	810	777	636	594	663	838	799	753	716	742	1052	781	696	1039	1047	1009	1124	809	854	1129	935	1113	1343	405	528	13	609	1044	1071	1040	1026	1158	1154	1119	1214	1086	1130	1098	1197	1174
Bakhtin_ProblemyPoetikiDostoevskogo_5	919	842	871	807	931	921	858	895	1119	1115	0	0	0	0	0	1520	2139	3907	1062	844	1164	1263	1100	1062	399	522	325	598	710	791	341	1088	1096	1062	1004	1282	1289	1339	1136	931	1172	956	1009	1212	8	888	1015	1181	15	70	244	816	10	449	810	782	374	1181	1098	1269	1152	820	768	758	770	777	732	791	657	663	592	822	333	816	710	713	775	655	805	891	791	654	617	742	846	793	780	719	676	1054	764	701	951	923	924	1122	807	888	1069	952	1037	1086	397	505	9	562	1102	1097	1037	1048	1104	1122	1106	1315	1068	1163	1161	1285	1182
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	923	847	849	737	864	799	826	943	1143	1216	3515	1910	928	1281	1553	0	0	0	1118	873	1229	1256	1191	1032	406	581	349	568	588	738	335	1049	1074	1170	1052	1194	1154	1264	1027	841	1200	806	865	1088	8	1179	1105	1350	19	86	272	988	10	383	774	819	402	1150	1027	1128	1071	861	768	723	743	735	721	766	819	592	571	830	346	764	620	651	708	579	768	757	684	641	553	670	784	686	704	635	634	968	743	627	1055	991	1019	1105	782	842	1102	962	1125	1085	367	492	11	606	876	1002	937	929	1024	1081	1012	1087	1043	1088	1056	1111	1096
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	938	852	880	796	918	898	840	980	1113	1301	1597	1733	955	3050	2362	0	0	0	1198	908	1435	1497	1062	997	354	569	326	594	620	770	354	1177	1170	1263	1096	1434	1421	1433	1156	928	1292	941	990	1249	9	1084	1102	1318	13	85	264	1003	10	412	774	790	411	1192	1126	1248	1224	943	834	800	829	823	787	866	901	682	626	850	336	788	674	685	766	613	785	830	779	649	576	677	788	751	737	684	677	1095	756	650	1123	1074	1128	1196	829	886	1199	930	1096	1363	412	517	9	618	1020	1086	1010	1016	1125	1147	1056	1284	1156	1148	1139	1221	1163
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	861	795	852	752	900	862	843	862	1158	1161	1512	1464	922	1462	3916	0	0	0	1071	888	1200	1323	1155	1089	404	543	387	622	683	846	341	1173	1161	1204	1103	1325	1333	1386	1139	921	1313	985	1014	1217	8	1016	1119	1298	17	74	259	918	10	469	805	804	396	1197	1138	1284	1174	887	836	802	810	824	773	810	761	685	620	827	359	828	687	727	765	639	827	886	772	654	621	749	833	774	805	703	687	1094	815	732	1096	1051	1117	1204	850	916	1210	989	1056	1114	381	540	11	575	1055	1091	1026	1061	1095	1139	1100	1319	1126	1186	1181	1321	1193
Bakhtin_formyVremeniIChronotopaVRomane_1	1152	979	1022	817	1014	1008	949	1037	1121	1267	1289	1292	1150	1194	1245	1278	1116	1261	0	0	1268	1369	988	920	414	490	343	595	683	806	349	998	1012	1015	999	1326	1292	1406	1199	961	1075	892	973	1229	6	1058	1126	1236	13	70	238	935	8	367	691	644	348	1165	1128	1162	1099	861	758	772	740	784	719	761	765	718	687	920	370	863	687	712	884	707	742	793	804	648	550	673	860	818	792	733	747	1000	724	737	1008	990	1012	1090	806	788	1207	956	1121	1154	407	524	11	628	1011	1127	1043	1132	1207	1113	1161	1233	1101	1080	1051	1143	1162
Bakhtin_formyVremeniIChronotopaVRomane_2	1096	1068	1114	993	1152	1123	1107	1167	940	1038	1110	1118	1110	1048	1104	1095	1020	1128	0	0	1129	1171	980	876	430	490	341	548	618	689	294	936	970	922	878	1145	1081	1205	1048	883	987	825	913	1044	7	929	985	1079	11	66	207	878	8	340	618	607	336	1015	947	990	990	823	789	797	786	837	814	782	799	720	691	819	340	765	652	633	773	641	687	715	679	576	546	646	826	739	695	635	675	922	714	721	938	911	917	1040	749	785	1048	856	915	921	326	485	11	471	842	924	906	959	1061	1006	970	1018	994	1017	957	1088	1020
Bakhtin_slovoVRomane_1	1042	868	916	779	919	888	846	1056	1010	1216	1234	1266	913	1342	1199	1287	1320	1215	1183	933	0	0	823	800	345	387	284	573	581	653	324	907	938	908	887	1198	1270	1294	1116	816	1059	775	835	1030	11	1075	1286	1256	11	70	231	939	6	304	567	602	304	1175	1037	1179	1081	821	698	711	685	716	716	732	769	629	603	883	337	808	671	671	842	624	686	736	761	611	534	620	808	766	690	709	685	971	703	680	1040	1003	1049	1058	745	762	1140	868	1235	1322	397	447	9	579	991	1051	908	1001	1116	1040	1051	1200	1001	1005	996	1008	1014
Bakhtin_slovoVRomane_2	1002	919	880	747	952	910	814	1004	1035	1341	1245	1259	972	1350	1246	1266	1344	1268	1200	942	0	0	845	802	393	414	278	524	544	628	315	886	902	876	866	1104	1173	1211	1050	806	958	753	851	1042	6	1067	1152	1173	13	84	218	927	6	311	606	588	297	1155	1018	1145	1096	864	726	709	708	803	711	749	783	652	624	798	333	775	601	655	776	641	669	665	717	558	547	620	819	695	659	641	669	903	666	642	1017	953	1081	1029	734	762	1104	896	1137	1313	376	477	9	597	976	1056	931	1042	1035	989	948	1058	1006	916	873	936	996
Berdyaev_MirosozercanieDostoevskogo_1	720	683	670	541	758	645	690	661	1000	920	1255	1106	815	887	1093	1171	875	1138	854	702	729	838	0	0	561	1049	504	432	550	638	239	958	927	1026	992	977	1000	1042	889	803	1065	775	820	1041	9	777	737	824	21	76	206	710	10	355	789	708	422	1060	865	991	921	692	664	609	614	662	652	651	536	563	550	649	288	634	475	505	585	465	616	658	539	508	429	520	616	556	561	489	523	776	611	587	794	722	716	891	655	696	954	767	715	711	265	375	13	428	752	773	754	732	750	888	846	890	829	868	889	993	948
Berdyaev_MirosozercanieDostoevskogo_2	638	647	667	576	725	661	679	638	950	846	1099	1047	807	882	1216	1091	924	1263	816	680	729	800	0	0	496	793	579	446	524	639	226	1091	1049	1100	1106	1021	996	1080	887	792	1163	769	795	1043	9	789	757	911	19	55	190	677	8	370	724	650	347	1057	885	1017	977	710	688	635	632	632	676	708	550	586	537	668	310	669	496	540	556	489	692	751	556	539	476	568	620	604	581	556	511	812	658	541	843	783	795	911	672	749	908	791	793	771	277	359	13	449	784	832	810	724	845	965	935	918	876	992	908	1069	1016
Berdyaev_NovoeSrednevekovje	615	521	485	414	545	484	498	497	682	662	615	633	603	557	609	623	508	634	606	529	535	610	799	761	0	355	357	324	394	385	186	676	709	757	700	773	766	773	678	526	793	519	543	741	8	588	553	638	13	58	183	529	6	232	409	379	204	757	593	672	634	502	441	408	394	435	447	437	445	410	411	527	266	496	402	402	518	456	438	510	430	408	392	446	539	456	460	416	489	573	474	431	556	571	519	678	469	510	695	490	539	523	187	302	9	299	543	606	536	558	582	628	570	609	643	661	633	738	683
Berdyaev_OtkrovenieoChelovekeDostoevskij	483	483	465	393	511	453	495	482	656	639	889	792	555	623	789	854	677	835	587	498	510	602	1512	1069	318	0	421	321	394	465	176	719	692	730	714	761	740	789	616	592	771	635	652	772	4	571	621	617	17	47	167	552	6	312	593	586	304	776	655	713	704	471	516	449	470	451	473	485	396	421	464	438	216	458	353	387	433	362	477	504	384	363	319	389	444	409	403	360	351	562	459	410	604	565	535	700	521	543	702	537	502	503	205	283	9	288	526	571	547	468	529	648	608	661	602	645	600	762	657
Berdyaev_VelikijInkvizitor	456	430	386	336	452	415	442	412	628	545	613	602	482	504	612	600	518	658	528	482	476	525	779	774	366	404	0	289	368	398	150	633	617	662	680	711	712	739	572	539	753	517	511	679	8	442	522	559	8	57	165	490	8	211	356	379	194	709	639	736	695	508	456	437	418	468	453	460	402	429	382	400	221	411	333	356	410	308	402	466	363	358	292	347	414	396	405	338	380	525	448	386	584	561	527	673	472	464	648	434	401	422	175	239	5	269	493	484	492	524	522	561	561	538	593	581	565	669	631
Ircho_Komedia_1	683	736	686	644	716	655	687	723	720	841	828	818	664	723	893	831	781	947	805	644	788	798	640	608	291	350	245	0	0	0	273	756	781	769	772	1012	1010	1017	920	885	858	963	876	997	11	752	809	885	20	69	202	821	10	307	516	544	333	939	916	929	846	765	709	742	730	717	718	723	712	714	641	767	307	704	593	643	701	558	656	621	609	582	549	597	747	675	654	593	602	868	576	632	862	864	865	1187	807	818	1082	676	703	700	280	363	9	380	659	906	820	851	930	907	864	891	986	925	933	933	932
Ircho_Komedia_2	712	713	717	610	812	716	740	755	863	912	939	883	695	783	955	896	812	1005	891	768	794	837	810	716	341	395	305	0	0	0	301	802	812	802	798	998	1036	1066	936	883	894	867	887	1011	10	773	836	929	11	69	203	888	8	343	543	583	332	1002	928	986	957	824	761	733	688	773	721	806	760	715	672	771	330	731	606	633	717	568	684	748	630	592	534	625	766	694	655	605	627	954	671	720	949	894	909	1098	821	865	1128	719	793	766	306	385	11	446	809	965	945	928	984	952	951	984	992	1003	1049	1142	1051
