text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Losev_VeschiImya	101	110	143	93	71	86	221	129	205	164	180	111	25	16	16	117	150	29	460	545	505	548	234	0	192	0	196	0	4	41	148	4	20	94	19	220	262	193	150	166	157	181	129	179	44	208	135	145	159	106	127	113	132	117	102	155	108	107	316	280	301	167	253	33	36	0	49	100	312	310	326	325	320	283	348
Losev_VladivirSolovjev	149	190	194	144	69	93	219	178	235	204	222	144	24	18	17	201	228	29	360	405	570	577	341	437	0	0	266	0	8	44	175	4	35	149	50	247	271	231	197	214	207	200	194	163	41	211	145	181	179	109	156	112	161	122	142	218	137	126	359	394	322	246	335	44	47	0	54	104	339	386	347	338	362	313	395
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii	193	205	213	178	142	224	318	215	359	269	341	128	32	17	11	135	201	43	294	332	437	468	223	341	180	0	0	0	10	49	186	4	29	126	24	294	297	228	159	197	207	202	172	196	44	243	160	197	202	150	161	121	171	174	170	192	140	110	402	350	332	329	602	34	58	2	99	158	366	376	403	393	393	306	338
Medvedev_IolandNeifeldDostoevskiy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_SotsiologizmBezSotsiologii	8	7	8	12	24	22	34	11	25	7	6	10	2	0	2	22	22	0	20	17	20	25	22	11	22	0	12	0	0	4	16	4	2	11	2	37	38	14	10	8	13	13	27	6	4	27	21	34	32	18	19	14	16	20	24	31	10	6	42	39	23	22	21	5	0	0	15	5	41	44	54	33	34	22	40
Medvedev_UchenyiSalierizm	39	52	59	46	24	63	89	54	95	42	68	42	8	4	4	53	80	6	73	63	95	119	71	103	61	0	87	0	4	0	79	4	14	70	12	72	80	39	33	30	33	29	27	60	18	82	52	56	64	50	68	34	49	59	42	73	51	28	113	103	90	72	119	10	18	0	27	32	83	96	95	77	119	78	93
Medvedev_VLabPisatelia	110	100	121	89	46	104	130	127	154	143	202	87	15	9	9	110	123	21	161	167	185	169	137	186	124	0	169	0	8	40	0	4	14	99	19	164	166	144	112	136	136	125	94	98	33	140	98	130	156	85	110	75	111	98	91	110	79	81	279	242	227	119	163	15	30	0	47	68	199	185	231	203	240	134	211
Medvedev_ViktorShklovskiyTeoriaProsy	6	5	8	9	2	3	17	6	13	4	4	6	0	0	2	17	18	0	16	12	18	21	20	11	19	0	5	0	4	4	7	0	2	8	2	18	22	6	8	4	7	4	27	6	4	13	12	18	15	8	15	8	11	10	10	20	10	6	26	31	17	11	12	2	0	0	4	3	30	41	35	24	27	20	36
Nazirov_TragedijnoeNachaloPetrVerxovenskij	35	46	58	38	6	22	56	42	54	46	62	11	0	11	4	32	57	2	42	36	53	62	53	28	48	0	48	0	2	10	18	2	0	113	18	35	53	29	30	22	31	15	49	43	18	53	51	69	65	32	54	35	48	42	51	31	34	20	55	80	60	39	46	4	2	0	6	25	61	60	53	42	51	55	60
Nazirov_TvorcheskiePrincipyDostoevskogo	136	130	147	98	64	114	275	215	246	177	195	177	26	48	14	130	180	22	212	206	251	261	173	209	184	0	184	0	8	35	129	4	77	0	40	181	188	150	117	143	140	140	109	106	38	167	149	174	186	105	141	96	165	124	141	135	83	84	284	291	221	164	231	22	41	0	53	75	273	238	247	242	263	213	225
Nazirov_VrazhdaKakSotrPrototypStavrogina	31	49	58	37	27	26	70	46	72	58	64	27	4	2	2	28	48	9	52	58	33	50	50	48	76	0	69	0	2	12	43	2	20	64	0	43	47	19	19	16	12	28	34	55	21	58	38	47	62	34	59	23	43	41	33	35	40	16	56	67	46	55	97	11	9	0	13	27	82	67	57	66	58	39	46
Potebnia_Myslijsyk	125	152	183	128	101	149	293	171	273	226	283	172	38	17	21	166	205	36	422	432	532	547	269	470	232	0	298	0	6	43	189	2	27	147	19	0	0	300	237	251	251	260	197	193	44	252	185	232	221	126	171	129	187	146	170	249	143	138	480	393	375	241	380	49	55	0	85	153	435	514	504	502	501	425	474
Propp_IstoricheskieKorniVolshebnoiSkazki	175	183	212	177	95	147	250	218	260	262	242	172	40	17	18	202	246	47	408	416	511	525	287	468	214	0	253	0	8	27	196	2	17	125	13	381	409	0	0	0	0	416	374	141	27	255	164	221	226	123	144	136	215	142	181	232	125	151	444	438	388	259	369	41	51	0	90	139	471	514	516	496	516	451	530
Propp_MorfologiaSkazki	51	77	84	61	62	87	129	86	150	107	115	70	18	7	9	99	93	17	152	181	246	238	147	208	101	0	146	0	6	19	94	2	10	52	9	144	139	255	214	190	235	0	159	64	10	125	78	98	124	72	81	79	90	85	108	127	81	64	223	219	208	123	203	26	28	0	46	63	225	206	221	209	210	172	238
Propp_RusskieAgrarnyePrazdniki	96	105	126	70	68	98	160	99	172	154	196	92	26	9	9	118	142	32	198	198	289	262	187	229	142	0	191	0	6	13	140	2	12	68	11	197	208	266	233	253	245	242	0	88	14	150	107	130	163	79	108	97	135	92	121	156	91	94	295	291	265	155	226	35	31	0	52	79	283	267	296	279	267	211	315
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	86	93	106	74	45	85	176	109	157	112	174	49	14	7	2	78	95	15	130	122	147	186	111	164	87	0	163	0	2	32	83	2	21	82	16	145	137	66	70	69	93	50	66	0	43	128	100	112	101	80	105	72	101	89	93	107	95	64	185	175	167	133	196	19	32	0	39	71	236	225	222	227	186	148	207
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	49	51	55	41	16	24	62	57	64	78	74	15	2	2	4	34	53	5	64	61	37	63	49	52	37	0	67	0	2	8	29	2	12	52	12	60	65	22	15	21	34	12	30	96	0	56	45	63	52	35	59	33	54	39	41	35	38	29	57	66	47	40	71	9	6	0	12	35	98	88	71	85	66	50	72
Tiupa_AnalitikaHudozhestvennogo	152	134	163	105	93	158	242	184	246	207	279	106	18	13	13	176	212	35	245	305	399	429	230	321	180	0	241	0	8	49	150	2	24	139	29	256	297	161	142	129	162	140	126	169	44	0	0	340	246	333	236	201	294	437	244	184	128	98	389	304	330	207	387	47	36	0	78	136	361	360	395	390	371	285	346
Tiupa_DiskursIZhanr	148	128	156	119	77	127	183	185	184	188	220	80	25	12	6	136	148	24	180	181	276	292	191	206	149	0	191	0	6	35	120	2	25	135	22	215	234	97	103	104	130	110	109	138	45	311	323	0	210	228	208	182	256	261	288	129	90	77	252	247	225	178	274	29	39	0	63	121	242	251	245	270	224	178	198
Tiupa_HudozhestvennostChehovskogoRasskasa	103	115	149	109	70	108	207	123	218	191	222	91	17	13	25	158	202	26	199	223	302	314	182	240	175	0	217	0	6	33	137	2	28	148	33	215	215	185	156	163	169	186	156	134	32	237	203	222	0	132	193	141	297	159	239	159	105	85	325	314	253	172	260	28	31	0	54	105	293	288	300	349	310	294	265
Tiupa_HudozhestvennyiDiskurs	93	90	99	66	72	118	149	124	140	140	162	52	15	7	9	75	127	17	137	156	162	201	122	163	81	0	142	0	4	33	82	2	16	84	20	141	128	65	48	61	67	78	77	134	33	240	243	187	141	0	185	137	157	662	136	109	65	67	191	129	157	131	274	27	19	0	58	79	205	185	221	193	178	140	175
Tiupa_LitereturaIMentalnost	122	126	128	90	76	140	181	125	188	177	212	80	15	7	17	156	187	19	172	182	273	291	195	224	158	0	187	0	4	39	126	2	22	124	23	166	210	115	88	112	114	99	114	147	46	315	246	254	237	221	0	132	232	247	225	142	98	97	306	263	212	150	251	46	30	0	62	104	292	255	274	279	264	240	268
Tiupa_Narrotologia	97	89	111	76	69	95	149	107	125	109	153	54	13	4	4	100	123	18	127	150	190	227	155	183	92	0	132	0	4	27	91	2	22	90	17	126	118	107	96	82	102	88	96	115	33	245	177	200	147	169	152	0	257	186	168	100	68	75	171	162	141	105	203	26	18	0	50	71	193	169	191	173	158	92	124
Tiupa_NarrotologicheskiyChehov	109	112	150	77	72	122	177	124	196	202	239	75	11	12	15	132	173	25	185	161	272	287	175	184	146	0	194	0	6	28	122	2	22	131	27	209	221	137	106	97	124	103	125	122	37	297	220	262	315	189	181	265	0	214	597	154	101	86	312	272	220	150	266	36	34	0	63	117	260	257	279	303	270	233	285
Tiupa_TeoriaLiteretury3glavy	90	99	107	69	74	119	156	128	152	143	164	54	13	9	9	84	127	17	134	166	180	213	125	167	83	0	153	0	4	35	91	2	20	102	22	151	143	65	58	69	77	87	84	132	33	260	328	201	155	643	193	144	183	0	166	112	68	67	193	144	166	135	276	29	21	0	60	84	218	194	241	226	181	146	179
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	76	90	96	68	52	104	119	75	123	94	140	57	17	4	6	105	125	14	102	96	176	188	110	111	116	0	137	0	6	27	92	2	18	99	20	155	155	102	89	70	120	98	74	87	31	210	171	236	195	137	151	117	396	157	0	114	68	53	193	183	158	117	151	20	20	0	37	71	191	179	188	164	186	148	172
Trubetskoy_EvropaiChelovechestvo	66	104	108	71	62	81	168	95	168	136	148	74	22	7	8	121	169	26	136	128	247	227	153	181	136	0	170	0	6	34	81	4	20	77	17	170	184	120	110	133	113	108	106	124	28	129	117	125	129	93	109	82	106	109	120	0	152	119	229	219	187	151	252	26	34	0	49	60	266	266	293	267	243	203	280
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	61	70	84	60	39	56	122	94	136	85	140	60	12	5	7	65	99	18	108	98	195	177	113	113	90	0	153	0	4	23	64	4	18	64	14	95	121	80	63	63	56	74	85	91	23	105	78	80	106	57	69	51	85	67	69	175	0	73	171	176	133	97	170	15	24	0	28	59	172	173	169	194	162	158	200
Trubetskoy_VerxiiNizyReligiiIndii	84	86	112	74	29	38	124	113	114	123	101	36	8	5	2	102	138	18	145	117	206	198	158	138	107	0	123	0	4	24	78	4	20	71	15	114	120	99	69	91	71	59	83	116	30	106	75	95	99	74	91	81	92	77	72	155	99	0	170	177	161	96	187	13	33	0	33	68	215	216	212	223	173	144	221
Vinokur_KulturaYazyka	173	174	185	141	103	159	276	198	286	239	360	142	30	13	18	213	242	34	368	426	510	549	288	426	229	0	343	0	10	49	203	4	29	145	17	373	416	257	212	230	215	242	187	189	39	295	204	239	213	177	203	150	210	191	184	257	155	144	0	456	461	286	399	47	51	2	63	158	426	463	492	462	489	380	449
Vinokur_StatiiOPushkine	168	171	190	153	93	137	264	174	265	226	308	131	30	17	20	241	249	47	318	312	463	459	278	342	278	0	313	0	10	46	207	4	29	157	28	290	318	251	180	241	236	221	216	165	39	241	192	220	231	139	180	139	208	163	175	221	129	139	504	0	422	235	353	41	45	0	73	122	393	393	416	404	400	381	439
Vinokur_VvedenieVizuchenieFilologicheskichNauk	131	145	146	104	66	109	203	143	214	193	253	100	19	11	8	118	167	25	272	254	336	371	220	302	169	0	219	0	8	39	171	4	26	123	19	248	247	204	177	186	179	201	163	148	34	228	157	190	179	126	150	103	164	141	151	162	99	109	412	349	0	195	288	37	35	0	61	112	335	342	379	368	341	249	333
Voloshinov_Freidism	118	150	167	126	105	135	220	143	216	142	192	87	16	7	14	95	162	39	175	189	274	311	154	191	124	0	231	0	6	38	109	4	25	100	18	167	171	111	81	74	85	89	95	117	26	144	105	140	133	92	112	76	115	106	117	137	90	71	237	218	207	0	363	28	130	0	73	121	299	308	290	279	265	238	280
Voloshinov_MarksizmFilosofijaJazyka	185	188	210	140	126	167	274	250	328	268	336	125	28	20	13	139	205	35	268	247	370	390	213	261	153	0	370	0	8	43	145	4	31	109	21	270	292	167	140	139	147	141	139	185	42	247	177	203	189	165	139	134	175	180	153	208	136	115	331	300	286	311	0	60	59	2	107	210	359	410	375	387	304	285	357
Voloshinov_OGranitsachLingvistikiIPoetiki	23	25	30	21	48	59	75	44	70	40	57	44	8	2	2	31	54	16	81	95	85	100	66	98	28	0	67	0	4	11	35	2	4	22	6	67	79	51	46	38	57	41	43	40	10	81	51	69	58	46	53	42	58	54	57	57	25	20	100	89	75	78	141	0	15	2	39	53	143	116	114	123	89	103	102
Voloshinov_PoTuStoronuSotsialnogo	39	36	48	33	50	68	106	74	101	47	59	38	10	9	2	19	55	14	89	77	86	77	63	71	32	0	96	0	0	18	38	0	2	29	4	65	53	40	29	28	31	36	18	44	3	54	29	39	41	20	31	21	30	24	27	60	34	39	89	84	72	193	135	13	0	0	23	22	107	71	84	119	96	102	86
Voloshinov_RetstnziiaNaVinogradova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0
Voloshinov_SlovoVZhizniISlovoVPoezii	43	50	49	25	56	86	92	72	101	50	75	41	8	2	2	44	61	21	95	81	128	149	87	105	42	0	108	0	4	21	51	2	4	32	6	95	95	69	51	50	70	55	51	72	17	84	57	83	65	61	60	55	72	67	65	87	43	36	100	104	85	108	203	29	23	0	0	43	153	126	134	152	132	91	134
Voloshinov_StilistikaHudozestvennoyRechi	74	114	122	89	67	87	147	85	129	148	129	84	8	7	8	53	106	23	132	128	183	193	109	150	75	0	171	0	4	20	92	2	18	75	17	122	152	105	85	74	86	105	68	94	29	129	80	105	115	76	71	64	108	83	87	70	67	55	160	136	144	154	281	40	26	2	40	0	190	198	170	243	171	183	204
Vygotskiy_Myshlenieirech	230	242	280	219	130	176	380	254	345	323	326	216	35	25	23	242	287	48	401	398	607	647	323	480	269	0	377	0	6	57	232	4	33	170	26	451	475	347	274	284	302	250	244	216	53	345	217	274	277	190	196	158	266	215	240	314	193	164	474	464	442	348	517	58	63	0	118	263	0	0	0	0	687	604	737
Vygotskiy_Psychologia	168	200	224	190	120	189	384	203	366	313	368	229	51	38	34	211	278	48	488	477	638	673	370	573	268	0	367	0	12	60	230	4	31	163	31	469	538	360	268	292	317	284	251	209	52	322	223	258	282	180	205	150	245	196	225	315	192	155	547	483	452	325	453	50	60	0	106	209	663	738	697	707	0	0	0
