text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Berdyaev_VelikijInkvizitor	103	103	107	116	98	87	133	118	120	124	102	196	87	94	0	100	116	44	126	143	126	112	142	132	125	4	111	4	20	47	89	4	58	130	49	132	131	114	123	117	115	87	103	73	56	108	100	91	119	79	106	75	107	82	101	100	105	81	121	123	101	119	105	51	67	2	72	93	115	114	113	112	125	125	125
Ircho_Komedia	450	476	493	480	288	300	533	497	505	515	446	424	159	149	158	0	0	152	519	480	559	539	558	520	570	8	494	8	44	110	351	5	170	471	156	539	546	545	515	483	534	387	461	291	146	474	439	420	537	310	428	311	495	341	454	410	292	294	550	574	455	518	471	166	207	5	208	359	554	550	541	549	571	576	606
Kanaev_SovremennyiVitalizm	105	116	121	115	81	94	131	123	135	125	119	83	50	44	44	111	126	0	128	125	151	141	116	131	113	3	146	4	21	40	94	3	53	101	43	130	128	132	114	119	111	110	112	74	46	112	102	97	114	78	90	79	111	86	109	121	95	83	133	127	112	165	141	66	80	2	72	113	145	144	151	149	151	145	141
Losev_DialektikaMifa	522	526	549	543	431	421	688	582	677	632	572	596	212	178	190	454	553	184	0	0	1011	980	680	1131	623	7	644	9	48	134	407	5	169	489	149	745	753	638	567	581	598	427	451	340	157	515	461	469	543	364	449	328	506	401	468	488	341	321	685	626	551	684	658	200	254	4	248	445	658	652	696	693	757	720	748
Losev_ProblemaSimvolaiRealistich	622	637	656	658	450	471	766	744	751	712	696	627	216	201	207	579	661	206	1027	984	0	0	0	1055	773	7	781	9	48	146	497	5	198	592	175	868	902	717	644	676	687	508	566	395	189	605	544	545	635	455	522	368	585	476	536	552	388	352	792	751	656	740	750	236	265	4	289	520	821	874	850	889	873	842	869
Losev_VeschiImya	342	356	357	380	300	296	453	380	437	404	396	368	146	134	133	305	381	133	708	749	680	662	442	0	406	6	434	9	44	101	286	5	135	333	124	498	483	418	366	360	383	309	306	263	139	372	322	317	379	263	327	252	353	292	324	338	255	226	482	418	406	440	464	144	185	4	188	326	467	438	472	483	527	458	481
Losev_VladivirSolovjev	496	504	501	504	328	332	568	514	538	520	467	500	176	173	187	487	559	152	701	697	795	774	673	695	0	7	554	8	41	111	393	6	177	503	194	604	607	533	508	502	536	368	450	305	176	443	438	411	532	320	423	306	449	345	416	433	327	299	595	630	489	576	508	170	225	4	215	368	581	560	583	573	644	609	618
Medvedev_BTomashevskiyTeoriaLiteratury	5	7	6	5	3	5	5	6	6	4	5	4	4	2	4	8	6	3	5	6	6	6	7	6	6	0	6	2	1	3	6	0	2	6	3	6	5	5	7	3	7	4	5	3	3	2	6	4	4	3	4	4	4	4	5	6	6	3	5	8	5	5	5	3	2	0	3	5	5	6	7	5	6	7	7
Medvedev_FormalnyjMetodvLiteraturovedenii	528	517	496	539	397	510	677	589	696	612	704	413	174	147	139	407	470	181	614	618	740	690	502	648	464	7	0	7	56	163	415	7	151	411	132	634	650	530	461	454	482	396	436	324	148	507	426	460	471	381	405	316	450	405	433	414	307	284	624	566	528	671	873	242	237	6	304	461	626	631	652	673	697	622	647
Medvedev_IolandNeifeldDostoevskiy	6	6	7	7	6	7	10	7	9	7	7	11	6	8	4	7	7	4	7	7	8	7	7	9	7	2	7	0	2	4	6	0	6	8	6	9	6	7	7	7	9	6	6	5	4	7	5	6	6	5	8	6	6	5	7	7	6	5	7	9	6	8	7	3	5	0	6	6	8	7	7	6	8	8	8
Medvedev_SotsiologizmBezSotsiologii	33	34	31	33	29	31	41	35	42	31	36	33	22	16	20	30	41	21	40	39	40	40	34	44	33	1	51	2	0	25	32	5	20	34	21	36	35	34	34	31	34	32	30	31	24	38	33	34	33	30	36	30	33	32	36	34	31	29	45	41	38	34	38	23	24	1	31	30	38	36	40	39	38	40	40
Medvedev_UchenyiSalierizm	78	85	91	84	69	101	114	99	106	87	92	76	46	44	47	79	87	40	102	101	119	115	101	101	87	3	133	4	25	0	100	7	46	83	41	99	96	89	75	73	76	72	66	65	43	107	93	78	91	82	93	67	89	87	91	79	78	69	122	111	97	106	103	58	57	2	71	80	94	93	100	93	114	89	115
Medvedev_VLabPisatelia	253	252	269	245	157	213	295	278	289	257	264	213	100	95	89	235	259	94	293	272	309	312	277	279	274	6	303	6	32	100	0	6	88	258	105	293	288	272	238	254	263	206	217	163	102	250	241	223	253	200	230	176	255	207	238	222	174	172	306	304	269	275	270	114	135	5	126	206	301	295	293	293	334	269	307
Medvedev_ViktorShklovskiyTeoriaProsy	5	6	5	7	3	3	6	4	6	4	3	5	3	3	4	5	5	3	5	4	5	5	5	5	5	0	7	0	5	7	6	0	4	5	4	3	3	4	3	4	5	3	3	3	3	4	4	5	4	4	4	3	4	5	4	5	5	5	5	5	5	6	5	5	3	1	3	5	5	3	5	4	6	4	5
Nazirov_TragedijnoeNachaloPetrVerxovenskij	114	129	129	133	92	88	146	148	137	125	108	136	60	86	58	117	134	53	133	134	132	129	142	133	139	2	122	6	20	46	88	4	0	193	91	113	123	127	117	122	135	92	122	74	44	120	130	110	140	104	117	96	132	112	118	101	82	78	130	130	106	125	110	51	61	3	69	99	123	118	125	128	127	136	133
Nazirov_TvorcheskiePrincipyDostoevskogo	387	426	405	410	264	279	595	525	529	434	393	513	154	196	161	390	423	127	447	424	486	458	451	429	483	6	422	12	38	100	340	6	223	0	207	430	431	415	385	402	407	288	336	242	140	413	398	381	479	309	410	279	442	334	381	313	242	242	428	446	343	415	382	150	181	5	191	284	444	417	427	450	464	484	467
Nazirov_VrazhdaKakSotrPrototypStavrogina	116	124	117	122	84	90	141	137	131	122	110	133	52	77	49	122	128	43	115	113	115	108	131	117	171	3	108	6	21	41	105	4	91	176	0	122	121	111	121	115	117	78	115	78	56	102	116	108	131	93	112	90	129	95	120	100	86	80	128	129	102	121	104	49	72	3	65	93	109	113	117	114	123	124	122
Potebnia_Myslijsyk	464	500	506	525	383	417	643	564	667	553	636	520	193	173	182	463	564	184	735	705	867	828	603	766	568	7	671	9	43	129	407	3	161	451	148	0	0	611	547	557	576	457	489	347	153	501	468	472	548	384	450	322	496	408	472	507	320	310	720	611	579	635	674	207	242	4	264	475	739	782	789	818	815	747	757
Propp_IstoricheskieKorniVolshebnoiSkazki	597	654	665	737	409	431	748	698	695	725	609	628	197	180	204	588	746	198	832	794	885	849	727	799	708	8	695	9	45	134	457	5	195	564	168	800	819	0	0	0	0	873	821	383	165	557	528	524	675	379	486	385	588	412	525	532	365	376	743	713	599	734	648	203	260	5	261	480	797	830	809	802	805	891	877
Propp_MorfologiaSkazki	219	239	251	242	167	199	276	246	285	275	255	210	94	80	87	249	281	110	296	299	335	311	260	304	236	4	282	6	32	72	206	3	92	220	78	298	302	438	406	388	420	0	307	162	78	239	213	210	257	185	196	189	253	204	230	225	178	164	317	285	262	279	277	110	135	4	126	213	293	328	327	311	325	302	325
Propp_RusskieAgrarnyePrazdniki	390	387	424	404	223	269	374	388	367	423	362	329	129	125	127	394	417	133	423	396	468	422	424	402	421	5	416	7	36	86	284	4	141	342	141	469	463	541	524	547	541	389	0	245	119	330	313	301	368	235	290	237	352	254	339	341	239	236	444	420	350	411	364	141	173	4	179	293	438	462	447	447	462	427	455
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	209	199	209	189	149	170	231	212	225	222	216	182	100	76	73	207	215	74	232	227	259	252	222	258	216	3	245	5	31	65	163	3	74	194	78	247	258	212	196	204	200	162	194	0	133	201	194	183	204	170	182	162	201	181	200	252	186	167	252	234	224	236	230	97	110	3	116	174	257	267	255	258	265	246	246
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	105	107	99	95	81	90	112	106	103	111	101	104	65	47	56	107	113	46	129	119	131	124	119	134	131	3	123	4	24	43	102	3	44	109	56	119	125	110	100	98	102	78	98	133	0	115	119	108	114	90	106	88	105	96	109	97	97	86	125	124	114	102	105	59	60	3	60	93	111	108	111	114	123	115	112
Tiupa_AnalitikaHudozhestvennogo	443	433	448	447	342	389	574	511	557	510	507	406	159	136	153	424	481	155	530	509	577	556	504	532	481	7	523	7	45	135	372	4	164	470	146	523	549	484	439	425	450	355	386	289	160	0	0	684	644	731	606	499	641	867	598	374	289	267	537	526	469	507	524	191	201	5	234	378	557	530	537	547	572	552	551
Tiupa_DiskursIZhanr	378	370	376	376	276	314	464	453	464	455	459	321	152	123	114	371	412	127	420	398	467	442	390	425	373	5	453	7	39	103	300	5	136	401	131	419	436	396	359	357	357	297	318	244	133	597	609	0	547	525	482	461	613	570	598	297	233	214	464	436	396	425	442	158	187	5	201	320	432	449	466	491	431	426	437
Tiupa_HudozhestvennostChehovskogoRasskasa	378	386	403	413	276	285	525	447	487	441	415	417	142	156	148	397	477	139	459	446	476	487	465	457	463	4	440	6	36	97	311	4	160	442	148	460	469	454	424	400	416	320	339	251	135	512	526	506	0	394	489	371	722	422	538	320	251	219	458	449	382	446	408	152	177	6	196	323	449	455	448	498	470	501	495
Tiupa_HudozhestvennyiDiskurs	237	227	236	224	192	229	284	256	271	259	268	193	101	84	79	203	239	78	243	250	290	274	252	255	215	3	287	5	30	82	200	4	104	233	93	255	263	226	193	197	207	185	182	170	90	463	505	394	325	0	403	329	364	1213	357	202	145	151	275	247	244	263	292	117	123	3	145	196	267	266	264	291	291	253	263
Tiupa_LitereturaIMentalnost	387	385	397	382	297	327	504	422	483	418	413	375	163	146	144	377	433	123	451	448	474	468	453	463	451	4	465	8	43	111	338	5	160	432	148	458	472	401	362	363	370	282	330	262	143	630	576	520	573	535	0	354	534	581	509	339	254	237	479	440	395	430	430	164	194	5	198	317	447	414	441	457	497	427	458
Tiupa_Narrotologia	208	207	217	216	165	189	250	224	242	237	237	170	98	75	75	202	237	79	229	229	240	245	231	246	206	4	229	6	30	67	176	3	96	232	90	227	221	233	209	211	219	189	183	162	88	351	347	378	289	329	262	0	468	341	345	174	143	144	250	231	222	220	244	99	107	4	121	186	229	255	248	247	250	235	243
Tiupa_NarrotologicheskiyChehov	357	360	357	374	279	280	464	401	465	421	393	340	134	121	132	371	422	128	424	424	436	456	419	432	397	5	409	7	40	104	299	4	153	416	151	419	431	389	365	358	371	294	317	244	126	546	490	576	700	431	461	589	0	467	1150	297	236	219	436	432	368	406	399	146	169	6	192	317	412	436	431	459	428	450	437
Tiupa_TeoriaLiteretury3glavy	247	243	253	236	195	235	302	273	293	280	284	206	105	86	82	229	255	86	268	276	298	290	270	285	231	4	305	5	32	87	207	5	112	253	95	269	279	241	210	207	221	204	197	181	96	496	621	423	349	1213	427	341	396	0	373	207	155	156	295	261	260	292	325	121	130	4	151	212	278	271	280	312	309	267	280
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	284	278	297	282	215	243	344	312	328	326	307	250	126	93	101	293	323	109	312	310	333	344	308	313	302	5	317	7	36	91	238	4	118	297	120	318	333	314	284	272	287	230	256	200	109	419	380	468	439	357	354	345	849	373	0	249	190	181	338	331	291	305	312	116	147	5	150	258	329	315	334	341	322	339	321
Trubetskoy_EvropaiChelovechestvo	257	258	266	267	191	205	305	279	296	283	269	238	107	99	100	256	300	121	334	319	352	349	295	331	282	6	304	7	34	79	222	5	101	228	100	368	351	278	267	272	285	225	269	252	97	256	240	221	261	202	232	174	250	207	249	0	274	240	346	310	284	327	299	109	146	2	148	224	354	367	348	352	368	359	347
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	197	193	190	194	168	170	238	203	231	221	216	197	97	91	105	185	219	95	250	244	284	259	239	249	232	6	246	6	31	78	174	5	82	191	86	243	243	220	204	202	210	178	184	186	97	208	186	176	214	145	183	143	201	155	190	274	0	169	248	234	220	248	238	85	112	3	114	184	242	241	242	257	258	256	260
Trubetskoy_VerxiiNizyReligiiIndii	213	201	208	219	123	149	207	212	206	217	213	178	87	81	81	202	219	83	242	209	247	235	235	219	220	3	220	5	29	69	172	5	78	184	80	226	234	219	202	215	219	164	187	167	86	198	172	170	181	151	169	144	190	156	181	240	169	0	227	233	206	214	227	89	110	4	115	176	239	244	235	236	242	234	225
Vinokur_KulturaYazyka	490	514	510	494	354	393	589	546	608	537	649	442	167	141	158	466	546	175	688	661	763	729	573	701	567	6	674	8	52	145	416	5	168	464	152	710	717	622	531	511	548	453	485	348	161	504	471	457	524	364	445	325	495	389	452	482	339	297	0	721	624	606	646	218	221	7	250	443	679	688	709	737	733	670	671
Vinokur_StatiiOPushkine	474	517	504	508	311	340	567	537	553	496	531	454	168	149	155	514	572	171	598	567	662	636	578	586	624	10	584	9	46	126	411	6	175	488	170	596	597	533	486	494	506	387	460	312	159	480	460	438	512	342	429	308	478	366	443	428	295	311	697	0	566	528	520	191	211	5	224	381	584	586	594	606	641	633	652
Vinokur_VvedenieVizuchenieFilologicheskichNauk	289	310	284	303	200	245	318	320	314	317	332	250	128	102	101	302	324	112	386	358	428	404	343	396	335	5	380	6	38	97	269	5	106	272	102	394	376	341	295	301	294	262	282	224	114	319	290	297	299	244	279	222	305	260	291	284	220	206	454	404	0	350	362	143	135	4	159	268	396	379	414	425	404	354	391
Voloshinov_Freidism	384	380	380	396	277	311	460	408	435	433	422	339	140	123	119	310	361	165	430	440	481	439	377	431	360	5	470	8	34	106	275	6	125	304	121	426	415	401	349	348	349	279	310	236	102	334	315	301	355	263	283	220	343	292	305	327	248	214	410	373	350	0	533	168	363	5	225	337	487	447	458	458	498	409	459
Voloshinov_MarksizmFilosofijaJazyka	482	478	468	471	335	407	601	539	659	550	691	391	161	137	124	373	427	164	530	531	615	580	462	559	411	6	708	8	39	115	337	5	132	374	129	554	555	482	402	413	425	348	355	290	131	425	389	417	423	346	353	292	424	388	396	381	286	264	567	466	438	642	0	231	226	4	291	514	563	589	592	636	538	525	557
Voloshinov_OGranitsachLingvistikiIPoetiki	134	134	149	137	102	137	146	147	157	153	155	105	53	55	51	120	124	66	146	141	180	154	143	139	114	3	189	3	23	58	114	5	51	119	49	155	154	134	115	123	118	110	113	97	59	145	135	125	123	117	123	99	120	121	116	109	85	89	176	152	143	168	200	0	90	6	114	150	166	159	163	160	164	150	163
Voloshinov_PoTuStoronuSotsialnogo	169	159	174	176	127	154	193	190	187	194	165	136	79	72	67	135	158	80	196	186	195	181	160	181	156	2	187	5	24	57	135	3	61	142	72	181	189	168	150	150	157	135	130	110	60	140	145	148	141	123	137	107	143	130	147	146	112	110	174	151	135	363	192	90	0	3	110	144	184	181	195	184	190	171	182
Voloshinov_RetstnziiaNaVinogradova	3	3	4	4	3	2	4	6	4	4	3	6	3	3	2	4	5	2	4	2	4	2	4	4	3	0	6	0	1	2	5	1	3	5	3	4	4	3	3	4	4	4	4	3	3	5	4	5	5	3	4	4	6	4	5	2	3	4	7	3	4	5	4	6	3	0	4	5	4	4	5	5	4	4	4
Voloshinov_SlovoVZhizniISlovoVPoezii	169	165	170	162	140	209	223	183	217	196	219	144	77	67	72	135	153	72	186	175	211	203	182	183	151	3	235	6	31	71	126	3	69	148	65	189	201	172	157	153	160	126	138	116	60	177	148	165	163	145	145	121	166	151	150	148	114	115	186	172	159	225	248	114	110	4	0	189	192	188	207	201	223	196	206
Voloshinov_StilistikaHudozestvennoyRechi	259	256	249	272	193	231	306	285	313	294	307	243	104	97	93	229	263	113	295	290	359	333	281	317	249	5	325	6	30	80	206	5	99	223	93	330	320	280	244	251	256	213	235	174	93	251	243	245	258	196	222	186	259	212	258	224	184	176	325	282	268	337	435	150	144	5	189	0	343	346	331	354	342	318	332
Vygotskiy_Myshlenieirech	643	637	675	678	454	503	802	734	844	721	788	620	201	180	191	590	687	225	838	820	1112	1027	693	923	694	8	863	9	54	144	520	6	178	596	167	1028	1020	808	678	698	727	577	612	421	175	662	573	592	669	470	533	407	625	498	582	613	398	367	854	754	716	868	933	254	296	6	306	617	0	0	0	0	1096	1002	1047
Vygotskiy_Psychologia	599	629	637	642	428	509	799	696	782	691	704	626	203	200	196	568	687	202	877	827	974	942	739	900	690	8	832	9	54	166	504	6	198	603	174	911	951	768	673	673	677	537	583	392	170	643	578	539	709	457	543	395	608	484	552	584	399	370	804	769	654	812	759	247	279	5	314	543	995	947	957	995	0	0	0
