text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	195	188	213	179	204	186	195	216	187	216	0	0	0	0	0	989	302	289	239	197	239	227	209	195	99	133	94	153	166	183	104	186	199	207	208	215	220	224	212	186	194	174	188	213	3	212	216	259	9	33	85	196	6	112	205	203	111	207	198	201	215	190	157	162	163	159	160	167	157	134	122	174	91	174	164	171	166	137	186	176	174	166	163	176	178	169	179	163	154	195	174	147	197	202	193	197	174	191	204	208	227	201	116	139	4	156	192	198	215	206	179	219	200	214	214	216	199	221	230
Bakhtin_ProblemyPoetikiDostoevskogo_2	209	210	219	195	207	202	212	215	200	244	0	0	0	0	0	472	399	318	255	220	253	250	207	207	105	132	100	150	158	189	95	221	215	227	230	229	229	232	214	183	205	191	195	213	5	224	217	257	7	32	87	212	5	124	189	215	110	199	208	227	219	200	166	189	186	172	179	176	157	144	128	168	86	171	170	177	181	144	188	197	192	146	167	169	189	188	183	174	166	222	171	175	204	204	204	202	174	202	202	226	231	236	116	152	4	168	210	211	227	210	194	228	203	223	214	220	202	231	212
Bakhtin_ProblemyPoetikiDostoevskogo_3	268	242	226	200	217	208	199	216	129	173	0	0	0	0	0	196	193	209	241	217	184	188	162	163	103	101	85	138	141	152	89	158	169	152	166	173	173	170	187	170	143	153	167	156	4	165	162	179	7	28	63	163	4	90	169	167	95	149	159	168	174	166	152	153	149	142	153	155	123	127	118	137	81	125	127	141	148	131	144	152	142	114	125	135	152	140	142	132	129	174	122	144	154	150	148	153	152	165	175	187	175	181	105	129	4	124	170	161	180	162	162	167	152	165	158	164	159	170	166
Bakhtin_ProblemyPoetikiDostoevskogo_4	218	183	224	197	222	194	197	208	178	221	0	0	0	0	0	281	902	322	261	211	286	270	181	188	99	110	95	140	150	182	101	198	206	208	204	220	228	235	215	190	203	175	182	207	4	197	221	246	7	31	81	179	4	114	179	174	102	211	208	219	226	182	159	173	176	164	177	167	149	132	125	155	82	159	165	167	170	143	177	174	174	148	151	149	175	182	173	173	162	197	174	158	211	216	212	194	174	181	214	204	229	251	118	146	5	160	220	205	220	203	204	212	206	232	203	212	187	213	218
Bakhtin_ProblemyPoetikiDostoevskogo_5	174	168	203	184	202	197	188	186	200	201	0	0	0	0	0	291	541	1132	228	186	229	229	194	220	103	112	93	154	170	197	99	219	220	210	207	216	218	224	215	182	220	199	220	215	4	186	214	234	7	27	76	169	5	138	193	189	108	195	206	216	219	183	167	178	174	163	167	170	154	139	126	154	81	167	177	170	159	142	190	199	172	147	155	173	176	181	185	162	155	210	170	152	193	196	195	211	174	202	208	206	218	220	122	141	3	148	232	208	213	212	198	215	204	227	208	220	218	241	232
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	180	176	192	171	183	171	188	204	192	224	989	472	196	281	291	0	0	0	230	191	245	228	197	198	100	128	88	143	154	181	94	186	199	217	195	206	208	215	196	174	189	155	176	197	4	240	214	257	9	35	84	189	5	106	174	192	107	195	193	204	211	182	155	163	157	154	165	159	153	126	115	159	81	161	155	154	150	128	175	173	160	153	150	165	173	152	169	152	138	194	166	140	197	189	187	184	165	178	194	214	235	208	112	132	4	161	183	191	193	188	169	202	181	206	195	205	183	203	211
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	181	171	195	185	197	186	187	204	186	227	302	399	193	902	541	0	0	0	247	205	277	265	176	190	93	118	96	149	155	186	103	225	217	223	205	240	240	237	210	184	218	189	211	219	4	204	216	250	6	33	81	184	5	117	173	184	112	200	207	221	234	191	166	181	174	171	180	178	174	143	131	159	83	158	172	161	163	137	180	186	183	152	154	163	170	175	174	171	154	216	169	149	219	207	211	201	180	192	212	204	226	264	125	138	3	164	220	208	210	205	206	213	198	243	217	217	209	237	235
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	172	163	202	176	200	189	190	187	215	214	289	318	209	322	1132	0	0	0	235	199	238	241	203	227	100	114	103	159	173	207	100	220	227	217	217	235	231	238	220	186	230	205	217	217	4	204	227	252	8	29	81	186	5	140	194	191	116	210	221	229	225	189	173	185	171	167	172	167	158	135	127	152	90	173	170	178	163	143	200	203	174	151	164	180	178	181	197	162	155	223	181	161	210	207	215	219	182	206	213	215	221	225	121	151	4	148	227	208	216	219	196	219	209	229	221	230	218	250	229
Bakhtin_formyVremeniIChronotopaVRomane_1	232	202	231	195	224	219	223	219	190	230	239	255	241	261	228	230	247	235	0	0	248	252	174	181	111	106	99	156	173	195	99	190	199	197	199	232	224	239	225	201	192	186	196	229	3	210	222	240	6	27	74	183	4	105	164	155	101	190	200	187	198	185	171	183	158	175	162	166	153	158	147	178	94	169	164	166	172	157	171	184	193	146	139	156	173	183	182	177	161	205	161	167	187	189	187	190	171	179	219	215	235	228	126	150	4	164	211	194	206	204	202	205	203	220	190	201	196	205	217
Bakhtin_formyVremeniIChronotopaVRomane_2	206	214	240	224	249	236	252	239	153	183	197	220	217	211	186	191	205	199	0	0	200	203	155	152	110	98	93	131	153	167	85	176	181	157	164	180	174	194	184	172	159	160	177	172	3	178	186	197	5	25	58	165	4	91	146	139	98	159	163	158	179	163	152	174	165	165	175	160	140	147	143	150	82	141	143	143	142	135	147	161	146	120	136	145	157	157	143	136	138	177	152	151	165	176	160	166	156	162	166	182	185	164	96	137	4	127	169	165	182	165	167	178	166	177	173	182	175	187	186
Bakhtin_slovoVRomane_1	198	177	202	175	198	186	191	225	170	227	239	253	184	286	229	245	277	238	248	200	0	0	133	140	94	82	79	142	148	163	89	175	178	175	169	208	219	210	198	150	191	154	170	183	5	214	248	254	5	27	70	178	3	84	132	140	85	195	187	209	202	177	143	162	148	152	157	155	149	132	131	159	81	161	155	155	173	137	152	170	168	134	133	141	166	170	150	162	145	190	157	155	201	209	202	179	168	176	200	198	251	261	125	121	3	160	208	195	187	199	196	202	208	215	188	202	193	194	197
Bakhtin_slovoVRomane_2	192	187	192	168	202	191	178	209	174	249	227	250	188	270	229	228	265	241	252	203	0	0	147	145	100	83	76	132	136	150	90	169	172	165	169	180	211	192	180	154	169	142	168	176	3	212	230	239	6	30	66	178	3	81	136	134	81	183	183	204	203	183	147	151	149	161	151	141	145	134	125	140	78	156	141	156	156	139	151	147	164	120	130	137	170	159	146	150	147	172	146	144	196	190	217	170	159	169	193	198	236	252	113	128	3	160	203	180	179	194	170	180	177	191	179	173	156	169	187
Berdyaev_MirosozercanieDostoevskogo_1	132	127	149	121	155	136	145	130	149	152	209	207	162	181	194	197	176	203	174	155	133	147	0	0	125	261	124	102	134	147	66	158	164	170	169	153	156	164	161	156	150	148	165	175	4	146	135	155	10	30	60	140	5	100	182	167	109	165	148	161	159	148	133	134	139	135	140	129	109	105	111	127	71	115	110	114	110	96	133	136	111	111	111	113	119	113	121	108	112	144	135	133	140	135	133	151	127	136	160	167	151	145	75	105	5	101	159	141	150	137	131	151	141	167	151	153	147	163	163
Berdyaev_MirosozercanieDostoevskogo_2	116	133	147	137	152	148	150	129	154	150	195	207	163	188	220	198	190	227	181	152	140	145	0	0	128	185	152	108	126	146	61	186	186	187	197	175	166	177	168	161	180	148	166	180	4	152	142	177	9	22	53	142	4	103	184	154	93	176	171	170	186	149	131	150	141	128	151	148	116	120	110	125	78	130	115	122	104	106	149	171	119	120	123	124	126	131	132	120	108	163	153	127	159	149	147	156	128	152	154	170	164	148	83	97	5	108	168	155	162	140	148	169	161	171	166	176	148	177	181
Berdyaev_NovoeSrednevekovje	105	99	98	86	101	91	92	92	103	110	99	105	103	99	103	100	93	100	111	110	94	100	125	128	0	67	87	74	86	89	50	111	112	127	121	110	103	107	113	91	103	88	95	114	4	104	95	109	6	22	46	96	3	60	92	87	52	110	99	96	102	94	86	89	79	81	85	77	80	73	77	100	65	82	80	85	85	88	84	91	88	85	82	88	97	87	91	85	95	98	97	87	98	98	96	105	81	94	118	105	111	98	53	79	3	77	99	104	98	95	92	108	89	99	105	106	97	105	98
Berdyaev_OtkrovenieoChelovekeDostoevskij	77	81	87	78	93	82	88	85	86	94	133	132	101	110	112	128	118	114	106	98	82	83	261	185	67	0	94	71	82	98	44	100	103	110	108	107	102	104	105	102	97	107	118	110	2	88	100	87	8	16	44	92	3	86	119	118	77	106	102	99	107	84	87	88	94	79	86	86	69	67	76	76	47	75	68	74	72	66	93	96	78	71	76	80	73	72	77	71	63	95	91	81	93	89	82	98	83	88	95	98	91	91	55	72	3	67	93	90	97	72	74	96	88	108	96	93	93	107	98
Berdyaev_VelikijInkvizitor	73	70	75	69	82	84	88	73	95	87	94	100	85	95	93	88	96	103	99	93	79	76	124	152	87	94	0	65	87	92	44	95	101	106	115	102	100	97	98	102	99	92	90	109	4	73	97	97	4	20	47	80	4	58	84	81	49	96	102	101	114	89	77	92	80	83	89	78	71	73	67	73	56	73	67	72	66	60	79	91	74	76	73	65	72	77	81	71	73	98	105	81	100	90	84	92	82	85	91	86	81	80	51	67	2	72	91	86	92	92	80	93	79	86	93	92	86	101	92
Ircho_Komedia_1	131	151	149	143	145	128	144	148	105	133	153	150	138	140	154	143	149	159	156	131	142	132	102	108	74	71	65	0	0	0	75	134	148	136	143	154	164	169	165	179	136	186	171	171	5	131	154	147	7	27	60	142	5	81	123	124	92	149	156	153	151	163	129	162	144	135	154	137	133	137	128	143	73	130	136	140	134	110	142	138	121	125	138	130	140	139	144	126	125	163	127	135	143	157	150	173	164	170	184	136	135	135	86	99	3	94	135	162	166	164	146	161	144	164	173	165	169	165	165
Ircho_Komedia_2	133	140	154	138	168	149	154	155	122	145	166	158	141	150	170	154	155	173	173	153	148	136	134	126	86	82	87	0	0	0	85	152	167	158	153	174	184	178	177	174	151	177	185	186	5	140	158	161	5	26	61	165	4	99	124	146	94	160	162	166	177	177	152	164	147	152	159	162	160	145	134	149	85	134	150	144	146	120	153	168	131	129	141	136	155	153	150	131	140	179	140	155	170	170	166	194	169	174	194	146	154	144	89	103	4	103	168	176	180	174	167	166	157	186	178	179	170	201	189
Ircho_Komedia_3	141	153	169	145	174	152	156	169	142	176	183	189	152	182	197	181	186	207	195	167	163	150	147	146	89	98	92	0	0	0	96	171	172	186	176	193	197	203	194	203	178	193	193	209	5	168	183	190	7	32	71	177	5	110	140	153	106	181	181	195	196	193	167	185	169	161	164	186	170	143	148	164	87	159	153	162	155	118	170	182	148	150	155	155	172	175	164	143	143	214	167	175	201	192	187	219	185	201	211	174	184	167	100	129	3	121	184	207	203	190	185	205	175	211	208	211	201	227	217
Kanaev_SovremennyiVitalizm	79	73	86	73	86	89	86	84	78	94	104	95	89	101	99	94	103	100	99	85	89	90	66	61	50	44	44	75	85	96	0	84	108	99	98	106	126	116	102	82	96	83	95	96	3	97	102	107	4	21	40	89	3	53	72	77	43	96	101	101	101	105	88	85	90	91	83	78	95	80	72	74	46	78	72	79	69	59	74	72	68	65	67	66	78	79	81	74	71	117	95	83	93	103	112	100	79	94	101	121	109	94	66	80	2	72	108	115	114	116	112	119	106	114	118	105	109	106	122
Losev_DialektikaMifa_1	141	152	155	147	171	158	154	159	186	194	186	221	158	198	219	186	225	220	190	176	175	169	158	186	111	100	95	134	152	171	84	0	0	0	0	308	300	333	279	187	315	191	223	265	5	186	196	214	6	29	79	188	5	99	145	129	81	209	221	230	244	202	167	181	166	153	175	177	163	138	130	172	103	158	145	142	137	124	160	171	146	130	131	136	150	154	149	143	138	223	180	168	227	228	226	225	165	184	236	186	199	197	104	140	4	140	197	202	201	180	183	212	189	225	239	239	197	227	232
