text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Charskaya_LudaVlassovskaya_2	218	244	244	289	300	549	591	544	720	0	0	0	0	0	0	408	390	329	366	338	377	450	357	330	367	375	391	303	363	382	359	390	324	353	330	299	325	322	390	322	420	440	389	462	432	394	352	415	422	389	352	380	411	408	426	430	394	419	415	418	430	407	416	400	418	418	393	432	441	416	431	473	459	460	439	415	287	288	292	361	320	336	356	454	419	391	371	430	463	483	465	428	297	319	309	364	399	426	329	376	430	382	395	358	418	401	364	360	405	431	310	349	367	306	316	308	377	302	344	388	368	351	366	351	380	371	453	442	421	408	442	459	432	378	376	399	410	411	411	405	471	530	514	480	481	406	417	439	450	439	475	461	400	484	481	503	496	367	375	441	419	419	453	378	411	441	460	396	419	396	415	406	375	403	384	432	435	338	455	343	409	389	474	492	451	438	439	441	402	314	360	302	468	461
Charskaya_LudaVlassovskaya_3	222	244	242	270	297	534	557	538	649	0	0	0	0	0	0	371	349	332	365	334	357	431	339	310	368	394	361	324	389	415	377	378	317	330	343	308	331	322	387	347	425	441	391	452	438	366	379	411	398	393	332	380	392	387	412	418	435	411	425	412	395	418	429	414	441	434	403	457	431	439	433	466	458	461	421	441	262	276	293	337	307	341	357	437	435	422	379	435	435	470	481	450	289	332	310	397	403	415	354	387	446	409	410	346	409	391	354	371	378	423	275	345	350	290	310	282	372	312	371	366	335	351	360	339	385	363	448	431	391	390	421	451	417	374	399	369	448	405	401	432	459	504	494	470	469	383	456	465	493	464	489	461	429	507	501	505	519	377	394	443	417	439	453	388	407	452	456	400	399	378	414	396	386	431	403	471	414	360	451	389	413	389	472	468	443	461	440	465	442	322	334	290	418	432
Charskaya_LudaVlassovskaya_4	202	246	239	288	290	586	626	583	640	0	0	0	0	0	0	367	355	313	368	340	342	418	337	330	348	350	347	304	330	365	328	365	318	323	326	277	284	320	341	316	428	409	369	403	388	348	344	378	384	371	331	374	392	389	395	385	403	400	422	388	368	411	418	392	424	408	421	448	434	390	419	451	414	446	431	442	283	292	294	330	317	333	349	439	402	412	370	424	401	447	433	436	321	325	307	354	371	378	325	365	421	354	374	342	381	382	351	356	361	409	274	322	345	280	323	285	357	278	333	351	325	338	340	346	337	334	414	415	396	362	419	455	396	391	357	368	407	388	376	393	461	480	472	477	488	371	427	423	429	445	451	418	407	452	422	467	464	368	366	390	381	401	433	387	378	412	448	375	394	374	383	417	359	407	381	412	397	328	420	349	374	385	471	465	404	395	395	439	432	313	345	326	445	408
Charskaya_LudaVlassovskaya_5	221	242	232	306	345	606	625	610	650	0	0	0	0	0	0	413	394	316	396	367	378	436	373	336	370	389	382	303	361	420	379	419	314	350	362	297	306	347	366	326	434	397	372	481	466	371	377	393	452	439	338	398	408	390	411	426	427	413	435	424	442	419	434	415	458	420	398	448	447	437	477	470	452	460	464	431	263	301	307	367	324	354	404	452	405	458	384	484	449	513	512	499	320	306	308	387	400	452	326	390	461	404	411	356	429	408	365	374	373	443	300	398	395	313	350	298	361	308	354	383	372	361	349	339	360	340	458	457	440	412	486	510	442	383	368	385	432	433	423	460	506	542	534	488	543	352	427	438	439	434	496	451	426	507	454	478	502	370	387	474	395	442	467	411	404	453	510	436	424	409	440	425	382	436	381	478	407	346	464	376	421	409	503	526	478	457	432	480	445	317	373	336	458	471
Charskaya_LudaVlassovskaya_6	216	264	247	317	343	621	696	629	553	0	0	0	0	0	0	386	398	369	406	346	381	468	380	331	316	345	352	290	336	379	327	379	328	337	324	287	308	325	371	299	389	400	341	420	408	350	315	370	380	404	347	359	389	365	410	406	391	411	391	412	396	360	448	399	419	400	387	432	393	400	437	416	418	451	446	417	280	321	276	338	289	330	342	414	390	395	363	410	417	440	451	427	296	320	325	388	350	397	338	358	407	383	404	380	446	400	382	376	407	459	253	340	332	263	296	258	328	282	329	344	327	365	339	323	364	354	434	433	387	361	432	438	410	396	366	363	432	419	380	418	435	476	470	435	451	382	413	444	450	443	439	437	437	447	446	449	497	373	397	472	432	431	431	404	424	420	448	389	430	396	427	431	389	416	404	439	449	361	436	359	389	392	478	444	443	438	436	480	419	311	334	319	438	415
Chulkov_Peresmeshnik_1	197	240	222	329	342	406	391	399	398	350	408	371	367	413	386	0	0	0	0	0	0	743	692	647	312	346	372	343	338	381	348	390	324	387	335	325	333	331	396	315	386	391	376	406	394	342	318	324	365	368	365	386	408	386	420	425	449	405	461	422	422	444	405	432	426	397	402	401	437	420	438	413	415	506	458	413	260	289	289	330	302	346	324	458	414	402	391	419	445	442	467	446	304	292	302	361	369	389	333	364	423	364	414	339	417	358	496	461	482	533	330	418	409	363	405	364	407	347	417	423	411	355	351	337	364	356	519	525	474	446	483	485	455	367	379	402	425	426	419	397	424	424	440	421	428	391	436	421	447	461	430	447	445	425	498	472	449	352	385	390	397	414	427	380	400	426	381	349	387	388	384	386	361	393	381	415	417	315	404	387	400	384	445	451	465	445	418	446	428	341	346	318	489	464
Chulkov_Peresmeshnik_2	194	228	213	333	378	387	387	411	365	338	390	349	355	394	398	0	0	0	0	0	0	731	701	658	304	334	359	330	334	388	363	377	328	394	333	301	325	348	390	326	366	381	384	383	399	342	326	338	349	357	365	368	360	405	419	431	453	411	444	443	427	419	424	430	427	404	369	380	420	432	415	387	403	501	440	432	288	290	286	292	283	308	347	459	393	411	411	434	488	416	462	447	297	303	292	407	338	376	326	361	381	356	402	362	414	361	470	500	538	531	306	386	370	331	368	314	411	338	403	399	400	378	343	342	377	366	489	528	498	478	503	449	443	398	408	429	441	444	444	398	453	429	422	424	407	382	408	420	444	469	435	443	469	449	493	451	452	322	386	418	398	411	431	403	392	420	381	349	401	389	402	409	367	412	361	409	421	308	406	379	440	395	448	415	435	436	423	443	387	371	358	351	498	442
Chulkov_Peresmeshnik_3	181	203	178	287	315	344	358	356	331	305	329	332	313	316	369	0	0	0	0	0	0	606	624	556	263	300	298	283	278	311	309	325	285	338	300	265	279	306	334	274	315	318	311	333	337	296	292	295	310	301	307	324	315	336	359	350	361	352	390	387	348	358	353	362	352	350	320	331	371	356	342	346	354	446	371	386	260	269	251	260	245	261	281	365	356	337	328	373	376	366	372	357	253	263	264	411	303	310	283	321	344	303	331	341	392	343	416	435	446	452	242	306	311	267	285	279	318	279	320	320	306	311	277	313	311	311	386	406	358	357	414	368	335	366	348	376	375	378	402	354	367	373	350	345	352	341	359	342	386	370	380	374	380	378	392	392	384	313	311	374	341	366	350	324	358	375	341	308	358	336	338	348	340	361	306	346	358	299	337	326	339	315	368	377	376	318	361	394	355	317	300	306	444	374
Chulkov_Peresmeshnik_4	175	195	186	299	331	387	394	441	401	317	366	365	368	396	406	0	0	0	0	0	0	746	682	591	272	317	339	286	302	314	338	356	296	331	296	265	309	308	333	286	358	326	334	356	366	316	273	308	325	319	323	346	353	378	387	394	410	378	405	416	409	388	382	393	386	368	348	375	407	398	406	415	386	511	433	379	262	299	253	286	289	295	307	411	363	370	376	422	413	435	437	449	277	267	267	434	313	343	297	335	351	334	383	319	387	363	420	454	500	507	268	355	346	309	323	322	362	287	347	398	374	326	284	280	310	300	441	475	400	401	444	442	394	386	377	407	435	409	415	407	390	419	414	388	417	338	357	415	418	412	414	391	425	406	455	427	429	318	333	396	334	368	397	369	406	380	352	346	383	360	350	344	326	407	316	382	382	318	378	351	376	334	428	419	382	363	390	400	363	324	335	295	517	463
Chulkov_Peresmeshnik_5	197	206	219	343	363	342	367	356	331	305	338	334	340	367	346	0	0	0	0	0	0	678	711	635	275	330	320	299	296	329	316	326	282	330	315	264	303	324	372	312	339	352	318	347	359	333	297	300	315	334	345	327	321	357	369	385	367	356	417	395	374	376	382	370	367	359	342	378	373	376	369	384	374	468	415	384	284	317	265	305	280	288	314	379	353	358	350	376	434	378	377	403	286	293	292	441	295	317	297	369	350	332	366	338	406	340	440	459	428	478	266	334	341	296	320	284	321	283	338	340	330	327	333	314	351	329	408	436	402	381	436	398	372	369	365	413	412	425	422	407	393	396	367	390	365	366	373	416	446	404	391	423	412	405	442	416	435	298	349	366	370	392	379	366	365	405	352	339	387	355	373	366	343	383	331	388	375	303	344	357	372	350	397	415	421	375	384	443	385	320	330	341	473	383
Chulkov_Peresmeshnik_6	190	221	213	357	367	370	387	377	362	344	377	357	342	378	381	0	0	0	0	0	0	720	650	649	314	345	356	323	350	372	377	370	333	368	341	311	342	344	395	333	406	396	380	399	417	355	357	332	349	393	364	378	371	402	409	400	432	385	418	453	420	408	416	427	410	402	383	406	393	406	426	402	406	514	438	412	253	287	302	297	289	315	335	423	408	393	394	422	454	422	425	432	317	299	329	393	351	400	331	386	396	365	413	344	448	359	480	473	505	491	292	367	374	334	356	339	380	320	406	369	370	356	340	348	373	375	449	491	473	426	478	446	456	372	399	399	421	440	413	392	417	413	426	429	406	418	430	444	445	442	439	477	454	444	492	443	472	354	381	433	398	418	407	383	397	405	380	346	375	377	405	380	395	419	364	421	398	331	381	368	420	387	453	430	456	425	455	454	430	358	363	359	456	412
Chulkov_PrigogaiaPovaricha_1	212	227	211	330	350	430	452	450	447	391	450	431	418	436	468	743	731	606	746	678	720	0	685	692	317	344	429	338	365	411	404	405	352	390	370	324	360	348	375	347	429	402	406	430	436	375	319	338	366	367	371	357	407	427	448	457	487	440	481	499	468	469	438	471	447	430	440	428	450	477	454	454	464	563	489	454	269	311	307	323	306	367	348	466	434	407	431	474	493	460	498	483	323	320	308	412	393	424	353	372	419	398	444	353	419	346	508	517	540	555	338	425	426	354	382	372	436	362	456	471	421	345	328	324	365	340	531	562	516	517	533	505	496	423	392	461	438	445	471	411	452	481	481	457	465	383	417	462	475	479	470	469	486	489	530	471	499	322	384	440	405	424	426	411	433	421	399	356	405	410	376	401	371	443	382	434	440	374	454	367	435	417	468	535	458	440	448	481	411	361	396	353	511	469
Chulkov_SkazkaOTorfianojMushke_1	198	189	193	347	392	345	348	355	329	318	357	339	337	373	380	692	701	624	682	711	650	685	0	0	302	364	356	296	353	366	366	378	341	380	329	298	356	328	376	324	384	381	373	421	429	344	317	334	353	350	349	351	330	391	401	413	428	388	435	415	398	412	419	396	400	378	358	383	406	420	439	418	427	475	445	402	285	321	304	307	263	313	292	392	391	386	391	394	442	414	417	454	298	312	315	419	335	366	338	390	396	368	374	306	402	329	456	479	497	483	302	391	402	335	381	345	381	332	417	377	408	361	327	335	349	352	424	478	432	445	450	400	423	401	414	453	454	455	476	430	408	398	413	419	390	385	399	401	436	422	406	410	461	443	455	426	463	314	382	410	391	399	393	386	412	393	382	344	407	396	368	368	358	400	362	399	392	349	365	406	399	392	416	429	416	389	403	472	398	368	361	351	408	417
Chulkov_SkazkaOTorfianojMushke_2	163	186	180	323	368	299	331	319	328	286	330	310	330	336	331	647	658	556	591	635	649	692	0	0	308	310	316	302	329	377	348	353	305	352	345	303	314	326	359	306	357	368	366	379	412	299	305	279	332	338	348	343	300	374	391	411	424	363	422	404	405	420	389	428	364	385	373	375	374	377	409	376	393	440	453	414	289	318	298	293	278	304	303	390	339	365	357	391	422	367	397	389	296	292	319	376	340	379	312	369	359	314	365	301	391	329	438	476	460	482	289	361	371	314	370	321	372	294	387	374	361	354	322	349	346	330	405	460	424	406	411	382	414	391	384	427	416	438	442	384	382	382	396	391	387	370	381	423	437	418	401	420	452	408	435	429	444	323	383	389	378	401	390	380	381	381	330	337	360	407	374	358	367	392	342	405	363	321	366	378	405	368	399	390	400	387	404	425	381	366	365	333	397	388
Ertel_Gardeniny_1	198	194	182	265	264	355	336	333	379	332	367	368	348	370	316	312	304	263	272	275	314	317	302	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	436	400	471	437	449	377	402	411	328	304	333	305	342	321	360	357	365	359	360	364	367	327	356	370	387	371	352	356	365	390	349	376	396	373	378	248	256	261	302	271	261	300	386	359	343	343	369	361	375	410	373	297	298	295	308	332	359	357	339	379	350	330	296	336	323	288	326	295	322	281	338	307	265	294	284	353	273	341	346	322	334	310	329	342	338	365	365	342	368	387	400	389	366	368	345	398	357	362	363	412	401	419	385	370	344	398	406	401	389	386	399	348	399	399	400	386	310	331	373	372	369	381	334	329	347	358	329	333	337	357	360	324	363	326	374	341	297	349	339	343	331	405	402	398	388	357	416	403	299	303	252	334	337
Ertel_Gardeniny_10	189	204	212	290	315	366	402	379	399	360	375	394	350	389	345	346	334	300	317	330	345	344	364	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	444	421	526	517	475	402	416	454	375	339	372	330	375	412	421	431	399	413	413	406	405	407	394	455	450	430	419	414	455	440	440	437	449	418	413	266	276	308	313	304	314	318	445	422	412	379	440	445	475	443	438	309	293	282	326	378	381	372	400	442	376	388	330	383	332	356	349	368	351	248	327	366	290	314	294	383	278	346	365	337	346	380	355	342	361	418	413	426	385	432	440	433	399	422	380	440	432	417	398	455	435	444	400	395	400	442	427	442	447	441	452	426	473	440	454	460	356	393	420	399	439	421	399	389	421	392	383	394	411	401	409	416	412	397	415	409	355	415	349	352	342	433	400	443	471	460	492	446	309	327	288	362	363
Ertel_Gardeniny_11	203	195	207	282	293	391	371	375	396	367	391	361	347	382	352	372	359	298	339	320	356	429	356	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	430	423	482	450	440	392	399	420	344	339	375	348	394	427	416	437	416	446	453	446	424	408	437	462	435	450	427	446	446	458	457	441	496	454	452	287	278	286	319	305	316	339	443	407	406	392	454	414	437	445	442	325	320	283	333	342	414	382	348	427	385	368	330	380	321	369	358	395	385	280	357	363	286	333	333	428	318	412	394	386	318	316	320	321	328	418	422	422	412	460	464	442	410	388	411	436	427	422	389	454	442	477	408	431	401	404	431	421	426	440	444	428	450	456	432	449	349	363	391	405	411	419	376	385	413	390	349	368	383	392	383	362	399	368	433	417	322	411	371	371	334	423	420	436	447	424	460	389	315	335	292	384	415
Ertel_Gardeniny_12	181	197	176	228	254	321	339	317	331	313	303	324	304	303	290	343	330	283	286	299	323	338	296	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	365	328	398	401	397	377	373	368	332	295	312	316	306	356	381	370	383	398	394	356	354	324	354	430	407	405	358	355	381	389	352	391	429	370	375	261	241	266	271	262	275	288	367	372	345	331	373	366	376	364	358	266	303	262	297	348	392	353	369	395	351	358	305	354	288	309	318	316	327	214	295	339	234	286	258	328	244	316	349	294	288	325	283	318	300	365	374	360	350	397	406	377	357	353	376	381	386	363	382	359	355	362	319	329	367	430	409	386	416	357	377	353	420	402	400	400	342	366	394	366	381	376	323	361	358	402	353	333	369	333	349	368	369	366	424	373	310	364	290	290	259	350	317	414	419	430	415	394	265	253	227	335	311
Ertel_Gardeniny_13	199	218	209	288	298	347	369	360	378	329	363	389	330	361	336	338	334	278	302	296	350	365	353	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	452	436	476	499	452	389	432	412	364	346	355	361	375	393	418	421	423	427	433	427	423	396	414	459	453	421	406	457	450	456	441	430	454	428	433	270	285	305	332	277	319	354	420	404	426	384	435	420	424	433	438	301	310	308	331	383	418	360	397	456	397	388	336	363	310	353	354	362	372	280	339	361	280	313	287	378	296	355	371	376	335	358	344	340	318	395	422	391	406	422	431	433	415	393	409	426	432	406	424	462	444	453	387	386	400	418	434	441	454	425	420	414	471	434	437	474	369	400	417	386	417	424	386	408	422	399	375	383	429	389	371	395	404	382	461	436	347	401	353	387	335	426	421	463	484	430	504	439	328	312	313	358	365
Ertel_Gardeniny_14	225	232	228	300	320	405	396	385	411	363	382	415	365	420	379	381	388	311	314	329	372	411	366	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	522	468	561	509	443	446	434	473	382	354	378	359	414	416	438	452	439	448	448	437	443	420	414	467	452	415	458	431	448	476	458	470	476	468	456	290	297	305	322	309	330	349	452	443	414	384	447	460	455	471	466	320	320	303	361	406	441	390	409	471	395	390	330	407	365	362	388	406	425	272	368	371	300	346	297	400	321	392	394	381	378	381	382	400	382	429	437	421	424	467	456	440	435	428	433	422	446	429	434	450	492	483	458	457	427	477	469	489	483	460	478	455	455	493	527	476	390	390	463	433	448	447	407	392	434	425	406	397	424	415	382	395	430	399	468	400	329	444	367	414	374	440	431	465	467	451	516	448	336	337	315	404	402
Ertel_Gardeniny_15	190	182	192	277	328	334	350	357	398	332	359	377	328	379	327	348	363	309	338	316	377	404	366	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	415	455	482	491	441	381	378	418	366	339	367	342	415	440	433	454	396	447	425	427	401	413	409	453	445	423	403	436	454	449	442	463	480	454	452	257	293	298	323	287	310	322	410	391	396	394	422	406	441	398	416	301	304	313	306	377	407	367	364	429	384	360	296	364	322	341	378	374	386	290	381	372	319	339	308	382	307	406	398	397	332	350	321	342	352	407	435	420	413	467	428	426	433	394	409	413	425	430	412	467	445	451	418	420	363	414	434	432	437	432	431	425	459	430	423	448	331	378	424	396	423	443	386	379	421	391	354	395	422	401	373	403	417	376	436	409	349	411	367	374	358	436	440	454	434	420	461	419	324	348	325	347	376
Ertel_Gardeniny_16	246	232	241	294	309	405	400	393	414	346	390	378	365	419	379	390	377	325	356	326	370	405	378	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	468	462	525	528	483	455	464	511	380	369	381	361	384	437	426	424	395	419	438	426	412	425	405	456	459	397	397	433	407	442	439	447	464	440	412	268	287	285	324	301	298	344	434	425	389	383	450	425	442	458	447	324	332	300	387	420	472	369	400	475	415	367	315	403	383	361	355	408	394	267	389	385	292	341	287	373	275	386	380	375	361	374	367	380	381	421	446	419	424	486	481	455	420	400	423	409	451	451	440	493	479	457	439	450	375	442	454	433	479	435	440	400	466	428	484	485	360	402	447	403	449	436	391	419	440	449	386	396	432	406	428	380	424	433	455	430	353	432	348	370	342	433	434	486	494	443	536	465	306	351	315	417	401
Ertel_Gardeniny_2	187	209	192	267	288	333	332	334	344	308	324	317	318	314	328	324	328	285	296	282	333	352	341	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	399	398	440	436	454	380	366	400	363	318	356	316	336	382	385	399	410	424	411	388	386	406	379	419	418	405	389	382	417	401	424	406	412	400	406	279	274	296	281	274	306	297	402	406	371	363	385	382	378	404	387	306	305	292	315	366	381	398	376	357	367	363	309	356	310	302	341	355	330	222	312	326	257	306	287	338	270	326	349	314	324	333	332	319	329	389	403	385	358	424	419	407	404	407	366	429	412	375	363	391	393	405	342	332	388	425	441	422	428	392	421	389	442	409	404	407	352	372	381	407	414	405	376	348	384	382	355	358	412	373	355	400	406	386	424	396	298	397	332	330	328	386	324	445	440	443	456	409	288	297	272	356	351
Ertel_Gardeniny_3	201	220	200	286	303	349	336	346	347	336	353	330	323	350	337	387	394	338	331	330	368	390	380	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	396	401	463	468	434	385	386	376	356	289	366	344	344	430	410	403	427	442	430	412	451	372	419	438	447	423	397	396	428	459	408	430	472	429	417	276	269	273	287	261	315	309	420	393	381	350	407	396	413	413	402	267	294	288	346	381	392	382	366	409	381	361	352	373	332	333	357	330	338	258	328	347	271	324	273	368	266	350	352	363	319	349	335	328	334	446	425	434	388	440	419	442	392	394	425	427	413	437	386	413	418	411	363	372	393	419	448	441	490	464	426	399	423	453	459	446	361	400	418	402	418	375	371	376	396	411	392	366	404	400	362	388	405	390	446	447	346	398	338	347	303	403	372	486	459	467	494	436	291	324	271	360	348
Ertel_Gardeniny_4	190	198	198	282	281	343	365	352	370	324	330	343	326	362	324	335	333	300	296	315	341	370	329	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	410	417	449	440	426	389	376	414	356	328	384	327	355	396	422	435	376	431	404	382	412	388	405	426	433	408	357	395	384	430	406	443	443	410	397	268	266	267	332	288	307	322	428	405	386	376	401	417	412	434	404	296	315	281	294	409	422	374	370	435	399	371	325	356	309	337	352	333	331	242	313	352	283	312	300	358	290	343	359	351	338	323	329	333	310	388	422	398	371	439	429	446	377	382	379	425	388	389	361	417	394	402	358	363	397	421	418	394	439	417	404	390	447	407	429	404	344	356	398	369	387	396	356	373	380	377	360	338	365	395	372	377	410	368	449	368	311	419	331	354	293	401	375	433	426	428	474	385	290	314	281	315	345
