text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	17	22	31	23	31	21	27	36	24	33	0	0	0	0	0	11208	45	91	38	27	46	34	20	15	8	9	7	16	10	14	9	23	31	19	28	21	22	26	17	18	15	20	21	31	1	35	37	42	1	6	13	25	1	9	95	39	9	31	11	19	23	12	3	7	8	5	11	14	11	4	13	43	14	24	9	16	15	13	27	19	22	19	18	14	20	13	12	16	7	19	32	15	18	18	30	37	16	19	29	21	29	34	6	15	2	31	21	30	25	35	36	28	25	21	24	26	14	24	14
Bakhtin_ProblemyPoetikiDostoevskogo_2	46	38	49	31	48	36	34	52	22	21	0	0	0	0	0	3197	2276	405	33	26	72	32	22	18	8	16	1	15	12	15	14	32	23	17	31	27	31	29	30	20	11	21	17	25	1	39	25	45	1	1	9	29	1	17	42	96	9	36	26	17	24	15	8	14	18	8	9	16	10	11	12	43	11	41	9	33	33	18	22	16	48	12	19	13	21	18	22	45	15	26	25	19	24	24	24	39	19	15	40	33	37	36	11	14	3	29	23	26	22	34	24	30	33	21	27	23	12	17	14
Bakhtin_ProblemyPoetikiDostoevskogo_3	104	62	50	36	45	35	34	45	14	23	0	0	0	0	0	27	26	71	48	32	45	28	15	16	3	13	3	12	11	16	15	24	19	13	32	23	25	18	29	14	20	18	12	10	1	36	27	33	0	3	13	27	1	19	69	36	9	19	13	13	25	11	8	16	11	9	11	11	8	15	23	35	13	45	11	13	17	12	21	19	29	13	18	13	22	17	17	26	14	18	15	21	12	17	19	16	4	12	30	25	32	39	15	13	3	19	25	15	21	22	48	25	20	21	14	15	7	10	11
Bakhtin_ProblemyPoetikiDostoevskogo_4	53	28	36	37	28	33	29	57	9	22	0	0	0	0	0	58	8499	67	37	27	72	49	7	6	3	8	1	5	6	12	8	24	17	11	22	20	18	20	21	11	15	22	20	24	0	42	33	38	0	4	12	34	2	11	39	57	12	18	15	21	28	12	6	8	6	10	8	9	13	6	5	41	15	29	21	37	31	14	20	12	40	13	16	16	18	19	13	39	12	25	24	13	17	17	21	23	18	15	23	21	32	65	13	6	3	34	22	15	20	10	21	12	12	19	14	8	8	5	18
Bakhtin_ProblemyPoetikiDostoevskogo_5	37	31	31	27	32	23	27	49	26	28	0	0	0	0	0	88	3330	12084	45	34	75	27	19	11	4	8	3	17	19	16	9	36	31	19	20	25	16	34	21	17	15	25	19	21	1	24	32	35	0	3	15	24	3	11	42	23	9	26	25	27	20	16	7	8	3	6	11	8	16	5	6	46	10	36	10	18	19	18	31	19	30	18	17	21	22	19	17	24	14	19	31	25	18	30	25	32	16	22	30	26	36	56	12	17	3	29	21	22	21	31	33	28	29	23	20	22	30	19	19
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	23	32	42	28	32	29	35	45	24	28	11205	3172	21	47	88	0	0	0	38	27	58	38	20	14	8	12	7	17	10	13	12	28	28	20	29	20	22	23	14	17	13	20	26	29	1	42	39	54	0	6	16	29	1	10	98	41	9	33	13	21	23	14	1	9	9	5	9	12	12	5	12	42	13	29	8	13	15	12	23	18	19	14	15	14	19	11	15	17	8	18	30	14	18	20	28	35	17	18	29	26	33	37	5	15	1	33	23	24	24	29	30	24	22	17	24	27	10	20	12
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	47	27	35	25	27	29	28	43	18	24	56	2275	34	8479	3301	0	0	0	30	28	94	51	15	8	4	5	3	16	14	18	13	33	32	16	23	22	25	28	18	20	18	20	20	21	0	36	28	36	0	3	12	32	2	10	30	18	10	21	26	25	33	21	9	12	7	12	16	15	24	4	6	44	14	35	8	23	21	16	22	12	21	15	16	18	23	17	13	16	9	32	32	14	24	27	25	33	21	18	30	22	44	76	15	8	2	36	22	22	27	18	30	16	22	25	24	20	18	15	15
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	39	33	31	28	30	24	24	50	30	28	77	400	56	57	12083	0	0	0	44	33	71	29	21	9	3	11	4	11	14	14	11	34	26	18	23	28	20	41	24	14	20	25	14	19	1	26	42	42	1	3	16	24	2	11	43	27	11	24	22	23	20	14	10	9	2	6	6	6	16	6	9	45	10	35	8	13	16	16	31	17	29	16	17	20	22	17	15	23	13	18	34	29	16	33	30	36	10	18	31	25	44	58	16	16	3	29	18	13	22	27	32	23	22	18	19	16	27	13	16
Bakhtin_formyVremeniIChronotopaVRomane_1	43	28	36	41	46	33	33	45	20	24	33	30	50	35	53	40	27	55	0	0	60	62	11	9	7	6	0	16	16	16	12	18	28	15	21	23	17	24	26	15	12	20	21	23	0	28	35	30	0	3	6	30	4	11	29	22	11	19	20	23	20	14	7	10	13	11	16	19	17	19	14	52	14	29	16	16	32	52	25	20	39	15	19	16	29	27	42	41	40	28	23	25	19	16	21	30	14	14	35	26	32	48	14	18	1	23	36	41	22	28	38	21	20	25	23	23	15	14	23
Bakhtin_formyVremeniIChronotopaVRomane_2	56	35	51	78	53	48	59	66	21	24	38	28	46	29	55	41	37	55	0	0	51	44	21	11	10	5	4	19	16	13	9	28	27	20	20	16	19	28	30	15	9	17	13	17	0	32	38	29	3	3	8	27	2	9	26	17	11	15	20	25	17	9	10	5	5	11	14	15	17	6	6	42	12	25	9	12	19	18	24	21	22	18	14	15	22	15	12	17	11	18	24	30	19	18	24	29	11	17	27	17	37	42	9	17	1	18	23	27	15	30	40	19	15	26	21	19	22	19	17
Bakhtin_slovoVRomane_1	41	38	34	34	34	24	33	53	21	35	41	44	22	51	51	55	64	49	36	28	0	0	11	3	5	0	0	15	10	16	7	24	21	19	22	21	18	31	21	13	14	21	12	20	0	27	21	41	0	5	14	26	2	10	26	13	11	23	18	22	14	11	1	7	4	6	7	7	11	5	10	51	11	27	8	10	15	15	18	10	21	17	19	18	16	18	12	19	15	26	31	11	18	34	24	25	13	13	28	22	44	54	11	11	2	29	24	21	13	12	31	17	16	28	22	22	13	15	17
Bakhtin_slovoVRomane_2	40	27	30	31	34	24	18	40	17	25	44	29	40	49	36	48	42	38	63	45	0	0	8	8	3	2	2	11	8	12	9	22	15	10	18	13	20	16	14	9	4	21	12	17	0	27	33	33	0	4	8	32	0	10	21	17	10	15	12	19	16	11	5	7	8	4	10	12	8	9	3	39	16	22	9	12	19	18	22	13	17	11	18	12	19	59	13	16	58	17	23	14	17	12	23	28	13	15	20	22	23	56	4	12	2	17	15	13	22	15	16	10	10	20	19	22	14	9	14
Berdyaev_MirosozercanieDostoevskogo_1	6	4	4	7	10	6	6	5	10	9	20	21	14	12	16	21	15	21	11	18	10	8	0	0	21	828	25	7	7	8	5	15	21	17	17	9	13	20	12	11	16	7	8	16	0	9	26	11	1	0	4	18	0	3	14	20	5	13	10	9	20	8	6	6	7	6	10	6	8	9	5	11	1	13	3	3	3	0	8	7	9	3	2	5	5	5	5	7	3	10	11	9	10	10	9	13	7	20	18	3	16	13	8	4	1	13	4	10	11	12	8	11	17	11	17	21	21	12	10
Berdyaev_MirosozercanieDostoevskogo_2	4	6	15	2	13	7	3	5	5	6	16	15	15	7	10	16	8	10	8	11	2	9	0	0	10	70	129	9	7	7	8	13	22	15	24	27	16	20	15	5	18	8	5	6	0	3	11	10	0	1	3	5	0	4	21	20	3	9	13	10	13	6	12	7	14	3	10	2	6	8	11	11	3	23	4	10	3	6	7	4	10	1	1	1	8	2	9	8	8	7	2	3	20	12	4	8	10	3	19	8	15	11	6	7	0	6	11	11	5	11	24	20	10	19	13	17	3	9	14
Berdyaev_NovoeSrednevekovje	11	1	5	6	8	2	3	6	3	5	8	11	12	7	4	8	6	3	14	9	6	3	31	11	0	4	2	5	5	4	5	7	10	11	3	12	7	11	7	9	8	3	1	13	0	4	6	4	0	3	1	6	0	1	6	6	0	13	13	4	13	9	4	2	13	10	8	5	6	7	5	8	2	9	0	3	8	5	6	5	4	1	2	3	8	5	3	5	5	16	10	11	7	9	14	10	4	8	6	2	12	6	1	5	0	4	3	16	11	19	17	19	17	13	12	12	10	10	12
Berdyaev_OtkrovenieoChelovekeDostoevskij	4	2	3	3	3	0	2	1	3	4	9	14	10	11	6	12	4	12	6	5	0	2	845	71	3	0	296	1	5	7	2	4	2	1	3	5	7	2	5	2	8	7	2	7	0	4	4	3	0	0	0	4	0	4	13	27	4	0	2	3	5	2	2	1	2	0	2	8	1	5	1	1	1	5	2	0	6	1	5	6	2	0	2	5	5	4	1	2	2	7	4	0	7	8	8	9	3	4	10	3	6	5	3	0	1	3	1	2	4	1	3	3	2	8	5	14	11	4	9
Berdyaev_VelikijInkvizitor	2	0	0	1	0	1	0	2	0	5	9	1	2	1	2	9	2	3	0	3	0	1	32	124	2	280	0	5	0	0	1	11	12	19	9	12	6	17	6	6	17	1	9	11	0	6	7	1	0	0	2	3	0	2	0	6	0	5	3	2	4	0	6	1	1	5	3	2	4	1	0	2	0	3	0	3	1	1	4	4	1	2	0	3	1	0	0	0	1	1	13	3	10	2	8	8	5	0	1	7	2	3	0	1	0	1	1	2	2	2	2	6	0	5	4	6	7	3	2
Ircho_Komedia_1	6	11	12	14	16	10	16	18	8	15	16	13	15	6	19	18	11	24	19	13	20	10	6	10	2	1	3	0	0	0	3	14	15	21	25	10	16	21	16	24	18	13	15	17	0	14	11	22	0	1	11	13	0	9	19	14	4	9	9	11	9	14	10	13	13	10	13	13	14	22	22	35	11	27	20	11	16	15	14	10	16	18	18	18	19	12	13	17	9	20	12	19	24	18	14	17	19	17	28	15	21	21	9	9	1	11	14	17	10	21	35	27	13	16	21	17	8	17	11
Ircho_Komedia_2	14	21	14	19	22	6	15	21	7	13	15	13	23	11	29	15	16	29	24	20	22	10	7	7	4	5	0	0	0	0	6	24	21	14	19	7	19	11	10	28	6	14	16	25	1	19	18	28	3	3	7	23	0	8	23	15	6	9	15	16	13	7	10	8	6	4	19	9	20	7	8	39	12	25	10	6	12	11	16	18	11	10	18	16	21	18	12	11	15	23	23	17	16	19	19	25	14	14	21	11	24	17	6	5	1	9	18	17	20	21	16	12	15	19	18	24	10	23	17
Ircho_Komedia_3	15	12	15	21	21	14	15	32	10	16	18	16	31	19	22	17	18	27	23	15	32	15	7	12	3	5	0	0	0	0	6	31	17	17	22	12	24	22	17	26	12	13	14	24	0	28	17	28	1	2	11	21	0	9	18	12	11	11	20	20	18	15	5	13	7	14	13	11	11	17	20	43	12	20	24	8	19	14	24	18	17	17	24	23	22	18	13	17	12	25	19	27	20	23	23	28	17	21	31	14	19	27	4	9	1	11	19	28	23	20	32	29	27	32	27	28	17	21	17
Kanaev_SovremennyiVitalizm	11	18	19	21	25	14	14	26	16	17	18	16	21	14	22	20	18	29	23	14	22	15	5	14	5	2	1	7	9	10	0	19	17	17	33	10	29	21	10	14	27	18	12	20	0	26	24	28	0	2	11	13	1	7	22	11	7	20	11	13	22	15	8	8	17	9	10	9	7	7	8	35	12	25	7	13	9	13	15	12	12	12	13	12	14	11	8	14	8	18	23	13	6	11	13	17	14	7	30	20	31	31	14	15	1	19	19	13	18	14	28	17	16	19	12	20	14	17	12
Losev_DialektikaMifa_1	11	21	18	26	29	16	23	24	25	34	28	28	26	21	41	37	31	39	25	27	36	25	16	19	7	5	8	17	21	22	14	0	0	0	0	94	64	107	60	27	99	27	27	44	0	27	26	32	0	4	11	39	3	9	28	19	13	27	28	22	18	26	19	15	12	19	30	21	30	13	6	45	13	32	15	18	14	19	31	13	23	9	15	12	13	16	12	22	12	22	30	12	23	32	34	46	14	25	54	25	28	44	10	19	2	24	34	27	15	20	35	25	28	32	37	35	21	36	26
