text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	193	165	185	138	190	182	158	202	223	276	0	0	0	0	0	11556	339	470	245	180	262	267	193	159	86	95	54	116	104	135	94	177	211	195	197	236	262	271	228	170	194	152	171	212	12	229	255	322	8	34	93	214	10	84	283	197	89	223	155	209	218	165	101	103	121	108	110	156	143	103	107	225	81	196	130	147	156	136	177	157	166	133	119	147	178	143	159	144	123	221	207	148	217	216	220	282	179	163	275	202	266	267	96	132	9	173	172	277	251	252	284	268	263	284	268	280	222	276	261
Bakhtin_ProblemyPoetikiDostoevskogo_2	261	210	210	158	224	211	166	230	231	249	0	0	0	0	0	3601	2575	789	253	193	307	284	204	173	87	128	34	136	116	156	93	218	201	189	203	279	264	280	248	185	167	152	154	216	9	239	204	294	12	22	67	216	8	103	228	283	77	236	199	206	202	150	109	126	129	118	117	143	138	107	112	206	72	199	125	159	195	139	152	142	185	121	117	131	181	151	155	159	126	246	186	163	221	224	240	259	173	158	286	215	274	252	106	132	8	168	181	254	242	228	239	275	270	262	241	256	210	231	245
Bakhtin_ProblemyPoetikiDostoevskogo_3	430	287	235	206	244	241	222	247	152	198	0	0	0	0	0	227	214	340	285	207	227	213	144	142	58	88	42	130	101	129	95	168	169	128	160	208	219	220	220	171	159	118	148	159	8	193	181	223	6	21	61	184	9	103	200	164	60	162	129	147	169	144	91	110	100	95	109	107	118	100	106	171	56	177	113	120	150	122	132	127	143	111	103	111	162	126	126	122	117	199	129	141	157	164	162	188	115	138	237	187	236	249	93	116	7	121	161	206	193	183	261	206	180	194	159	171	140	159	142
Bakhtin_ProblemyPoetikiDostoevskogo_4	251	194	202	197	194	193	181	229	146	236	0	0	0	0	0	345	8871	422	284	200	378	342	130	148	71	73	39	114	117	140	72	191	180	151	160	241	252	243	218	152	168	134	154	194	10	228	234	258	5	37	74	203	9	94	188	196	67	170	153	182	196	151	126	131	112	133	127	130	170	105	108	212	75	202	141	165	168	129	152	139	182	129	95	124	181	154	149	168	137	247	171	147	192	181	204	195	191	177	239	179	287	345	92	91	9	155	173	229	214	184	235	193	197	262	177	189	162	174	200
Bakhtin_ProblemyPoetikiDostoevskogo_5	189	165	181	145	193	171	151	221	194	238	0	0	0	0	0	436	3726	12410	250	193	285	267	193	190	76	99	45	131	136	163	91	236	199	201	174	280	261	304	230	161	188	166	188	228	9	216	226	289	8	29	67	173	13	97	206	171	85	224	194	219	233	168	108	117	110	119	124	124	133	108	110	212	55	200	139	165	157	144	173	166	171	132	121	154	173	153	149	147	133	254	223	171	220	226	221	264	196	178	275	215	304	303	90	134	10	166	200	264	246	234	303	256	255	305	208	247	248	252	248
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	175	180	202	147	188	189	172	224	229	278	11534	3524	189	332	485	0	0	0	240	202	333	317	189	155	85	93	54	133	100	142	99	225	237	223	225	259	281	283	223	162	223	137	176	220	9	283	278	364	6	37	98	250	9	80	256	203	79	242	175	219	216	179	119	127	145	133	137	173	193	121	127	227	81	189	122	141	141	111	173	155	161	122	116	127	169	134	153	136	118	232	210	153	246	261	280	309	179	177	336	217	297	290	102	145	9	197	186	265	241	234	270	277	261	284	279	295	211	270	240
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	191	149	164	140	171	185	151	206	149	248	372	2568	210	8811	3709	0	0	0	248	211	411	368	151	143	57	84	36	146	132	156	81	237	220	225	188	270	288	285	224	164	197	137	177	205	8	252	239	282	5	35	72	221	11	82	177	150	73	193	193	211	228	193	133	143	133	147	136	155	222	113	105	219	74	196	120	143	148	117	170	141	157	136	103	142	177	138	131	132	122	263	186	154	247	247	256	248	169	155	284	174	300	354	99	98	8	168	165	228	226	183	257	193	193	250	241	230	207	206	208
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	200	173	189	153	183	168	147	218	207	255	403	722	252	395	12393	0	0	0	256	198	318	316	205	193	77	110	50	127	127	168	91	250	198	230	203	302	266	311	235	167	217	173	177	231	10	235	264	305	10	28	67	200	12	99	209	188	88	222	189	205	236	182	126	133	128	133	117	139	173	119	120	216	61	199	132	158	150	141	186	167	163	126	117	148	172	158	150	137	137	247	229	183	245	262	262	295	199	175	309	229	319	305	93	129	11	163	185	243	246	221	293	240	227	298	225	240	247	235	255
Bakhtin_formyVremeniIChronotopaVRomane_1	272	220	213	183	238	221	203	227	172	257	259	254	287	273	268	257	232	287	0	0	294	375	142	124	90	69	30	121	136	162	98	160	200	143	157	222	210	223	199	158	152	130	140	193	7	207	241	245	5	19	49	186	14	78	143	116	66	174	155	181	165	141	133	129	116	141	150	132	140	140	132	191	73	184	130	137	189	189	165	146	166	115	108	124	193	173	171	154	162	248	180	174	204	192	240	221	169	133	274	191	262	284	87	119	5	128	201	280	229	245	277	227	221	256	214	223	213	209	233
Bakhtin_formyVremeniIChronotopaVRomane_2	267	230	266	268	280	282	290	285	162	202	216	209	250	217	247	226	232	259	0	0	277	278	128	109	72	46	35	134	113	150	76	186	213	197	160	200	226	246	221	149	182	121	128	186	4	198	223	228	10	32	57	209	9	61	139	102	60	153	153	176	161	152	150	122	134	165	150	171	179	131	120	199	72	166	106	113	148	126	143	125	130	115	99	114	169	123	127	122	117	210	178	166	201	200	229	236	160	152	262	160	242	239	82	108	8	117	176	245	191	213	262	218	195	241	198	214	193	212	213
Bakhtin_slovoVRomane_1	229	192	168	150	172	154	149	231	166	258	259	252	172	347	246	277	343	266	233	220	0	0	107	86	57	34	29	134	96	134	82	163	181	186	156	215	232	243	218	138	166	118	135	177	9	218	234	306	2	21	75	215	9	61	116	98	63	195	166	201	166	174	105	120	104	126	124	138	163	112	115	238	67	182	134	129	149	140	135	124	152	125	110	110	175	143	131	142	128	211	180	128	243	253	264	245	161	148	290	179	292	331	84	93	11	167	196	212	183	190	244	211	181	277	224	226	170	174	214
Bakhtin_slovoVRomane_2	219	205	171	158	176	182	134	208	184	270	264	257	219	331	234	285	314	260	335	233	0	0	127	108	62	48	26	110	90	124	93	199	175	180	163	202	222	228	195	134	142	110	128	169	3	227	265	282	4	25	59	225	3	65	126	120	52	179	150	177	181	167	123	121	114	131	110	139	183	113	93	204	75	169	116	125	165	123	139	106	133	103	112	108	158	173	115	126	169	199	156	134	245	221	258	245	167	143	283	177	265	348	80	100	8	144	166	248	227	217	216	189	168	237	232	198	190	194	225
Berdyaev_MirosozercanieDostoevskogo_1	100	81	84	73	95	84	86	74	129	136	204	193	119	134	184	190	152	209	137	114	120	180	0	0	139	1160	117	76	77	95	52	141	145	142	142	117	150	149	120	109	160	110	119	176	8	96	151	145	12	17	36	135	6	70	155	151	48	156	117	152	166	97	94	62	87	94	93	95	75	88	88	114	43	113	63	67	90	69	115	106	90	78	56	82	83	73	80	76	70	145	121	98	167	162	193	182	117	130	197	134	141	133	49	57	4	81	85	155	146	140	153	148	161	146	179	190	151	157	163
Berdyaev_MirosozercanieDostoevskogo_2	87	87	94	62	107	80	75	75	140	127	180	183	128	162	211	167	152	220	125	108	86	129	0	0	91	269	258	74	64	88	42	179	163	153	175	167	149	167	137	98	165	107	79	131	2	109	113	143	5	15	27	112	6	68	151	156	52	146	110	135	150	92	95	62	103	74	84	83	75	89	92	121	44	136	83	83	86	74	110	117	95	67	61	68	92	81	90	77	78	161	116	85	160	112	138	167	119	96	184	101	149	143	51	78	5	81	96	175	163	125	183	176	183	196	144	184	135	160	170
Berdyaev_NovoeSrednevekovje	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Berdyaev_OtkrovenieoChelovekeDostoevskij	3	3	3	0	4	8	7	8	6	3	3	5	5	5	2	3	7	2	3	3	1	3	112	25	5	0	2	4	2	2	0	6	2	10	7	3	3	4	2	0	7	2	5	10	0	2	1	1	0	0	1	3	1	2	3	4	1	3	4	6	1	2	3	3	6	2	4	8	2	2	4	2	0	1	4	4	1	6	4	4	1	1	0	5	1	2	0	3	2	3	2	1	3	3	5	10	4	1	7	3	0	3	2	0	0	1	3	9	4	3	2	6	3	3	5	4	6	5	9
Berdyaev_VelikijInkvizitor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ircho_Komedia_1	117	113	112	124	129	114	119	131	83	160	134	133	144	122	158	137	148	174	138	130	176	152	65	77	48	32	27	0	0	0	48	140	151	162	136	184	207	204	153	168	155	149	159	177	8	125	141	175	4	18	58	186	5	56	106	107	52	139	124	146	144	161	138	128	132	137	134	148	158	135	148	181	62	148	134	112	142	113	143	129	111	126	101	137	148	137	127	110	117	212	131	149	214	205	219	241	206	150	282	134	157	157	59	64	3	88	118	210	174	190	242	192	179	192	209	197	158	192	191
Ircho_Komedia_2	112	126	102	119	139	98	125	131	110	156	146	137	125	146	159	137	165	168	160	148	157	164	93	76	49	56	33	0	0	0	65	156	149	127	135	173	207	205	176	185	116	131	163	202	7	144	169	185	8	23	43	171	3	56	113	107	53	155	143	152	153	142	109	102	96	113	131	134	135	102	89	195	68	168	133	118	137	107	152	156	121	118	103	123	164	134	138	112	133	224	159	149	239	224	270	263	173	156	262	121	196	171	63	72	5	81	134	228	197	199	213	188	191	228	201	207	169	214	194
Ircho_Komedia_3	114	91	112	108	127	100	120	141	123	163	155	162	139	149	156	146	158	180	167	152	177	151	64	91	37	44	27	0	0	0	59	173	164	185	161	212	245	216	174	192	162	155	169	192	4	167	161	204	7	24	60	209	7	64	107	112	74	145	149	169	171	160	141	135	124	156	136	134	169	124	132	189	67	154	149	137	153	114	163	164	137	133	127	137	167	138	145	124	121	234	149	186	256	223	265	266	203	173	289	145	202	190	73	85	5	102	141	269	214	200	253	240	230	251	237	237	191	244	244
Kanaev_SovremennyiVitalizm	32	48	36	40	58	37	41	55	43	47	57	47	42	50	55	59	41	63	66	42	58	76	28	19	15	10	5	29	29	40	0	38	37	33	50	36	55	47	27	23	38	42	40	49	0	62	61	74	0	9	19	52	4	24	53	35	24	67	43	56	53	61	48	35	47	50	44	38	46	36	53	85	32	61	30	38	49	54	38	39	40	41	45	39	52	46	41	43	40	71	62	46	46	47	57	58	36	38	72	67	70	66	24	23	4	41	61	75	95	96	120	80	77	85	61	80	67	53	79
Losev_DialektikaMifa_1	116	119	116	110	142	115	109	142	176	200	188	181	138	173	226	201	209	238	158	170	195	198	132	162	68	61	46	127	133	151	91	0	0	0	0	467	419	536	399	202	484	164	217	311	7	162	212	234	7	35	72	232	13	64	132	110	63	216	210	221	228	212	162	136	144	154	147	179	222	112	108	218	81	197	129	125	134	112	165	131	148	109	108	121	155	128	132	139	118	250	201	166	286	265	313	311	168	193	367	172	233	232	82	116	9	131	175	265	219	199	278	245	242	266	279	306	248	278	269
