text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	821	724	804	652	747	757	750	784	800	885	0	0	0	0	0	9682	1202	1137	919	801	931	897	806	756	456	546	418	604	607	642	444	770	793	740	759	805	790	809	786	719	750	658	729	792	92	927	877	991	95	193	343	786	57	487	909	863	503	756	733	789	757	694	594	583	626	598	622	633	642	520	508	609	388	735	657	677	660	647	805	740	727	720	611	665	687	665	707	704	665	712	649	628	739	727	710	720	706	743	768	795	862	873	531	587	55	662	798	773	812	753	716	769	719	776	837	853	747	822	884
Bakhtin_ProblemyPoetikiDostoevskogo_2	899	824	818	697	836	805	788	815	828	861	0	0	0	0	0	3710	2984	1473	942	820	983	977	805	820	461	575	426	628	651	711	458	824	869	798	826	873	855	862	845	750	802	692	712	840	79	920	864	947	101	209	336	802	56	588	845	962	517	809	817	837	847	755	644	659	686	674	694	691	652	552	557	597	405	749	678	726	739	659	801	770	734	710	625	679	726	702	743	692	715	786	645	663	788	751	781	731	713	760	791	896	885	894	566	646	56	649	812	807	839	757	723	796	746	827	830	830	780	812	874
Bakhtin_ProblemyPoetikiDostoevskogo_3	1158	973	922	815	993	852	867	887	580	641	0	0	0	0	0	840	855	871	929	865	739	807	678	634	402	441	368	607	578	611	388	653	709	633	634	705	681	692	719	654	608	638	654	682	63	725	683	727	65	162	247	679	54	523	784	737	454	639	623	626	672	633	569	611	601	581	602	606	541	529	544	517	347	564	564	585	632	543	664	620	592	541	501	550	584	578	588	564	570	629	538	576	691	589	628	624	614	675	691	714	728	716	456	531	41	489	669	630	703	655	632	645	601	650	664	697	682	657	684
Bakhtin_ProblemyPoetikiDostoevskogo_4	893	810	830	778	858	794	813	843	737	830	0	0	0	0	0	1124	7562	1219	919	802	1180	1033	675	673	428	468	360	599	605	701	436	752	802	695	755	792	830	821	779	682	737	645	706	737	74	827	907	931	65	195	319	731	59	535	803	758	465	743	774	784	851	675	629	664	639	642	642	627	629	567	535	593	360	704	721	697	680	627	733	736	704	648	580	623	694	708	695	707	704	731	622	603	816	771	764	685	688	732	746	804	896	1004	568	555	58	653	856	776	785	754	715	768	730	851	764	801	741	761	827
Bakhtin_ProblemyPoetikiDostoevskogo_5	733	702	784	694	793	726	754	792	727	743	0	0	0	0	0	1163	3774	10244	821	742	866	846	745	777	403	494	417	620	625	727	439	759	810	748	766	835	770	796	762	716	773	738	792	786	69	721	786	816	78	184	298	668	67	590	829	783	507	736	765	814	796	735	703	683	679	657	701	727	655	559	551	566	329	667	684	702	620	591	809	824	653	678	605	681	664	703	733	657	657	746	618	616	781	744	733	715	727	734	712	774	733	828	497	565	47	590	819	746	791	754	732	746	686	825	754	796	833	841	834
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	762	707	762	625	702	719	732	757	792	900	9682	3710	840	1124	1163	0	0	0	871	764	964	919	757	732	441	521	403	576	592	626	455	769	799	755	755	801	782	795	776	684	736	629	711	782	80	969	908	1039	80	194	348	781	48	471	836	797	444	781	734	809	773	689	584	579	607	591	627	635	653	505	505	588	374	744	658	663	636	618	759	721	715	690	598	645	684	652	709	688	676	720	640	613	733	719	712	689	688	708	776	800	920	924	550	588	54	678	795	756	790	728	696	750	699	748	807	827	734	812	846
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	720	707	781	662	766	739	744	771	737	820	1202	2984	855	7562	3774	0	0	0	856	783	1150	1029	692	698	392	474	386	603	630	700	440	796	819	741	763	825	823	816	759	675	759	661	736	751	78	853	897	953	74	198	307	721	60	515	763	726	478	765	800	817	856	717	633	652	652	663	661	670	667	553	525	579	362	706	722	693	676	609	757	754	682	672	604	643	685	713	713	675	684	727	604	610	825	801	805	710	696	739	764	809	865	998	551	555	58	674	877	803	814	763	707	797	760	850	784	813	784	794	843
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	723	703	766	692	747	709	743	758	723	756	1137	1473	871	1219	10244	0	0	0	811	741	871	834	762	789	419	506	419	621	631	737	425	754	820	752	772	803	748	790	772	722	786	750	775	790	65	729	790	817	81	181	288	659	59	603	828	800	522	730	748	776	779	731	698	665	662	652	669	707	643	563	537	564	343	663	668	668	606	595	801	816	625	674	605	691	665	700	706	626	645	740	629	614	756	728	713	708	728	720	702	787	741	818	515	564	52	588	804	738	772	731	691	720	666	810	748	775	803	811	827
Bakhtin_formyVremeniIChronotopaVRomane_1	888	860	814	746	872	830	866	850	710	829	919	942	929	919	821	871	856	811	0	0	839	979	651	628	443	417	363	603	644	629	447	722	793	667	723	774	730	751	767	691	671	671	676	745	59	775	803	854	71	161	269	679	58	447	682	639	401	680	702	709	708	707	633	678	639	657	651	652	627	576	570	584	380	644	602	620	657	629	681	678	650	559	541	587	659	622	687	635	675	689	590	638	682	644	669	618	632	671	727	800	806	805	493	558	50	544	740	701	714	700	707	691	680	718	720	710	687	721	768
Bakhtin_formyVremeniIChronotopaVRomane_2	941	890	946	932	940	1008	1057	958	616	690	801	820	865	802	742	764	783	741	0	0	736	761	592	573	408	408	373	583	596	624	408	682	739	662	668	676	680	692	713	650	628	629	653	678	60	758	702	771	71	165	257	656	57	445	683	597	381	624	657	634	665	683	628	629	624	654	665	659	590	608	578	544	349	598	574	575	572	559	620	617	586	522	496	529	622	568	591	575	583	641	558	611	667	622	634	598	592	637	675	749	717	678	467	546	48	523	665	640	699	646	665	642	626	653	701	683	669	684	689
Bakhtin_slovoVRomane_1	814	714	727	627	697	700	712	842	689	854	931	983	739	1180	866	964	1150	871	839	736	0	0	544	477	358	339	311	546	537	590	397	669	680	618	654	710	739	715	651	568	663	593	610	661	59	869	958	948	64	157	308	669	60	376	599	551	374	748	699	741	733	611	519	539	534	539	536	531	551	487	471	583	347	670	607	607	676	592	626	601	660	598	504	544	663	604	572	636	611	631	546	556	807	748	784	635	643	679	763	732	899	1032	586	499	61	660	781	683	714	725	679	729	659	755	732	745	661	685	765
Bakhtin_slovoVRomane_2	786	731	741	631	716	676	700	789	688	839	897	977	807	1033	846	919	1029	834	979	761	0	0	555	519	393	339	301	510	514	516	404	660	678	623	651	693	758	758	672	572	651	532	553	656	55	861	888	930	56	165	272	651	43	396	585	569	335	699	682	681	741	637	516	527	523	525	538	557	564	464	449	526	345	629	568	564	650	577	609	525	633	551	503	540	575	626	563	601	646	603	556	544	764	708	743	599	611	651	751	694	881	995	535	507	54	589	762	681	689	675	651	688	641	706	718	675	628	647	720
Berdyaev_MirosozercanieDostoevskogo_1	594	572	591	519	602	567	625	543	606	590	806	805	678	675	745	757	692	762	651	592	544	555	0	0	618	1732	612	499	499	571	310	656	674	687	669	604	582	579	636	666	661	666	628	743	57	581	569	589	79	140	217	602	46	494	798	736	444	662	585	626	664	542	531	524	545	548	576	525	455	472	447	538	370	511	466	488	461	443	620	633	516	553	518	559	492	498	523	512	499	595	562	580	587	536	560	549	550	569	586	684	563	580	406	464	45	399	589	571	606	508	535	565	549	599	623	663	569	630	637
Berdyaev_MirosozercanieDostoevskogo_2	533	542	541	499	598	549	584	518	587	561	756	820	634	673	777	732	698	789	628	573	477	519	0	0	573	854	797	491	492	571	310	700	720	697	648	650	593	583	640	640	650	606	611	675	52	536	517	538	83	130	225	516	41	480	766	700	425	659	592	611	646	540	546	526	540	531	564	562	463	460	458	513	364	506	445	489	449	460	604	651	517	520	500	538	486	479	552	525	461	605	584	576	578	530	554	518	524	560	583	620	555	517	343	439	43	387	554	536	619	509	505	575	544	596	603	642	576	638	615
Berdyaev_NovoeSrednevekovje	441	422	403	344	417	379	421	391	435	409	456	461	402	428	403	441	392	419	443	408	358	393	618	573	0	330	369	347	348	356	262	446	471	456	484	409	419	410	428	420	435	394	407	494	44	428	387	416	42	112	168	377	32	295	430	391	252	448	410	381	439	401	356	345	365	371	372	363	305	330	317	416	306	343	300	315	355	315	372	388	338	366	353	390	347	349	356	331	359	439	439	413	423	402	394	373	361	381	451	444	408	385	255	338	27	283	423	408	421	364	368	371	361	402	425	410	398	403	387
Berdyaev_OtkrovenieoChelovekeDostoevskij	389	362	367	333	402	379	405	371	384	355	546	575	441	468	494	521	474	506	417	408	339	339	1732	854	330	0	654	335	372	389	202	446	417	428	429	402	378	387	428	442	422	424	424	476	44	370	366	364	59	102	164	376	33	357	522	495	320	434	395	404	416	372	340	333	358	332	388	362	306	293	299	316	233	331	308	335	315	303	389	433	345	347	345	343	336	330	347	327	311	372	366	380	408	380	356	383	367	386	403	400	347	372	255	309	27	248	373	397	401	355	327	377	348	365	404	425	393	423	427
Berdyaev_VelikijInkvizitor	352	342	338	316	379	331	374	320	375	347	418	426	368	360	417	403	386	419	363	373	311	301	612	797	369	654	0	315	318	360	214	428	425	427	464	367	382	364	385	441	409	393	409	462	37	311	317	330	43	96	154	327	29	314	426	361	236	419	372	419	429	347	338	334	343	334	349	354	267	311	304	304	246	326	283	306	281	280	351	405	307	322	345	333	313	307	355	304	295	403	367	371	372	363	332	358	346	347	373	362	332	313	235	284	24	248	361	371	385	311	314	327	296	342	395	419	370	384	405
Ircho_Komedia_1	606	601	595	568	642	601	608	614	494	555	604	628	607	599	620	576	603	621	603	583	546	510	499	491	347	335	315	0	0	0	344	566	586	544	573	606	615	614	629	685	566	655	669	672	65	577	611	582	67	144	249	641	48	413	590	599	420	634	590	597	618	671	577	573	591	592	606	626	551	618	581	553	340	551	572	559	550	494	611	587	502	543	485	572	527	573	558	514	552	663	537	576	676	613	619	671	673	708	713	627	554	562	391	413	43	416	613	607	658	595	606	619	550	618	652	687	641	645	678
Ircho_Komedia_2	570	586	603	560	628	601	614	646	489	517	607	651	578	605	625	592	630	631	644	596	537	514	499	492	348	372	318	0	0	0	360	590	629	539	584	634	671	629	639	702	557	654	654	684	63	590	608	621	79	164	251	646	50	421	607	649	427	632	611	626	630	652	607	601	586	560	608	617	592	603	535	568	352	571	579	586	576	530	663	681	540	583	545	568	597	613	615	545	585	657	553	550	675	656	623	694	691	691	712	642	556	554	386	454	40	405	640	654	677	635	625	626	596	664	666	684	640	685	708
Ircho_Komedia_3	570	558	615	610	660	633	654	627	566	557	642	711	611	701	727	626	700	737	629	624	590	516	571	571	356	389	360	0	0	0	384	641	663	621	646	685	661	659	677	759	618	734	748	700	64	591	605	646	90	182	266	613	53	495	648	650	474	668	674	716	728	688	676	707	650	676	652	708	635	596	616	550	324	590	604	637	600	526	677	730	573	593	560	595	600	632	668	572	608	706	595	617	693	694	664	702	737	705	701	674	580	584	400	490	48	446	678	704	704	665	663	721	668	702	680	764	705	751	766
Kanaev_SovremennyiVitalizm	404	392	380	344	390	394	405	415	406	453	444	458	388	436	439	455	440	425	447	408	397	404	310	310	262	202	214	344	360	384	0	466	454	440	467	466	513	477	458	370	450	393	405	480	43	471	492	502	43	138	197	407	38	255	350	356	236	461	447	428	486	435	381	369	364	380	381	398	413	357	363	375	220	393	347	332	357	298	359	358	339	324	287	303	371	386	348	346	355	466	405	393	442	432	466	421	393	397	452	553	477	459	337	402	35	344	483	468	523	500	491	522	496	511	476	496	455	470	500
