text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	15	12	22	10	15	13	14	21	17	27	0	0	0	0	0	11083	36	61	23	22	25	27	18	12	8	9	6	6	6	9	9	18	24	12	13	19	20	18	15	15	11	13	15	20	1	23	28	29	1	6	9	17	1	4	75	32	5	22	8	12	20	8	3	6	5	4	9	11	8	4	10	11	6	13	8	12	12	7	18	15	17	12	8	7	14	9	10	12	5	16	17	10	13	14	24	26	10	12	19	14	17	18	6	14	2	24	11	20	17	21	17	16	17	12	13	16	10	22	10
Bakhtin_ProblemyPoetikiDostoevskogo_2	25	24	29	19	28	27	18	24	16	17	0	0	0	0	0	3144	2260	384	20	19	35	21	20	13	8	12	1	9	9	11	13	22	18	12	19	19	24	21	19	16	9	15	11	15	1	26	19	35	1	1	7	21	1	11	23	79	5	23	16	10	21	12	7	10	10	7	7	11	7	10	9	22	5	26	8	27	29	13	12	12	39	7	9	6	15	14	18	37	11	21	15	14	14	18	19	27	13	9	24	26	22	18	11	13	3	25	15	17	18	23	13	19	20	16	20	18	11	15	11
Bakhtin_ProblemyPoetikiDostoevskogo_3	72	42	34	20	30	25	22	22	12	19	0	0	0	0	0	13	18	45	33	25	14	20	14	10	3	8	2	9	9	13	15	18	14	6	12	19	18	8	18	11	8	13	10	7	1	24	19	21	0	3	11	16	1	8	51	15	5	11	10	7	18	10	6	12	9	8	9	9	7	6	8	11	6	24	7	10	14	8	12	13	21	6	8	6	14	12	11	19	11	16	6	16	9	11	15	11	4	8	17	17	19	22	12	13	3	18	14	13	14	17	23	18	17	15	12	10	6	9	8
Bakhtin_ProblemyPoetikiDostoevskogo_4	29	16	24	22	14	24	15	35	8	18	0	0	0	0	0	37	8288	43	23	18	37	35	6	5	3	6	1	2	4	9	8	15	11	10	15	17	13	13	13	10	10	13	15	16	0	26	25	24	0	4	10	23	2	5	20	39	8	12	9	9	21	9	5	6	6	9	8	8	11	5	4	13	7	17	20	34	27	8	11	8	30	8	7	7	12	14	11	32	10	19	14	9	13	11	19	14	12	10	14	15	23	38	12	6	3	26	12	14	15	9	11	12	12	13	12	7	7	4	14
Bakhtin_ProblemyPoetikiDostoevskogo_5	19	17	19	13	18	12	15	23	18	22	0	0	0	0	0	63	3240	11869	24	28	30	17	15	9	4	6	2	7	14	9	9	24	21	15	11	20	14	20	13	13	8	18	14	12	1	15	25	23	0	3	11	16	3	6	24	14	5	15	14	15	15	12	5	6	3	6	8	6	13	4	6	19	3	21	8	12	16	12	20	14	21	13	8	12	16	14	15	18	12	15	18	17	13	22	17	23	10	15	18	17	21	27	9	14	3	19	9	15	18	19	19	21	20	14	14	14	16	16	15
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	15	17	25	11	17	20	19	22	17	24	11083	3144	13	37	63	0	0	0	24	21	34	28	18	11	8	11	6	7	6	8	11	22	21	14	14	18	20	15	12	14	9	13	18	18	1	28	31	41	0	6	12	20	1	5	78	34	5	24	10	14	20	10	1	6	6	4	7	10	9	5	9	13	5	18	7	9	12	8	14	14	13	9	5	7	13	7	13	11	6	15	15	10	13	14	21	26	11	11	21	19	21	20	5	14	1	26	14	14	17	16	14	15	14	11	15	17	6	18	8
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	25	15	22	14	13	19	16	21	13	20	36	2260	18	8288	3240	0	0	0	17	23	47	33	12	7	4	4	2	6	10	13	12	22	21	12	17	15	18	18	11	17	10	13	15	14	0	22	22	22	0	3	8	23	2	5	14	11	6	14	16	12	25	15	7	8	7	11	13	12	14	3	6	19	7	20	6	19	17	10	13	8	14	10	7	8	14	12	11	12	7	25	18	9	17	19	21	20	13	13	17	14	28	45	13	8	2	25	11	17	20	12	19	12	17	17	18	16	15	12	13
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	19	19	19	12	17	13	13	25	21	22	61	384	45	43	11869	0	0	0	25	28	28	18	17	8	3	8	3	7	10	8	11	21	20	12	12	23	17	25	16	12	10	20	12	13	1	17	31	27	1	3	12	16	2	6	27	16	7	14	13	13	14	11	7	8	2	6	6	5	14	5	8	18	3	21	7	9	13	11	20	12	20	12	8	11	17	13	13	17	11	13	21	21	12	24	19	29	8	14	20	16	24	26	14	13	3	21	8	10	19	18	14	18	17	12	16	11	15	12	12
Bakhtin_formyVremeniIChronotopaVRomane_1	28	19	24	27	29	23	19	27	15	20	23	20	33	23	24	24	17	25	0	0	22	45	10	6	7	6	0	10	12	11	12	10	21	11	13	19	13	16	18	12	8	11	15	14	0	15	22	23	0	3	4	21	4	6	11	15	7	11	11	14	15	11	7	9	9	8	12	13	11	14	12	20	6	18	15	11	26	45	15	15	28	9	10	8	20	18	40	32	38	20	14	19	15	13	16	20	10	8	25	16	19	23	12	16	1	17	21	28	15	15	20	15	11	18	18	19	11	13	19
Bakhtin_formyVremeniIChronotopaVRomane_2	35	25	37	58	36	34	47	41	15	20	22	19	25	18	28	21	23	28	0	0	19	34	16	9	8	5	3	10	13	9	9	20	17	14	12	15	15	18	21	13	6	12	10	12	0	21	18	20	3	3	6	18	2	4	12	10	7	8	10	15	12	6	8	4	5	11	11	7	11	5	6	15	5	15	8	7	15	12	14	15	12	10	5	7	14	11	10	9	9	15	13	21	15	14	18	21	9	11	17	9	24	18	8	14	1	16	11	20	11	19	22	10	8	17	14	14	17	15	13
Bakhtin_slovoVRomane_1	25	26	22	23	19	15	20	32	16	27	25	35	14	37	30	34	47	28	22	19	0	0	9	2	5	0	0	8	6	11	7	15	14	14	11	19	15	16	11	10	7	13	8	13	0	17	15	26	0	5	10	17	2	5	9	6	7	16	12	12	9	7	1	6	4	5	5	4	8	4	9	21	4	17	7	6	13	10	9	6	10	10	8	11	11	13	10	11	13	20	17	8	16	24	18	14	8	8	20	15	28	29	9	11	2	23	12	16	12	7	15	11	10	17	13	16	10	13	14
Bakhtin_slovoVRomane_2	24	18	19	17	20	14	7	25	12	20	27	21	20	35	17	28	33	18	45	34	0	0	7	7	3	2	1	5	6	9	9	15	13	10	10	10	16	11	8	9	4	15	9	12	0	14	23	21	0	4	6	21	0	5	6	9	6	11	11	13	13	10	4	6	8	4	10	7	8	5	3	11	8	10	7	9	13	14	13	7	12	6	10	4	12	55	11	12	55	13	14	8	12	8	17	19	9	12	11	13	16	35	4	10	2	16	7	11	16	13	11	8	7	14	16	14	11	9	14
Berdyaev_MirosozercanieDostoevskogo_1	6	4	4	7	10	6	5	5	6	9	18	20	14	6	15	18	12	17	10	16	9	7	0	0	20	817	25	4	6	5	5	14	11	9	10	7	11	12	10	7	10	7	8	12	0	7	19	9	1	0	4	17	0	3	11	17	5	7	7	7	17	6	4	3	5	6	8	5	5	7	4	11	1	7	3	3	3	0	6	7	7	3	2	4	4	5	5	5	3	7	8	7	9	7	7	10	7	13	13	3	11	9	6	4	1	10	3	6	10	7	7	8	11	9	10	13	10	9	8
Berdyaev_MirosozercanieDostoevskogo_2	4	6	13	2	12	7	3	5	2	5	12	13	10	5	9	11	7	8	6	9	2	7	0	0	9	64	123	5	6	7	8	11	13	8	11	24	10	11	12	3	5	8	4	6	0	3	9	8	0	1	3	5	0	3	14	7	3	6	13	8	12	6	11	5	7	2	9	2	5	7	7	9	3	15	4	8	3	6	6	3	10	1	1	1	7	2	7	8	6	6	2	3	10	12	4	8	6	3	8	6	8	9	4	5	0	5	8	7	5	6	15	14	7	14	11	11	3	7	11
Berdyaev_NovoeSrednevekovje	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Berdyaev_OtkrovenieoChelovekeDostoevskij	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	69	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Berdyaev_VelikijInkvizitor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ircho_Komedia_1	6	6	7	7	7	6	7	9	3	10	6	9	9	2	7	7	6	7	10	10	8	5	4	5	2	1	2	0	0	0	3	11	8	9	8	8	11	12	12	18	9	9	11	12	0	7	7	12	0	1	7	9	0	5	7	7	1	6	6	6	6	8	9	9	7	9	9	8	9	10	8	13	5	12	14	8	12	11	7	6	8	7	7	9	11	6	7	9	7	16	3	13	18	13	11	11	14	11	18	9	11	8	8	7	1	9	6	11	8	12	19	13	8	9	14	12	7	15	9
Ircho_Komedia_2	6	13	8	8	10	2	6	7	5	8	6	9	9	4	14	6	10	10	12	13	6	6	6	6	4	5	0	0	0	0	6	17	13	10	10	7	12	6	9	19	3	10	12	17	1	11	10	14	3	3	3	15	0	4	11	8	3	7	9	11	10	4	8	6	5	4	13	6	13	7	8	16	5	15	7	4	8	8	8	14	7	6	9	6	12	12	8	7	11	16	10	11	13	15	14	20	11	9	16	6	11	7	4	5	1	7	9	13	16	17	15	8	11	16	11	15	9	16	14
Ircho_Komedia_3	7	5	9	9	11	7	5	14	8	11	9	11	13	9	9	8	13	8	11	9	11	9	5	7	3	5	0	0	0	0	6	18	12	12	10	11	14	12	15	21	9	9	10	17	0	18	11	15	1	2	7	13	0	5	7	5	8	9	14	15	12	11	5	11	7	12	11	8	7	10	7	11	4	10	18	5	14	9	14	11	8	7	13	11	12	12	8	8	10	20	10	18	14	18	16	20	15	15	19	10	9	14	4	9	1	8	11	21	17	14	18	16	17	20	17	18	8	17	15
Kanaev_SovremennyiVitalizm	4	9	3	5	7	5	2	4	4	5	4	7	6	5	4	5	3	4	6	4	4	5	1	1	1	1	1	1	2	3	0	6	4	4	4	3	7	1	2	2	2	6	5	6	0	6	5	8	0	2	2	3	1	3	4	3	2	5	5	4	5	4	1	1	3	3	1	2	2	0	2	5	4	4	2	5	4	6	3	4	2	3	3	2	4	4	3	4	4	4	2	5	3	5	5	5	4	4	4	10	4	6	4	2	1	6	3	6	9	5	5	5	4	3	5	5	6	5	6
Losev_DialektikaMifa_1	8	13	9	15	14	11	12	9	21	25	18	22	18	15	24	22	22	21	10	20	15	15	14	11	6	4	7	11	17	18	13	0	0	0	0	72	45	65	37	21	63	20	22	29	0	15	14	22	0	4	9	29	3	4	12	12	9	18	22	12	14	19	15	12	10	18	25	17	19	10	4	17	5	19	13	13	10	13	20	9	15	4	6	5	10	11	10	16	10	17	21	11	17	27	27	31	11	18	32	17	20	26	7	16	2	19	19	21	13	15	20	19	19	21	29	30	16	30	22
