text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Berdyaev_VelikijInkvizitor	495	455	496	492	388	347	569	509	535	497	421	1033	369	654	0	433	465	214	571	606	478	492	619	551	540	37	426	43	96	154	350	29	314	552	236	529	530	466	468	453	466	320	413	304	246	426	425	379	516	340	465	313	455	368	410	415	367	371	491	483	394	494	443	235	284	24	248	373	508	422	419	427	546	514	530
Ircho_Komedia	1724	1752	1830	1797	1088	1095	1817	1871	1763	1820	1528	1554	648	700	632	0	0	669	1783	1684	1842	1820	1986	1686	1930	105	1702	134	278	456	1334	85	869	1874	835	1796	1855	1900	1925	1785	1861	1456	1659	1083	623	1642	1699	1562	1928	1216	1542	1118	1716	1332	1590	1384	1080	1128	1956	2012	1548	1842	1582	729	862	74	797	1372	1858	1817	1783	1766	1923	1978	2092
Kanaev_SovremennyiVitalizm	524	506	530	528	420	453	600	560	597	571	547	414	262	202	214	466	501	0	601	596	637	642	526	614	503	43	659	43	138	197	423	38	255	480	236	607	598	556	494	498	530	494	472	375	220	502	451	450	483	385	414	372	500	428	455	481	405	393	592	540	494	730	630	337	402	35	344	497	661	655	663	666	640	598	647
Losev_DialektikaMifa	1969	1906	2032	2007	1673	1555	2394	2154	2340	2212	1959	2119	922	839	872	1672	1886	863	0	0	3283	3198	2483	3802	2142	104	2302	127	329	549	1507	105	882	1971	761	2565	2611	2185	1970	2033	2050	1599	1632	1196	788	1957	1682	1659	1947	1464	1684	1258	1865	1603	1696	1651	1357	1318	2368	2070	1865	2389	2360	933	1110	85	1024	1689	2330	2174	2252	2267	2579	2418	2550
Losev_ProblemaSimvolaiRealistich	2379	2332	2407	2473	1787	1853	2862	2688	2715	2546	2436	2309	971	953	902	2217	2360	978	3666	3352	0	0	0	3548	2682	132	2826	153	359	670	1925	114	1100	2468	923	2910	3076	2590	2350	2404	2431	1908	2038	1443	921	2220	2132	2082	2360	1838	2118	1456	2290	1959	2076	1945	1555	1531	2857	2540	2278	2647	2716	1177	1204	108	1246	2059	2952	2863	2758	2894	3057	2904	3006
Losev_VeschiImya	1234	1224	1269	1291	1124	1088	1547	1350	1521	1347	1301	1326	584	578	562	1100	1231	626	2386	2466	2221	2156	1532	0	1370	86	1559	97	249	407	1011	75	588	1248	534	1652	1717	1404	1249	1276	1279	1073	1069	847	573	1253	1127	1085	1278	965	1092	822	1228	1065	1139	1144	940	888	1625	1360	1298	1570	1637	655	736	64	741	1168	1663	1498	1557	1597	1717	1577	1689
Losev_VladivirSolovjev	1842	1787	1791	1777	1249	1168	1969	1846	1871	1811	1587	1858	790	794	778	1747	1844	742	2265	2331	2555	2439	2283	2311	0	100	1918	128	293	491	1390	104	893	1971	907	2003	2031	1829	1737	1691	1775	1348	1527	1075	751	1572	1582	1439	1874	1201	1603	1070	1666	1308	1509	1457	1169	1203	2037	2144	1641	1994	1765	822	944	80	817	1389	2052	1792	1900	1902	2058	2002	2084
Medvedev_BTomashevskiyTeoriaLiteratury	80	71	77	72	64	75	102	87	98	74	76	72	44	44	37	84	81	43	78	79	98	95	81	84	76	0	111	17	41	66	78	14	45	77	44	74	87	83	72	68	67	59	70	65	44	86	75	81	87	69	74	63	75	77	79	67	68	47	96	101	86	82	89	59	48	9	65	75	92	82	78	86	97	80	88
Medvedev_FormalnyjMetodvLiteraturovedenii	2110	1925	1933	1881	1553	1977	2556	2294	2746	2202	2573	1559	763	672	571	1605	1579	889	2132	2100	2364	2295	1802	2157	1641	133	0	116	422	760	1650	143	706	1739	654	2102	2195	1852	1594	1599	1639	1528	1440	1157	712	1867	1631	1759	1725	1490	1586	1199	1694	1586	1645	1483	1200	1133	2231	1928	1912	2481	3168	1270	1105	117	1365	1806	2301	2200	2164	2185	2718	2140	2290
Medvedev_IolandNeifeldDostoevskiy	89	87	91	93	67	76	121	94	94	95	76	111	42	59	43	97	107	43	97	88	105	99	101	97	101	17	98	0	32	42	82	14	60	118	60	86	93	93	98	82	93	75	78	64	35	88	84	76	101	76	86	75	95	76	85	71	67	62	91	110	89	97	79	54	58	6	53	64	99	90	87	78	118	109	103
Medvedev_SotsiologizmBezSotsiologii	215	208	227	194	171	190	243	235	246	215	209	181	112	102	96	189	227	138	253	252	249	249	212	243	223	41	357	32	0	143	214	37	130	218	113	237	246	215	196	213	186	189	194	164	119	223	188	208	217	192	196	168	204	198	210	201	192	161	274	222	238	262	257	145	149	22	184	191	253	235	257	262	288	241	255
Medvedev_UchenyiSalierizm	360	362	343	320	301	375	438	382	438	353	393	296	168	164	154	335	349	197	390	409	447	435	387	402	348	66	571	42	143	0	409	62	194	347	179	369	415	358	341	337	335	299	285	270	172	389	358	358	357	331	371	280	347	350	322	307	274	268	447	381	381	404	414	267	229	30	268	319	428	401	396	392	510	416	449
Medvedev_VLabPisatelia	948	936	939	926	659	817	1121	1060	1127	985	990	831	399	388	350	950	888	423	1027	1008	1139	1135	1010	997	971	78	1181	82	214	409	0	72	486	1060	464	1040	1057	1012	872	903	869	788	845	654	374	975	881	918	972	826	915	632	945	860	874	775	624	643	1089	1075	937	1099	1070	537	576	60	532	819	1159	1112	1098	1074	1324	1101	1154
Medvedev_ViktorShklovskiyTeoriaProsy	71	58	66	63	49	51	69	67	64	75	71	55	32	33	29	63	62	38	83	73	83	75	72	75	86	14	129	14	37	62	72	0	32	62	40	68	78	67	63	61	62	53	58	50	38	64	68	71	77	56	69	53	69	60	59	67	62	44	101	78	79	74	74	50	45	5	43	70	77	77	79	80	91	86	78
Nazirov_TragedijnoeNachaloPetrVerxovenskij	571	646	633	638	372	382	717	764	658	595	517	667	295	357	314	569	654	255	622	587	613	577	684	581	681	45	548	60	130	194	486	32	0	953	462	564	601	607	590	560	579	450	509	348	272	553	592	509	678	449	586	391	596	474	541	426	376	384	617	647	487	600	500	279	321	38	305	483	591	536	557	607	635	673	703
Nazirov_TvorcheskiePrincipyDostoevskogo	1588	1588	1581	1572	1046	1019	2291	2110	2032	1681	1451	1888	693	840	675	1502	1587	576	1616	1553	1621	1609	1757	1491	1730	91	1530	137	254	413	1292	77	1165	0	1094	1501	1529	1507	1438	1454	1496	1146	1275	900	597	1521	1596	1438	1842	1251	1546	1019	1620	1315	1463	1125	919	971	1590	1683	1237	1616	1425	673	780	66	740	1150	1617	1447	1479	1471	1736	1766	1814
Nazirov_VrazhdaKakSotrPrototypStavrogina	517	559	521	556	342	335	679	657	614	513	476	593	252	320	236	567	633	236	555	528	580	526	580	526	733	44	510	60	113	179	464	40	462	869	0	501	523	524	560	534	538	424	499	327	230	515	545	480	588	402	524	362	552	412	528	426	367	398	565	652	455	521	468	257	301	30	273	439	503	466	497	513	557	569	567
Potebnia_Myslijsyk	1860	1846	1969	1958	1503	1615	2320	2099	2328	2036	2149	1924	810	791	774	1753	1967	884	2602	2589	2806	2681	2115	2593	1985	107	2350	119	314	559	1597	101	848	1876	712	0	0	2181	1914	2008	2001	1718	1754	1277	751	1882	1727	1741	2027	1500	1702	1223	1929	1621	1793	1754	1327	1358	2602	2084	2044	2351	2384	1014	1082	88	1076	1854	2648	2711	2678	2768	3123	2545	2724
Propp_IstoricheskieKorniVolshebnoiSkazki	2395	2511	2594	2764	1564	1564	2531	2568	2505	2741	2126	2228	935	881	868	2389	2734	939	2858	2725	2818	2826	2793	2620	2516	117	2456	155	329	621	1790	102	1064	2334	974	2663	2801	0	0	0	0	3561	3064	1426	856	2126	2067	2072	2436	1546	1957	1485	2256	1684	2099	1939	1471	1637	2737	2514	2125	2644	2318	1016	1206	89	1103	1893	2763	2825	2716	2629	2849	2940	2984
Propp_MorfologiaSkazki	864	921	950	940	657	711	1040	1021	1086	1044	949	785	364	353	320	964	1023	494	1073	1059	1158	1094	1023	1042	924	59	1090	75	189	299	788	53	450	930	424	1122	1130	1754	1595	1536	1686	0	1109	634	396	899	878	857	925	699	750	664	914	743	870	814	641	676	1142	1031	898	1041	1001	504	527	57	531	781	1100	1142	1147	1072	1172	1202	1231
Propp_RusskieAgrarnyePrazdniki	1503	1456	1528	1488	818	844	1258	1391	1228	1432	1128	1137	529	486	499	1420	1442	577	1435	1312	1477	1408	1463	1333	1419	80	1301	87	218	358	1030	74	624	1308	597	1443	1504	1995	1939	2020	1935	1396	0	846	556	1138	1159	1121	1278	860	1038	852	1230	924	1112	1159	877	972	1502	1446	1174	1419	1232	601	675	55	625	1024	1454	1452	1387	1399	1539	1520	1559
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	771	757	750	767	599	567	798	762	791	787	768	728	416	316	304	775	746	375	836	826	898	879	790	824	751	65	871	64	164	270	654	50	348	760	327	851	877	810	719	746	740	634	696	0	578	744	679	715	749	570	706	554	757	610	700	1063	691	634	905	810	796	876	844	407	464	44	435	632	913	897	916	897	926	853	907
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	506	447	489	445	377	384	528	504	512	491	476	503	306	233	246	467	434	220	563	544	567	537	519	565	530	44	531	35	119	172	374	38	272	496	230	510	520	511	420	450	457	396	457	578	0	450	461	426	498	395	445	329	460	431	448	426	414	402	561	517	498	501	512	256	286	31	279	421	538	501	497	520	542	527	518
Tiupa_AnalitikaHudozhestvennogo	1681	1624	1612	1648	1313	1419	2046	1920	2042	1777	1817	1503	626	646	603	1628	1722	661	1830	1748	1909	1878	1735	1764	1606	102	1877	114	267	515	1367	89	816	1893	749	1767	1859	1614	1557	1532	1549	1297	1318	995	654	0	0	3573	2609	6846	2460	3377	2743	8592	2575	1282	1030	1019	1808	1767	1505	1738	1862	868	825	85	976	1386	1889	1792	1757	1878	2002	1903	1936
Tiupa_DiskursIZhanr	1518	1385	1439	1454	1095	1172	1784	1757	1745	1646	1672	1215	591	558	496	1446	1471	585	1525	1429	1633	1583	1456	1408	1302	100	1592	92	259	443	1192	82	675	1570	606	1524	1562	1453	1328	1309	1372	1112	1144	901	552	2414	3203	0	2471	2757	1904	2796	2904	2907	3061	1062	897	910	1598	1544	1351	1489	1591	740	725	74	802	1246	1622	1537	1566	1586	1625	1561	1645
Tiupa_HudozhestvennostChehovskogoRasskasa	1482	1472	1480	1511	1077	1056	1894	1722	1806	1610	1403	1531	619	664	614	1513	1701	569	1623	1524	1630	1620	1635	1508	1616	95	1504	111	242	418	1179	90	821	1805	700	1575	1654	1554	1470	1427	1493	1133	1272	894	571	2057	2145	2354	0	1675	1838	1959	5626	1770	2245	1100	931	944	1585	1592	1272	1582	1458	685	764	77	775	1218	1534	1479	1443	1542	1676	1745	1799
Tiupa_HudozhestvennyiDiskurs	926	848	876	872	738	831	1158	1037	1133	1008	1078	812	384	380	340	813	883	385	997	938	1079	1069	968	952	812	69	1056	76	192	331	826	56	449	1013	402	959	1038	850	764	775	787	699	703	570	395	2601	5205	2259	1380	0	2401	2557	1559	16023	1516	689	602	603	985	901	882	966	1064	515	489	48	588	784	1021	1010	988	1024	1150	976	1073
Tiupa_LitereturaIMentalnost	1470	1412	1433	1450	1170	1138	1814	1590	1770	1470	1463	1520	686	638	615	1438	1512	539	1641	1564	1595	1608	1673	1526	1514	94	1643	105	256	479	1230	86	772	1705	675	1561	1615	1406	1335	1365	1407	1010	1142	912	587	2395	2142	1946	2126	2903	0	1323	2022	3030	1910	1151	977	941	1604	1552	1324	1535	1512	736	761	70	836	1173	1566	1451	1433	1493	1797	1552	1670
Tiupa_Narrotologia	801	796	818	805	620	659	953	886	940	883	860	679	347	336	313	765	812	372	858	863	903	871	809	805	757	63	849	75	168	280	632	53	391	850	362	824	856	820	747	757	793	664	688	554	329	1852	2248	2436	1247	2557	994	0	4175	2576	1572	626	549	528	867	795	761	844	868	440	453	45	464	711	886	885	874	860	918	851	921
Tiupa_NarrotologicheskiyChehov	1348	1319	1385	1389	1078	1013	1659	1558	1680	1497	1403	1244	560	545	541	1313	1497	568	1463	1482	1597	1551	1468	1424	1355	87	1445	99	224	394	1128	77	692	1584	645	1497	1555	1372	1313	1305	1321	1101	1162	881	545	2325	1911	2898	5106	1853	1769	5342	0	1939	13964	997	849	896	1508	1450	1241	1466	1450	663	727	65	729	1188	1534	1462	1407	1480	1575	1587	1601
Tiupa_TeoriaLiteretury3glavy	970	903	941	940	788	868	1238	1097	1224	1067	1139	897	418	395	368	886	960	428	1093	1034	1143	1119	1026	1050	877	77	1128	76	198	350	860	60	474	1060	412	1026	1108	920	837	825	854	743	753	610	431	2628	7021	2346	1448	16023	2486	2576	1629	0	1587	738	651	636	1048	978	931	1086	1191	545	512	53	622	833	1085	1067	1038	1097	1214	1040	1143
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	1039	1036	1080	1085	860	803	1293	1216	1297	1191	1175	949	472	429	410	1037	1165	455	1141	1115	1228	1217	1086	1118	1043	79	1168	85	210	322	874	59	541	1203	528	1175	1205	1121	1006	1018	1033	870	890	700	448	1836	1522	2363	1790	1516	1419	1572	9810	1587	0	790	678	697	1190	1120	1009	1121	1161	548	569	55	611	919	1182	1165	1142	1181	1205	1239	1199
Trubetskoy_EvropaiChelovechestvo	952	913	963	943	715	673	1070	978	1045	965	889	878	465	384	415	928	1006	481	1124	1108	1184	1146	1028	1120	993	67	1079	71	201	307	775	67	426	929	426	1147	1197	1043	948	1003	966	814	932	1063	426	886	877	804	915	689	849	626	857	738	790	0	1178	937	1152	1073	980	1156	1045	480	588	54	532	854	1207	1169	1186	1121	1261	1152	1204
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	775	728	759	753	617	625	878	800	856	792	752	789	439	366	367	745	790	405	918	929	956	947	863	924	811	68	886	67	192	274	624	62	376	771	367	909	899	821	742	755	755	641	716	691	414	739	709	688	795	602	719	549	733	651	678	1178	0	772	900	853	805	897	862	406	464	49	432	698	942	876	895	907	945	900	957
Trubetskoy_VerxiiNizyReligiiIndii	828	788	816	872	583	559	849	846	836	869	758	817	413	380	371	772	823	393	884	897	901	895	910	868	833	47	853	62	161	268	643	44	384	826	398	948	903	882	828	867	840	676	786	634	402	731	717	707	768	603	718	528	772	636	697	937	772	0	899	815	785	877	798	410	460	47	416	707	895	874	830	880	924	857	908
Vinokur_KulturaYazyka	1893	1848	1889	1804	1325	1455	2095	2028	2169	1869	2237	1608	745	704	658	1800	1919	804	2296	2159	2490	2422	1965	2288	1992	128	2435	116	339	631	1587	125	827	1854	780	2455	2461	2093	1827	1805	1841	1637	1687	1266	755	1802	1713	1722	1861	1434	1672	1181	1756	1531	1685	1596	1275	1202	0	2561	2158	2097	2318	1049	993	102	1027	1778	2415	2360	2390	2446	2581	2328	2380
Vinokur_StatiiOPushkine	1863	1880	1843	1797	1133	1248	2058	1960	1997	1806	1821	1580	713	708	644	1960	1917	705	1996	1862	2107	2070	1994	1874	2221	123	2024	131	291	506	1483	99	899	1954	895	1913	1935	1856	1767	1721	1771	1473	1591	1139	754	1656	1715	1651	1856	1285	1651	1118	1713	1404	1563	1494	1169	1160	2468	0	1922	1908	1770	866	909	90	884	1481	1968	1885	1882	1919	2182	2162	2313
Vinokur_VvedenieVizuchenieFilologicheskichNauk	1086	1049	1065	1061	759	871	1155	1127	1181	1087	1168	897	486	430	394	1064	1056	494	1271	1228	1393	1351	1154	1268	1138	86	1445	89	238	381	937	79	487	1010	455	1334	1324	1157	1039	1026	1032	898	954	796	498	1061	1004	1050	1076	882	964	761	1031	931	1009	980	805	785	1555	1404	0	1164	1265	617	580	80	597	963	1331	1312	1357	1299	1419	1246	1302
Voloshinov_Freidism	1489	1366	1476	1380	1062	1153	1665	1535	1616	1540	1447	1317	594	538	494	1215	1262	730	1536	1579	1569	1502	1347	1535	1317	82	1773	97	262	404	1099	74	600	1282	521	1518	1529	1375	1241	1252	1263	1041	1139	876	501	1222	1115	1132	1310	966	1093	844	1243	1086	1121	1156	897	877	1446	1313	1164	0	2021	785	3468	79	900	1335	1772	1613	1606	1547	1808	1465	1749
Voloshinov_MarksizmFilosofijaJazyka	1904	1732	1763	1721	1397	1535	2254	2167	2493	1908	2496	1456	660	603	549	1378	1423	764	1881	1893	2055	2014	1537	1983	1430	109	2708	97	299	511	1329	85	666	1528	605	1894	1927	1612	1419	1445	1477	1283	1257	1045	632	1659	1483	1581	1558	1346	1388	1077	1621	1511	1523	1284	1046	981	2038	1609	1579	2513	0	1181	1017	106	1215	2567	2125	2054	1998	2337	2022	1744	1937
