text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Kanaev_SovremennyiVitalizm	81	82	90	72	75	84	102	101	106	101	98	59	36	20	16	56	70	0	100	99	105	105	81	108	69	3	122	2	24	32	69	5	30	76	31	95	90	94	75	86	80	77	65	57	31	77	64	72	73	55	58	59	79	59	69	81	62	64	89	86	90	147	114	51	72	6	63	75	113	129	120	119	115	105	117
Losev_DialektikaMifa	299	304	317	323	292	281	441	360	450	380	348	359	136	125	97	252	308	157	0	0	887	892	514	1024	397	17	430	10	72	96	290	20	117	265	114	473	475	396	319	327	343	315	244	223	111	390	294	280	328	252	242	230	306	276	274	333	239	239	512	426	420	438	428	156	187	12	198	302	469	454	463	470	567	508	536
Losev_ProblemaSimvolaiRealistich	446	476	453	462	326	409	586	522	543	507	479	430	161	165	99	395	436	183	928	910	0	0	0	962	608	24	539	23	68	144	390	20	157	382	136	581	649	535	411	449	458	359	348	290	124	446	381	381	414	337	327	293	425	360	359	423	324	304	617	587	544	551	591	215	198	16	263	396	675	656	625	662	722	671	718
Losev_VeschiImya	160	185	181	187	188	165	251	205	263	200	194	215	89	82	60	146	188	109	560	612	550	554	297	0	225	10	241	5	37	72	179	13	68	137	69	282	303	229	171	203	200	183	158	159	91	234	163	166	185	160	143	133	200	171	167	198	149	132	334	258	269	262	278	92	112	10	118	174	289	270	314	313	357	292	310
Losev_VladivirSolovjev	274	313	314	287	192	218	359	310	336	308	276	298	113	114	87	286	326	123	471	492	673	647	505	477	0	17	332	13	66	84	260	16	114	274	161	377	389	319	289	280	303	206	264	189	110	296	253	224	291	189	244	188	274	206	258	261	210	196	395	425	322	380	323	135	134	14	143	233	398	378	392	380	427	398	424
Medvedev_BTomashevskiyTeoriaLiteratury	9	9	6	10	5	8	14	14	12	10	9	8	8	4	3	11	10	3	11	9	18	10	12	10	7	0	18	2	4	10	9	2	5	8	6	5	7	9	6	7	5	3	7	8	5	11	8	8	10	6	7	8	6	6	10	6	12	3	13	12	13	8	9	4	4	0	7	6	11	11	8	11	11	5	8
Medvedev_FormalnyjMetodvLiteraturovedenii	371	364	366	332	291	445	546	442	597	416	503	265	122	81	53	244	290	176	396	405	479	454	325	403	269	20	0	12	110	178	339	61	88	242	77	377	420	329	276	279	261	265	220	222	91	346	243	287	291	245	232	207	287	256	263	263	210	187	459	392	369	517	771	254	204	22	293	328	441	470	426	443	673	417	442
Medvedev_IolandNeifeldDostoevskiy	10	10	8	10	3	8	14	8	9	13	4	13	2	7	1	8	8	2	7	4	8	10	14	5	10	2	9	0	2	5	8	0	4	13	4	8	7	3	5	6	7	5	5	6	3	8	7	4	6	7	7	7	6	7	6	8	6	8	8	10	8	10	7	5	5	0	5	3	8	8	5	9	16	11	9
Medvedev_SotsiologizmBezSotsiologii	25	28	34	22	25	41	38	32	51	34	33	19	15	8	7	23	31	24	40	51	43	40	28	36	41	4	97	2	0	29	38	5	11	33	18	34	37	21	22	18	21	19	19	18	15	29	25	33	30	25	27	24	26	25	33	27	26	25	46	38	32	36	41	23	13	3	30	22	36	31	33	38	44	44	49
Medvedev_UchenyiSalierizm	52	57	53	54	39	69	80	70	89	51	67	34	18	17	14	43	55	32	68	69	87	83	68	72	53	10	119	5	29	0	81	25	25	44	27	52	72	60	42	46	45	36	32	44	30	65	42	54	58	54	49	43	49	59	42	50	40	44	75	56	74	66	72	37	39	4	44	44	72	65	67	67	98	74	76
Medvedev_VLabPisatelia	150	161	134	127	89	146	174	160	196	163	173	114	53	48	30	135	150	69	201	168	213	215	181	173	160	9	210	8	38	81	0	16	59	163	65	160	163	173	126	147	132	118	123	121	43	172	132	152	148	133	128	98	159	134	139	143	101	112	189	209	192	178	203	84	82	11	91	124	206	205	206	189	240	198	210
Medvedev_ViktorShklovskiyTeoriaProsy	8	8	15	7	4	8	9	10	9	15	8	5	3	3	3	3	5	5	14	13	12	13	11	13	12	2	56	0	5	25	16	0	5	8	5	7	12	7	7	5	10	6	8	6	6	10	10	15	8	11	14	5	11	12	10	10	15	8	16	16	15	10	14	6	5	0	9	11	15	17	14	16	15	11	15
Nazirov_TragedijnoeNachaloPetrVerxovenskij	62	75	58	65	33	49	93	106	85	71	65	83	23	49	29	61	61	30	78	66	71	71	78	66	83	5	67	4	11	25	59	5	0	157	62	67	55	59	63	58	66	33	53	38	22	66	63	55	71	39	46	41	61	40	54	53	45	51	74	77	58	62	58	23	26	5	31	53	86	70	68	84	81	72	72
Nazirov_TvorcheskiePrincipyDostoevskogo	220	214	209	209	140	162	557	431	439	241	194	300	84	124	63	183	196	86	234	214	254	253	236	191	219	9	209	16	40	55	199	10	188	0	259	203	209	189	161	189	179	146	147	119	64	218	176	198	265	150	187	150	226	158	190	147	124	116	230	260	188	229	215	81	98	11	102	155	226	218	232	220	257	269	262
Nazirov_VrazhdaKakSotrPrototypStavrogina	57	67	66	72	37	37	100	72	87	60	63	72	21	41	19	58	87	31	69	74	79	77	76	69	122	6	51	4	18	27	65	5	62	147	0	63	63	53	58	56	48	50	44	37	25	70	56	65	79	49	64	47	75	51	72	58	46	56	70	86	65	66	57	26	32	6	36	47	75	63	70	61	73	68	73
Potebnia_Myslijsyk	290	299	326	303	285	319	471	362	453	340	369	310	118	113	79	244	333	150	494	498	614	589	385	498	354	11	416	11	56	106	291	16	102	257	96	0	0	395	315	366	339	318	313	256	113	368	288	307	325	262	275	239	353	277	293	362	245	262	584	420	423	415	438	157	171	15	201	289	512	626	567	564	888	519	547
Propp_IstoricheskieKorniVolshebnoiSkazki	370	409	428	445	262	306	457	432	469	467	371	346	142	130	86	372	466	184	547	535	654	613	509	506	470	15	469	12	47	118	346	18	149	307	137	511	521	0	0	0	0	963	652	253	123	387	324	370	404	237	275	264	388	256	345	380	251	273	596	490	474	504	448	172	204	14	199	318	564	593	584	557	580	601	650
Propp_MorfologiaSkazki	117	123	147	122	101	123	141	152	175	146	143	94	41	31	27	142	143	77	193	173	203	203	148	177	114	3	174	5	19	36	118	6	33	110	50	175	187	401	331	282	384	0	203	91	42	121	108	109	113	104	85	94	130	113	103	134	95	103	194	159	172	157	163	76	66	7	75	105	174	201	191	166	215	201	203
Propp_RusskieAgrarnyePrazdniki	215	202	211	192	103	126	189	185	190	200	161	154	63	46	34	193	191	83	197	203	256	226	235	202	221	9	198	6	27	42	160	10	64	151	65	231	251	379	340	353	363	260	0	127	54	156	155	172	174	105	125	122	184	121	154	182	128	137	265	239	203	208	190	80	80	6	94	130	247	259	233	249	265	250	252
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	122	119	109	120	90	99	129	121	132	122	135	103	50	34	25	118	108	57	140	134	168	170	127	154	107	8	164	6	18	44	121	6	38	101	37	149	163	119	92	95	119	91	108	0	105	131	93	112	107	88	102	96	119	89	120	336	116	95	161	141	143	128	156	51	66	6	70	97	178	178	175	168	177	142	162
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	71	53	56	53	39	50	70	52	78	57	56	40	35	16	18	52	57	31	72	73	80	73	57	89	74	5	71	3	15	30	43	6	22	48	25	66	76	62	48	51	46	42	46	105	0	57	53	48	54	48	51	41	50	52	47	50	47	56	73	62	72	52	67	33	24	5	32	51	75	69	64	70	81	70	71
Tiupa_AnalitikaHudozhestvennogo	302	247	249	243	187	348	348	329	341	284	303	193	90	76	45	254	281	102	334	312	373	366	289	320	255	14	296	11	39	80	241	15	100	247	99	307	325	255	207	219	241	175	186	171	85	0	0	1646	525	5758	557	2183	814	7653	656	209	169	165	298	306	292	282	338	128	128	11	238	217	333	358	350	371	423	316	333
Tiupa_DiskursIZhanr	235	236	216	227	167	234	292	300	266	330	263	159	90	67	43	199	225	103	239	228	299	286	242	221	185	13	254	5	40	69	201	20	83	225	87	252	251	215	175	195	199	160	175	154	64	654	1443	0	778	1283	347	1496	1008	1293	1179	188	154	140	266	242	236	239	265	94	95	9	125	204	274	258	274	265	297	237	281
Tiupa_HudozhestvennostChehovskogoRasskasa	189	227	209	222	160	176	285	233	276	261	211	216	76	86	58	206	278	88	242	235	303	286	261	235	235	11	241	9	34	70	186	11	87	259	101	259	254	237	198	209	202	138	169	138	60	435	386	814	0	324	308	854	4288	338	649	193	142	128	268	259	221	253	230	86	92	9	126	180	250	263	266	264	290	272	295
Tiupa_HudozhestvennyiDiskurs	137	124	122	121	103	142	204	178	182	163	162	102	42	40	21	98	114	55	157	153	189	190	142	159	101	6	164	7	25	54	133	11	39	122	49	151	152	114	92	95	95	104	75	88	48	1459	4466	1136	253	0	1340	2010	401	17478	398	94	88	94	173	121	155	139	177	74	58	5	113	103	154	170	155	173	227	133	186
Tiupa_LitereturaIMentalnost	194	210	206	181	134	184	259	213	253	208	209	180	63	67	40	182	210	76	230	233	265	249	258	222	215	9	244	10	43	72	183	15	75	211	89	238	232	182	149	177	174	130	135	135	66	689	418	367	369	1485	0	247	344	1490	324	190	138	124	256	236	225	209	225	106	96	10	201	157	248	234	238	250	294	208	261
Tiupa_Narrotologia	121	126	139	120	92	102	153	144	152	154	141	77	49	41	24	114	122	59	138	144	175	157	138	131	101	8	135	7	24	43	98	5	41	119	47	131	150	118	99	109	112	94	86	96	41	896	1406	1410	311	2010	185	0	3455	1954	465	95	80	82	153	123	138	112	159	64	59	8	80	103	182	156	160	150	164	141	152
Tiupa_NarrotologicheskiyChehov	194	218	233	188	176	163	267	232	247	253	258	167	74	75	39	180	237	89	231	240	302	281	222	241	202	8	222	7	31	56	203	11	77	225	91	239	275	199	178	197	185	161	154	139	60	690	408	1173	3759	504	308	4619	0	519	14178	163	128	139	263	255	239	216	249	91	98	9	137	170	250	265	262	234	271	265	261
Tiupa_TeoriaLiteretury3glavy	144	132	129	126	110	146	202	179	184	165	171	100	44	37	23	112	121	59	171	163	198	204	154	170	113	6	174	7	25	59	134	12	40	126	51	159	158	124	105	100	106	113	89	89	52	1378	6464	1141	261	17478	1338	1954	419	0	393	103	89	99	174	133	164	154	193	74	60	5	119	106	164	178	164	183	219	147	193
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	142	158	168	142	137	120	187	175	184	185	212	125	65	50	27	132	174	69	170	165	219	200	146	163	152	10	166	6	33	42	139	10	54	151	72	161	176	155	118	138	131	103	104	120	47	480	295	952	462	398	232	465	9490	393	0	127	93	100	170	180	171	141	189	65	76	5	93	133	175	196	193	185	200	204	203
Trubetskoy_EvropaiChelovechestvo	124	127	153	165	94	114	171	150	187	181	155	107	66	45	33	142	172	81	198	186	228	214	180	189	153	6	171	8	27	50	143	10	53	110	58	216	211	161	152	157	157	134	144	336	50	149	118	137	160	94	127	95	144	103	127	0	308	190	219	215	188	182	190	67	78	9	81	144	225	238	238	214	275	231	249
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	123	105	103	122	88	100	144	101	150	130	111	102	56	46	29	92	104	62	150	130	186	174	142	146	123	12	143	6	26	40	101	15	45	94	46	135	155	110	92	105	93	95	103	116	47	113	101	112	123	88	97	80	114	89	93	308	0	118	168	148	134	137	144	55	69	9	72	98	179	164	145	171	162	146	170
Trubetskoy_VerxiiNizyReligiiIndii	108	114	114	125	85	75	130	122	132	140	101	82	42	35	24	109	129	64	137	143	155	167	147	130	119	3	123	8	25	44	112	8	51	98	56	158	148	120	103	130	117	103	113	95	56	105	109	108	102	94	85	82	119	99	100	190	118	0	162	130	155	126	121	50	55	9	67	96	173	167	156	144	166	146	145
Vinokur_KulturaYazyka	312	316	325	293	233	274	374	319	401	333	399	287	108	89	74	298	340	129	453	473	550	548	365	497	360	22	478	16	63	110	284	22	103	264	101	491	556	393	328	322	308	305	300	228	104	316	269	277	305	244	263	199	312	249	266	317	238	226	0	575	561	399	423	160	143	13	180	288	501	466	501	473	587	441	480
Vinokur_StatiiOPushkine	298	296	302	262	173	209	367	292	349	303	289	247	110	104	64	327	351	118	392	349	462	452	402	370	436	17	348	15	48	85	268	19	112	284	135	347	355	338	280	288	294	250	257	209	91	274	269	245	287	187	247	172	292	206	263	299	202	191	557	0	448	352	320	131	143	17	147	240	392	378	401	376	444	387	436
Vinokur_VvedenieVizuchenieFilologicheskichNauk	172	181	191	183	133	134	212	201	229	184	194	154	69	66	40	177	183	90	265	247	293	303	238	263	194	13	247	8	32	74	192	15	58	150	65	244	253	212	183	195	176	172	160	143	72	205	172	181	175	155	153	138	197	164	171	188	134	155	381	305	0	208	236	98	83	13	105	166	274	242	277	285	298	232	278
Voloshinov_Freidism	258	238	245	221	138	229	300	280	307	247	254	182	65	58	45	165	182	147	240	279	296	302	218	255	221	8	310	10	36	66	178	10	62	174	66	215	263	221	172	192	192	157	169	128	52	197	154	176	196	139	140	112	176	154	141	182	137	126	254	242	208	0	421	126	2479	9	180	229	329	314	309	305	302	260	304
Voloshinov_MarksizmFilosofijaJazyka	360	337	326	288	250	307	451	426	567	395	521	246	93	85	45	209	238	144	343	317	423	445	284	347	253	12	600	8	50	87	258	15	80	231	74	329	328	277	226	224	234	229	196	203	83	308	238	275	237	228	210	205	275	251	260	232	186	156	359	312	310	541	0	206	183	18	251	1113	414	417	403	703	378	349	379
Voloshinov_OGranitsachLingvistikiIPoetiki	86	82	100	70	62	103	115	114	121	95	100	53	27	25	14	67	74	51	88	109	123	122	89	91	76	4	163	5	23	37	84	6	23	68	26	92	100	88	65	78	68	76	59	51	33	97	75	70	72	74	77	64	76	74	65	67	55	50	113	84	98	126	172	0	42	19	74	136	119	117	104	106	130	93	128
Voloshinov_PoTuStoronuSotsialnogo	113	89	113	100	80	116	140	116	130	126	103	74	39	24	20	70	91	72	113	117	108	104	91	109	84	4	118	5	13	39	82	5	26	81	32	85	107	101	74	86	86	66	61	66	24	93	69	73	76	58	75	59	87	60	76	78	69	55	103	87	83	2479	144	42	0	2	82	75	121	115	108	109	134	107	123
Voloshinov_RetstnziiaNaVinogradova	8	8	9	6	9	9	12	8	11	8	11	8	3	2	1	3	8	6	11	11	7	12	8	10	12	0	21	0	3	4	11	0	5	9	6	10	12	6	6	6	8	7	4	6	5	9	6	8	8	5	9	8	8	5	5	9	9	9	10	9	13	9	14	19	2	0	5	17	9	9	6	11	12	8	8
Voloshinov_SlovoVZhizniISlovoVPoezii	116	117	115	107	104	184	178	133	188	128	168	77	41	24	20	76	91	63	123	124	150	145	112	115	83	7	178	5	30	44	91	9	31	81	36	116	127	101	76	75	87	75	70	70	32	206	82	103	98	113	96	80	122	119	93	81	72	67	116	104	105	180	201	74	82	5	0	145	140	138	138	138	164	141	165
Voloshinov_StilistikaHudozestvennoyRechi	153	146	147	149	93	122	176	167	194	169	172	94	45	35	31	102	129	75	167	186	220	227	133	172	133	6	191	3	22	44	124	11	53	116	47	181	151	144	122	124	128	105	101	97	51	144	130	152	133	103	113	103	140	106	133	144	98	96	183	155	166	229	1041	136	75	17	145	0	231	239	216	223	218	196	186
Vygotskiy_Myshlenieirech	504	471	537	476	338	394	659	557	667	555	580	407	160	128	95	412	491	260	670	658	902	870	577	712	520	22	683	14	74	156	481	28	169	386	129	790	824	632	503	497	520	426	449	382	149	583	454	461	472	419	382	379	484	435	434	532	362	339	757	633	638	773	1057	249	268	17	305	547	0	0	0	0	1095	910	1031
Vygotskiy_Psychologia	421	438	502	431	327	427	628	479	598	495	502	397	156	144	107	396	520	213	678	662	784	808	564	651	483	13	614	25	90	176	431	24	143	419	129	633	969	549	447	458	485	430	381	320	137	491	390	393	454	366	320	296	431	364	390	496	319	290	656	593	531	623	591	220	242	20	299	429	865	910	879	854	0	0	0
