text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Berdyaev_VelikijInkvizitor	2	0	1	1	0	5	9	3	10	2	1	154	2	280	0	5	0	1	17	29	16	22	10	37	8	0	12	0	0	2	3	0	2	6	0	8	3	6	2	5	6	5	1	2	0	3	3	2	7	2	2	1	0	2	1	1	13	3	12	13	2	8	5	0	1	0	1	1	3	4	7	5	8	12	6
Ircho_Komedia	44	58	60	46	24	29	56	63	46	78	56	43	7	10	3	0	0	12	89	60	59	77	84	60	56	2	66	4	3	15	39	0	14	54	13	52	73	49	44	45	47	45	61	63	18	82	39	55	59	41	53	39	53	47	47	59	32	46	102	94	87	56	87	16	23	1	22	36	84	116	115	100	94	88	87
Kanaev_SovremennyiVitalizm	23	37	39	23	19	17	30	34	34	37	35	17	5	2	1	12	24	0	35	27	31	36	20	63	30	0	45	0	2	11	13	1	7	31	7	26	31	22	20	17	17	13	12	35	12	30	22	19	25	19	21	14	17	22	13	19	23	13	16	27	36	48	54	14	15	1	19	22	28	37	32	31	26	28	21
Losev_DialektikaMifa	57	61	85	56	53	65	116	80	116	99	99	65	15	12	16	56	70	25	0	0	297	308	132	373	97	1	115	2	11	20	74	4	14	65	22	102	115	97	59	82	80	82	40	81	22	145	51	66	83	54	49	37	52	61	45	82	71	45	130	123	126	107	128	29	34	3	46	68	115	136	124	139	146	118	120
Losev_ProblemaSimvolaiRealistich	75	112	105	96	50	83	132	113	124	146	123	96	28	24	17	82	102	37	318	289	0	0	0	342	154	4	136	6	8	24	96	4	21	105	23	128	156	124	92	89	103	94	88	93	26	137	85	96	101	91	85	58	91	98	63	102	79	67	173	167	168	127	195	37	40	5	66	95	189	237	190	200	190	169	171
Losev_VeschiImya	28	50	55	36	26	36	58	37	56	52	48	33	13	8	9	27	44	21	207	210	198	224	81	0	62	0	55	0	4	10	35	4	10	51	15	72	67	65	28	40	40	50	24	63	23	70	37	49	44	50	32	25	30	54	24	38	32	26	84	76	82	64	94	16	14	1	32	37	79	107	90	78	89	72	70
Losev_VladivirSolovjev	43	84	83	58	29	45	81	67	82	69	74	46	13	12	12	69	68	23	126	158	217	254	145	159	0	1	95	2	13	14	56	3	18	60	25	88	103	66	65	54	65	60	76	66	19	88	55	54	76	50	56	31	58	56	47	64	51	45	89	106	93	92	117	31	21	3	28	64	106	136	108	106	125	98	113
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	1	0	0	1	3	1	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0
Medvedev_FormalnyjMetodvLiteraturovedenii	89	128	99	87	48	110	144	123	155	124	122	48	15	6	6	43	69	33	110	98	129	132	69	111	62	3	0	0	58	63	71	44	12	59	15	112	107	53	47	51	50	55	35	83	21	100	47	56	76	66	48	39	53	70	46	64	59	39	109	103	107	145	264	77	42	4	87	86	107	148	104	113	252	88	83
Medvedev_IolandNeifeldDostoevskiy	0	1	3	3	0	0	2	0	0	3	0	1	0	0	0	5	2	0	0	0	1	1	8	0	2	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	2	0	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	4	1	0	1	1	0	1	0	0	0	5	1	2	0	6	3	6
Medvedev_SotsiologizmBezSotsiologii	7	17	21	12	5	15	17	13	21	18	28	1	5	0	0	6	13	2	14	14	4	5	2	9	16	0	71	0	0	10	13	0	6	20	5	12	19	0	2	1	2	3	2	22	9	10	9	14	15	11	14	6	9	11	8	4	11	5	12	8	6	9	11	2	0	1	5	9	4	5	1	5	9	5	10
Medvedev_UchenyiSalierizm	24	33	31	22	9	19	30	36	38	22	40	9	1	0	2	15	23	7	20	19	12	19	11	23	16	2	53	0	8	0	22	18	7	28	8	14	22	8	4	3	4	4	1	32	10	17	9	14	24	17	20	8	15	20	10	12	14	14	18	13	19	20	35	4	7	1	10	13	14	7	15	13	28	12	3
Medvedev_VLabPisatelia	47	50	52	37	14	30	52	61	59	61	76	28	5	3	3	31	34	6	75	52	60	74	46	44	42	0	62	1	6	13	0	5	14	50	14	41	47	35	19	31	34	25	23	54	13	52	26	48	49	47	43	24	41	46	39	41	27	24	53	70	57	38	75	20	6	4	21	36	54	56	54	72	64	38	36
Medvedev_ViktorShklovskiyTeoriaProsy	3	3	6	2	1	1	1	4	1	8	3	0	0	0	0	0	0	1	10	3	4	7	5	11	8	0	42	0	0	18	8	0	0	5	1	6	9	2	1	2	1	1	2	1	0	3	3	6	2	4	4	1	4	4	2	2	2	1	3	8	8	2	4	2	1	0	6	7	6	14	4	7	3	3	6
Nazirov_TragedijnoeNachaloPetrVerxovenskij	11	37	24	26	7	7	29	28	30	18	26	5	1	5	3	16	21	3	14	5	6	4	11	9	23	0	25	1	2	4	14	0	0	65	13	8	14	3	3	1	6	2	4	16	8	20	13	12	23	13	17	7	13	14	8	5	12	7	18	17	14	17	23	4	0	2	4	14	8	5	5	10	8	19	11
Nazirov_TvorcheskiePrincipyDostoevskogo	44	60	61	46	23	25	253	205	174	65	43	57	11	26	7	31	44	10	62	65	77	106	42	96	48	0	51	4	3	14	42	3	50	0	111	40	34	32	34	28	24	27	35	43	16	60	32	48	47	39	39	29	38	46	28	30	22	26	54	64	56	48	79	10	20	4	19	33	54	60	58	53	55	61	47
Nazirov_VrazhdaKakSotrPrototypStavrogina	12	26	32	18	5	7	24	25	27	30	34	7	0	7	0	6	20	4	31	15	16	20	16	22	24	0	35	1	2	6	17	1	15	53	0	7	21	2	5	4	1	10	2	28	12	18	10	18	22	20	18	8	24	21	14	8	14	8	12	19	21	26	36	7	1	2	8	20	14	26	14	16	14	12	16
Potebnia_Myslijsyk	63	67	78	52	48	55	116	85	114	86	88	64	21	9	11	44	86	23	128	127	169	157	97	158	88	0	115	1	12	23	64	4	14	55	11	0	0	84	82	90	58	78	81	82	20	103	59	75	86	68	69	46	79	72	60	96	61	63	191	129	137	79	126	32	21	4	41	70	134	222	154	173	408	147	131
Propp_IstoricheskieKorniVolshebnoiSkazki	63	83	91	62	40	49	87	87	86	94	65	52	21	17	10	64	83	31	165	148	185	173	107	179	92	0	85	2	5	18	74	4	14	70	13	115	116	0	0	0	0	342	167	75	17	105	49	83	81	52	60	50	69	57	68	86	48	56	146	139	155	103	124	37	38	2	46	69	129	191	168	160	152	135	163
Propp_MorfologiaSkazki	15	34	31	24	27	30	32	27	39	38	40	18	6	1	6	41	35	11	64	72	71	74	40	102	34	0	55	0	3	7	25	1	6	36	10	34	51	139	87	66	165	0	54	33	11	43	23	23	38	38	32	19	28	41	19	36	37	19	58	51	63	42	63	15	13	2	17	35	46	71	65	45	65	53	60
Propp_RusskieAgrarnyePrazdniki	22	29	38	17	15	14	33	24	22	38	21	28	10	1	1	44	28	13	40	42	69	69	53	53	45	0	23	1	1	1	24	3	5	27	2	52	46	66	75	76	75	56	0	19	2	33	25	32	31	16	22	19	31	22	21	29	14	26	50	56	55	27	50	14	11	0	18	25	61	65	56	68	43	45	43
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	51	54	51	38	20	19	48	47	47	58	78	24	6	1	2	36	37	7	52	45	41	57	36	56	34	0	57	1	2	12	30	1	7	39	10	44	46	25	17	24	37	21	15	0	27	39	25	36	38	26	45	28	31	29	24	205	37	20	44	40	41	37	79	7	14	1	20	30	47	77	60	54	52	40	44
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	20	28	29	23	6	9	23	30	29	26	33	2	2	1	0	11	19	4	16	18	15	11	7	20	19	0	30	0	2	5	13	0	7	31	8	7	18	5	4	4	2	5	6	42	0	13	13	19	22	15	18	9	13	18	10	7	16	14	13	18	18	18	23	7	0	1	5	13	18	26	19	22	17	13	14
Tiupa_AnalitikaHudozhestvennogo	108	68	66	46	35	123	99	111	88	79	88	41	10	5	4	52	77	22	114	92	94	130	72	113	66	0	66	1	6	14	55	3	17	70	11	71	94	43	39	38	47	36	43	56	16	0	0	1234	173	5199	210	1808	406	7039	261	56	46	45	98	82	110	60	126	28	21	4	111	53	87	131	109	139	144	87	88
Tiupa_DiskursIZhanr	53	69	49	52	22	86	69	97	55	134	76	22	13	7	4	42	50	14	65	59	90	99	48	90	48	0	60	0	7	12	51	5	10	53	13	62	82	40	29	33	36	27	47	54	16	299	1040	0	467	908	75	1093	631	903	758	50	42	30	88	65	78	49	85	17	13	3	32	47	65	95	87	83	68	55	60
Tiupa_HudozhestvennostChehovskogoRasskasa	37	66	57	54	27	45	75	61	75	78	57	18	9	7	8	47	65	15	66	60	78	81	69	58	65	1	74	1	4	15	50	2	14	57	14	70	65	52	30	35	38	36	46	67	21	149	97	527	0	106	96	650	3842	107	321	48	47	27	66	84	51	59	73	16	19	1	33	26	75	92	89	93	83	83	72
Tiupa_HudozhestvennyiDiskurs	37	47	46	38	19	40	82	78	56	70	60	20	3	5	2	22	36	11	50	43	51	69	40	77	29	1	59	1	4	11	42	2	11	47	14	36	40	23	20	17	15	29	26	51	16	1165	4101	864	89	0	1076	1851	182	17317	174	23	23	30	62	44	72	41	78	15	7	1	46	35	47	74	63	64	87	46	47
Tiupa_LitereturaIMentalnost	36	48	54	36	18	52	57	56	54	62	71	16	4	6	5	35	52	11	51	47	60	71	62	73	50	0	54	1	3	12	44	3	15	56	11	49	51	29	21	25	32	28	36	67	17	367	99	105	118	1135	0	45	84	1117	73	33	29	25	59	62	58	36	82	22	9	3	107	29	58	63	66	78	68	46	52
Tiupa_Narrotologia	37	42	44	27	18	17	42	46	39	52	60	14	5	4	2	34	38	9	35	36	40	45	36	62	30	0	34	1	3	8	24	1	9	38	9	26	31	18	19	15	21	17	30	49	11	693	1176	1133	144	1861	46	0	3213	1776	235	22	22	19	50	36	49	29	62	12	7	1	17	19	65	42	53	49	46	25	33
Tiupa_NarrotologicheskiyChehov	37	68	57	40	37	40	63	55	55	98	122	30	8	6	2	48	57	11	64	59	78	93	56	84	50	0	59	0	4	12	45	2	13	45	17	56	83	40	32	37	36	34	33	61	14	379	117	820	3356	248	71	4329	0	248	13792	35	28	34	88	70	79	41	84	19	15	2	40	37	56	92	85	75	76	62	62
Tiupa_TeoriaLiteretury3glavy	37	49	50	41	20	40	80	76	57	73	62	19	3	3	2	28	40	13	53	45	55	76	44	82	40	1	59	1	3	12	40	3	9	47	14	43	42	24	21	19	16	30	36	52	17	1072	6033	857	86	17322	1060	1759	190	0	169	25	25	30	63	53	71	43	83	16	8	1	50	35	49	79	65	65	70	50	52
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	31	58	52	35	26	23	50	52	46	82	127	25	6	7	1	28	38	8	55	38	55	53	28	44	44	0	44	0	4	8	40	2	10	47	14	35	59	25	26	27	25	22	31	49	13	228	93	673	232	185	63	234	9118	181	0	21	22	22	39	50	64	26	65	12	9	2	18	39	36	68	64	46	49	35	39
Trubetskoy_EvropaiChelovechestvo	35	38	45	44	15	27	50	55	54	53	55	15	8	4	2	43	46	14	52	53	59	60	39	57	42	0	52	1	3	13	40	2	8	35	8	55	68	35	40	36	42	38	41	230	11	58	32	47	43	31	38	28	36	35	22	0	157	44	73	61	62	44	79	10	15	4	20	38	79	104	99	90	90	70	77
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	33	41	40	35	16	24	40	44	51	39	53	14	6	2	6	17	30	14	42	18	60	47	25	40	33	1	56	1	2	9	20	2	8	36	9	31	27	21	12	15	29	23	8	43	14	33	27	34	35	22	24	20	26	27	15	165	0	28	46	49	38	33	62	11	12	3	14	20	49	59	41	49	49	52	39
Trubetskoy_VerxiiNizyReligiiIndii	29	44	43	40	18	11	40	48	36	61	38	13	6	0	1	28	41	9	28	41	38	46	43	44	34	0	38	1	4	16	25	1	11	39	11	57	38	21	18	24	26	19	39	41	17	40	30	37	31	41	30	22	36	45	22	46	27	0	44	28	41	32	56	6	12	2	12	28	46	63	55	32	38	34	33
Vinokur_KulturaYazyka	75	74	72	57	34	62	95	76	101	98	128	47	13	12	11	75	88	22	139	166	174	181	103	175	96	3	121	4	8	23	83	4	16	61	14	137	198	91	60	76	72	80	67	74	17	111	57	63	82	75	64	49	80	76	52	94	72	47	0	188	195	86	140	27	23	3	39	68	141	164	137	153	195	124	128
Vinokur_StatiiOPushkine	61	67	68	49	28	39	102	66	99	85	88	44	16	10	11	81	93	23	135	122	148	166	101	132	110	2	104	2	6	15	69	2	17	76	23	107	112	74	63	69	66	68	64	65	17	79	62	58	89	62	69	40	61	65	49	70	56	47	179	0	167	87	107	23	24	4	36	68	116	144	120	117	131	114	110
Vinokur_VvedenieVizuchenieFilologicheskichNauk	48	56	52	41	22	20	64	55	64	66	84	30	6	9	3	46	52	18	88	81	85	124	62	107	60	0	69	0	1	15	46	5	10	49	16	79	77	57	46	46	39	53	55	58	16	95	40	51	47	55	50	31	52	57	44	51	31	37	130	120	0	61	105	26	16	3	34	46	86	113	101	121	90	73	87
Voloshinov_Freidism	51	68	75	53	30	50	78	74	75	69	75	27	6	5	8	31	41	31	66	80	86	102	48	98	61	0	88	1	4	16	29	2	12	53	14	45	60	40	33	27	30	34	32	47	21	55	30	36	47	42	28	22	26	44	16	40	37	25	47	78	63	0	148	24	1974	4	44	58	94	130	76	82	78	55	67
Voloshinov_MarksizmFilosofijaJazyka	98	87	84	66	50	66	100	112	143	108	146	55	7	10	4	39	61	25	94	85	126	134	80	95	69	0	162	1	6	16	58	3	13	60	14	77	93	56	48	36	46	49	45	80	20	93	40	58	58	54	47	41	55	59	44	57	45	34	71	75	91	141	0	48	39	6	65	793	106	149	100	400	98	92	87
Voloshinov_OGranitsachLingvistikiIPoetiki	16	32	34	18	11	12	25	37	32	31	32	14	1	3	0	13	23	16	29	29	26	33	19	42	28	0	49	0	2	6	24	1	9	33	10	22	32	19	20	15	24	18	32	25	11	42	20	18	33	24	29	15	23	27	12	10	20	8	23	19	36	40	70	0	4	8	16	49	26	43	36	37	31	15	31
Voloshinov_PoTuStoronuSotsialnogo	24	18	33	16	18	29	31	22	20	41	21	12	5	0	1	13	20	15	33	30	27	41	28	42	14	0	26	1	0	9	6	1	0	20	1	20	13	20	21	19	23	19	12	24	0	25	12	13	17	14	10	10	12	16	9	21	12	17	20	23	24	1990	64	6	0	0	23	10	25	39	27	25	27	18	25
Voloshinov_RetstnziiaNaVinogradova	8	15	16	13	2	4	13	16	14	10	16	1	0	1	0	5	11	1	8	3	1	3	1	4	9	0	21	0	1	3	9	0	6	21	5	3	11	0	1	1	1	2	0	14	7	14	7	9	11	7	14	3	9	8	5	5	12	3	4	7	8	12	16	8	0	0	2	11	1	3	0	6	4	1	1
Voloshinov_SlovoVZhizniISlovoVPoezii	30	46	50	36	29	47	66	52	69	51	58	17	4	3	1	25	33	11	49	37	39	44	33	51	32	0	61	0	5	12	22	2	9	40	10	29	41	24	15	18	18	16	20	40	11	114	15	37	33	54	42	17	43	56	22	22	18	11	23	38	35	60	91	14	22	2	0	37	38	56	36	40	32	29	39
Voloshinov_StilistikaHudozestvennoyRechi	27	40	43	29	14	19	39	43	42	58	43	17	3	1	1	17	29	9	55	42	60	69	17	49	34	0	60	0	2	6	30	2	12	39	11	49	49	22	27	19	26	33	25	39	15	48	25	30	30	28	24	13	28	30	24	25	20	19	36	40	47	53	800	38	7	5	31	0	50	76	47	63	53	34	46
Vygotskiy_Myshlenieirech	112	106	125	90	59	78	160	143	133	148	132	82	32	11	8	112	136	49	183	180	244	277	149	192	125	3	155	3	12	34	113	8	23	81	13	195	209	139	128	120	117	106	131	115	29	184	109	116	131	135	92	109	119	139	87	154	97	80	199	168	194	193	516	52	55	5	78	132	0	0	0	0	329	265	312
Vygotskiy_Psychologia	61	90	101	75	48	77	112	101	117	129	101	68	25	14	19	83	113	40	206	180	231	221	118	210	105	1	127	10	15	34	85	4	17	87	13	150	397	132	98	109	96	119	85	82	20	156	80	88	100	100	62	71	87	85	73	136	92	62	199	163	164	124	186	43	38	4	55	101	273	339	282	286	0	0	0
