text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Berdyaev_VelikijInkvizitor	59	59	41	70	40	41	109	76	106	65	60	363	41	362	0	80	58	16	133	173	128	145	106	178	84	3	88	1	9	24	75	5	35	77	21	119	119	114	96	101	107	118	80	43	22	54	60	56	90	40	47	44	48	46	43	73	59	51	124	148	118	68	76	18	27	1	27	48	116	116	118	114	131	105	131
Ircho_Komedia	411	423	441	418	253	316	519	505	517	547	523	341	103	101	58	0	0	127	570	551	713	746	570	562	516	15	522	12	44	105	379	8	110	367	132	503	535	514	440	466	481	417	411	335	117	522	416	429	490	293	363	290	472	328	416	440	272	286	756	729	614	503	617	134	169	8	181	294	697	727	750	709	727	651	777
Kanaev_SovremennyiVitalizm	147	170	174	128	155	171	256	204	248	219	230	124	45	25	17	115	185	0	249	266	294	347	189	306	155	3	292	2	28	55	132	6	42	155	46	253	230	213	170	170	153	161	142	158	55	212	153	187	170	120	146	118	175	133	168	201	147	118	253	232	232	313	358	70	102	6	110	144	307	366	329	320	288	277	279
Losev_DialektikaMifa	481	460	513	462	395	407	721	547	735	661	655	535	164	146	118	421	501	189	0	0	1559	1682	806	1800	621	17	718	10	77	130	460	22	136	395	132	819	849	667	512	547	580	549	433	396	150	632	456	473	531	374	388	335	473	411	423	542	380	352	937	808	776	685	794	192	234	12	258	451	867	907	931	949	1044	897	1012
Losev_ProblemaSimvolaiRealistich	672	680	696	648	462	581	943	805	875	835	839	643	197	206	124	616	674	219	1473	1578	0	0	0	1649	921	24	889	23	76	179	589	22	207	609	166	961	1063	815	644	709	754	618	590	470	163	730	573	617	653	491	507	428	640	529	547	667	466	427	1088	1029	944	843	1052	254	248	16	347	565	1170	1224	1169	1227	1227	1109	1266
Losev_VeschiImya	273	307	338	282	260	241	465	351	468	384	376	354	111	98	76	260	350	135	1057	1179	1108	1210	521	0	403	10	456	5	41	99	316	15	84	231	86	546	597	435	323	378	385	364	281	317	131	429	289	314	344	249	254	214	328	275	273	354	258	221	678	571	580	440	598	115	141	10	161	277	623	669	697	693	701	614	673
Losev_VladivirSolovjev	449	481	497	426	271	332	592	489	566	526	504	463	144	136	103	451	532	150	874	953	1312	1319	827	964	0	17	590	13	71	113	423	18	139	402	197	660	701	562	487	496	523	411	467	336	146	523	395	394	463	290	400	292	449	321	403	448	332	306	750	808	632	634	672	165	173	14	193	356	788	812	800	782	810	749	847
Medvedev_BTomashevskiyTeoriaLiteratury	19	18	9	18	6	13	28	18	25	14	27	12	9	4	3	22	13	4	34	22	48	48	35	26	17	0	35	2	4	15	20	2	5	23	6	22	19	21	17	16	25	9	9	15	5	16	25	18	19	12	17	16	8	12	18	12	20	12	52	39	33	17	20	5	9	0	8	10	32	35	23	19	27	19	18
Medvedev_FormalnyjMetodvLiteraturovedenii	571	574	582	511	437	683	878	684	937	722	889	428	159	97	63	383	487	212	777	810	1011	1008	569	839	450	20	0	12	118	214	539	63	109	355	94	726	773	594	468	494	488	492	412	402	134	601	399	483	499	390	383	317	457	420	422	491	350	291	897	772	730	839	1390	291	258	23	387	481	860	1000	897	915	1108	803	880
Medvedev_IolandNeifeldDostoevskiy	14	20	18	13	24	38	41	18	28	26	9	24	3	14	1	26	21	2	13	6	23	27	30	8	15	2	17	0	3	8	29	0	20	28	4	30	24	14	15	18	27	17	10	11	4	19	21	24	22	27	15	15	14	27	19	28	12	17	51	33	38	24	26	8	6	0	16	10	53	37	54	46	35	31	63
Medvedev_SotsiologizmBezSotsiologii	46	70	81	62	54	77	113	64	120	84	98	37	22	9	9	63	86	29	121	125	141	153	87	85	96	4	174	2	0	44	84	7	20	92	27	116	118	46	39	37	49	43	53	72	33	86	76	109	99	66	88	51	68	70	83	83	69	56	129	101	81	89	106	28	20	3	46	46	121	116	125	96	120	103	129
Medvedev_UchenyiSalierizm	123	131	125	115	63	154	190	157	213	126	167	84	25	22	16	101	139	37	175	167	244	256	152	212	128	10	234	5	35	0	177	27	38	116	36	153	182	124	94	100	118	78	76	125	54	158	110	134	134	111	136	87	123	129	105	143	107	81	202	170	190	151	211	47	54	4	70	84	192	187	197	186	252	192	223
Medvedev_VLabPisatelia	270	276	263	222	147	261	343	311	376	331	402	211	72	59	39	268	309	88	433	413	515	573	367	418	334	9	416	8	45	111	0	18	75	271	84	370	399	355	261	318	298	274	251	235	72	346	260	297	309	237	257	183	305	255	273	301	185	202	504	497	462	334	443	102	115	11	139	218	475	472	496	491	544	438	508
Medvedev_ViktorShklovskiyTeoriaProsy	19	13	28	21	6	13	30	18	26	27	19	10	4	3	4	18	33	5	58	41	43	53	42	50	37	2	66	0	8	30	30	0	7	22	6	35	52	15	14	10	18	10	34	12	9	30	29	40	29	24	30	13	28	25	21	32	25	16	64	60	46	29	42	11	8	0	17	26	61	77	63	53	68	72	71
Nazirov_TragedijnoeNachaloPetrVerxovenskij	110	163	131	137	55	99	209	183	197	163	205	151	32	63	39	125	159	38	158	154	210	218	170	168	177	5	178	4	13	43	114	7	0	305	85	167	166	119	123	112	115	85	122	89	37	154	131	141	183	79	117	79	132	92	123	115	97	83	209	228	171	157	191	30	39	5	49	88	204	200	195	225	219	208	181
Nazirov_TvorcheskiePrincipyDostoevskogo	375	360	368	336	226	285	864	652	700	475	440	510	114	174	83	321	382	109	521	485	631	670	435	509	427	9	439	16	45	86	356	12	250	0	296	447	437	376	309	362	359	309	313	256	103	420	328	395	469	265	329	253	401	289	348	303	220	206	555	603	444	420	526	105	135	11	158	251	529	513	548	526	556	542	563
Nazirov_VrazhdaKakSotrPrototypStavrogina	101	149	151	129	70	74	250	153	229	157	158	138	34	58	22	133	200	43	202	193	249	259	193	190	274	6	168	4	20	46	148	7	82	296	0	164	180	125	123	123	116	108	104	115	44	158	134	145	183	98	148	86	159	107	141	146	108	100	209	244	178	168	217	38	50	6	57	96	241	252	215	205	228	207	218
Potebnia_Myslijsyk	451	452	508	449	386	463	756	564	729	588	646	473	144	133	97	406	548	182	905	931	1154	1128	630	1008	568	11	713	11	61	135	461	17	123	378	116	0	0	671	547	596	576	557	506	416	148	613	450	519	516	371	429	348	528	402	459	608	381	385	1035	789	788	666	817	190	215	15	276	409	960	1144	1064	1117	1386	931	1018
Propp_IstoricheskieKorniVolshebnoiSkazki	557	604	653	643	362	450	736	666	766	736	664	518	184	156	103	566	716	218	966	998	1201	1199	782	999	702	15	749	12	52	143	527	19	171	440	153	869	900	0	0	0	0	1365	968	415	159	628	487	585	633	358	439	385	587	398	525	596	376	397	1030	906	858	781	835	206	246	14	275	467	1034	1127	1107	1071	1059	1035	1168
Propp_MorfologiaSkazki	192	226	268	208	171	212	295	270	349	288	303	172	61	36	37	242	275	97	407	424	505	518	307	475	239	3	362	5	22	58	223	7	47	196	61	359	360	717	580	494	675	0	374	193	62	263	203	226	250	196	186	167	232	217	204	286	204	168	430	406	402	312	417	98	93	7	121	185	452	502	487	425	462	422	503
Propp_RusskieAgrarnyePrazdniki	315	313	343	277	169	230	352	295	359	358	351	275	80	54	43	331	330	110	421	444	593	548	429	462	393	9	389	6	30	53	294	11	74	223	73	494	504	674	597	608	627	504	0	209	67	308	274	312	331	178	221	206	316	211	277	341	213	221	576	548	461	368	452	103	106	6	138	202	564	581	567	547	566	493	587
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	251	225	232	203	138	169	296	273	291	282	356	182	58	42	32	235	217	81	353	366	365	428	268	401	227	8	366	6	19	67	241	7	53	196	52	340	345	251	204	211	273	228	212	0	153	267	202	245	212	181	209	174	251	197	236	484	211	160	378	360	355	272	403	65	89	6	103	174	450	483	460	446	398	339	411
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	146	125	139	108	69	97	186	163	208	168	192	98	43	22	23	107	132	42	197	216	212	231	134	235	157	5	216	3	17	44	118	7	34	124	35	186	193	164	125	151	133	140	136	240	0	152	118	134	129	105	129	86	123	116	103	128	134	114	222	208	247	133	222	50	43	5	50	95	260	260	222	249	249	177	249
Tiupa_AnalitikaHudozhestvennogo	496	387	433	384	290	547	635	557	653	525	613	321	110	87	56	432	494	126	630	617	798	868	524	657	449	14	545	11	45	115	397	18	119	385	121	593	662	435	356	364	442	329	354	335	123	0	0	2034	784	6047	792	2350	1096	8003	900	400	297	264	669	643	599	492	723	163	165	11	310	355	723	786	764	779	843	645	724
Tiupa_DiskursIZhanr	421	398	378	374	266	394	531	521	500	545	537	279	109	85	52	351	415	124	458	469	700	700	456	499	380	13	483	5	44	99	340	21	100	360	105	526	519	373	303	326	378	300	311	312	101	990	1759	0	1025	1496	550	1663	1282	1535	1464	362	260	229	584	562	523	443	596	122	140	9	177	329	596	603	627	633	593	495	591
Tiupa_HudozhestvennostChehovskogoRasskasa	338	370	398	360	249	292	548	419	559	511	487	332	99	104	78	390	477	109	491	491	714	730	476	506	446	11	496	9	40	99	342	13	108	417	135	528	511	445	348	392	386	313	341	286	96	711	609	1061	0	480	504	1055	4668	511	893	391	272	219	633	605	487	448	545	110	127	9	190	290	592	599	656	636	647	604	641
Tiupa_HudozhestvennyiDiskurs	240	216	243	200	172	264	403	329	362	328	342	188	52	50	26	209	252	71	339	351	457	518	300	388	207	6	328	7	28	81	227	12	57	249	65	330	333	223	195	184	197	217	174	226	79	1788	4734	1390	418	0	1563	2141	588	17921	576	222	164	163	429	308	362	279	446	96	82	5	170	204	416	428	453	484	497	333	436
Tiupa_LitereturaIMentalnost	325	349	358	298	226	346	501	382	493	418	485	301	86	80	57	334	406	101	478	465	643	643	474	507	410	9	480	10	47	103	322	17	92	354	110	473	479	329	251	297	316	234	287	283	101	1010	662	614	616	1701	0	359	566	1725	543	358	240	224	596	551	476	410	551	142	132	10	264	273	570	532	579	591	603	491	603
Tiupa_Narrotologia	247	244	281	212	184	208	356	294	338	327	325	147	60	44	30	225	261	75	327	333	462	481	308	363	222	8	299	7	26	68	182	6	59	220	61	296	317	238	203	202	224	182	197	220	68	1183	1630	1730	486	2192	361	0	3778	2168	667	234	167	157	389	333	326	264	428	84	84	8	129	179	417	393	445	385	385	305	350
Tiupa_NarrotologicheskiyChehov	342	365	402	311	273	301	498	418	489	494	560	277	87	86	56	345	424	117	515	523	702	711	425	568	383	8	456	7	34	82	357	12	96	357	113	507	575	406	343	365	379	349	319	279	92	1013	639	1499	4134	702	498	4924	0	746	14781	343	249	230	629	575	528	410	585	119	139	9	195	287	590	619	645	617	608	570	624
Tiupa_TeoriaLiteretury3glavy	250	230	261	216	181	276	403	335	376	332	365	187	56	43	29	230	263	75	361	372	481	553	321	405	227	6	342	7	28	87	228	13	57	235	67	347	350	242	220	194	224	231	207	230	83	1709	6773	1405	441	17930	1566	2093	627	0	589	243	171	168	430	335	376	311	479	97	86	5	180	203	436	440	480	498	493	358	454
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	261	285	320	237	221	234	385	319	371	362	436	229	85	59	36	246	328	89	368	356	553	541	304	373	296	10	355	6	36	61	253	11	69	266	91	376	394	279	231	251	259	217	224	238	75	777	498	1245	703	570	383	595	9919	588	0	244	166	163	426	417	385	295	457	89	104	5	141	256	455	484	505	496	455	457	500
Trubetskoy_EvropaiChelovechestvo	217	234	286	277	154	201	360	302	359	330	305	182	82	57	48	271	342	105	373	394	542	514	357	406	302	6	350	8	32	74	243	12	68	190	73	434	458	320	287	294	309	253	272	495	75	293	235	274	308	182	244	177	259	204	248	0	455	304	488	456	397	345	480	91	107	9	129	240	550	602	599	576	603	527	600
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	222	203	223	207	164	179	329	226	327	276	262	188	71	54	37	181	250	82	308	287	462	466	300	340	242	12	343	6	30	64	185	17	61	178	63	319	344	229	176	196	186	185	217	221	71	260	219	235	260	169	193	151	234	183	198	543	0	211	395	370	321	281	418	69	96	9	113	183	437	430	417	450	403	387	443
Trubetskoy_VerxiiNizyReligiiIndii	211	222	249	226	154	144	306	253	293	300	253	171	52	48	27	229	295	85	299	322	431	445	322	320	245	3	301	8	29	69	218	10	69	187	72	370	340	256	211	248	234	190	219	208	81	252	228	256	226	192	197	174	251	213	228	390	220	0	383	353	353	268	392	66	81	9	111	170	446	471	456	422	430	383	421
Vinokur_KulturaYazyka	486	470	514	437	334	422	634	517	672	566	764	456	131	103	92	487	567	161	837	933	1101	1174	637	958	633	22	817	16	68	146	490	24	124	402	121	862	947	647	539	549	544	533	489	387	135	582	452	490	503	391	435	318	500	419	433	552	374	342	0	1038	1005	662	846	198	190	14	245	429	959	961	1018	999	1067	838	935
Vinokur_StatiiOPushkine	467	458	472	397	258	337	646	490	610	532	600	402	140	120	80	537	581	153	747	703	937	982	652	775	725	17	650	15	54	116	449	21	134	421	169	665	709	578	457	508	520	459	448	385	129	495	435	440	495	304	403	277	480	341	431	500	328	305	1047	0	856	586	680	162	191	17	209	360	829	837	846	816	864	759	888
Vinokur_VvedenieVizuchenieFilologicheskichNauk	334	322	347	304	212	244	427	377	441	400	470	272	88	86	50	299	350	111	582	544	686	745	459	601	358	13	501	8	39	101	354	17	75	259	80	544	546	422	356	376	354	380	329	289	106	428	315	353	349	273	302	235	353	295	312	361	233	251	837	686	0	405	585	128	118	13	165	286	633	612	665	690	657	532	638
Voloshinov_Freidism	404	397	420	347	249	366	551	458	559	432	490	300	92	68	57	267	348	180	493	582	692	749	398	554	377	8	569	10	40	94	298	12	82	288	81	412	513	405	314	343	343	315	303	251	80	374	276	329	344	232	261	189	299	261	265	349	251	202	541	530	468	0	843	160	2586	9	249	364	708	744	669	669	599	529	624
Voloshinov_MarksizmFilosofijaJazyka	577	545	550	464	384	473	759	689	922	675	902	411	124	97	55	347	437	177	657	657	887	929	520	686	427	12	959	8	55	119	410	17	99	354	93	621	634	458	377	361	409	362	352	372	122	545	411	489	413	373	364	321	451	410	411	436	307	259	687	613	597	882	0	251	237	19	339	1302	816	887	816	1187	714	665	771
Voloshinov_OGranitsachLingvistikiIPoetiki	149	166	211	134	121	200	266	205	266	210	235	114	37	29	18	120	175	81	223	251	303	340	191	255	153	4	323	5	26	55	177	7	36	135	39	212	250	181	140	149	167	164	159	142	53	236	155	179	195	161	196	120	175	175	155	156	116	93	302	249	234	277	416	0	65	20	116	234	359	352	331	340	346	277	363
Voloshinov_PoTuStoronuSotsialnogo	186	150	210	151	142	205	284	217	246	235	209	154	60	32	25	122	190	91	252	263	269	306	224	267	163	4	261	5	14	58	146	6	32	119	39	208	217	205	153	166	181	131	147	153	31	206	140	165	152	116	150	107	164	122	152	185	132	127	269	252	229	2767	392	62	0	2	119	114	352	338	330	323	311	291	347
Voloshinov_RetstnziiaNaVinogradova	26	36	42	31	31	30	59	48	68	44	69	31	6	3	3	13	33	15	48	56	16	36	22	58	27	0	80	0	3	11	32	0	13	46	14	27	35	13	10	12	12	23	9	49	19	49	20	31	43	23	38	18	31	26	17	23	43	19	37	34	38	51	94	28	9	0	14	41	53	32	28	59	40	27	23
Voloshinov_SlovoVZhizniISlovoVPoezii	202	217	233	182	189	325	382	256	376	258	322	163	61	31	27	161	223	81	318	294	397	415	269	305	178	7	371	5	33	72	180	10	46	179	48	289	308	219	151	154	195	147	147	183	60	351	199	232	227	203	203	156	225	219	203	205	147	125	295	290	240	370	511	98	122	5	0	230	379	386	356	372	404	329	377
Voloshinov_StilistikaHudozestvennoyRechi	247	265	277	259	158	210	356	304	375	339	346	187	60	41	40	178	263	99	366	384	499	542	275	381	232	6	390	3	25	66	242	13	69	204	65	386	362	294	232	226	250	229	203	203	82	297	244	283	286	193	220	165	261	208	233	278	175	157	421	360	376	419	1385	168	109	18	196	0	515	572	487	571	453	414	461
Vygotskiy_Myshlenieirech	707	681	770	679	467	554	1001	793	990	853	903	614	191	149	115	612	736	297	1092	1118	1514	1557	871	1239	763	22	1027	14	81	192	695	30	193	530	152	1220	1296	968	763	772	813	707	691	568	192	871	651	691	708	579	564	500	710	614	635	797	517	471	1225	1088	1065	1109	1565	297	326	17	393	754	0	0	0	0	1688	1454	1671
Vygotskiy_Psychologia	630	623	736	614	454	623	999	712	935	809	862	618	197	182	133	585	774	253	1120	1123	1407	1495	864	1216	745	13	959	25	96	216	652	26	165	584	153	1055	1444	869	696	707	782	687	598	507	179	784	588	633	696	526	500	427	652	541	583	776	485	417	1144	1045	939	926	1039	258	298	20	384	618	1466	1602	1549	1480	0	0	0
