text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	132	105	130	86	114	115	103	131	131	165	0	0	0	0	0	11064	222	255	158	124	158	152	137	102	65	75	46	67	71	76	68	102	124	104	111	133	141	142	135	100	111	91	107	125	12	138	156	181	8	30	63	113	8	63	193	129	76	125	93	116	128	100	59	71	72	70	72	96	80	70	58	86	51	104	85	94	94	83	109	95	108	89	73	86	109	91	100	93	83	115	103	92	100	118	114	128	88	89	125	122	130	143	76	88	9	117	103	125	120	129	129	126	124	124	141	133	112	140	136
Bakhtin_ProblemyPoetikiDostoevskogo_2	165	128	142	99	136	143	106	141	119	147	0	0	0	0	0	3316	2427	594	159	129	170	165	133	118	62	95	30	86	77	95	74	117	111	96	114	126	132	133	128	111	103	84	92	112	9	148	127	172	12	19	49	120	6	68	136	199	61	133	116	112	118	83	60	79	78	71	75	88	73	71	58	97	48	105	72	108	128	84	86	87	119	79	68	76	105	97	97	102	81	116	94	98	104	122	119	121	91	94	126	141	148	137	86	95	8	121	116	118	115	112	102	126	127	114	130	129	105	129	124
Bakhtin_ProblemyPoetikiDostoevskogo_3	282	186	161	135	165	159	155	154	72	107	0	0	0	0	0	127	130	180	181	140	114	128	91	89	47	58	33	84	70	77	73	95	102	63	81	113	104	100	113	94	87	76	88	88	8	112	106	119	6	18	41	96	7	65	129	94	48	83	79	80	94	79	58	69	69	62	72	73	68	59	56	82	36	86	71	74	95	69	70	74	81	62	61	63	94	81	74	69	76	97	60	84	74	85	82	87	60	82	113	112	122	127	72	84	7	83	95	91	86	96	106	117	79	96	87	92	73	86	76
Bakhtin_ProblemyPoetikiDostoevskogo_4	152	120	135	130	125	133	120	143	85	134	0	0	0	0	0	209	8314	251	175	130	214	205	79	100	54	57	30	69	71	81	55	105	105	85	102	135	130	119	125	83	100	79	92	106	10	145	147	149	5	33	57	114	7	72	109	119	53	96	91	97	123	88	66	89	64	76	77	77	100	60	55	88	43	116	98	118	103	73	91	85	113	77	49	68	99	99	87	111	93	115	79	80	107	98	110	85	90	82	116	109	153	193	70	63	9	101	111	105	103	97	98	102	100	126	105	100	85	98	104
Bakhtin_ProblemyPoetikiDostoevskogo_5	120	103	127	91	123	111	99	138	108	132	0	0	0	0	0	280	3406	11765	144	134	148	141	123	119	54	75	34	81	81	83	71	130	119	112	102	147	129	141	119	92	111	98	123	122	9	123	132	156	8	26	43	98	11	73	123	111	70	112	110	118	128	110	63	72	77	74	76	90	77	66	57	92	31	101	84	98	98	82	108	101	106	91	74	98	103	99	99	92	88	123	109	93	110	131	107	126	107	114	120	122	148	149	66	93	10	105	118	115	131	114	144	120	126	136	118	125	129	130	125
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	119	112	136	85	111	123	111	133	132	157	11064	3316	127	209	280	0	0	0	149	132	177	170	127	96	62	72	45	75	67	74	74	114	128	106	114	135	137	136	131	92	115	87	113	124	9	157	169	209	6	33	71	126	7	61	181	133	65	136	93	126	125	97	57	73	73	73	82	102	88	72	66	90	52	104	81	90	87	73	99	94	105	85	71	80	101	82	98	88	77	115	103	92	100	121	125	131	89	96	139	134	153	162	82	99	9	137	115	119	118	117	127	126	119	120	139	147	104	141	125
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	111	94	107	89	104	115	100	115	89	135	222	2427	130	8314	3406	0	0	0	141	136	212	189	98	95	48	62	29	82	81	88	62	119	115	96	105	123	127	129	122	86	104	71	98	107	8	141	145	150	5	32	49	111	9	50	107	84	59	103	103	108	134	98	69	85	72	80	83	93	103	62	60	94	46	102	80	96	87	66	97	84	94	88	57	86	93	94	80	84	83	120	84	82	117	114	111	107	90	90	120	106	155	193	75	69	8	105	107	109	114	95	108	101	108	131	119	117	101	111	100
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	123	111	131	93	118	109	96	134	116	140	255	594	180	251	11765	0	0	0	148	132	152	152	131	124	55	80	36	79	76	90	71	129	115	117	113	159	129	145	131	99	111	109	120	127	10	131	153	162	10	25	43	102	10	75	129	113	73	107	110	111	126	106	66	78	71	71	72	89	81	67	62	94	37	101	79	93	92	81	115	100	97	85	70	91	105	103	96	81	90	117	115	103	110	136	109	134	107	110	118	134	155	147	71	89	11	106	112	111	129	108	131	117	115	134	118	121	122	122	122
Bakhtin_formyVremeniIChronotopaVRomane_1	172	135	142	132	149	142	137	148	91	144	158	159	181	175	144	149	141	148	0	0	150	218	95	83	68	57	25	76	89	87	79	90	123	80	98	129	109	112	115	97	95	89	87	111	7	115	128	151	5	17	36	105	13	55	86	84	46	88	90	92	97	95	76	93	70	89	93	82	79	79	65	83	42	95	83	87	114	121	97	89	104	68	62	67	113	98	110	98	108	122	96	99	93	99	99	96	91	70	128	113	142	143	65	87	5	88	117	131	106	115	124	114	104	113	110	113	102	97	118
Bakhtin_formyVremeniIChronotopaVRomane_2	167	140	171	179	167	191	206	169	96	121	124	129	140	130	134	132	136	132	0	0	142	147	76	69	51	37	28	79	80	84	59	96	114	96	85	102	111	118	121	85	84	76	86	102	4	110	112	122	10	29	43	102	7	46	87	67	48	79	89	97	93	80	75	72	76	86	80	92	76	75	65	86	42	84	68	71	87	69	83	78	75	65	53	64	93	73	73	70	75	106	88	94	91	100	96	93	78	85	96	101	137	113	64	74	8	84	91	110	97	107	112	101	86	94	107	103	97	112	100
Bakhtin_slovoVRomane_1	155	126	116	100	99	97	96	154	97	148	158	170	114	214	148	177	212	152	150	142	0	0	67	54	44	27	21	83	61	75	61	81	93	91	78	118	112	115	99	80	85	75	83	92	9	124	137	171	2	20	52	103	8	44	66	60	49	105	89	109	96	91	49	65	58	60	66	68	68	62	62	99	39	98	86	79	97	84	76	73	86	71	59	64	103	90	76	81	84	101	80	68	121	121	109	91	83	83	114	113	160	180	66	67	11	121	114	91	90	91	112	107	83	121	114	119	85	92	106
Bakhtin_slovoVRomane_2	133	122	110	98	101	109	82	128	97	152	152	165	128	205	141	170	189	152	218	147	0	0	76	69	47	34	20	64	60	60	66	101	97	86	96	101	109	111	103	71	74	66	78	93	3	123	144	164	4	23	43	108	2	47	65	69	38	93	85	91	109	88	54	60	56	64	59	70	75	62	45	87	42	79	74	75	101	72	74	52	76	67	65	62	83	126	65	77	125	93	75	71	113	101	112	95	81	80	104	104	153	183	63	69	8	99	97	99	97	104	95	98	85	95	120	98	87	99	107
Berdyaev_MirosozercanieDostoevskogo_1	70	53	66	55	67	67	69	57	76	66	137	133	91	79	123	127	98	131	95	76	67	76	0	0	102	1067	96	46	52	48	41	87	88	75	84	76	81	85	74	67	90	69	66	101	8	65	80	90	12	13	26	81	4	48	101	99	42	79	72	80	92	60	50	38	52	60	57	61	48	56	49	75	30	54	39	43	48	39	68	68	55	55	40	59	48	46	50	46	50	66	69	56	77	81	81	81	62	69	89	88	77	72	36	44	4	49	52	75	67	61	75	68	70	80	84	89	75	81	78
Berdyaev_MirosozercanieDostoevskogo_2	60	57	66	42	74	63	57	55	70	68	102	118	89	100	119	96	95	124	83	69	54	69	0	0	70	207	222	44	45	52	33	100	87	83	85	102	78	85	85	52	88	69	52	80	2	68	66	77	5	11	18	54	4	60	96	93	47	70	73	65	88	61	63	45	62	47	60	53	43	56	45	63	32	75	47	49	46	48	66	68	62	50	43	45	53	55	58	53	50	72	61	54	75	76	69	69	48	57	78	60	75	70	35	51	5	55	57	75	72	62	82	74	80	88	79	87	73	76	77
Berdyaev_NovoeSrednevekovje	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Berdyaev_OtkrovenieoChelovekeDostoevskij	3	2	2	0	3	5	6	3	4	3	3	5	3	3	2	3	5	2	2	2	1	3	95	20	5	0	2	2	2	2	0	5	2	4	2	3	2	3	2	0	3	2	3	7	0	2	1	1	0	0	1	2	1	2	3	4	1	2	3	4	1	2	2	2	5	1	3	6	1	2	4	1	0	1	2	1	1	2	2	2	1	1	0	5	1	2	0	2	1	2	2	1	3	3	5	8	3	1	6	3	0	3	2	0	0	1	3	4	3	2	2	3	3	1	2	3	4	4	6
Berdyaev_VelikijInkvizitor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ircho_Komedia_1	70	68	66	73	74	68	78	73	44	78	67	86	84	69	81	75	82	79	76	79	83	64	46	44	35	26	20	0	0	0	38	74	81	70	66	82	90	91	81	90	73	84	89	95	8	69	75	96	4	15	40	89	3	42	62	66	44	74	62	70	79	83	73	71	63	74	74	75	77	81	78	84	35	73	79	67	77	60	73	68	60	63	51	76	73	77	65	61	64	98	65	79	92	99	86	93	106	92	110	78	83	72	49	47	3	59	60	86	77	83	102	81	81	80	95	96	76	94	80
Ircho_Komedia_2	63	76	66	72	79	58	78	73	50	67	71	77	70	71	81	67	81	76	89	80	61	60	52	45	39	45	25	0	0	0	50	89	86	58	71	89	87	99	90	98	63	77	88	104	7	72	82	91	8	21	24	93	2	40	65	71	42	68	78	77	83	78	61	66	63	67	76	83	76	63	52	83	42	81	78	72	70	61	75	93	61	72	53	66	83	80	79	61	78	102	66	73	99	95	104	121	87	88	113	66	83	67	43	49	5	48	72	94	91	93	97	88	82	106	98	95	74	104	94
Ircho_Komedia_3	68	52	77	67	73	65	70	83	67	83	76	95	77	81	83	74	88	90	87	84	75	60	48	52	28	36	20	0	0	0	42	84	87	91	79	97	98	97	94	98	80	93	95	101	4	82	81	100	7	21	39	94	5	48	61	68	61	74	83	92	90	86	74	81	71	82	78	74	74	63	67	71	39	78	90	86	86	63	88	97	69	74	68	75	85	87	81	63	75	109	66	96	96	100	101	122	103	100	107	87	79	87	56	60	5	61	79	115	93	98	108	106	95	106	106	116	81	122	113
Kanaev_SovremennyiVitalizm	21	28	19	19	27	21	18	20	26	22	28	26	28	24	27	27	22	27	34	25	20	26	11	7	9	7	4	12	15	15	0	20	20	20	20	15	27	17	11	12	23	19	20	20	0	28	32	36	0	8	10	21	3	14	18	15	12	27	25	22	25	28	27	19	20	26	23	23	20	13	18	25	13	17	16	20	15	20	16	15	16	16	13	13	22	23	18	18	20	31	17	27	21	22	33	23	14	17	26	44	32	22	18	19	4	23	29	29	42	38	34	34	31	32	25	34	29	25	34
Losev_DialektikaMifa_1	77	79	76	69	76	83	74	90	113	122	102	117	95	105	130	114	119	129	90	96	81	101	87	100	52	52	35	74	89	84	73	0	0	0	0	256	206	263	216	116	262	102	135	177	7	85	108	131	7	31	50	127	11	50	79	75	50	123	123	120	132	121	87	82	82	89	90	103	114	63	64	95	48	98	87	80	79	75	90	79	91	72	61	74	93	85	87	94	82	118	108	90	135	128	146	142	88	108	149	110	125	114	60	79	9	94	106	124	107	102	117	135	113	131	145	159	128	140	135
