text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_ProblemyPoetikiDostoevskogo_1	1861	1623	1682	1415	1709	1672	1611	1773	2117	2277	0	0	0	0	0	12540	2607	2876	2198	1744	2189	2182	2150	1911	892	1141	791	1184	1233	1386	777	1925	1985	2062	1966	2297	2355	2381	2061	1726	2160	1625	1724	2106	102	2123	1998	2399	114	257	610	1914	64	857	1815	1714	924	2110	1979	2181	1995	1616	1356	1321	1398	1360	1363	1477	1462	1184	1124	1530	733	1643	1372	1444	1505	1351	1638	1585	1558	1458	1208	1423	1586	1461	1549	1480	1445	1831	1445	1309	1799	1752	1732	1970	1584	1693	2030	1786	2002	2015	884	1082	62	1253	1852	1982	1953	1914	2034	2056	1964	2177	2069	2169	1976	2215	2247
Bakhtin_ProblemyPoetikiDostoevskogo_2	2048	1816	1782	1520	1837	1803	1690	1846	2165	2284	0	0	0	0	0	5941	4613	3281	2249	1780	2385	2363	2140	2008	889	1222	786	1235	1316	1512	789	2065	2121	2161	2090	2438	2429	2455	2180	1793	2300	1740	1741	2174	85	2119	2011	2348	112	273	576	1915	63	1033	1750	1863	939	2180	2151	2284	2150	1726	1491	1540	1522	1543	1553	1543	1511	1243	1236	1490	749	1606	1384	1445	1583	1321	1581	1652	1518	1389	1203	1413	1604	1510	1514	1407	1446	1965	1442	1419	1868	1779	1861	1985	1558	1686	2026	1933	2085	2089	933	1176	64	1250	1873	2104	2067	2024	2070	2182	2095	2237	2094	2130	2031	2209	2215
Bakhtin_ProblemyPoetikiDostoevskogo_3	2552	2095	1944	1750	2104	1899	1851	1979	1631	1745	0	0	0	0	0	2120	1932	2339	2215	1853	1841	1925	1833	1656	781	1007	670	1195	1225	1303	698	1613	1737	1667	1623	1988	2038	2055	1900	1619	1754	1583	1602	1816	71	1720	1643	1821	76	227	449	1621	59	953	1583	1551	837	1806	1735	1804	1786	1508	1364	1410	1357	1383	1377	1387	1260	1233	1252	1292	644	1329	1180	1233	1431	1187	1361	1425	1302	1192	1035	1186	1391	1303	1291	1207	1221	1690	1210	1275	1621	1472	1487	1710	1398	1574	1842	1637	1664	1699	779	979	48	955	1612	1731	1730	1770	1891	1750	1721	1820	1648	1766	1785	1855	1799
Bakhtin_ProblemyPoetikiDostoevskogo_4	2079	1800	1838	1677	1910	1783	1756	1875	1921	2155	0	0	0	0	0	2798	10183	3082	2276	1755	2684	2493	1879	1783	827	999	660	1154	1255	1496	769	1892	1949	1883	1845	2292	2403	2403	2009	1637	2071	1618	1706	2037	81	1886	2153	2258	73	253	545	1702	66	907	1611	1581	855	2118	2015	2148	2156	1607	1461	1521	1437	1467	1436	1464	1481	1260	1197	1482	673	1537	1430	1425	1498	1290	1522	1584	1510	1314	1162	1334	1570	1524	1473	1457	1465	1913	1421	1331	1925	1853	1820	1928	1586	1744	1974	1782	2090	2434	950	1037	67	1233	1972	2064	1921	1931	1976	2046	1973	2309	1906	1980	2001	2102	2171
Bakhtin_ProblemyPoetikiDostoevskogo_5	1716	1576	1670	1501	1766	1644	1613	1790	1901	1945	0	0	0	0	0	2766	5827	13253	1981	1621	2148	2223	1956	1919	761	1054	765	1214	1359	1542	762	1892	1933	1919	1853	2320	2261	2351	2039	1702	2108	1773	1852	2111	75	1742	1866	2089	89	238	514	1634	72	984	1655	1558	872	2007	1996	2203	2079	1630	1546	1518	1492	1473	1497	1572	1416	1273	1248	1445	652	1507	1392	1425	1430	1241	1588	1704	1424	1329	1195	1374	1528	1493	1503	1369	1345	1881	1431	1348	1831	1727	1745	1888	1571	1669	1913	1757	1837	2018	861	1072	55	1112	1949	1994	1901	1935	1978	2000	1877	2325	1846	2031	2123	2260	2182
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	1710	1550	1603	1366	1613	1585	1571	1724	2104	2321	12439	5508	1812	2484	2864	0	0	0	2086	1706	2314	2252	2042	1871	856	1103	766	1179	1205	1392	780	1982	2039	2146	2004	2219	2240	2335	2003	1613	2261	1519	1645	2031	89	2307	2110	2508	92	253	606	1919	55	817	1659	1603	806	2092	1940	2141	1971	1649	1426	1379	1422	1397	1434	1519	1584	1190	1152	1492	705	1638	1342	1402	1431	1253	1575	1533	1512	1379	1159	1361	1558	1428	1493	1442	1395	1833	1433	1305	1886	1826	1860	1970	1569	1645	2102	1762	2108	2123	899	1074	61	1284	1816	1961	1891	1881	1960	2018	1917	2104	2040	2102	1974	2182	2191
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	1711	1577	1677	1459	1732	1702	1603	1768	1919	2177	2948	4700	1903	9984	6150	0	0	0	2119	1704	2700	2587	1893	1804	751	1036	698	1204	1290	1487	764	2066	2076	2144	1981	2380	2406	2422	2035	1647	2220	1656	1781	2111	85	2023	2167	2360	83	261	533	1799	67	919	1536	1479	865	2073	2031	2202	2161	1706	1499	1494	1520	1538	1483	1564	1602	1273	1213	1490	678	1556	1415	1394	1488	1231	1568	1619	1479	1335	1188	1340	1556	1483	1453	1398	1371	1908	1393	1338	1991	1939	1980	1969	1548	1685	2083	1784	2060	2448	954	1040	68	1276	1976	2106	1967	1962	2003	2079	1900	2370	1986	2036	2100	2163	2163
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	1693	1576	1640	1488	1687	1591	1587	1726	1936	1989	2737	2943	1889	2731	13275	0	0	0	2003	1626	2210	2287	2017	1958	795	1088	790	1216	1312	1583	738	1989	1999	2029	1949	2295	2253	2334	2017	1710	2246	1804	1812	2107	71	1815	1934	2155	92	232	497	1641	64	1022	1646	1608	899	2006	1976	2143	2065	1652	1592	1509	1506	1507	1455	1562	1489	1286	1224	1425	660	1476	1350	1370	1381	1222	1602	1711	1363	1311	1181	1392	1500	1480	1464	1310	1333	1898	1456	1349	1881	1797	1875	1953	1596	1663	2030	1785	1828	2000	847	1065	60	1121	1882	2003	1869	1940	1904	1927	1852	2291	1906	2025	2091	2200	2173
Bakhtin_formyVremeniIChronotopaVRomane_1	2024	1868	1786	1568	1905	1846	1831	1893	1922	2143	2227	2244	2107	2097	2182	2183	2003	2191	0	0	2141	2376	1747	1635	858	904	672	1201	1327	1411	770	1796	1861	1771	1767	2211	2157	2277	2031	1653	1924	1627	1639	1996	65	1838	1908	2121	80	214	468	1662	62	780	1368	1253	700	1894	1884	1934	1870	1621	1472	1526	1432	1510	1477	1519	1464	1332	1279	1456	697	1483	1268	1302	1515	1293	1403	1494	1419	1186	1088	1250	1524	1418	1445	1338	1399	1830	1365	1379	1708	1659	1726	1749	1443	1523	1946	1786	1893	1941	838	1031	57	1071	1803	1897	1826	1929	1984	1871	1899	1984	1888	1856	1863	1970	2056
Bakhtin_formyVremeniIChronotopaVRomane_2	2188	1991	2081	1951	2122	2185	2217	2161	1778	1907	2066	2019	2016	1910	2041	2037	1925	2030	0	0	1935	2020	1648	1519	859	877	703	1171	1236	1379	727	1776	1865	1807	1727	2061	2052	2157	1935	1653	1930	1550	1636	1908	67	1825	1780	2006	79	225	455	1608	62	765	1312	1198	675	1792	1776	1797	1782	1581	1457	1427	1452	1578	1539	1541	1451	1383	1308	1409	658	1437	1223	1217	1391	1207	1334	1374	1300	1121	1039	1177	1484	1330	1313	1234	1288	1702	1289	1352	1690	1611	1672	1755	1421	1455	1910	1640	1738	1721	800	1041	56	1017	1649	1769	1705	1779	1909	1798	1802	1896	1816	1819	1853	1929	1908
Bakhtin_slovoVRomane_1	1896	1583	1614	1380	1638	1579	1580	1857	1856	2218	2236	2278	1700	2635	2214	2333	2594	2253	2074	1683	0	0	1483	1374	697	741	586	1089	1121	1279	703	1677	1749	1758	1674	2100	2188	2193	1887	1422	1962	1425	1490	1779	65	2039	2254	2334	71	205	521	1644	63	654	1157	1116	692	2072	1894	2061	1897	1457	1239	1303	1222	1289	1282	1292	1363	1149	1100	1471	657	1535	1281	1271	1491	1222	1308	1332	1429	1247	1006	1162	1473	1328	1278	1344	1281	1729	1251	1248	1929	1805	1891	1745	1395	1462	2040	1620	2171	2516	941	934	67	1242	1818	1912	1722	1911	1942	1906	1773	2192	1853	1879	1800	1847	1971
Bakhtin_slovoVRomane_2	1843	1683	1682	1396	1659	1583	1550	1800	1851	2243	2240	2290	1883	2417	2221	2321	2402	2204	2307	1696	0	0	1516	1421	786	749	566	1042	1059	1194	709	1673	1699	1740	1638	2080	2199	2225	1857	1464	1885	1339	1392	1793	58	1963	2169	2192	64	229	471	1637	47	692	1210	1186	631	1955	1791	1901	1924	1493	1262	1250	1249	1308	1266	1351	1362	1119	1058	1387	658	1484	1230	1209	1472	1222	1316	1212	1398	1178	1030	1183	1421	1331	1269	1299	1326	1586	1232	1194	1831	1770	1854	1699	1350	1460	1998	1604	2095	2403	881	981	61	1143	1798	1904	1742	1818	1838	1847	1718	1973	1794	1721	1732	1753	1864
Berdyaev_MirosozercanieDostoevskogo_1	1503	1341	1361	1120	1416	1300	1392	1298	1712	1628	2142	1971	1586	1630	2073	2049	1695	2138	1590	1365	1446	1529	0	0	1190	2669	1179	974	1064	1234	567	1784	1819	1949	1834	1789	1837	1839	1655	1555	2048	1864	1808	2247	63	1485	1443	1608	91	201	403	1449	51	881	1609	1511	855	1849	1623	1733	1777	1347	1336	1243	1281	1263	1308	1277	1104	1121	1034	1332	687	1196	966	1035	1092	971	1287	1361	1125	1138	964	1105	1152	1085	1124	1087	1059	1570	1242	1211	1516	1426	1489	1614	1264	1344	1685	1542	1337	1374	674	855	54	829	1393	1551	1486	1411	1435	1587	1557	1646	1622	1734	1616	1791	1729
