text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Freidenberg_SemantikaSugetaIGanra_3	341	361	372	360	333	344	327	329	333	352	367	363	373	294	296	313	340	359	341	344	355	337	357	303	367	318	360	368	376	359	321	375	299	312	288	278	313	302	321	315	306	818	1973	557	533	556	600	562	441	0	0	0	0	0	0	0	296	272	288	357	336	426	385	414	383	421	392	378	414	393	415	398	367	370	382	379	426	369	424	399	371	365	387	356	414	364	402	328	339	321	385	362	274	302	298	325	279	301	299	311	330	339	358	299	328	306	294	305	298	307	313	357	351	361	347	322	337	362	365	348	361	374	380	367	400	371	398	374	381	356	366	371	411	335	313	348	329	354	361	282	277	300	272	272	278	270	249	260	228	224	303	337	334	319	266	243	268	246	260	285	278	265	305	286	316	292	263	261	274	264	369	363	342	330	347	341	349	316	317	308	291	278	362	348	328	380	312	298	318	292	312	298	318	294	354	316	368	320	342	352	323	342	331	351	320	316	315	326	360	332	349	350	348	310	348	336	352	317	351	365	355	365	394	430	413	352	371	363	377	350	386	408	396	419
Freidenberg_SemantikaSugetaIGanra_4	362	359	344	358	351	377	347	367	350	354	357	361	355	320	327	346	356	374	349	346	354	345	381	340	357	346	383	368	375	345	327	389	322	316	300	299	290	272	323	306	322	452	518	997	900	1246	587	523	458	0	0	0	0	0	0	0	348	308	342	364	363	430	398	410	377	426	409	392	431	421	422	405	375	366	368	392	440	406	418	403	375	359	388	360	440	388	409	330	328	328	441	379	299	320	339	341	303	316	364	319	368	377	363	352	330	309	292	301	297	290	386	399	381	398	379	381	409	399	386	398	391	385	353	384	372	397	371	357	353	339	352	364	396	360	314	362	311	320	364	304	298	299	281	278	313	300	284	280	281	258	341	343	322	325	309	271	293	265	253	294	284	279	337	290	326	286	305	285	278	260	407	366	351	384	367	361	370	368	355	339	297	320	378	359	357	393	365	368	345	330	365	368	347	333	384	370	405	368	361	379	381	374	378	395	380	347	372	347	414	390	355	383	393	360	383	373	402	378	380	401	401	409	424	431	449	379	411	396	423	398	419	432	430	459
Freidenberg_SemantikaSugetaIGanra_5	341	374	367	344	332	327	327	322	356	354	363	359	362	308	298	315	353	351	334	337	342	359	349	307	344	320	376	346	389	371	338	371	296	328	281	301	293	250	303	293	295	442	398	420	493	2326	2221	567	488	0	0	0	0	0	0	0	294	283	313	328	343	397	422	422	387	400	360	388	398	400	400	400	372	379	337	390	410	374	399	399	370	378	359	338	408	364	408	303	331	313	375	342	301	308	319	345	301	306	330	325	327	355	350	323	339	294	311	293	287	280	346	383	371	369	349	350	366	375	383	367	358	355	392	364	363	394	342	380	371	344	368	350	407	338	295	322	349	304	334	290	281	311	268	289	311	274	272	259	258	254	299	332	314	288	258	265	272	240	256	283	283	275	311	279	285	284	264	273	296	255	364	350	364	364	368	356	335	360	347	288	288	302	358	360	350	380	315	319	338	308	315	319	341	308	366	319	378	355	336	364	340	350	325	371	354	334	331	340	374	383	336	367	358	348	353	332	371	354	379	355	412	378	427	409	418	371	379	374	426	367	395	406	400	415
Freidenberg_SemantikaSugetaIGanra_6	319	381	384	352	347	333	339	335	341	349	342	346	364	312	299	338	352	384	355	345	378	358	370	337	379	358	380	355	403	375	338	366	345	348	316	317	303	283	311	304	323	437	435	405	498	567	3482	1883	498	0	0	0	0	0	0	0	321	296	320	361	370	396	405	419	389	388	371	371	414	374	405	405	374	362	364	372	420	353	413	395	377	358	368	343	423	374	383	315	320	340	373	342	309	316	324	366	310	319	338	356	348	380	360	343	323	297	301	298	295	300	360	362	378	383	356	369	350	357	395	393	356	388	383	387	367	385	376	383	394	370	370	375	404	375	325	313	316	306	328	313	305	300	294	287	306	305	292	279	267	259	321	347	336	318	295	274	290	256	244	279	282	293	328	300	323	307	303	294	319	268	376	362	344	379	369	348	367	358	326	306	302	296	369	336	362	392	337	343	358	344	337	343	361	342	384	339	392	349	336	364	336	371	331	379	354	331	345	349	385	372	335	356	373	324	366	344	379	347	367	393	397	378	399	410	408	363	391	382	403	375	393	403	402	408
Freidenberg_SemantikaSugetaIGanra_7	337	373	330	355	329	334	326	328	335	351	340	329	360	261	279	326	333	363	363	348	369	310	327	317	339	317	320	351	411	372	332	367	323	314	286	321	276	251	308	293	317	390	381	360	451	534	574	1200	1625	0	0	0	0	0	0	0	301	285	314	336	369	366	363	393	348	332	352	357	374	344	344	366	348	336	350	357	378	329	347	359	346	342	345	331	375	315	391	298	315	299	349	323	283	294	291	346	287	291	295	332	348	322	346	331	321	306	296	308	309	285	327	338	321	354	311	333	343	333	341	340	322	370	346	318	357	333	347	356	354	325	341	346	367	329	301	312	317	300	318	272	266	284	249	291	305	281	257	273	257	244	306	328	285	317	258	261	260	229	221	251	275	279	312	283	295	288	274	268	282	249	357	338	326	352	326	331	327	333	338	288	281	271	344	348	315	355	338	314	323	332	338	314	331	323	350	310	367	302	312	351	334	346	318	349	320	301	317	307	347	325	309	360	361	320	342	325	341	323	362	356	362	386	379	378	400	358	375	349	374	376	372	391	377	387
Ircho_Komedia_1	341	311	340	329	341	346	308	355	296	306	324	344	318	276	311	327	326	325	326	340	355	286	339	323	324	303	340	335	353	327	291	305	312	292	268	291	284	242	264	264	249	261	226	223	330	353	309	299	322	329	302	296	348	294	321	301	0	0	0	0	0	289	316	323	287	305	270	324	353	320	331	344	324	358	374	324	351	317	325	338	334	352	356	337	321	259	322	355	349	335	364	365	302	356	302	308	304	356	313	303	321	343	334	327	329	286	332	311	314	282	332	332	322	314	321	326	333	326	339	312	316	362	340	322	337	327	304	326	315	315	329	303	324	297	271	334	309	298	296	298	296	289	310	282	319	295	290	310	272	276	331	333	311	323	273	262	312	277	253	306	312	269	313	306	307	301	281	264	307	265	366	328	356	357	349	321	325	313	353	319	361	330	377	376	321	342	304	283	285	310	304	283	289	309	327	335	326	327	324	347	320	310	303	322	302	284	336	289	329	339	336	347	359	295	318	308	323	310	343	372	340	337	351	368	357	347	348	380	333	327	350	356	367	361
Ircho_Komedia_2	293	313	299	276	315	301	285	311	291	301	306	322	292	237	277	299	308	320	285	296	295	292	326	287	317	294	324	330	315	273	280	280	267	267	264	254	259	241	251	256	222	261	216	215	330	319	273	293	306	303	296	272	308	283	296	285	0	0	0	0	0	298	303	323	284	277	288	321	355	332	325	328	321	365	342	321	352	322	331	314	330	349	362	316	307	281	318	349	360	347	357	363	265	320	299	292	266	320	318	292	306	328	353	326	336	281	270	286	318	262	329	321	324	331	315	326	340	326	314	316	321	346	310	318	313	331	311	322	308	309	298	282	352	336	260	323	294	301	309	325	319	291	278	297	273	284	265	284	237	247	303	338	306	288	269	255	272	253	242	279	283	254	305	283	289	290	267	261	279	268	355	343	344	363	372	322	355	330	386	354	363	324	375	379	293	341	307	301	288	304	307	301	293	298	337	317	336	347	322	363	305	318	358	339	335	296	311	303	337	358	331	351	360	311	338	353	347	311	331	338	353	322	337	339	364	313	354	354	345	332	327	334	343	376
Ircho_Komedia_3	293	312	316	323	338	340	312	318	310	283	310	333	320	273	298	318	318	339	328	307	336	325	337	318	326	321	338	355	365	333	294	326	291	288	260	301	267	259	267	259	268	277	227	245	307	349	299	324	329	339	305	288	342	313	320	314	0	0	0	0	0	315	303	328	298	311	307	345	370	366	334	368	341	374	371	345	364	366	339	358	336	365	386	326	303	273	330	320	345	356	368	364	303	356	305	324	310	350	313	326	338	328	349	346	338	295	316	323	324	310	335	343	345	331	330	325	331	340	328	343	329	353	299	321	295	321	309	313	298	295	287	298	304	351	279	329	291	291	323	320	312	300	306	302	300	320	289	312	278	287	352	361	357	349	284	277	307	301	252	299	331	296	332	328	329	314	276	280	331	280	357	344	342	345	370	333	325	337	378	355	378	326	381	391	328	366	319	313	301	308	319	313	300	302	362	339	324	367	348	360	350	340	317	319	325	308	336	324	337	364	356	368	374	338	322	329	333	323	334	350	361	325	367	363	368	329	355	360	358	315	354	352	376	374
Ircho_Komedia_4	292	330	338	329	335	339	288	341	308	321	350	355	341	326	329	348	365	381	317	345	383	359	403	348	375	367	394	424	368	343	304	337	316	318	282	319	317	315	336	299	256	300	265	262	340	348	333	365	369	358	350	357	364	328	361	336	0	0	0	0	0	357	369	362	345	356	327	370	405	356	386	378	386	396	408	370	407	351	383	369	389	394	395	370	368	337	386	382	404	406	409	382	312	357	334	368	318	353	347	344	374	388	417	376	355	366	324	370	324	358	388	365	384	394	364	367	392	363	393	384	371	386	366	365	384	362	377	401	389	338	334	370	362	361	308	324	303	320	343	333	334	322	347	328	324	365	306	328	293	304	369	401	414	409	314	334	334	315	290	323	340	327	366	342	390	356	310	315	333	333	413	399	364	385	398	364	382	376	407	351	379	329	407	408	333	410	321	327	315	334	321	327	320	320	400	369	380	379	377	389	355	376	389	387	376	347	367	355	399	377	392	390	397	342	383	369	402	365	411	384	397	389	437	420	412	401	394	407	399	379	428	433	420	424
Ircho_Komedia_5	314	349	342	353	369	330	302	359	346	358	361	356	365	303	329	361	389	382	340	359	400	373	380	360	363	382	403	411	357	357	339	351	343	338	288	321	317	287	317	306	271	294	249	265	351	362	360	350	332	348	352	336	363	343	370	369	0	0	0	0	0	374	358	363	358	369	334	399	417	389	401	390	362	443	408	399	424	380	400	383	372	415	412	389	379	331	390	373	409	409	419	389	297	374	343	348	302	366	371	325	390	404	412	353	368	346	324	350	330	323	356	382	383	406	394	349	390	391	413	374	406	391	362	411	381	396	370	395	384	350	360	386	370	382	313	349	337	347	376	332	323	335	322	325	328	353	328	320	284	307	344	379	392	406	294	305	318	327	285	325	335	305	369	352	361	358	294	300	338	314	423	382	391	387	416	390	393	386	433	393	426	354	426	383	337	409	354	338	324	352	354	338	329	346	369	391	393	406	398	397	374	370	376	406	395	346	408	360	394	417	408	395	423	351	371	386	432	377	377	400	421	380	414	456	434	376	401	414	438	362	413	447	431	438
Losev_DialektikaMifa_1	329	339	358	371	348	362	344	391	313	323	354	346	376	442	431	412	428	442	368	380	400	408	412	404	451	413	439	425	408	401	358	357	380	372	372	348	347	356	383	388	359	387	304	306	360	361	343	398	376	473	431	426	430	397	396	366	289	298	315	357	374	0	0	0	0	0	0	621	641	646	619	611	598	487	451	621	639	625	611	582	619	491	464	452	685	644	698	431	438	429	585	524	403	433	432	449	407	430	456	421	459	471	463	386	418	340	331	335	323	322	457	475	477	489	432	457	469	464	493	487	463	460	398	415	429	405	379	367	391	342	372	392	394	394	301	328	299	306	360	345	351	407	328	314	324	297	321	326	283	295	331	387	377	347	330	325	343	294	259	333	320	337	334	343	356	337	322	319	327	313	461	470	404	482	488	458	451	478	465	425	377	355	418	464	420	457	446	437	411	379	446	437	415	367	428	430	459	413	397	419	373	398	388	437	427	385	440	396	440	428	403	439	441	362	389	410	444	413	505	482	473	421	481	485	468	488	533	480	495	402	463	461	501	512
Losev_DialektikaMifa_2	342	372	346	348	337	355	331	378	342	313	378	367	366	380	402	406	414	449	342	379	415	414	414	402	449	419	427	421	398	394	344	375	362	358	351	350	367	346	393	352	313	354	312	318	332	377	362	370	356	449	463	385	398	422	405	363	316	303	303	369	358	0	0	0	0	0	0	599	610	541	605	647	614	439	411	599	656	521	596	640	609	458	406	440	682	589	626	381	391	394	526	457	375	400	397	394	381	403	415	387	426	457	441	376	406	331	346	319	343	334	423	477	429	493	495	424	462	455	468	482	490	424	396	371	379	371	364	363	370	355	370	383	375	394	302	336	292	290	319	335	337	392	290	312	330	292	311	308	298	308	343	355	341	346	332	309	303	297	268	349	337	317	330	329	322	336	341	324	318	289	431	464	396	427	441	414	402	439	413	371	356	323	413	439	386	441	409	388	405	376	409	388	408	364	436	383	428	416	382	417	354	412	381	440	407	373	395	385	429	437	410	405	427	345	416	399	456	384	429	458	448	450	486	460	468	439	500	469	475	433	481	452	469	519
Losev_DialektikaMifa_3	360	372	351	375	377	352	326	361	352	362	361	371	388	414	408	421	452	479	366	412	439	436	456	418	493	428	462	469	438	440	376	364	368	352	357	336	400	369	420	384	337	353	332	312	378	380	364	404	372	453	444	414	410	422	419	393	323	323	328	362	363	0	0	0	0	0	0	585	565	570	586	539	554	447	419	586	574	543	588	531	562	453	445	437	668	631	627	400	402	405	542	460	394	391	399	418	395	395	394	403	442	483	489	411	415	356	375	348	343	340	451	485	448	491	429	459	488	452	481	493	455	411	402	397	389	385	370	372	397	365	354	384	422	358	304	347	297	310	330	351	353	440	318	323	331	323	325	305	298	308	351	388	384	359	345	346	342	295	270	369	351	330	348	316	366	359	331	365	318	299	448	415	395	449	468	407	427	432	438	395	337	342	414	443	415	446	416	410	428	361	416	410	434	356	412	384	454	372	397	427	389	402	383	434	409	400	401	401	442	405	387	432	449	365	424	378	443	412	446	419	424	405	465	454	428	452	478	433	446	408	444	466	439	483
Losev_DialektikaMifa_4	331	309	335	324	324	349	302	363	307	311	348	354	340	413	409	410	435	432	343	376	378	369	403	405	447	378	405	414	367	382	342	320	349	334	332	333	366	345	373	398	328	346	294	275	352	357	346	362	370	425	444	383	377	387	389	348	287	284	298	345	358	0	0	0	0	0	0	557	549	583	547	585	544	449	424	556	549	562	535	562	569	455	429	424	687	634	665	389	416	394	572	503	390	416	415	401	392	417	430	379	441	463	467	402	401	328	364	317	317	315	427	455	426	470	431	420	470	438	454	463	447	442	377	382	381	361	341	349	378	344	360	381	377	396	302	316	277	282	323	364	366	403	302	305	323	300	305	297	271	285	334	352	341	326	326	302	318	300	258	346	322	340	361	330	344	342	322	323	328	305	450	460	399	407	459	405	415	460	445	364	350	330	400	454	414	442	414	406	403	352	414	406	407	347	425	389	452	405	399	415	356	374	367	463	400	362	402	365	448	407	421	444	420	335	396	386	476	393	447	450	433	402	459	461	437	453	493	443	454	395	437	465	442	477
Losev_DialektikaMifa_5	331	337	352	361	331	343	316	366	326	299	364	347	354	426	451	400	433	447	330	364	384	398	398	400	482	409	423	416	391	404	343	352	350	354	338	325	399	369	407	400	330	375	291	306	345	356	354	373	365	451	464	421	426	400	388	332	305	277	311	356	369	0	0	0	0	0	0	615	601	646	609	583	569	454	428	614	602	623	608	570	587	462	444	429	714	708	715	387	409	387	609	516	399	427	409	416	405	433	433	409	442	488	456	392	406	330	365	306	313	319	479	474	454	464	468	474	491	465	451	480	487	433	383	393	406	369	367	371	368	342	359	379	365	420	318	297	302	293	319	365	371	427	326	286	336	294	316	313	291	293	323	354	342	337	335	347	336	320	290	365	336	340	361	330	359	357	321	360	316	312	460	459	406	457	464	427	457	433	456	352	360	319	420	448	417	461	424	412	426	388	424	412	430	376	465	389	434	407	388	406	376	378	373	440	422	378	410	395	438	420	395	432	412	348	395	404	457	399	460	443	440	415	452	471	439	475	476	439	460	403	438	449	461	465
Losev_DialektikaMifa_6	314	297	344	325	318	332	300	371	300	294	332	348	356	405	423	409	413	434	345	347	381	383	397	396	424	394	388	430	383	403	325	318	367	334	337	334	350	338	347	350	315	360	279	284	329	338	328	359	348	426	427	392	409	360	371	352	270	288	307	327	334	0	0	0	0	0	0	591	586	565	579	558	558	434	393	593	582	554	577	547	554	444	410	414	691	636	638	369	371	395	576	468	383	397	401	441	386	398	389	439	436	472	469	375	405	318	348	315	322	312	446	464	429	463	465	453	471	451	462	452	466	426	355	354	377	360	343	344	371	330	344	369	348	392	312	343	292	279	301	371	372	389	311	286	324	303	303	305	266	289	332	385	371	345	313	310	321	267	260	340	313	321	359	319	330	338	306	322	318	293	417	438	374	455	442	427	413	456	418	366	312	299	377	435	389	444	430	421	407	375	430	421	406	368	426	412	455	418	403	443	384	411	379	440	388	373	418	384	456	411	417	446	445	364	411	384	445	399	465	453	431	415	461	458	442	448	493	465	450	398	454	433	465	473
Losev_ProblemaSimvolaiRealistich_1	368	349	384	366	376	391	329	404	358	340	371	393	376	421	466	437	451	451	384	385	426	409	415	434	465	428	439	432	437	419	344	346	391	392	363	370	317	333	331	332	324	341	287	296	337	363	322	408	329	434	441	379	392	390	372	357	324	321	345	370	399	621	599	586	556	614	593	8111	890	811	831	851	862	599	479	0	0	0	0	0	0	0	0	0	662	616	652	440	472	440	672	604	462	458	461	473	461	469	469	467	485	470	467	430	427	330	362	337	355	333	484	504	474	527	466	481	486	495	513	505	489	460	413	385	405	396	350	366	361	357	393	383	386	436	316	363	304	325	359	391	384	433	341	320	363	320	365	340	310	322	369	393	348	350	381	353	344	332	274	345	326	381	384	342	379	361	358	350	351	311	452	453	414	493	495	466	460	477	508	402	372	380	450	486	437	454	477	445	444	383	477	445	446	379	462	454	518	459	446	485	452	457	464	512	461	451	472	458	513	463	448	479	513	429	473	476	507	455	492	483	458	431	482	497	483	498	492	490	485	413	468	468	497	515
